Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-05-31 17:02:28.959,False,(-0.03;20.73;-83.76),(-45.38;-32.92;-18.54),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.970,False,(-0.03;20.73;-83.76),(-45.86;-32.20;-18.46),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.982,False,(-0.03;20.73;-83.76),(-46.27;-31.50;-18.32),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.992,False,(-0.03;20.73;-83.76),(-46.78;-30.41;-18.57),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.005,False,(-0.02;20.73;-83.76),(-47.26;-29.32;-19.77),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.016,False,(-0.02;20.73;-83.76),(-47.59;-28.51;-20.96),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.025,False,(-0.02;20.73;-83.76),(-47.60;-27.23;-23.92),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.037,False,(-0.02;20.74;-83.76),(-47.77;-26.54;-25.54),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.048,False,(-0.02;20.74;-83.76),(-47.83;-26.06;-27.04),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.059,False,(-0.02;20.74;-83.76),(-47.95;-25.44;-28.12),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.070,False,(-0.01;20.74;-83.76),(-47.94;-25.13;-28.59),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.082,False,(-0.01;20.74;-83.76),(-47.99;-24.84;-29.10),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.092,False,(-0.01;20.74;-83.76),(-47.99;-24.87;-28.97),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.104,False,(-0.01;20.74;-83.76),(-47.90;-25.12;-28.32),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.115,False,(-0.01;20.74;-83.76),(-47.85;-25.15;-28.11),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.126,False,(-0.01;20.74;-83.76),(-47.74;-25.34;-27.56),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.137,False,(-0.01;20.74;-83.76),(-47.50;-25.67;-26.75),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.147,False,(-0.01;20.74;-83.76),(-47.27;-25.83;-26.35),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.158,False,(-0.01;20.74;-83.75),(-47.16;-25.81;-26.29),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.170,False,(-0.01;20.74;-83.75),(-47.26;-25.47;-26.70),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.181,False,(-0.01;20.74;-83.75),(-47.35;-25.21;-26.93),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.193,False,(-0.01;20.74;-83.75),(-47.48;-24.91;-27.33),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.204,False,(-0.01;20.74;-83.75),(-47.50;-24.70;-27.63),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.215,False,(-0.01;20.74;-83.75),(-47.47;-24.52;-27.94),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.226,False,(-0.01;20.74;-83.75),(-47.28;-24.50;-28.20),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.236,False,(-0.01;20.74;-83.75),(-47.02;-24.42;-28.60),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.248,False,(-0.01;20.74;-83.75),(-46.75;-24.35;-28.98),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.259,False,(-0.01;20.74;-83.75),(-46.43;-24.33;-29.06),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.271,False,(-0.01;20.74;-83.75),(-45.99;-24.40;-28.83),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.282,False,(-0.01;20.74;-83.75),(-45.63;-24.55;-28.68),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.292,False,(-0.01;20.74;-83.75),(-45.26;-24.90;-28.48),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.304,False,(-0.01;20.74;-83.75),(-45.14;-25.31;-28.38),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.316,False,(-0.01;20.74;-83.75),(-45.08;-25.69;-28.15),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.325,False,(-0.01;20.74;-83.75),(-45.09;-26.26;-27.47),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.337,False,(-0.01;20.74;-83.75),(-44.92;-26.68;-26.96),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.349,False,(-0.01;20.73;-83.75),(-44.69;-27.06;-26.42),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.360,False,(-0.01;20.73;-83.75),(-44.55;-27.34;-26.08),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.370,False,(-0.01;20.73;-83.75),(-44.58;-27.45;-25.81),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.381,False,(-0.01;20.73;-83.75),(-44.55;-27.57;-25.56),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.392,False,(-0.01;20.73;-83.75),(-44.48;-27.57;-25.35),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.404,False,(-0.01;20.73;-83.75),(-44.20;-27.66;-25.07),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.414,False,(-0.02;20.73;-83.75),(-43.89;-27.74;-24.99),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.426,False,(-0.02;20.73;-83.75),(-43.74;-27.77;-25.10),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.437,False,(-0.02;20.73;-83.75),(-43.77;-27.81;-25.33),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.447,False,(-0.02;20.73;-83.75),(-43.81;-27.95;-25.49),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.461,False,(-0.02;20.73;-83.75),(-43.75;-28.16;-25.49),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.470,False,(-0.02;20.73;-83.75),(-43.65;-28.54;-25.32),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.480,False,(-0.02;20.73;-83.75),(-43.58;-28.84;-25.24),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.492,False,(-0.02;20.73;-83.75),(-43.66;-29.17;-25.19),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.504,False,(-0.02;20.73;-83.75),(-43.84;-29.59;-25.02),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.514,False,(-0.02;20.73;-83.76),(-43.96;-30.11;-24.70),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.526,False,(-0.03;20.73;-83.76),(-43.99;-30.61;-24.38),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.536,False,(-0.03;20.73;-83.76),(-43.93;-31.18;-23.93),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.547,False,(-0.03;20.73;-83.76),(-43.84;-31.77;-23.39),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.559,False,(-0.03;20.73;-83.76),(-43.79;-32.33;-22.86),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.570,False,(-0.03;20.73;-83.76),(-43.95;-32.77;-22.27),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.581,False,(-0.03;20.73;-83.76),(-44.15;-33.15;-21.80),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.593,False,(-0.03;20.73;-83.76),(-44.56;-33.40;-21.29),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.604,False,(-0.03;20.73;-83.76),(-45.10;-33.53;-20.88),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.615,False,(-0.03;20.73;-83.76),(-45.57;-33.61;-20.67),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.626,False,(-0.03;20.73;-83.76),(-45.82;-33.42;-21.20),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.638,False,(-0.03;20.73;-83.76),(-45.93;-33.42;-21.57),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.648,False,(-0.03;20.74;-83.76),(-45.86;-33.39;-22.37),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.660,False,(-0.03;20.74;-83.76),(-45.80;-33.41;-22.91),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.670,False,(-0.03;20.74;-83.76),(-45.57;-33.42;-23.40),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.681,False,(-0.03;20.74;-83.76),(-45.45;-33.36;-23.63),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.694,False,(-0.03;20.74;-83.76),(-45.44;-33.20;-23.78),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.704,False,(-0.02;20.74;-83.76),(-45.49;-33.06;-23.81),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.714,False,(-0.02;20.74;-83.76),(-45.65;-32.79;-23.73),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.726,False,(-0.02;20.74;-83.76),(-45.75;-32.31;-23.70),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.737,False,(-0.02;20.74;-83.76),(-45.70;-31.95;-23.85),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.748,False,(-0.02;20.73;-83.76),(-45.44;-31.53;-24.11),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.759,False,(-0.02;20.73;-83.76),(-45.16;-31.26;-24.37),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.770,False,(-0.02;20.73;-83.76),(-44.83;-31.08;-24.74),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.781,False,(-0.02;20.73;-83.76),(-44.61;-30.96;-25.01),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.792,False,(-0.02;20.73;-83.76),(-44.38;-30.80;-25.15),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.804,False,(-0.02;20.73;-83.75),(-44.18;-30.73;-25.18),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.814,False,(-0.02;20.73;-83.75),(-44.04;-30.86;-24.86),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.826,False,(-0.02;20.73;-83.75),(-44.14;-31.02;-24.36),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.837,False,(-0.02;20.73;-83.75),(-44.39;-31.08;-23.89),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.847,False,(-0.02;20.73;-83.75),(-44.62;-31.06;-23.53),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.859,False,(-0.02;20.73;-83.75),(-44.72;-30.98;-23.36),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.870,False,(-0.02;20.73;-83.75),(-44.68;-30.80;-23.55),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:29.881,False,(-0.02;20.73;-83.75),(-44.61;-30.67;-23.76),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
2,2023-05-31 17:02:32.198,False,(-0.13;20.88;-83.78),(-57.04;-55.14;0.01),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-05-31 17:02:32.210,False,(-0.13;20.87;-83.78),(-56.25;-55.76;0.70),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-05-31 17:02:32.221,False,(-0.14;20.87;-83.78),(-55.79;-56.97;2.04),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-05-31 17:02:32.231,False,(-0.14;20.87;-83.78),(-55.77;-58.20;3.25),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-05-31 17:02:32.243,False,(-0.14;20.87;-83.78),(-55.79;-59.16;4.06),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-05-31 17:02:32.255,False,(-0.14;20.87;-83.78),(-56.02;-59.73;4.16),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-05-31 17:02:32.265,False,(-0.14;20.87;-83.78),(-56.03;-59.70;3.34),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-05-31 17:02:32.276,False,(-0.14;20.87;-83.78),(-55.84;-59.25;1.78),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-05-31 17:02:32.287,False,(-0.14;20.87;-83.78),(-55.51;-58.68;0.03),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-05-31 17:02:32.299,False,(-0.14;20.87;-83.77),(-55.04;-57.68;-2.59),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-05-31 17:02:32.310,False,(-0.14;20.86;-83.77),(-54.62;-56.69;-5.07),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-05-31 17:02:32.321,False,(-0.14;20.86;-83.77),(-54.35;-55.94;-6.97),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-05-31 17:02:32.332,False,(-0.14;20.86;-83.77),(-54.13;-55.37;-8.59),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-05-31 17:02:32.343,False,(-0.14;20.86;-83.77),(-54.01;-55.00;-9.88),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-05-31 17:02:32.354,False,(-0.14;20.86;-83.77),(-53.90;-54.88;-10.63),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-05-31 17:02:32.365,False,(-0.14;20.86;-83.77),(-53.91;-55.21;-10.33),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-05-31 17:02:32.376,False,(-0.14;20.86;-83.77),(-53.94;-55.70;-9.59),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-05-31 17:02:32.388,False,(-0.14;20.86;-83.77),(-53.99;-56.45;-7.99),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-05-31 17:02:32.399,False,(-0.14;20.86;-83.77),(-54.05;-57.16;-6.77),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-05-31 17:02:32.410,False,(-0.14;20.86;-83.77),(-54.06;-57.76;-5.86),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-05-31 17:02:32.420,False,(-0.14;20.86;-83.77),(-54.04;-58.63;-4.71),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-05-31 17:02:32.433,False,(-0.14;20.86;-83.77),(-54.01;-59.37;-4.01),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-05-31 17:02:32.443,False,(-0.14;20.86;-83.77),(-53.99;-59.88;-3.65),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-05-31 17:02:32.455,False,(-0.14;20.86;-83.77),(-53.93;-60.25;-3.52),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-05-31 17:02:32.466,False,(-0.14;20.86;-83.77),(-53.82;-60.34;-3.95),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-05-31 17:02:32.477,False,(-0.15;20.86;-83.77),(-53.73;-60.12;-4.67),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-05-31 17:02:32.487,False,(-0.15;20.86;-83.77),(-53.76;-59.64;-5.72),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-05-31 17:02:32.498,False,(-0.15;20.86;-83.77),(-53.92;-59.10;-6.76),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-05-31 17:02:32.510,False,(-0.15;20.86;-83.77),(-54.21;-58.70;-7.73),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-05-31 17:02:32.521,False,(-0.15;20.86;-83.77),(-54.49;-58.58;-8.35),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-05-31 17:02:32.532,False,(-0.15;20.86;-83.76),(-54.66;-58.67;-8.67),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-05-31 17:02:32.543,False,(-0.16;20.86;-83.76),(-54.72;-59.47;-7.99),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-05-31 17:02:32.554,False,(-0.16;20.86;-83.77),(-54.57;-60.71;-6.63),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-05-31 17:02:32.565,False,(-0.16;20.86;-83.77),(-54.18;-62.49;-4.49),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-05-31 17:02:32.575,False,(-0.17;20.86;-83.77),(-53.76;-64.57;-1.82),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-05-31 17:02:32.588,False,(-0.17;20.86;-83.77),(-53.60;-66.27;0.48),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-05-31 17:02:32.603,False,(-0.18;20.86;-83.77),(-53.85;-68.24;3.54),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-05-31 17:02:32.614,False,(-0.18;20.87;-83.77),(-54.71;-68.94;4.53),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-05-31 17:02:32.626,False,(-0.18;20.87;-83.77),(-55.42;-68.90;4.62),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-05-31 17:02:32.637,True,(-0.18;20.87;-83.76),(-55.91;-66.95;3.08),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-05-31 17:02:32.647,True,(-0.18;20.87;-83.76),(-55.53;-64.00;0.04),(-0.72;20.65;-83.32),(83.14;104.86;-165.47),1.19,0.04,0.22,70.44,96.64,90.61
2,2023-05-31 17:02:32.659,True,(-0.18;20.87;-83.75),(-54.24;-61.79;-2.26),(-0.72;20.65;-83.31),(82.01;116.41;-154.16),1.19,0.04,0.21,70.83,97.19,89.11
2,2023-05-31 17:02:32.669,True,(-0.18;20.87;-83.75),(-53.45;-60.14;-3.28),(-0.72;20.65;-83.30),(81.22;121.32;-150.05),1.20,0.04,0.20,71.71,97.60,88.28
2,2023-05-31 17:02:32.681,True,(-0.18;20.87;-83.74),(-53.45;-58.93;-2.78),(-0.72;20.65;-83.30),(81.22;120.99;-152.00),1.19,0.04,0.19,73.32,97.74,88.33
2,2023-05-31 17:02:32.692,True,(-0.18;20.87;-83.74),(-53.57;-57.81;-2.34),(-0.72;20.65;-83.30),(81.33;120.76;-153.72),1.19,0.04,0.19,74.78,97.77,88.39
2,2023-05-31 17:02:32.702,True,(-0.17;20.87;-83.73),(-53.96;-56.78;-1.69),(-0.71;20.65;-83.29),(81.71;119.62;-156.44),1.19,0.04,0.18,76.30,97.59,88.62
2,2023-05-31 17:02:32.715,True,(-0.17;20.87;-83.73),(-54.22;-55.40;-1.47),(-0.70;20.65;-83.28),(81.96;120.17;-157.46),1.18,0.04,0.17,77.85,97.43,88.58
2,2023-05-31 17:02:32.726,True,(-0.16;20.87;-83.72),(-54.38;-54.09;-1.46),(-0.69;20.65;-83.28),(82.12;121.36;-157.59),1.17,0.04,0.17,79.16,97.28,88.45
2,2023-05-31 17:02:32.736,True,(-0.16;20.87;-83.72),(-54.49;-52.07;-1.73),(-0.68;20.65;-83.27),(82.24;124.22;-156.52),1.17,0.04,0.16,80.95,97.12,88.10
2,2023-05-31 17:02:32.747,True,(-0.15;20.87;-83.71),(-54.44;-49.66;-2.05),(-0.66;20.65;-83.26),(82.20;127.75;-155.13),1.15,0.04,0.15,83.09,97.08,87.63
2,2023-05-31 17:02:32.759,True,(-0.14;20.87;-83.71),(-54.17;-47.34;-2.16),(-0.63;20.65;-83.24),(81.94;130.53;-154.57),1.13,0.04,0.13,85.33,97.28,87.18
