Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
2,2023-05-31 16:50:21.525,RotationY,2,(1183.00;422.00),(1241.00;446.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.537,RotationY,1,(1241.00;446.00),NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.557,RotationY,1,(1241.00;446.00),NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.558,RotationY,1,(1241.00;446.00),NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.574,RotationY,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.575,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.591,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.601,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.614,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.624,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.635,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.646,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.658,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.668,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.680,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.691,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.701,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.712,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.722,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.733,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.743,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.754,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.766,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.776,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.788,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.798,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.810,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.820,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.832,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.843,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.854,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.865,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.879,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.888,Checking,1,(877.00;171.00),NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.901,Idle,2,(877.00;171.00),(877.00;171.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.911,Checking,2,(877.00;171.00),(1028.00;348.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.925,Checking,2,(877.00;171.00),(1028.00;348.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.934,Checking,2,(877.00;171.00),(1028.00;348.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.945,Checking,2,(877.00;171.00),(1035.00;347.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.954,Idle,2,(877.00;171.00),(1043.00;347.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.967,Checking,2,(877.00;171.00),(1043.00;347.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.977,Checking,2,(865.00;170.00),(1056.00;346.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.987,Checking,2,(865.00;170.00),(1056.00;346.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.000,Checking,2,(854.00;170.00),(1056.00;346.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.011,Idle,2,(840.00;172.00),(1070.00;345.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.022,Checking,2,(840.00;172.00),(1087.00;344.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.034,Checking,2,(825.00;174.00),(1087.00;344.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.044,Checking,2,(813.00;174.00),(1102.00;342.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.054,Checking,2,(813.00;174.00),(1117.00;340.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.066,Idle,2,(803.00;175.00),(1130.00;337.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.075,Checking,2,(792.00;177.00),(1130.00;337.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.088,Checking,2,(792.00;177.00),(1142.00;334.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.100,Checking,2,(782.00;179.00),(1153.00;331.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.110,Checking,2,(782.00;179.00),(1153.00;331.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.120,Idle,2,(771.00;182.00),(1163.00;328.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.131,Checking,2,(771.00;182.00),(1163.00;328.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.143,Checking,2,(759.00;186.00),(1172.00;324.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.155,Checking,2,(759.00;186.00),(1180.00;320.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.166,Checking,2,(747.00;189.00),(1189.00;315.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.177,Idle,2,(747.00;189.00),(1189.00;315.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.187,Checking,2,(747.00;189.00),(1189.00;315.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.200,Checking,2,(737.00;193.00),(1198.00;310.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.210,Checking,2,(737.00;193.00),(1198.00;310.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.221,Checking,2,(727.00;196.00),(1198.00;310.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.233,Idle,2,(727.00;196.00),(1198.00;310.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.243,Checking,2,(727.00;196.00),(1205.00;304.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.255,Checking,2,(719.00;200.00),(1205.00;304.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.267,Checking,2,(719.00;200.00),(1205.00;304.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.277,Checking,2,(719.00;200.00),(1205.00;304.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.288,Idle,2,(712.00;204.00),(1212.00;298.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.299,Checking,2,(712.00;204.00),(1212.00;298.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.310,Checking,2,(712.00;204.00),(1212.00;298.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.320,Checking,2,(705.00;207.00),(1212.00;298.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.332,Checking,2,(705.00;207.00),(1212.00;298.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.344,Idle,2,(705.00;207.00),(1212.00;298.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.354,Checking,2,(698.00;209.00),(1212.00;298.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.366,Checking,2,(698.00;209.00),(1218.00;293.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.377,Checking,2,(698.00;209.00),(1218.00;293.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.386,Checking,2,(698.00;209.00),(1218.00;293.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.398,Idle,2,(692.00;210.00),(1218.00;293.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.411,Checking,2,(692.00;210.00),(1218.00;293.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.421,Checking,2,(687.00;213.00),(1210.00;294.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.432,Checking,2,(687.00;213.00),(1210.00;294.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.444,Checking,2,(687.00;213.00),(1210.00;294.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.455,Idle,2,(687.00;213.00),(1210.00;294.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.467,Checking,1,(687.00;213.00),NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.480,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.488,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.498,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.508,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.521,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.532,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.544,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.555,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.566,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.576,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.587,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.599,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.610,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.620,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.632,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.642,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.655,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.664,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.676,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.686,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.699,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.710,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.722,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.734,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.745,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.756,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.768,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.778,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.789,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.801,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.811,Idle,0,NA,NA,(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.823,Checking,2,(874.00;309.00),(897.00;404.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.835,Checking,2,(874.00;309.00),(897.00;404.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.848,Checking,2,(874.00;309.00),(897.00;404.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.855,Checking,2,(874.00;309.00),(897.00;404.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.868,Idle,2,(874.00;309.00),(897.00;404.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.879,Checking,2,(874.00;309.00),(897.00;404.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.889,Checking,2,(885.00;312.00),(905.00;408.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.901,Checking,2,(885.00;312.00),(914.00;414.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.914,Checking,2,(893.00;318.00),(925.00;420.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.924,RotationZ,2,(904.00;327.00),(925.00;420.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.934,RotationZ,2,(904.00;327.00),(938.00;427.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:22.946,RotationZ,2,(915.00;336.00),(951.00;434.00),(0.46;20.75;-83.15),(0.86;-169.55;-125.55),0.00,0.01,0.01,124.84,125.55,9.59
2,2023-05-31 16:50:22.957,RotationZ,2,(929.00;345.00),(963.00;440.00),(0.46;20.75;-83.15),(0.27;-169.52;-122.36),0.00,0.01,0.01,121.81,122.36,9.53
2,2023-05-31 16:50:22.968,RotationZ,2,(943.00;356.00),(978.00;446.00),(0.46;20.74;-83.15),(-0.39;-169.53;-118.79),0.00,0.01,0.01,118.42,118.79,9.53
2,2023-05-31 16:50:22.979,RotationZ,2,(943.00;356.00),(978.00;446.00),(0.46;20.74;-83.15),(-0.39;-169.53;-118.79),0.00,0.01,0.01,118.42,118.79,9.53
2,2023-05-31 16:50:22.992,RotationZ,2,(958.00;367.00),(996.00;454.00),(0.46;20.74;-83.15),(-1.14;-169.58;-114.74),0.00,0.01,0.01,114.56,114.73,9.65
2,2023-05-31 16:50:23.001,RotationZ,2,(972.00;376.00),(1015.00;461.00),(0.46;20.73;-83.15),(-1.88;-169.69;-110.68),0.00,0.01,0.01,110.68,110.66,9.87
2,2023-05-31 16:50:23.012,RotationZ,2,(972.00;376.00),(1015.00;461.00),(0.46;20.73;-83.15),(-1.88;-169.69;-110.68),0.00,0.01,0.01,110.68,110.66,9.87
2,2023-05-31 16:50:23.025,RotationZ,2,(988.00;385.00),(1035.00;468.00),(0.47;20.73;-83.15),(-2.68;-169.86;-106.24),0.00,0.01,0.01,106.46,106.23,10.22
2,2023-05-31 16:50:23.036,RotationZ,2,(1005.00;392.00),(1054.00;472.00),(0.47;20.72;-83.15),(-3.46;-170.10;-101.81),0.00,0.01,0.01,102.23,101.78,10.67
2,2023-05-31 16:50:23.045,RotationZ,2,(1005.00;392.00),(1054.00;472.00),(0.47;20.72;-83.15),(-3.46;-170.10;-101.81),0.00,0.01,0.01,102.23,101.78,10.67
2,2023-05-31 16:50:23.057,RotationZ,2,(1019.00;397.00),(1073.00;474.00),(0.47;20.72;-83.15),(-4.16;-170.37;-97.73),0.00,0.01,0.01,98.35,97.71,11.17
2,2023-05-31 16:50:23.068,RotationZ,2,(1035.00;400.00),(1090.00;476.00),(0.47;20.72;-83.15),(-4.84;-170.69;-93.65),0.00,0.01,0.01,94.48,93.64,11.72
2,2023-05-31 16:50:23.080,RotationZ,2,(1035.00;400.00),(1090.00;476.00),(0.47;20.72;-83.15),(-4.84;-170.69;-93.65),0.00,0.01,0.01,94.48,93.64,11.72
2,2023-05-31 16:50:23.090,RotationZ,2,(1050.00;401.00),(1108.00;476.00),(0.47;20.71;-83.15),(-5.49;-171.06;-89.56),0.00,0.01,0.01,90.62,89.56,12.33
2,2023-05-31 16:50:23.102,RotationZ,2,(1065.00;402.00),(1125.00;475.00),(0.47;20.71;-83.15),(-6.10;-171.46;-85.59),0.00,0.01,0.01,86.88,85.61,12.97
2,2023-05-31 16:50:23.112,RotationZ,2,(1065.00;402.00),(1125.00;475.00),(0.47;20.71;-83.15),(-6.10;-171.46;-85.59),0.00,0.01,0.01,86.88,85.61,12.97
2,2023-05-31 16:50:23.123,RotationZ,2,(1080.00;402.00),(1142.00;474.00),(0.47;20.70;-83.15),(-6.68;-171.91;-81.60),0.00,0.01,0.01,83.16,81.66,13.63
2,2023-05-31 16:50:23.135,RotationZ,2,(1095.00;402.00),(1159.00;471.00),(0.47;20.70;-83.15),(-7.23;-172.39;-77.61),0.00,0.01,0.01,79.45,77.71,14.31
2,2023-05-31 16:50:23.146,RotationZ,2,(1095.00;402.00),(1159.00;471.00),(0.47;20.70;-83.15),(-7.23;-172.39;-77.61),0.00,0.01,0.01,79.45,77.71,14.31
2,2023-05-31 16:50:23.157,RotationZ,2,(1111.00;402.00),(1175.00;468.00),(0.47;20.69;-83.15),(-7.74;-172.91;-73.61),0.00,0.01,0.01,75.75,73.77,15.02
2,2023-05-31 16:50:23.166,RotationZ,2,(1111.00;402.00),(1175.00;468.00),(0.47;20.69;-83.15),(-7.74;-172.91;-73.61),0.00,0.01,0.01,75.75,73.77,15.02
2,2023-05-31 16:50:23.178,RotationZ,2,(1126.00;400.00),(1191.00;464.00),(0.47;20.69;-83.15),(-8.20;-173.45;-69.73),0.00,0.01,0.01,72.19,69.94,15.71
2,2023-05-31 16:50:23.191,RotationZ,2,(1126.00;400.00),(1191.00;464.00),(0.47;20.69;-83.15),(-8.20;-173.45;-69.73),0.00,0.01,0.01,72.19,69.94,15.71
2,2023-05-31 16:50:23.200,RotationZ,2,(1139.00;396.00),(1204.00;459.00),(0.46;20.69;-83.15),(-8.56;-173.92;-66.46),0.00,0.01,0.01,69.22,66.74,16.30
2,2023-05-31 16:50:23.214,RotationZ,2,(1139.00;396.00),(1204.00;459.00),(0.46;20.69;-83.15),(-8.56;-173.92;-66.46),0.00,0.01,0.01,69.22,66.74,16.30
