Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
4,2023-06-05 18:51:31.499,Idle,0,NA,NA,(-0.38;21.02;-80.70),(37.93;-63.70;38.81),0.52,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.511,Idle,0,NA,NA,(-0.38;21.02;-80.70),(37.93;-63.70;38.81),0.52,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.521,Idle,0,NA,NA,(-0.38;21.02;-80.70),(37.93;-63.70;38.81),0.52,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.532,Idle,0,NA,NA,(-0.38;21.02;-80.70),(37.93;-63.70;38.81),0.52,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.544,Idle,0,NA,NA,(-0.38;21.02;-80.70),(37.93;-63.70;38.81),0.52,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.556,Idle,0,NA,NA,(-0.38;21.02;-80.70),(37.93;-63.70;38.81),0.52,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.567,Idle,0,NA,NA,(-0.38;21.02;-80.70),(37.93;-63.70;38.81),0.52,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.577,Idle,0,NA,NA,(-0.38;21.02;-80.70),(37.93;-63.70;38.81),0.52,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.588,Idle,0,NA,NA,(-0.38;21.02;-80.70),(37.93;-63.70;38.81),0.52,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.600,Idle,0,NA,NA,(-0.38;21.02;-80.70),(37.93;-63.70;38.81),0.52,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.611,Idle,0,NA,NA,(-0.38;21.02;-80.70),(37.93;-63.70;38.81),0.52,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.622,Idle,0,NA,NA,(-0.38;21.02;-80.70),(37.93;-63.70;38.81),0.52,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.632,Idle,0,NA,NA,(-0.38;21.02;-80.70),(37.93;-63.70;38.81),0.52,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.644,Idle,0,NA,NA,(-0.38;21.02;-80.70),(37.93;-63.70;38.81),0.52,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.655,Idle,0,NA,NA,(-0.38;21.02;-80.70),(37.93;-63.70;38.81),0.52,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.666,Idle,0,NA,NA,(-0.38;21.02;-80.70),(37.93;-63.70;38.81),0.52,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.684,Idle,0,NA,NA,(-0.38;21.02;-80.70),(37.93;-63.70;38.81),0.52,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.695,Idle,0,NA,NA,(-0.38;21.02;-80.70),(37.93;-63.70;38.81),0.52,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.705,Idle,0,NA,NA,(-0.38;21.02;-80.70),(37.93;-63.70;38.81),0.52,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.717,Idle,0,NA,NA,(-0.38;21.02;-80.70),(37.93;-63.70;38.81),0.52,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.727,Idle,0,NA,NA,(-0.38;21.02;-80.70),(37.93;-63.70;38.81),0.52,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.739,Checking,1,(1047.00;481.00),NA,(-0.38;21.02;-80.70),(37.93;-63.70;38.81),0.52,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.749,Checking,1,(1047.00;481.00),NA,(-0.38;21.02;-80.70),(37.93;-63.70;38.81),0.52,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.761,Checking,1,(1047.00;481.00),NA,(-0.38;21.02;-80.70),(37.93;-63.70;38.81),0.52,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.772,Checking,1,(1047.00;481.00),NA,(-0.38;21.02;-80.70),(37.93;-63.70;38.81),0.52,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.783,Idle,1,(1047.00;481.00),NA,(-0.38;21.02;-80.70),(37.93;-63.70;38.81),0.52,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.795,Checking,1,(1047.00;481.00),NA,(-0.38;21.02;-80.70),(37.93;-63.70;38.81),0.52,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.804,Checking,1,(1047.00;481.00),NA,(-0.38;21.02;-80.70),(37.93;-63.70;38.81),0.52,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.817,Checking,1,(1050.00;472.00),NA,(-0.38;21.02;-80.70),(37.93;-63.70;38.81),0.52,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.832,Checking,1,(1051.00;460.00),NA,(-0.38;21.02;-80.70),(37.93;-63.70;38.81),0.52,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.838,TranslationXZ,1,(1051.00;460.00),NA,(-0.37;21.02;-80.75),(37.93;-63.70;38.81),0.52,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.851,TranslationXZ,1,(1054.00;447.00),NA,(-0.37;21.02;-80.76),(37.93;-63.70;38.81),0.51,0.42,2.26,60.87,36.57,69.54
4,2023-06-05 18:51:31.862,TranslationXZ,1,(1059.00;433.00),NA,(-0.36;21.02;-80.78),(37.93;-63.70;38.81),0.51,0.42,2.25,60.87,36.57,69.54
4,2023-06-05 18:51:31.873,TranslationXZ,1,(1059.00;433.00),NA,(-0.36;21.02;-80.78),(37.93;-63.70;38.81),0.50,0.42,2.23,60.87,36.57,69.54
4,2023-06-05 18:51:31.886,TranslationXZ,1,(1064.00;420.00),NA,(-0.35;21.02;-80.80),(37.93;-63.70;38.81),0.50,0.42,2.23,60.87,36.57,69.54
4,2023-06-05 18:51:31.895,TranslationXZ,1,(1070.00;407.00),NA,(-0.35;21.02;-80.82),(37.93;-63.70;38.81),0.50,0.42,2.21,60.87,36.57,69.54
4,2023-06-05 18:51:31.906,TranslationXZ,1,(1075.00;393.00),NA,(-0.34;21.02;-80.84),(37.93;-63.70;38.81),0.49,0.42,2.19,60.87,36.57,69.54
4,2023-06-05 18:51:31.917,TranslationXZ,1,(1075.00;393.00),NA,(-0.34;21.02;-80.84),(37.93;-63.70;38.81),0.48,0.42,2.17,60.87,36.57,69.54
4,2023-06-05 18:51:31.928,TranslationXZ,1,(1082.00;378.00),NA,(-0.33;21.02;-80.86),(37.93;-63.70;38.81),0.48,0.42,2.17,60.87,36.57,69.54
4,2023-06-05 18:51:31.939,TranslationXZ,1,(1090.00;361.00),NA,(-0.31;21.02;-80.89),(37.93;-63.70;38.81),0.47,0.42,2.15,60.87,36.57,69.54
4,2023-06-05 18:51:31.951,TranslationXZ,1,(1090.00;361.00),NA,(-0.31;21.02;-80.89),(37.93;-63.70;38.81),0.46,0.42,2.12,60.87,36.57,69.54
4,2023-06-05 18:51:31.962,TranslationXZ,1,(1096.00;342.00),NA,(-0.30;21.02;-80.92),(37.93;-63.70;38.81),0.46,0.42,2.12,60.87,36.57,69.54
4,2023-06-05 18:51:31.973,TranslationXZ,1,(1103.00;322.00),NA,(-0.29;21.02;-80.96),(37.93;-63.70;38.81),0.45,0.42,2.09,60.87,36.57,69.54
4,2023-06-05 18:51:31.983,TranslationXZ,1,(1103.00;322.00),NA,(-0.29;21.02;-80.96),(37.93;-63.70;38.81),0.43,0.42,2.05,60.87,36.57,69.54
4,2023-06-05 18:51:31.995,TranslationXZ,1,(1110.00;300.00),NA,(-0.28;21.02;-81.00),(37.93;-63.70;38.81),0.43,0.42,2.05,60.87,36.57,69.54
4,2023-06-05 18:51:32.006,TranslationXZ,1,(1117.00;279.00),NA,(-0.26;21.02;-81.04),(37.93;-63.70;38.81),0.42,0.42,2.01,60.87,36.57,69.54
4,2023-06-05 18:51:32.017,TranslationXZ,1,(1125.00;257.00),NA,(-0.25;21.02;-81.09),(37.93;-63.70;38.81),0.41,0.42,1.97,60.87,36.57,69.54
4,2023-06-05 18:51:32.028,TranslationXZ,1,(1125.00;257.00),NA,(-0.25;21.02;-81.09),(37.93;-63.70;38.81),0.39,0.42,1.92,60.87,36.57,69.54
4,2023-06-05 18:51:32.040,TranslationXZ,1,(1133.00;234.00),NA,(-0.23;21.02;-81.13),(37.93;-63.70;38.81),0.39,0.42,1.92,60.87,36.57,69.54
4,2023-06-05 18:51:32.051,TranslationXZ,1,(1142.00;212.00),NA,(-0.21;21.02;-81.18),(37.93;-63.70;38.81),0.37,0.42,1.87,60.87,36.57,69.54
4,2023-06-05 18:51:32.062,TranslationXZ,1,(1142.00;212.00),NA,(-0.21;21.02;-81.18),(37.93;-63.70;38.81),0.36,0.42,1.83,60.87,36.57,69.54
4,2023-06-05 18:51:32.072,TranslationXZ,1,(1152.00;190.00),NA,(-0.19;21.02;-81.22),(37.93;-63.70;38.81),0.36,0.42,1.83,60.87,36.57,69.54
4,2023-06-05 18:51:32.085,TranslationXZ,1,(1161.00;168.00),NA,(-0.18;21.02;-81.26),(37.93;-63.70;38.81),0.34,0.42,1.79,60.87,36.57,69.54
4,2023-06-05 18:51:32.095,TranslationXZ,1,(1161.00;168.00),NA,(-0.18;21.02;-81.26),(37.93;-63.70;38.81),0.32,0.42,1.75,60.87,36.57,69.54
4,2023-06-05 18:51:32.106,TranslationXZ,1,(1170.00;146.00),NA,(-0.16;21.02;-81.30),(37.93;-63.70;38.81),0.32,0.42,1.75,60.87,36.57,69.54
4,2023-06-05 18:51:32.117,TranslationXZ,1,(1176.00;123.00),NA,(-0.15;21.02;-81.34),(37.93;-63.70;38.81),0.30,0.42,1.71,60.87,36.57,69.54
4,2023-06-05 18:51:32.127,TranslationXZ,1,(1176.00;123.00),NA,(-0.15;21.02;-81.34),(37.93;-63.70;38.81),0.29,0.42,1.66,60.87,36.57,69.54
4,2023-06-05 18:51:32.139,TranslationXZ,1,(1181.00;101.00),NA,(-0.14;21.02;-81.38),(37.93;-63.70;38.81),0.29,0.42,1.66,60.87,36.57,69.54
4,2023-06-05 18:51:32.150,TranslationXZ,1,(1187.00;77.00),NA,(-0.13;21.02;-81.43),(37.93;-63.70;38.81),0.28,0.42,1.63,60.87,36.57,69.54
4,2023-06-05 18:51:32.162,TranslationXZ,1,(1192.00;54.00),NA,(-0.12;21.02;-81.47),(37.93;-63.70;38.81),0.27,0.42,1.58,60.87,36.57,69.54
4,2023-06-05 18:51:32.172,TranslationXZ,1,(1192.00;54.00),NA,(-0.12;21.02;-81.47),(37.93;-63.70;38.81),0.26,0.42,1.54,60.87,36.57,69.54
4,2023-06-05 18:51:32.183,TranslationXZ,1,(1194.00;34.00),NA,(-0.12;21.02;-81.49),(37.93;-63.70;38.81),0.26,0.42,1.54,60.87,36.57,69.54
4,2023-06-05 18:51:32.194,TranslationXZ,1,(1195.00;16.00),NA,(-0.12;21.02;-81.52),(37.93;-63.70;38.81),0.26,0.42,1.51,60.87,36.57,69.54
4,2023-06-05 18:51:32.206,TranslationXZ,1,(1195.00;16.00),NA,(-0.12;21.02;-81.52),(37.93;-63.70;38.81),0.26,0.42,1.49,60.87,36.57,69.54
4,2023-06-05 18:51:32.216,TranslationXZ,1,(1195.00;16.00),NA,(-0.12;21.02;-81.52),(37.93;-63.70;38.81),0.26,0.42,1.49,60.87,36.57,69.54
4,2023-06-05 18:51:32.228,TranslationXZ,1,(1195.00;16.00),NA,(-0.12;21.02;-81.52),(37.93;-63.70;38.81),0.26,0.42,1.49,60.87,36.57,69.54
4,2023-06-05 18:51:32.237,TranslationXZ,1,(1195.00;16.00),NA,(-0.12;21.02;-81.52),(37.93;-63.70;38.81),0.26,0.42,1.49,60.87,36.57,69.54
4,2023-06-05 18:51:32.251,TranslationXZ,1,(1195.00;16.00),NA,(-0.12;21.02;-81.52),(37.93;-63.70;38.81),0.26,0.42,1.49,60.87,36.57,69.54
4,2023-06-05 18:51:32.267,TranslationXZ,0,NA,NA,(-0.12;21.02;-81.52),(37.93;-63.70;38.81),0.26,0.42,1.49,60.87,36.57,69.54
4,2023-06-05 18:51:32.269,Idle,0,NA,NA,(-0.12;21.02;-81.52),(37.93;-63.70;38.81),0.26,0.42,1.49,60.87,36.57,69.54
4,2023-06-05 18:51:32.284,Idle,0,NA,NA,(-0.12;21.02;-81.52),(37.93;-63.70;38.81),0.26,0.42,1.49,60.87,36.57,69.54
4,2023-06-05 18:51:32.293,Idle,0,NA,NA,(-0.12;21.02;-81.52),(37.93;-63.70;38.81),0.26,0.42,1.49,60.87,36.57,69.54
4,2023-06-05 18:51:32.304,Idle,0,NA,NA,(-0.12;21.02;-81.52),(37.93;-63.70;38.81),0.26,0.42,1.49,60.87,36.57,69.54
4,2023-06-05 18:51:32.316,Idle,0,NA,NA,(-0.12;21.02;-81.52),(37.93;-63.70;38.81),0.26,0.42,1.49,60.87,36.57,69.54
4,2023-06-05 18:51:32.326,Idle,0,NA,NA,(-0.12;21.02;-81.52),(37.93;-63.70;38.81),0.26,0.42,1.49,60.87,36.57,69.54
4,2023-06-05 18:51:32.339,Idle,0,NA,NA,(-0.12;21.02;-81.52),(37.93;-63.70;38.81),0.26,0.42,1.49,60.87,36.57,69.54
4,2023-06-05 18:51:32.350,Idle,0,NA,NA,(-0.12;21.02;-81.52),(37.93;-63.70;38.81),0.26,0.42,1.49,60.87,36.57,69.54
4,2023-06-05 18:51:32.361,Idle,0,NA,NA,(-0.12;21.02;-81.52),(37.93;-63.70;38.81),0.26,0.42,1.49,60.87,36.57,69.54
4,2023-06-05 18:51:32.371,Idle,0,NA,NA,(-0.12;21.02;-81.52),(37.93;-63.70;38.81),0.26,0.42,1.49,60.87,36.57,69.54
4,2023-06-05 18:51:32.388,Idle,0,NA,NA,(-0.12;21.02;-81.52),(37.93;-63.70;38.81),0.26,0.42,1.49,60.87,36.57,69.54
4,2023-06-05 18:51:32.389,Idle,0,NA,NA,(-0.12;21.02;-81.52),(37.93;-63.70;38.81),0.26,0.42,1.49,60.87,36.57,69.54
4,2023-06-05 18:51:32.405,Idle,0,NA,NA,(-0.12;21.02;-81.52),(37.93;-63.70;38.81),0.26,0.42,1.49,60.87,36.57,69.54
4,2023-06-05 18:51:32.415,Idle,0,NA,NA,(-0.12;21.02;-81.52),(37.93;-63.70;38.81),0.26,0.42,1.49,60.87,36.57,69.54
4,2023-06-05 18:51:32.427,Idle,0,NA,NA,(-0.12;21.02;-81.52),(37.93;-63.70;38.81),0.26,0.42,1.49,60.87,36.57,69.54
4,2023-06-05 18:51:32.437,Idle,0,NA,NA,(-0.12;21.02;-81.52),(37.93;-63.70;38.81),0.26,0.42,1.49,60.87,36.57,69.54
4,2023-06-05 18:51:32.449,Idle,0,NA,NA,(-0.12;21.02;-81.52),(37.93;-63.70;38.81),0.26,0.42,1.49,60.87,36.57,69.54
4,2023-06-05 18:51:32.461,Idle,0,NA,NA,(-0.12;21.02;-81.52),(37.93;-63.70;38.81),0.26,0.42,1.49,60.87,36.57,69.54
4,2023-06-05 18:51:32.470,Idle,0,NA,NA,(-0.12;21.02;-81.52),(37.93;-63.70;38.81),0.26,0.42,1.49,60.87,36.57,69.54
4,2023-06-05 18:51:32.482,Idle,0,NA,NA,(-0.12;21.02;-81.52),(37.93;-63.70;38.81),0.26,0.42,1.49,60.87,36.57,69.54
4,2023-06-05 18:51:32.493,Idle,0,NA,NA,(-0.12;21.02;-81.52),(37.93;-63.70;38.81),0.26,0.42,1.49,60.87,36.57,69.54
4,2023-06-05 18:51:32.506,Idle,0,NA,NA,(-0.12;21.02;-81.52),(37.93;-63.70;38.81),0.26,0.42,1.49,60.87,36.57,69.54
4,2023-06-05 18:51:32.517,Idle,0,NA,NA,(-0.12;21.02;-81.52),(37.93;-63.70;38.81),0.26,0.42,1.49,60.87,36.57,69.54
4,2023-06-05 18:51:32.527,Idle,0,NA,NA,(-0.12;21.02;-81.52),(37.93;-63.70;38.81),0.26,0.42,1.49,60.87,36.57,69.54
4,2023-06-05 18:51:32.538,Checking,1,(1095.00;506.00),NA,(-0.12;21.02;-81.52),(37.93;-63.70;38.81),0.26,0.42,1.49,60.87,36.57,69.54
4,2023-06-05 18:51:32.548,Checking,1,(1095.00;506.00),NA,(-0.12;21.02;-81.52),(37.93;-63.70;38.81),0.26,0.42,1.49,60.87,36.57,69.54
4,2023-06-05 18:51:32.560,Checking,1,(1095.00;506.00),NA,(-0.12;21.02;-81.52),(37.93;-63.70;38.81),0.26,0.42,1.49,60.87,36.57,69.54
4,2023-06-05 18:51:32.572,Checking,1,(1095.00;506.00),NA,(-0.12;21.02;-81.52),(37.93;-63.70;38.81),0.26,0.42,1.49,60.87,36.57,69.54
4,2023-06-05 18:51:32.582,Idle,1,(1094.00;513.00),NA,(-0.12;21.02;-81.52),(37.93;-63.70;38.81),0.26,0.42,1.49,60.87,36.57,69.54
4,2023-06-05 18:51:32.593,Checking,1,(1094.00;513.00),NA,(-0.12;21.02;-81.52),(37.93;-63.70;38.81),0.26,0.42,1.49,60.87,36.57,69.54
4,2023-06-05 18:51:32.604,Checking,1,(1094.00;513.00),NA,(-0.12;21.02;-81.52),(37.93;-63.70;38.81),0.26,0.42,1.49,60.87,36.57,69.54
4,2023-06-05 18:51:32.618,Checking,1,(1094.00;500.00),NA,(-0.12;21.02;-81.52),(37.93;-63.70;38.81),0.26,0.42,1.49,60.87,36.57,69.54
4,2023-06-05 18:51:32.637,Checking,1,(1095.00;485.00),NA,(-0.12;21.02;-81.52),(37.93;-63.70;38.81),0.26,0.42,1.49,60.87,36.57,69.54
4,2023-06-05 18:51:32.638,TranslationXZ,1,(1095.00;485.00),NA,(-0.12;21.02;-81.57),(37.93;-63.70;38.81),0.26,0.42,1.49,60.87,36.57,69.54
4,2023-06-05 18:51:32.653,TranslationXZ,1,(1096.00;466.00),NA,(-0.11;21.02;-81.60),(37.93;-63.70;38.81),0.26,0.42,1.44,60.87,36.57,69.54
4,2023-06-05 18:51:32.663,TranslationXZ,1,(1096.00;444.00),NA,(-0.11;21.02;-81.63),(37.93;-63.70;38.81),0.26,0.42,1.41,60.87,36.57,69.54
4,2023-06-05 18:51:32.674,TranslationXZ,1,(1097.00;422.00),NA,(-0.11;21.02;-81.66),(37.93;-63.70;38.81),0.26,0.42,1.38,60.87,36.57,69.54
4,2023-06-05 18:51:32.686,TranslationXZ,1,(1097.00;422.00),NA,(-0.11;21.02;-81.66),(37.93;-63.70;38.81),0.25,0.42,1.35,60.87,36.57,69.54
4,2023-06-05 18:51:32.695,TranslationXZ,1,(1101.00;399.00),NA,(-0.11;21.02;-81.70),(37.93;-63.70;38.81),0.25,0.42,1.35,60.87,36.57,69.54
4,2023-06-05 18:51:32.707,TranslationXZ,1,(1105.00;376.00),NA,(-0.10;21.02;-81.73),(37.93;-63.70;38.81),0.25,0.42,1.31,60.87,36.57,69.54
4,2023-06-05 18:51:32.719,TranslationXZ,1,(1105.00;376.00),NA,(-0.10;21.02;-81.73),(37.93;-63.70;38.81),0.24,0.42,1.28,60.87,36.57,69.54
4,2023-06-05 18:51:32.729,TranslationXZ,1,(1110.00;351.00),NA,(-0.09;21.02;-81.77),(37.93;-63.70;38.81),0.24,0.42,1.28,60.87,36.57,69.54
4,2023-06-05 18:51:32.740,TranslationXZ,1,(1115.00;324.00),NA,(-0.08;21.02;-81.82),(37.93;-63.70;38.81),0.23,0.42,1.23,60.87,36.57,69.54
4,2023-06-05 18:51:32.752,TranslationXZ,1,(1118.00;299.00),NA,(-0.08;21.02;-81.86),(37.93;-63.70;38.81),0.23,0.42,1.19,60.87,36.57,69.54
4,2023-06-05 18:51:32.763,TranslationXZ,1,(1121.00;276.00),NA,(-0.07;21.02;-81.89),(37.93;-63.70;38.81),0.22,0.42,1.15,60.87,36.57,69.54
4,2023-06-05 18:51:32.774,TranslationXZ,1,(1121.00;276.00),NA,(-0.07;21.02;-81.89),(37.93;-63.70;38.81),0.22,0.42,1.12,60.87,36.57,69.54
4,2023-06-05 18:51:32.786,TranslationXZ,1,(1126.00;255.00),NA,(-0.07;21.02;-81.92),(37.93;-63.70;38.81),0.22,0.42,1.12,60.87,36.57,69.54
4,2023-06-05 18:51:32.796,TranslationXZ,1,(1132.00;234.00),NA,(-0.06;21.02;-81.94),(37.93;-63.70;38.81),0.21,0.42,1.09,60.87,36.57,69.54
4,2023-06-05 18:51:32.807,TranslationXZ,1,(1132.00;234.00),NA,(-0.06;21.02;-81.94),(37.93;-63.70;38.81),0.20,0.42,1.06,60.87,36.57,69.54
4,2023-06-05 18:51:32.819,TranslationXZ,1,(1138.00;214.00),NA,(-0.05;21.02;-81.97),(37.93;-63.70;38.81),0.20,0.42,1.06,60.87,36.57,69.54
4,2023-06-05 18:51:32.831,TranslationXZ,1,(1145.00;193.00),NA,(-0.04;21.02;-81.99),(37.93;-63.70;38.81),0.20,0.42,1.04,60.87,36.57,69.54
4,2023-06-05 18:51:32.841,TranslationXZ,1,(1150.00;174.00),NA,(-0.04;21.02;-82.02),(37.93;-63.70;38.81),0.19,0.42,1.01,60.87,36.57,69.54
4,2023-06-05 18:51:32.852,TranslationXZ,1,(1150.00;174.00),NA,(-0.04;21.02;-82.02),(37.93;-63.70;38.81),0.18,0.42,0.99,60.87,36.57,69.54
4,2023-06-05 18:51:32.864,TranslationXZ,1,(1155.00;158.00),NA,(-0.03;21.02;-82.03),(37.93;-63.70;38.81),0.18,0.42,0.99,60.87,36.57,69.54
4,2023-06-05 18:51:32.875,TranslationXZ,1,(1161.00;142.00),NA,(-0.03;21.02;-82.05),(37.93;-63.70;38.81),0.18,0.42,0.98,60.87,36.57,69.54
4,2023-06-05 18:51:32.885,TranslationXZ,1,(1161.00;142.00),NA,(-0.03;21.02;-82.05),(37.93;-63.70;38.81),0.17,0.42,0.96,60.87,36.57,69.54
4,2023-06-05 18:51:32.897,TranslationXZ,1,(1166.00;130.00),NA,(-0.03;21.02;-82.05),(37.93;-63.70;38.81),0.17,0.42,0.96,60.87,36.57,69.54
4,2023-06-05 18:51:32.907,TranslationXZ,1,(1172.00;120.00),NA,(-0.02;21.02;-82.06),(37.93;-63.70;38.81),0.17,0.42,0.95,60.87,36.57,69.54
4,2023-06-05 18:51:32.918,TranslationXZ,1,(1172.00;120.00),NA,(-0.02;21.02;-82.06),(37.93;-63.70;38.81),0.16,0.42,0.95,60.87,36.57,69.54
4,2023-06-05 18:51:32.930,TranslationXZ,1,(1175.00;111.00),NA,(-0.02;21.02;-82.06),(37.93;-63.70;38.81),0.16,0.42,0.95,60.87,36.57,69.54
4,2023-06-05 18:51:32.942,TranslationXZ,1,(1175.00;111.00),NA,(-0.02;21.02;-82.06),(37.93;-63.70;38.81),0.16,0.42,0.94,60.87,36.57,69.54
4,2023-06-05 18:51:32.952,TranslationXZ,1,(1175.00;111.00),NA,(-0.02;21.02;-82.06),(37.93;-63.70;38.81),0.16,0.42,0.94,60.87,36.57,69.54
4,2023-06-05 18:51:32.965,TranslationXZ,1,(1175.00;111.00),NA,(-0.02;21.02;-82.06),(37.93;-63.70;38.81),0.16,0.42,0.94,60.87,36.57,69.54
4,2023-06-05 18:51:32.975,TranslationXZ,1,(1175.00;111.00),NA,(-0.02;21.02;-82.06),(37.93;-63.70;38.81),0.16,0.42,0.94,60.87,36.57,69.54
4,2023-06-05 18:51:32.985,TranslationXZ,1,(1178.00;103.00),NA,(-0.02;21.02;-82.07),(37.93;-63.70;38.81),0.16,0.42,0.94,60.87,36.57,69.54
4,2023-06-05 18:51:32.996,TranslationXZ,1,(1178.00;103.00),NA,(-0.02;21.02;-82.07),(37.93;-63.70;38.81),0.16,0.42,0.94,60.87,36.57,69.54
4,2023-06-05 18:51:33.007,TranslationXZ,1,(1178.00;103.00),NA,(-0.02;21.02;-82.07),(37.93;-63.70;38.81),0.16,0.42,0.94,60.87,36.57,69.54
4,2023-06-05 18:51:33.019,TranslationXZ,1,(1178.00;103.00),NA,(-0.02;21.02;-82.07),(37.93;-63.70;38.81),0.16,0.42,0.94,60.87,36.57,69.54
4,2023-06-05 18:51:33.028,TranslationXZ,1,(1178.00;103.00),NA,(-0.02;21.02;-82.07),(37.93;-63.70;38.81),0.16,0.42,0.94,60.87,36.57,69.54
4,2023-06-05 18:51:33.041,TranslationXZ,1,(1178.00;103.00),NA,(-0.02;21.02;-82.07),(37.93;-63.70;38.81),0.16,0.42,0.94,60.87,36.57,69.54
4,2023-06-05 18:51:33.052,TranslationXZ,1,(1178.00;103.00),NA,(-0.02;21.02;-82.07),(37.93;-63.70;38.81),0.16,0.42,0.94,60.87,36.57,69.54
4,2023-06-05 18:51:33.066,TranslationXZ,0,NA,NA,(-0.02;21.02;-82.07),(37.93;-63.70;38.81),0.16,0.42,0.94,60.87,36.57,69.54
4,2023-06-05 18:51:33.066,Idle,0,NA,NA,(-0.02;21.02;-82.07),(37.93;-63.70;38.81),0.16,0.42,0.94,60.87,36.57,69.54
4,2023-06-05 18:51:33.085,Idle,0,NA,NA,(-0.02;21.02;-82.07),(37.93;-63.70;38.81),0.16,0.42,0.94,60.87,36.57,69.54
4,2023-06-05 18:51:33.095,Idle,0,NA,NA,(-0.02;21.02;-82.07),(37.93;-63.70;38.81),0.16,0.42,0.94,60.87,36.57,69.54
4,2023-06-05 18:51:33.107,Idle,0,NA,NA,(-0.02;21.02;-82.07),(37.93;-63.70;38.81),0.16,0.42,0.94,60.87,36.57,69.54
4,2023-06-05 18:51:33.119,Idle,0,NA,NA,(-0.02;21.02;-82.07),(37.93;-63.70;38.81),0.16,0.42,0.94,60.87,36.57,69.54
4,2023-06-05 18:51:33.129,Idle,0,NA,NA,(-0.02;21.02;-82.07),(37.93;-63.70;38.81),0.16,0.42,0.94,60.87,36.57,69.54
4,2023-06-05 18:51:33.141,Idle,0,NA,NA,(-0.02;21.02;-82.07),(37.93;-63.70;38.81),0.16,0.42,0.94,60.87,36.57,69.54
4,2023-06-05 18:51:33.151,Idle,0,NA,NA,(-0.02;21.02;-82.07),(37.93;-63.70;38.81),0.16,0.42,0.94,60.87,36.57,69.54
4,2023-06-05 18:51:33.162,Idle,0,NA,NA,(-0.02;21.02;-82.07),(37.93;-63.70;38.81),0.16,0.42,0.94,60.87,36.57,69.54
4,2023-06-05 18:51:33.174,Idle,0,NA,NA,(-0.02;21.02;-82.07),(37.93;-63.70;38.81),0.16,0.42,0.94,60.87,36.57,69.54
4,2023-06-05 18:51:33.185,Idle,0,NA,NA,(-0.02;21.02;-82.07),(37.93;-63.70;38.81),0.16,0.42,0.94,60.87,36.57,69.54
4,2023-06-05 18:51:33.196,Idle,0,NA,NA,(-0.02;21.02;-82.07),(37.93;-63.70;38.81),0.16,0.42,0.94,60.87,36.57,69.54
4,2023-06-05 18:51:33.208,Idle,0,NA,NA,(-0.02;21.02;-82.07),(37.93;-63.70;38.81),0.16,0.42,0.94,60.87,36.57,69.54
4,2023-06-05 18:51:33.219,Idle,0,NA,NA,(-0.02;21.02;-82.07),(37.93;-63.70;38.81),0.16,0.42,0.94,60.87,36.57,69.54
4,2023-06-05 18:51:33.229,Idle,0,NA,NA,(-0.02;21.02;-82.07),(37.93;-63.70;38.81),0.16,0.42,0.94,60.87,36.57,69.54
4,2023-06-05 18:51:33.241,Idle,0,NA,NA,(-0.02;21.02;-82.07),(37.93;-63.70;38.81),0.16,0.42,0.94,60.87,36.57,69.54
