Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
3,2023-06-05 19:00:20.262,False,(-0.11;20.66;-83.82),(-46.54;-77.68;30.20),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.274,False,(-0.11;20.66;-83.82),(-46.18;-78.14;30.81),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.285,False,(-0.11;20.66;-83.83),(-45.83;-78.67;31.55),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.296,False,(-0.11;20.66;-83.83),(-45.57;-79.20;32.36),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.308,False,(-0.12;20.66;-83.83),(-45.38;-79.60;33.03),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.318,False,(-0.12;20.65;-83.83),(-45.18;-79.99;33.78),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.329,False,(-0.12;20.65;-83.83),(-45.00;-80.19;34.29),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.340,False,(-0.12;20.65;-83.83),(-44.81;-80.23;34.54),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.351,False,(-0.12;20.65;-83.83),(-44.57;-80.31;34.72),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.363,False,(-0.12;20.65;-83.84),(-44.30;-80.18;34.62),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.374,False,(-0.12;20.65;-83.84),(-43.99;-80.00;34.39),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.385,False,(-0.12;20.65;-83.84),(-43.65;-79.75;34.08),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.396,False,(-0.12;20.65;-83.84),(-43.31;-79.58;33.90),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.407,False,(-0.12;20.65;-83.84),(-42.97;-79.35;33.70),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.419,False,(-0.12;20.65;-83.84),(-42.66;-79.12;33.68),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.430,False,(-0.12;20.65;-83.84),(-42.43;-78.98;33.73),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.441,False,(-0.12;20.65;-83.84),(-42.20;-78.86;33.83),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.453,False,(-0.12;20.65;-83.84),(-41.99;-78.76;33.79),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.462,False,(-0.12;20.65;-83.84),(-41.76;-78.75;33.79),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.474,False,(-0.12;20.65;-83.84),(-41.54;-78.81;33.81),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.485,False,(-0.12;20.65;-83.85),(-41.32;-78.97;33.95),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.496,False,(-0.12;20.64;-83.85),(-41.04;-79.16;34.18),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.507,False,(-0.12;20.64;-83.85),(-40.76;-79.40;34.44),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.518,False,(-0.12;20.64;-83.85),(-40.42;-79.71;34.78),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.530,False,(-0.12;20.64;-83.85),(-40.03;-80.06;35.13),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.541,False,(-0.12;20.64;-83.85),(-39.56;-80.46;35.55),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.551,False,(-0.12;20.64;-83.85),(-39.00;-80.90;36.01),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.563,False,(-0.12;20.64;-83.85),(-38.45;-81.34;36.50),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.573,False,(-0.12;20.64;-83.85),(-37.88;-81.78;37.02),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.584,False,(-0.12;20.63;-83.85),(-37.20;-82.31;37.69),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.597,False,(-0.13;20.63;-83.85),(-36.53;-82.79;38.34),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.608,False,(-0.13;20.63;-83.85),(-35.83;-83.25;38.92),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.618,False,(-0.13;20.63;-83.85),(-34.97;-83.67;39.36),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.630,False,(-0.13;20.63;-83.85),(-34.20;-84.01;39.64),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.641,False,(-0.13;20.63;-83.85),(-33.31;-84.52;40.17),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.653,False,(-0.13;20.62;-83.85),(-32.57;-85.06;40.83),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.663,False,(-0.13;20.62;-83.85),(-31.86;-85.61;41.51),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.675,False,(-0.13;20.62;-83.86),(-31.29;-86.15;42.25),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.685,False,(-0.14;20.62;-83.86),(-30.64;-86.72;43.00),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.697,False,(-0.14;20.62;-83.86),(-30.03;-87.15;43.48),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.707,False,(-0.14;20.62;-83.86),(-29.35;-87.60;43.80),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.719,False,(-0.14;20.62;-83.86),(-28.62;-88.03;43.99),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.731,False,(-0.14;20.61;-83.86),(-27.78;-88.49;44.19),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.742,False,(-0.14;20.61;-83.86),(-27.10;-89.00;44.43),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.752,False,(-0.14;20.61;-83.87),(-26.35;-89.66;44.84),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.763,False,(-0.14;20.61;-83.87),(-25.76;-90.22;45.17),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.773,False,(-0.14;20.61;-83.87),(-25.12;-90.82;45.46),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.785,False,(-0.14;20.60;-83.87),(-24.44;-91.43;45.67),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.797,False,(-0.14;20.60;-83.87),(-23.75;-91.95;45.81),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.807,False,(-0.14;20.60;-83.87),(-23.02;-92.44;45.88),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.819,False,(-0.14;20.60;-83.88),(-22.27;-92.89;45.93),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.830,False,(-0.15;20.60;-83.88),(-21.58;-93.32;45.92),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.841,False,(-0.15;20.60;-83.88),(-20.74;-93.65;45.69),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.853,False,(-0.15;20.59;-83.88),(-20.10;-93.87;45.49),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.862,False,(-0.15;20.59;-83.88),(-19.24;-93.94;44.97),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.873,False,(-0.15;20.59;-83.88),(-18.24;-94.00;44.43),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.885,False,(-0.15;20.59;-83.88),(-17.31;-94.00;43.92),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.896,False,(-0.15;20.59;-83.88),(-16.37;-93.97;43.49),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.906,False,(-0.15;20.58;-83.88),(-15.30;-93.92;43.17),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.918,False,(-0.15;20.58;-83.88),(-14.29;-93.98;43.11),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.930,False,(-0.15;20.58;-83.88),(-13.48;-94.03;43.10),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.941,False,(-0.15;20.58;-83.88),(-12.76;-94.02;42.97),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.951,False,(-0.15;20.58;-83.88),(-12.09;-94.01;42.72),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.962,False,(-0.16;20.57;-83.88),(-11.40;-93.94;42.34),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.974,False,(-0.16;20.57;-83.87),(-10.64;-93.85;41.86),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.985,False,(-0.16;20.57;-83.87),(-9.86;-93.75;41.34),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.996,False,(-0.16;20.57;-83.87),(-9.14;-93.70;41.06),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.006,False,(-0.16;20.57;-83.87),(-8.52;-93.76;40.90),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.019,False,(-0.16;20.57;-83.87),(-8.03;-93.84;40.88),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.030,False,(-0.16;20.57;-83.87),(-7.69;-93.87;40.82),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.040,False,(-0.16;20.56;-83.87),(-7.50;-93.84;40.53),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.052,False,(-0.16;20.56;-83.88),(-7.36;-93.77;40.02),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.063,False,(-0.16;20.56;-83.87),(-7.80;-93.63;39.27),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.074,False,(-0.16;20.56;-83.87),(-7.99;-93.60;39.30),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.085,False,(-0.16;20.56;-83.87),(-8.06;-93.57;39.24),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.095,False,(-0.16;20.56;-83.87),(-8.17;-93.53;39.55),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.108,False,(-0.16;20.56;-83.87),(-8.27;-93.44;39.58),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.118,False,(-0.16;20.56;-83.87),(-8.28;-93.30;39.36),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.129,False,(-0.16;20.56;-83.87),(-8.27;-93.15;39.12),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.141,False,(-0.16;20.56;-83.87),(-8.24;-93.03;38.95),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.151,False,(-0.16;20.56;-83.87),(-8.27;-92.92;38.85),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.162,False,(-0.16;20.56;-83.87),(-8.33;-92.89;38.77),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.174,False,(-0.16;20.56;-83.87),(-8.44;-92.85;38.72),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.185,False,(-0.16;20.56;-83.88),(-8.58;-92.87;38.79),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.195,False,(-0.16;20.56;-83.88),(-8.76;-92.89;38.92),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.207,False,(-0.16;20.56;-83.88),(-8.93;-92.91;39.01),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.218,False,(-0.16;20.56;-83.88),(-9.08;-92.92;39.12),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.229,False,(-0.16;20.56;-83.88),(-9.18;-92.95;39.27),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.240,False,(-0.16;20.56;-83.88),(-9.30;-92.97;39.41),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.251,False,(-0.16;20.56;-83.88),(-9.36;-92.99;39.51),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.262,False,(-0.15;20.56;-83.88),(-9.40;-93.01;39.61),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.274,False,(-0.15;20.56;-83.88),(-9.41;-93.00;39.67),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.285,False,(-0.15;20.56;-83.88),(-9.40;-93.05;39.79),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.297,False,(-0.15;20.56;-83.88),(-9.46;-93.10;39.94),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.307,False,(-0.15;20.56;-83.88),(-9.52;-93.16;40.00),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.318,False,(-0.15;20.56;-83.88),(-9.55;-93.19;39.96),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.329,False,(-0.15;20.56;-83.88),(-9.56;-93.24;39.92),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.340,False,(-0.15;20.56;-83.88),(-9.54;-93.29;39.89),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.352,False,(-0.15;20.56;-83.88),(-9.52;-93.31;39.87),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.362,False,(-0.15;20.56;-83.88),(-9.43;-93.34;39.86),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.374,False,(-0.15;20.56;-83.88),(-9.36;-93.37;39.90),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.386,False,(-0.15;20.56;-83.88),(-9.29;-93.43;39.89),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.396,False,(-0.15;20.56;-83.88),(-9.22;-93.48;39.88),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.408,False,(-0.15;20.56;-83.88),(-9.13;-93.56;39.86),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.418,False,(-0.16;20.56;-83.88),(-9.10;-93.66;39.90),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.429,False,(-0.16;20.56;-83.88),(-9.13;-93.81;39.97),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.440,False,(-0.16;20.56;-83.88),(-9.22;-93.96;40.00),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.451,False,(-0.16;20.56;-83.88),(-9.28;-94.09;39.97),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.462,False,(-0.16;20.56;-83.88),(-9.33;-94.20;39.96),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.474,False,(-0.16;20.57;-83.88),(-9.37;-94.28;39.95),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.485,False,(-0.16;20.56;-83.88),(-9.36;-94.34;39.93),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.496,False,(-0.16;20.57;-83.88),(-9.33;-94.35;39.93),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.506,False,(-0.16;20.57;-83.88),(-9.33;-94.41;40.02),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.518,False,(-0.16;20.57;-83.88),(-9.44;-94.50;40.20),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.530,False,(-0.16;20.57;-83.88),(-9.52;-94.55;40.24),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.540,False,(-0.16;20.57;-83.88),(-9.63;-94.59;40.26),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.551,False,(-0.16;20.57;-83.88),(-9.70;-94.60;40.31),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.562,False,(-0.16;20.57;-83.88),(-9.76;-94.61;40.38),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.574,False,(-0.16;20.57;-83.88),(-9.78;-94.61;40.42),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.585,False,(-0.16;20.57;-83.88),(-9.78;-94.57;40.43),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.596,False,(-0.16;20.57;-83.88),(-9.78;-94.55;40.46),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.606,False,(-0.16;20.57;-83.88),(-9.74;-94.52;40.48),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.618,False,(-0.16;20.57;-83.88),(-9.72;-94.51;40.51),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.630,False,(-0.16;20.57;-83.88),(-9.69;-94.50;40.55),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.640,False,(-0.16;20.57;-83.88),(-9.67;-94.51;40.58),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.651,False,(-0.16;20.57;-83.88),(-9.66;-94.52;40.58),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.662,False,(-0.16;20.57;-83.88),(-9.64;-94.53;40.54),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.674,False,(-0.16;20.57;-83.88),(-9.59;-94.55;40.52),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.685,False,(-0.16;20.57;-83.88),(-9.55;-94.57;40.55),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.696,False,(-0.16;20.57;-83.88),(-9.58;-94.64;40.63),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.707,False,(-0.16;20.57;-83.88),(-9.61;-94.67;40.64),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.718,False,(-0.16;20.57;-83.88),(-9.67;-94.71;40.62),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.729,False,(-0.16;20.57;-83.88),(-9.66;-94.74;40.62),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:21.740,False,(-0.16;20.57;-83.88),(-9.63;-94.76;40.67),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
