Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
2,2023-06-05 17:57:53.111,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.122,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.133,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.145,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.154,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.167,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.178,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.188,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.200,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.211,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.223,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.233,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.245,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.255,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.266,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.277,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.290,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.302,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.313,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.324,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.334,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.346,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.358,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.369,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.380,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.391,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.401,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.413,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.425,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.436,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.446,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.458,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.468,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.480,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.491,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.501,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.513,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.523,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.536,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.546,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.558,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.569,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.580,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.590,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.602,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.613,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.624,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.634,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.647,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.657,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.669,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.680,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.691,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.702,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.712,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.723,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.736,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.745,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.758,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.768,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.780,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.790,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.802,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.813,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.823,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.835,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.847,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.858,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.868,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.881,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.891,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.902,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.913,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.924,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.935,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.946,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.957,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.969,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.980,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.991,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.001,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.013,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.023,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.034,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.046,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.057,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.068,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.080,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.090,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.102,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.113,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.124,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.134,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.146,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.158,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.169,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.180,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.190,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.201,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.213,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.224,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.235,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.247,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.256,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.270,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.280,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.289,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.299,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.311,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.322,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.332,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.344,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.355,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.366,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.378,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.387,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.400,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.412,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.422,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.433,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.444,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.456,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.466,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.478,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.492,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.500,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.511,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.522,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.534,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.544,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.556,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.566,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.577,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.589,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.600,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.611,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.622,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.634,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.644,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.655,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.667,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.678,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.688,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.700,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.711,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:54.722,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
3,2023-06-05 17:58:03.953,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-05 17:58:03.964,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-05 17:58:03.976,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-05 17:58:03.986,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-05 17:58:03.998,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-05 17:58:04.008,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-05 17:58:04.020,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-05 17:58:04.031,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-05 17:58:04.042,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-05 17:58:04.053,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-05 17:58:04.066,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-05 17:58:04.075,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-05 17:58:04.087,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-05 17:58:04.097,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-05 17:58:04.109,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-05 17:58:04.120,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-05 17:58:04.130,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-05 17:58:04.142,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-05 17:58:04.153,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-05 17:58:04.164,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-05 17:58:04.176,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-05 17:58:04.186,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-05 17:58:04.198,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-05 17:58:04.208,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-05 17:58:04.220,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
