Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
3,2023-06-05 17:43:34.263,True,(0.12;20.93;-83.45),(-34.66;-63.95;117.62),(0.20;20.67;-83.09),(-37.48;166.27;3.95),0.59,0.25,3.01,11.74,37.66,39.57
3,2023-06-05 17:43:34.273,True,(0.11;20.93;-83.44),(-35.63;-64.47;117.64),(0.18;20.68;-83.08),(-36.85;165.22;4.86),0.58,0.24,3.00,12.47,37.13,39.31
3,2023-06-05 17:43:34.284,True,(0.11;20.94;-83.43),(-36.59;-65.15;117.83),(0.17;20.70;-83.06),(-36.11;164.19;5.64),0.57,0.23,2.98,13.27,36.49,38.98
3,2023-06-05 17:43:34.295,True,(0.10;20.95;-83.42),(-37.22;-66.00;118.69),(0.16;20.71;-83.03),(-35.18;163.82;5.69),0.56,0.21,2.96,13.69,35.58,38.28
3,2023-06-05 17:43:34.306,True,(0.09;20.95;-83.41),(-37.68;-66.99;119.97),(0.14;20.72;-83.01),(-34.10;163.82;5.33),0.55,0.20,2.94,13.89,34.47,37.32
3,2023-06-05 17:43:34.317,True,(0.09;20.96;-83.40),(-37.77;-68.09;121.56),(0.13;20.73;-82.99),(-33.06;164.17;4.47),0.53,0.18,2.92,13.90,33.33,36.27
3,2023-06-05 17:43:34.329,True,(0.08;20.97;-83.39),(-38.15;-69.51;123.15),(0.11;20.75;-82.96),(-31.84;164.00;3.94),0.52,0.17,2.90,14.30,32.06,35.25
3,2023-06-05 17:43:34.340,True,(0.07;20.97;-83.38),(-38.63;-70.81;124.65),(0.09;20.76;-82.94),(-30.60;163.83;3.58),0.50,0.15,2.88,14.67,30.79,34.24
3,2023-06-05 17:43:34.350,True,(0.06;20.98;-83.37),(-39.08;-71.75;125.42),(0.08;20.78;-82.91),(-29.85;163.36;3.61),0.48,0.14,2.86,15.16,30.05,33.80
3,2023-06-05 17:43:34.361,True,(0.05;20.99;-83.35),(-39.58;-72.45;125.64),(0.06;20.79;-82.89),(-29.43;162.61;3.97),0.46,0.12,2.83,15.81,29.67,33.78
3,2023-06-05 17:43:34.373,True,(0.04;20.99;-83.34),(-39.64;-73.18;126.11),(0.03;20.81;-82.86),(-29.09;162.27;3.80),0.44,0.11,2.81,16.22,29.32,33.66
3,2023-06-05 17:43:34.384,True,(0.03;21.00;-83.33),(-39.59;-73.94;126.76),(0.01;20.82;-82.83),(-28.71;162.11;3.42),0.42,0.09,2.78,16.51,28.89,33.42
3,2023-06-05 17:43:34.394,True,(0.02;21.00;-83.31),(-39.07;-74.31;127.37),(-0.01;20.83;-82.79),(-28.60;162.50;2.63),0.40,0.08,2.75,16.40,28.71,33.14
3,2023-06-05 17:43:34.406,True,(0.01;21.01;-83.30),(-38.94;-74.88;128.03),(-0.03;20.84;-82.76),(-28.24;162.55;2.20),0.38,0.07,2.72,16.52,28.32,32.82
3,2023-06-05 17:43:34.417,True,(0.00;21.01;-83.28),(-38.85;-75.72;129.03),(-0.06;20.85;-82.73),(-27.64;162.61;1.64),0.35,0.06,2.69,16.70,27.68,32.29
3,2023-06-05 17:43:34.428,True,(-0.01;21.02;-83.27),(-38.44;-76.64;130.44),(-0.08;20.86;-82.69),(-26.90;163.04;0.61),0.33,0.05,2.65,16.69,26.91,31.46
3,2023-06-05 17:43:34.438,True,(-0.02;21.02;-83.25),(-37.60;-77.53;132.29),(-0.10;20.86;-82.65),(-26.05;164.01;-1.01),0.30,0.04,2.62,16.46,26.06,30.27
3,2023-06-05 17:43:34.450,True,(-0.03;21.03;-83.24),(-36.96;-78.34;134.42),(-0.12;20.87;-82.62),(-24.84;165.12;-2.51),0.28,0.03,2.59,16.09,24.96,28.71
3,2023-06-05 17:43:34.461,True,(-0.05;21.03;-83.22),(-36.45;-79.24;136.56),(-0.15;20.88;-82.58),(-23.51;166.05;-3.82),0.25,0.02,2.55,15.85,23.80,27.13
3,2023-06-05 17:43:34.473,True,(-0.06;21.03;-83.20),(-36.04;-80.17;138.68),(-0.17;20.88;-82.54),(-22.11;166.82;-4.97),0.23,0.02,2.51,15.73,22.63,25.57
3,2023-06-05 17:43:34.483,True,(-0.07;21.03;-83.18),(-35.33;-80.64;140.76),(-0.19;20.89;-82.49),(-20.82;168.07;-6.37),0.21,0.01,2.48,15.37,21.73,23.86
3,2023-06-05 17:43:34.494,True,(-0.08;21.03;-83.16),(-34.33;-80.04;142.31),(-0.21;20.89;-82.45),(-19.97;170.07;-7.84),0.19,0.00,2.44,14.58,21.40,22.21
3,2023-06-05 17:43:34.506,True,(-0.08;21.03;-83.14),(-33.36;-79.09;142.89),(-0.22;20.89;-82.40),(-19.85;171.74;-8.99),0.17,0.00,2.39,14.11,21.71,21.43
3,2023-06-05 17:43:34.516,True,(-0.09;21.03;-83.12),(-31.75;-75.94;140.97),(-0.23;20.88;-82.36),(-21.91;174.22;-10.03),0.15,0.00,2.35,13.30,23.99,22.62
3,2023-06-05 17:43:34.528,True,(-0.10;21.03;-83.10),(-30.57;-73.11;139.44),(-0.25;20.88;-82.32),(-23.54;176.54;-10.75),0.13,0.01,2.30,12.53,25.75,23.78
3,2023-06-05 17:43:34.539,True,(-0.10;21.03;-83.08),(-30.03;-69.61;136.72),(-0.26;20.87;-82.28),(-25.93;178.51;-10.37),0.12,0.02,2.25,11.11,27.79,25.97
3,2023-06-05 17:43:34.549,True,(-0.10;21.03;-83.06),(-30.09;-67.49;135.50),(-0.26;20.87;-82.24),(-26.88;179.79;-9.86),0.12,0.02,2.21,9.95,28.50,26.88
3,2023-06-05 17:43:34.560,True,(-0.11;21.03;-83.04),(-31.29;-63.78;133.64),(-0.27;20.87;-82.21),(-27.86;-178.35;-7.90),0.11,0.02,2.17,7.27,28.88,27.91
3,2023-06-05 17:43:34.572,True,(-0.11;21.03;-83.03),(-32.45;-60.22;129.80),(-0.28;20.88;-82.18),(-30.28;-178.21;-5.05),0.11,0.03,2.13,4.43,30.66,30.33
3,2023-06-05 17:43:34.584,True,(-0.11;21.03;-83.02),(-33.49;-57.35;127.20),(-0.29;20.88;-82.16),(-31.67;-177.92;-2.76),0.11,0.03,2.10,2.43,31.78,31.73
3,2023-06-05 17:43:34.594,True,(-0.11;21.03;-83.01),(-34.78;-57.03;127.30),(-0.29;20.88;-82.15),(-30.94;-178.20;-1.51),0.11,0.03,2.08,1.65,30.98,30.99
3,2023-06-05 17:43:34.606,True,(-0.11;21.03;-83.00),(-35.30;-56.36;127.81),(-0.30;20.88;-82.14),(-30.32;-177.38;-1.25),0.11,0.02,2.07,2.27,30.34,30.42
3,2023-06-05 17:43:34.616,True,(-0.11;21.03;-83.00),(-35.30;-56.75;129.35),(-0.30;20.87;-82.13),(-29.23;-176.50;-1.98),0.10,0.02,2.06,3.06,29.29,29.42
3,2023-06-05 17:43:34.627,True,(-0.12;21.02;-82.99),(-34.73;-56.19;129.89),(-0.30;20.87;-82.12),(-29.12;-175.24;-2.79),0.10,0.03,2.05,4.18,29.25,29.48
3,2023-06-05 17:43:34.638,True,(-0.12;21.02;-82.98),(-33.86;-55.56;129.68),(-0.30;20.87;-82.12),(-29.69;-174.35;-3.57),0.10,0.03,2.04,4.97,29.89,30.18
3,2023-06-05 17:43:34.660,True,(-0.12;21.02;-82.97),(-32.32;-55.19;131.37),(-0.31;20.86;-82.10),(-29.16;-171.91;-5.89),0.10,0.03,2.04,7.31,29.69,30.16
3,2023-06-05 17:43:34.661,True,(-0.12;21.02;-82.97),(-32.32;-55.19;131.37),(-0.31;20.86;-82.10),(-29.16;-171.91;-5.89),0.09,0.04,2.02,7.31,29.69,30.16
3,2023-06-05 17:43:34.671,True,(-0.12;21.01;-82.97),(-32.00;-56.01;133.55),(-0.31;20.85;-82.09),(-27.64;-170.99;-7.14),0.09,0.04,2.02,8.49,28.48,28.96
3,2023-06-05 17:43:34.681,True,(-0.12;21.02;-82.97),(-31.94;-56.89;135.63),(-0.30;20.85;-82.09),(-26.06;-170.36;-8.01),0.09,0.04,2.01,9.42,27.18,27.66
3,2023-06-05 17:43:34.692,True,(-0.12;21.02;-82.96),(-32.31;-57.59;137.30),(-0.30;20.85;-82.08),(-24.61;-170.07;-8.25),0.09,0.04,2.01,9.89,25.87,26.42
3,2023-06-05 17:43:34.706,True,(-0.12;21.02;-82.96),(-32.81;-58.05;138.57),(-0.30;20.85;-82.08),(-23.43;-169.88;-8.17),0.09,0.04,2.01,10.14,24.74,25.41
3,2023-06-05 17:43:34.716,True,(-0.12;21.02;-82.96),(-33.92;-58.24;138.95),(-0.30;20.85;-82.07),(-22.72;-170.25;-7.18),0.09,0.04,2.01,9.60,23.77,24.62
3,2023-06-05 17:43:34.728,True,(-0.12;21.02;-82.95),(-34.99;-57.88;138.42),(-0.30;20.85;-82.07),(-22.72;-170.68;-5.94),0.09,0.04,2.01,8.89,23.44,24.46
3,2023-06-05 17:43:34.738,True,(-0.12;21.02;-82.95),(-35.57;-57.50;137.54),(-0.31;20.86;-82.07),(-23.15;-171.15;-5.05),0.09,0.04,2.00,8.28,23.66,24.69
3,2023-06-05 17:43:34.760,True,(-0.12;21.03;-82.94),(-36.57;-58.17;137.47),(-0.31;20.86;-82.06),(-22.80;-172.26;-4.03),0.09,0.04,2.00,7.20,23.13,24.01
3,2023-06-05 17:43:34.761,True,(-0.12;21.03;-82.94),(-36.57;-58.17;137.47),(-0.31;20.86;-82.06),(-22.80;-172.26;-4.03),0.09,0.03,1.99,7.20,23.13,24.01
3,2023-06-05 17:43:34.771,True,(-0.12;21.03;-82.94),(-37.14;-58.97;138.21),(-0.31;20.86;-82.06),(-22.03;-172.73;-3.73),0.09,0.03,1.99,6.81,22.32,23.14
3,2023-06-05 17:43:34.783,True,(-0.12;21.03;-82.94),(-37.65;-59.73;139.41),(-0.31;20.86;-82.05),(-20.95;-172.80;-3.63),0.09,0.03,1.99,6.80,21.25,22.10
3,2023-06-05 17:43:34.793,True,(-0.12;21.03;-82.94),(-38.27;-59.94;139.78),(-0.31;20.86;-82.05),(-20.44;-172.95;-3.14),0.09,0.03,1.99,6.64,20.67,21.57
3,2023-06-05 17:43:34.806,True,(-0.12;21.03;-82.94),(-38.67;-59.87;139.31),(-0.31;20.86;-82.05),(-20.61;-173.36;-2.60),0.09,0.03,1.99,6.21,20.77,21.61
3,2023-06-05 17:43:34.827,True,(-0.12;21.04;-82.94),(-39.86;-59.15;137.11),(-0.31;20.86;-82.05),(-21.67;-174.73;-0.68),0.09,0.03,1.99,5.06,21.68,22.27
3,2023-06-05 17:43:34.828,True,(-0.12;21.04;-82.94),(-39.86;-59.15;137.11),(-0.31;20.86;-82.05),(-21.67;-174.73;-0.68),0.09,0.03,1.99,5.06,21.68,22.27
3,2023-06-05 17:43:34.839,True,(-0.12;21.04;-82.94),(-41.38;-58.98;135.37),(-0.32;20.86;-82.06),(-22.17;-176.47;1.42),0.09,0.03,1.99,4.27,22.22,22.44
3,2023-06-05 17:43:34.849,True,(-0.12;21.04;-82.94),(-42.93;-58.69;133.69),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:34.872,False,(-0.11;21.05;-82.95),(-45.90;-58.49;130.77),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:34.872,False,(-0.11;21.05;-82.95),(-45.90;-58.49;130.77),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:34.883,False,(-0.11;21.05;-82.96),(-46.60;-59.03;130.61),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:34.894,False,(-0.11;21.05;-82.96),(-47.44;-59.50;130.29),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:34.904,False,(-0.11;21.05;-82.97),(-47.95;-59.98;130.21),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:34.916,False,(-0.11;21.05;-82.98),(-48.08;-60.12;129.08),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:34.926,False,(-0.11;21.05;-82.98),(-47.67;-59.73;127.35),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:34.948,False,(-0.11;21.04;-83.00),(-47.07;-58.45;123.72),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:34.960,False,(-0.10;21.04;-83.01),(-46.49;-58.13;122.21),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:34.961,False,(-0.10;21.04;-83.01),(-46.49;-58.13;122.21),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:34.972,False,(-0.10;21.04;-83.03),(-45.53;-58.64;122.29),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:34.993,False,(-0.10;21.03;-83.06),(-44.25;-62.29;126.20),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.005,False,(-0.09;21.03;-83.08),(-43.60;-63.36;127.05),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.006,False,(-0.09;21.03;-83.08),(-43.60;-63.36;127.05),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.016,False,(-0.09;21.02;-83.10),(-42.58;-63.86;127.25),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.027,False,(-0.08;21.02;-83.11),(-41.43;-63.39;126.32),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.039,False,(-0.08;21.01;-83.13),(-40.30;-62.87;125.57),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.050,False,(-0.07;21.01;-83.15),(-39.58;-62.07;124.53),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.061,False,(-0.07;21.01;-83.17),(-39.69;-62.32;123.81),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.071,False,(-0.06;21.00;-83.19),(-39.77;-63.03;123.88),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.083,False,(-0.06;21.00;-83.21),(-40.00;-64.46;125.88),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.094,False,(-0.05;20.99;-83.23),(-39.78;-65.50;127.42),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.106,False,(-0.05;20.99;-83.25),(-39.01;-66.34;129.09),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.116,False,(-0.04;20.98;-83.27),(-37.96;-67.09;130.15),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.128,False,(-0.04;20.98;-83.28),(-37.08;-67.37;130.62),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.139,False,(-0.03;20.97;-83.30),(-36.23;-67.23;130.23),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.150,False,(-0.03;20.96;-83.32),(-35.80;-66.90;129.86),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.160,False,(-0.02;20.96;-83.33),(-35.50;-66.46;129.75),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.172,False,(-0.02;20.95;-83.35),(-35.39;-66.24;129.70),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.182,False,(-0.01;20.95;-83.36),(-35.10;-66.18;129.94),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.195,False,(-0.01;20.94;-83.38),(-34.78;-66.56;129.97),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.205,False,(-0.01;20.94;-83.39),(-34.66;-67.41;130.28),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.216,False,(0.00;20.94;-83.41),(-34.91;-68.11;130.94),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.227,False,(0.00;20.93;-83.42),(-35.28;-68.55;131.69),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.239,False,(0.00;20.93;-83.43),(-35.58;-68.85;132.45),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.249,False,(0.01;20.93;-83.44),(-35.64;-68.45;133.50),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.261,False,(0.01;20.92;-83.45),(-35.63;-68.04;133.90),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.271,False,(0.02;20.92;-83.46),(-35.75;-67.25;133.45),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.282,False,(0.02;20.92;-83.47),(-36.07;-66.62;132.52),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.294,False,(0.03;20.91;-83.48),(-36.95;-65.82;129.89),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.306,False,(0.03;20.91;-83.49),(-37.62;-65.51;128.88),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.316,False,(0.03;20.91;-83.50),(-38.59;-65.55;128.52),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.327,False,(0.04;20.91;-83.51),(-39.38;-65.51;128.92),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.339,False,(0.04;20.91;-83.52),(-39.99;-65.56;130.38),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.349,False,(0.05;20.91;-83.52),(-39.93;-65.48;131.36),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.361,False,(0.05;20.91;-83.53),(-40.14;-65.28;131.71),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.373,False,(0.06;20.91;-83.54),(-40.54;-65.08;131.66),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.383,False,(0.06;20.91;-83.54),(-41.21;-64.95;131.63),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.394,False,(0.06;20.91;-83.55),(-41.88;-65.05;131.58),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.405,False,(0.07;20.91;-83.56),(-42.46;-65.35;131.79),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.416,False,(0.07;20.91;-83.56),(-43.11;-65.81;132.41),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.427,False,(0.07;20.91;-83.57),(-43.57;-66.03;133.12),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.440,False,(0.07;20.91;-83.58),(-43.82;-66.08;133.50),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.450,False,(0.08;20.91;-83.58),(-43.99;-65.76;133.22),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.463,False,(0.08;20.91;-83.58),(-44.07;-65.32;132.53),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.473,False,(0.08;20.91;-83.58),(-44.01;-64.80;132.17),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.484,False,(0.09;20.91;-83.59),(-43.88;-64.55;132.52),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.495,False,(0.09;20.91;-83.59),(-43.71;-64.42;132.96),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.505,False,(0.09;20.91;-83.59),(-43.54;-64.50;133.55),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.517,False,(0.09;20.91;-83.59),(-43.59;-64.86;134.01),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.528,False,(0.09;20.91;-83.59),(-43.68;-65.21;134.71),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.540,False,(0.09;20.92;-83.59),(-43.61;-65.24;135.39),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.551,False,(0.09;20.92;-83.58),(-43.47;-65.18;135.82),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.561,False,(0.10;20.92;-83.58),(-43.23;-64.91;136.20),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.572,True,(0.10;20.92;-83.58),(-42.74;-64.75;136.75),(-0.32;20.86;-82.06),(-22.54;-178.12;3.54),0.09,0.03,1.99,4.59,22.80,22.61
3,2023-06-05 17:43:35.584,True,(0.10;20.92;-83.57),(-42.28;-64.29;137.01),(-0.31;20.87;-82.05),(-22.55;-177.29;3.00),0.09,0.03,1.99,4.75,22.74,22.70
3,2023-06-05 17:43:35.594,True,(0.10;20.93;-83.57),(-41.88;-63.68;137.09),(-0.31;20.88;-82.02),(-22.65;-176.47;2.57),0.10,0.02,1.98,5.11,22.78,22.91
3,2023-06-05 17:43:35.606,True,(0.10;20.93;-83.56),(-41.95;-63.62;137.48),(-0.31;20.89;-82.01),(-22.35;-176.12;2.52),0.10,0.01,1.96,5.37,22.48,22.66
3,2023-06-05 17:43:35.616,True,(0.10;20.93;-83.56),(-42.29;-63.80;138.18),(-0.30;20.90;-81.99),(-21.74;-175.88;2.65),0.10,0.00,1.95,5.66,21.90,22.11
3,2023-06-05 17:43:35.628,True,(0.10;20.93;-83.55),(-42.30;-63.92;138.99),(-0.30;20.91;-81.96),(-21.18;-175.37;2.42),0.11,0.01,1.93,5.95,21.31,21.66
3,2023-06-05 17:43:35.639,True,(0.10;20.94;-83.55),(-42.03;-63.91;139.98),(-0.29;20.92;-81.93),(-20.59;-174.50;1.87),0.11,0.02,1.90,6.40,20.67,21.28
3,2023-06-05 17:43:35.650,True,(0.10;20.94;-83.54),(-41.45;-63.71;140.92),(-0.29;20.93;-81.89),(-20.14;-173.38;1.03),0.12,0.03,1.87,7.04,20.16,21.15
3,2023-06-05 17:43:35.661,True,(0.11;20.94;-83.53),(-41.09;-63.35;141.31),(-0.28;20.94;-81.84),(-19.98;-172.60;0.56),0.12,0.04,1.83,7.61,19.99,21.25
3,2023-06-05 17:43:35.672,True,(0.11;20.94;-83.52),(-41.08;-62.96;141.05),(-0.26;20.96;-81.78),(-20.16;-172.40;0.62),0.13,0.05,1.78,7.83,20.17,21.49
3,2023-06-05 17:43:35.685,True,(0.11;20.95;-83.51),(-41.33;-62.58;140.88),(-0.25;20.97;-81.72),(-20.20;-172.25;0.92),0.14,0.07,1.72,8.12,20.23,21.58
3,2023-06-05 17:43:35.695,True,(0.11;20.95;-83.50),(-41.41;-62.12;140.96),(-0.24;20.99;-81.67),(-20.12;-171.76;0.98),0.16,0.08,1.67,8.63,20.14,21.68
3,2023-06-05 17:43:35.706,True,(0.11;20.95;-83.49),(-41.20;-61.89;141.46),(-0.23;21.00;-81.60),(-19.83;-171.07;0.64),0.17,0.10,1.61,9.17,19.84,21.68
3,2023-06-05 17:43:35.717,True,(0.12;20.95;-83.48),(-40.95;-61.67;141.97),(-0.22;21.01;-81.54),(-19.55;-170.38;0.25),0.18,0.11,1.54,9.71,19.55,21.70
3,2023-06-05 17:43:35.728,True,(0.12;20.96;-83.47),(-40.59;-61.36;142.48),(-0.20;21.03;-81.46),(-19.30;-169.58;-0.24),0.19,0.13,1.48,10.34,19.30,21.84
3,2023-06-05 17:43:35.739,True,(0.12;20.96;-83.46),(-40.20;-61.02;142.64),(-0.19;21.04;-81.38),(-19.31;-169.00;-0.67),0.20,0.14,1.41,10.80,19.32,22.12
3,2023-06-05 17:43:35.751,True,(0.12;20.96;-83.45),(-40.13;-60.76;142.61),(-0.18;21.05;-81.30),(-19.35;-168.73;-0.74),0.21,0.15,1.32,11.04,19.37,22.28
