Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
4,2023-06-05 19:37:11.078,True,(0.08;20.91;-83.69),(-69.09;-95.36;114.09),(0.35;20.34;-82.27),(37.98;-98.93;20.28),0.25,0.23,0.72,78.04,50.43,97.03
4,2023-06-05 19:37:11.089,True,(0.08;20.92;-83.69),(-70.38;-97.04;113.32),(0.35;20.34;-82.27),(36.67;-101.46;20.06),0.25,0.23,0.72,78.25,52.76,99.17
4,2023-06-05 19:37:11.100,True,(0.07;20.89;-83.71),(-68.85;-99.96;110.75),(0.22;20.08;-82.47),(38.10;-107.59;18.73),0.25,0.22,0.72,80.42,54.39,103.76
4,2023-06-05 19:37:11.113,True,(0.07;20.89;-83.71),(-70.69;-101.13;108.84),(0.24;20.10;-82.45),(36.18;-110.84;18.26),0.13,0.48,0.51,80.77,57.37,106.69
4,2023-06-05 19:37:11.123,True,(0.09;20.91;-83.70),(-72.96;-101.91;106.32),(0.40;20.26;-82.37),(33.80;-114.25;17.85),0.16,0.46,0.53,81.03,60.74,109.96
4,2023-06-05 19:37:11.135,True,(0.10;20.92;-83.70),(-74.66;-102.24;103.90),(0.46;20.37;-82.35),(32.00;-117.08;17.54),0.33,0.30,0.61,81.28,63.37,112.71
4,2023-06-05 19:37:11.146,True,(0.10;20.93;-83.70),(-75.96;-103.17;102.36),(0.46;20.38;-82.36),(30.63;-119.51;17.52),0.41,0.18,0.62,81.36,65.61,115.08
4,2023-06-05 19:37:11.156,True,(0.10;20.93;-83.71),(-77.05;-105.38;102.72),(0.47;20.40;-82.38),(29.61;-121.15;17.96),0.42,0.17,0.62,81.03,67.50,116.73
4,2023-06-05 19:37:11.167,True,(0.10;20.93;-83.71),(-77.82;-109.08;105.05),(0.46;20.41;-82.39),(28.99;-122.19;18.74),0.42,0.15,0.59,80.43,69.03,117.77
4,2023-06-05 19:37:11.178,True,(0.11;20.93;-83.71),(-78.35;-113.00;107.89),(0.47;20.42;-82.41),(28.59;-122.96;19.51),0.43,0.14,0.58,79.83,70.28,118.54
4,2023-06-05 19:37:11.189,True,(0.11;20.93;-83.72),(-78.91;-117.22;111.27),(0.47;20.42;-82.43),(28.13;-123.47;20.35),0.44,0.13,0.56,79.14,71.47,119.10
4,2023-06-05 19:37:11.202,True,(0.11;20.93;-83.72),(-79.52;-121.39;114.57),(0.46;20.42;-82.44),(27.57;-124.04;21.10),0.44,0.13,0.54,78.48,72.70,119.75
4,2023-06-05 19:37:11.213,True,(0.11;20.93;-83.73),(-80.02;-125.71;118.41),(0.47;20.42;-82.46),(27.08;-124.24;21.87),0.44,0.13,0.53,77.78,73.68,120.06
4,2023-06-05 19:37:11.223,True,(0.11;20.93;-83.73),(-80.52;-130.08;122.31),(0.47;20.42;-82.47),(26.53;-124.44;22.58),0.45,0.13,0.51,77.11,74.65,120.40
4,2023-06-05 19:37:11.246,True,(0.11;20.93;-83.74),(-81.06;-135.06;126.49),(0.47;20.42;-82.48),(25.91;-125.01;23.23),0.45,0.13,0.50,76.50,75.84,121.06
4,2023-06-05 19:37:11.247,True,(0.11;20.93;-83.74),(-81.06;-135.06;126.49),(0.47;20.42;-82.48),(25.91;-125.01;23.23),0.46,0.13,0.48,76.50,75.84,121.06
4,2023-06-05 19:37:11.255,True,(0.12;20.93;-83.74),(-81.80;-143.84;133.01),(0.49;20.42;-82.52),(24.96;-126.97;24.09),0.46,0.13,0.48,75.81,78.16,123.04
4,2023-06-05 19:37:11.261,True,(0.12;20.93;-83.74),(-82.26;-147.98;135.94),(0.48;20.42;-82.52),(24.40;-128.09;24.35),0.48,0.13,0.45,75.59,79.33,124.18
4,2023-06-05 19:37:11.271,True,(0.12;20.94;-83.75),(-82.74;-153.47;139.79),(0.48;20.42;-82.53),(23.77;-129.64;24.67),0.49,0.13,0.44,75.34,80.79,125.72
4,2023-06-05 19:37:11.290,True,(0.13;20.93;-83.75),(-83.87;-168.75;151.42),(0.51;20.41;-82.57),(22.13;-133.11;25.34),0.49,0.13,0.43,74.76,84.14,129.28
4,2023-06-05 19:37:11.301,True,(0.13;20.94;-83.76),(-84.25;-177.05;158.09),(0.51;20.41;-82.58),(21.40;-134.65;25.66),0.53,0.14,0.39,74.48,85.62,130.87
4,2023-06-05 19:37:11.312,True,(0.13;20.93;-83.76),(-84.44;171.54;167.82),(0.52;20.41;-82.59),(20.56;-136.19;26.20),0.54,0.14,0.39,73.97,87.31,132.50
4,2023-06-05 19:37:11.323,True,(0.13;20.93;-83.76),(-84.47;161.62;176.33),(0.52;20.41;-82.60),(19.86;-137.48;26.67),0.55,0.14,0.38,73.54,88.72,133.88
4,2023-06-05 19:37:11.335,True,(0.14;20.94;-83.76),(-84.35;154.02;-176.95),(0.52;20.41;-82.60),(19.32;-138.25;27.08),0.56,0.14,0.37,73.13,89.73,134.75
4,2023-06-05 19:37:11.346,True,(0.14;20.93;-83.77),(-84.19;147.77;-171.48),(0.53;20.41;-82.61),(18.86;-138.94;27.43),0.56,0.14,0.37,72.78,90.61,135.52
4,2023-06-05 19:37:11.356,True,(0.14;20.93;-83.76),(-84.59;135.42;-157.62),(0.53;20.41;-82.61),(17.46;-137.55;27.26),0.57,0.14,0.36,72.52,90.48,134.73
4,2023-06-05 19:37:11.366,True,(0.14;20.93;-83.76),(-84.16;130.48;-153.19),(0.53;20.41;-82.61),(17.03;-137.95;27.72),0.58,0.14,0.37,72.07,91.26,135.23
4,2023-06-05 19:37:11.379,True,(0.14;20.93;-83.76),(-83.43;127.39;-151.18),(0.52;20.41;-82.61),(16.78;-138.82;28.47),0.58,0.14,0.37,71.41,92.44,136.10
4,2023-06-05 19:37:11.389,True,(0.14;20.93;-83.76),(-82.84;122.15;-148.16),(0.52;20.41;-82.61),(16.37;-140.89;29.05),0.58,0.14,0.37,70.97,94.15,138.12
4,2023-06-05 19:37:11.401,True,(0.14;20.93;-83.76),(-82.64;117.83;-144.50),(0.52;20.41;-82.61),(15.88;-141.55;29.18),0.58,0.14,0.37,70.81,94.81,138.87
4,2023-06-05 19:37:11.412,True,(0.15;20.93;-83.76),(-82.38;111.95;-139.51),(0.52;20.41;-82.61),(15.19;-142.45;29.29),0.58,0.14,0.37,70.65,95.66,139.92
4,2023-06-05 19:37:11.423,True,(0.14;20.93;-83.76),(-82.89;107.88;-136.10),(0.52;20.41;-82.61),(14.92;-143.30;28.64),0.58,0.14,0.37,71.27,95.64,140.78
4,2023-06-05 19:37:11.434,True,(0.14;20.93;-83.76),(-83.18;104.56;-132.31),(0.52;20.40;-82.61),(14.59;-142.98;28.20),0.58,0.14,0.37,71.60,95.27,140.59
4,2023-06-05 19:37:11.444,True,(0.14;20.93;-83.76),(-84.05;105.75;-132.38),(0.52;20.40;-82.61),(14.93;-142.07;27.37),0.58,0.14,0.37,72.35,93.99,139.65
4,2023-06-05 19:37:11.456,True,(0.14;20.93;-83.75),(-84.44;111.87;-136.96),(0.52;20.40;-82.60),(15.50;-140.56;27.15),0.58,0.14,0.38,72.52,92.84,138.09
4,2023-06-05 19:37:11.468,True,(0.14;20.93;-83.75),(-84.66;117.89;-141.08),(0.52;20.40;-82.59),(15.93;-138.67;27.04),0.57,0.14,0.38,72.54,91.63,136.23
4,2023-06-05 19:37:11.479,True,(0.14;20.93;-83.75),(-84.48;123.65;-144.90),(0.52;20.40;-82.59),(16.25;-136.65;27.30),0.57,0.14,0.39,72.17,90.70,134.27
4,2023-06-05 19:37:11.490,True,(0.14;20.93;-83.75),(-84.50;126.31;-145.87),(0.52;20.40;-82.58),(16.34;-134.96;27.29),0.57,0.14,0.39,72.03,89.81,132.69
4,2023-06-05 19:37:11.501,True,(0.13;20.93;-83.75),(-84.38;126.90;-145.36),(0.52;20.40;-82.58),(16.28;-133.83;27.41),0.57,0.15,0.39,71.80,89.39,131.67
4,2023-06-05 19:37:11.512,True,(0.13;20.93;-83.74),(-84.53;124.75;-142.92),(0.52;20.40;-82.58),(16.07;-133.60;27.21),0.56,0.15,0.40,71.92,89.24,131.51
4,2023-06-05 19:37:11.523,True,(0.13;20.93;-83.74),(-84.71;120.93;-139.88),(0.52;20.39;-82.57),(15.83;-134.47;26.97),0.56,0.15,0.40,72.19,89.60,132.37
4,2023-06-05 19:37:11.535,True,(0.13;20.93;-83.74),(-84.95;114.81;-134.91),(0.51;20.39;-82.57),(15.48;-135.74;26.59),0.56,0.15,0.41,72.59,90.12,133.64
4,2023-06-05 19:37:11.546,True,(0.13;20.93;-83.74),(-85.30;106.38;-127.42),(0.51;20.39;-82.56),(15.03;-136.85;26.00),0.56,0.15,0.41,73.17,90.42,134.80
4,2023-06-05 19:37:11.556,True,(0.13;20.93;-83.73),(-85.37;99.26;-120.89),(0.51;20.39;-82.56),(14.60;-137.55;25.66),0.56,0.15,0.42,73.47,90.70,135.57
4,2023-06-05 19:37:11.569,True,(0.13;20.93;-83.73),(-85.39;91.40;-113.23),(0.51;20.38;-82.55),(14.12;-137.87;25.26),0.56,0.15,0.42,73.80,90.78,135.99
4,2023-06-05 19:37:11.581,True,(0.13;20.93;-83.73),(-85.18;88.57;-109.74),(0.51;20.38;-82.55),(13.77;-137.24;25.22),0.55,0.16,0.43,73.72,90.66,135.49
4,2023-06-05 19:37:11.592,True,(0.13;20.93;-83.73),(-85.03;86.92;-107.06),(0.51;20.38;-82.55),(13.51;-136.24;25.16),0.55,0.16,0.44,73.64,90.32,134.60
4,2023-06-05 19:37:11.602,True,(0.13;20.92;-83.72),(-84.92;86.72;-105.89),(0.51;20.38;-82.54),(13.35;-135.27;25.16),0.55,0.16,0.44,73.52,89.98,133.72
4,2023-06-05 19:37:11.613,True,(0.13;20.92;-83.72),(-84.75;85.03;-103.62),(0.50;20.37;-82.54),(13.09;-134.71;25.12),0.55,0.16,0.44,73.46,89.85,133.25
4,2023-06-05 19:37:11.625,True,(0.13;20.92;-83.72),(-84.49;82.24;-100.74),(0.50;20.37;-82.53),(12.72;-134.64;25.06),0.55,0.16,0.45,73.45,90.00,133.27
4,2023-06-05 19:37:11.636,True,(0.13;20.92;-83.72),(-84.11;78.30;-96.86),(0.50;20.37;-82.53),(12.19;-134.74;24.96),0.55,0.17,0.46,73.47,90.27,133.47
4,2023-06-05 19:37:11.647,True,(0.13;20.92;-83.71),(-83.57;73.45;-92.44),(0.50;20.37;-82.52),(11.49;-135.23;24.83),0.55,0.17,0.46,73.55,90.79,134.08
4,2023-06-05 19:37:11.657,True,(0.13;20.92;-83.71),(-82.91;69.24;-88.62),(0.49;20.36;-82.52),(10.70;-135.66;24.72),0.55,0.17,0.47,73.59,91.35,134.65
4,2023-06-05 19:37:11.673,True,(0.13;20.92;-83.71),(-82.18;66.05;-86.00),(0.49;20.36;-82.52),(9.89;-136.26;24.70),0.54,0.18,0.48,73.57,92.05,135.38
4,2023-06-05 19:37:11.674,True,(0.13;20.92;-83.71),(-82.18;66.05;-86.00),(0.49;20.36;-82.52),(9.89;-136.26;24.70),0.54,0.18,0.48,73.57,92.05,135.38
4,2023-06-05 19:37:11.682,True,(0.12;20.92;-83.70),(-81.45;63.82;-83.90),(0.49;20.35;-82.51),(9.10;-136.41;24.69),0.54,0.18,0.48,73.50,92.55,135.66
4,2023-06-05 19:37:11.702,True,(0.12;20.91;-83.70),(-81.06;61.81;-80.91),(0.48;20.34;-82.49),(8.58;-135.52;24.38),0.54,0.18,0.49,73.64,92.29,134.87
4,2023-06-05 19:37:11.714,True,(0.12;20.91;-83.70),(-80.96;61.58;-80.24),(0.47;20.34;-82.48),(8.46;-135.09;24.31),0.53,0.19,0.51,73.65,92.14,134.47
4,2023-06-05 19:37:11.725,True,(0.12;20.91;-83.69),(-81.04;62.42;-80.17),(0.47;20.33;-82.48),(8.53;-134.19;24.28),0.53,0.20,0.52,73.59,91.73,133.58
4,2023-06-05 19:37:11.736,True,(0.12;20.91;-83.69),(-80.91;62.47;-79.62),(0.47;20.33;-82.47),(8.38;-133.60;24.23),0.52,0.20,0.52,73.55,91.56,133.02
4,2023-06-05 19:37:11.748,True,(0.12;20.91;-83.69),(-80.75;64.01;-80.19),(0.46;20.33;-82.47),(8.25;-132.61;24.37),0.52,0.20,0.53,73.30,91.36,132.07
4,2023-06-05 19:37:11.758,True,(0.11;20.91;-83.69),(-80.69;64.80;-80.09),(0.46;20.33;-82.47),(8.19;-131.73;24.37),0.52,0.21,0.53,73.19,91.06,131.21
4,2023-06-05 19:37:11.769,True,(0.11;20.91;-83.69),(-80.59;65.25;-79.95),(0.46;20.33;-82.46),(8.09;-131.14;24.37),0.51,0.21,0.53,73.10,90.90,130.64
4,2023-06-05 19:37:11.782,True,(0.11;20.91;-83.69),(-80.48;64.49;-79.60),(0.46;20.33;-82.46),(7.97;-131.55;24.35),0.51,0.21,0.53,73.16,91.12,131.06
4,2023-06-05 19:37:11.792,True,(0.11;20.91;-83.69),(-80.23;62.58;-78.35),(0.45;20.32;-82.46),(7.68;-132.25;24.21),0.51,0.21,0.54,73.34,91.48,131.79
4,2023-06-05 19:37:11.802,True,(0.11;20.91;-83.68),(-79.92;59.81;-75.93),(0.45;20.32;-82.46),(7.27;-132.68;23.88),0.50,0.21,0.54,73.67,91.66,132.26
4,2023-06-05 19:37:11.814,True,(0.10;20.90;-83.68),(-79.82;57.21;-73.44),(0.44;20.32;-82.46),(7.09;-132.88;23.46),0.50,0.21,0.54,74.07,91.55,132.48
4,2023-06-05 19:37:11.825,True,(0.10;20.90;-83.68),(-80.00;55.64;-71.87),(0.44;20.32;-82.45),(7.23;-132.94;23.16),0.49,0.21,0.55,74.38,91.27,132.52
4,2023-06-05 19:37:11.836,True,(0.10;20.90;-83.68),(-80.17;55.05;-71.23),(0.43;20.32;-82.45),(7.38;-132.92;23.03),0.49,0.21,0.55,74.53,91.07,132.48
4,2023-06-05 19:37:11.847,True,(0.10;20.90;-83.68),(-80.53;55.20;-71.18),(0.43;20.32;-82.45),(7.73;-132.73;22.97),0.49,0.21,0.55,74.60,90.73,132.25
4,2023-06-05 19:37:11.858,True,(0.10;20.90;-83.68),(-80.70;55.18;-70.98),(0.43;20.32;-82.45),(7.89;-132.55;22.91),0.48,0.21,0.55,74.65,90.52,132.05
4,2023-06-05 19:37:11.869,True,(0.09;20.90;-83.68),(-80.90;55.73;-71.07),(0.43;20.32;-82.45),(8.10;-132.10;22.90),0.48,0.21,0.55,74.63,90.22,131.59
4,2023-06-05 19:37:11.881,True,(0.09;20.90;-83.68),(-81.10;55.43;-70.38),(0.43;20.32;-82.45),(8.28;-131.74;22.76),0.48,0.21,0.55,74.74,89.86,131.20
4,2023-06-05 19:37:11.883,True,(0.09;20.90;-83.68),(-81.10;55.43;-70.38),(0.43;20.32;-82.45),(8.28;-131.74;22.76),0.48,0.21,0.55,74.74,89.86,131.20
4,2023-06-05 19:37:11.902,True,(0.09;20.90;-83.68),(-81.63;56.28;-70.45),(0.43;20.32;-82.45),(8.80;-130.97;22.71),0.48,0.21,0.55,74.76,89.20,130.38
4,2023-06-05 19:37:11.914,True,(0.09;20.90;-83.68),(-81.92;56.54;-70.44),(0.43;20.32;-82.45),(9.10;-130.70;22.67),0.47,0.21,0.55,74.79,88.87,130.08
4,2023-06-05 19:37:11.925,True,(0.09;20.90;-83.68),(-82.13;56.91;-70.70),(0.43;20.32;-82.45),(9.30;-130.59;22.68),0.47,0.21,0.55,74.80,88.71,129.95
4,2023-06-05 19:37:11.936,True,(0.09;20.90;-83.68),(-82.30;57.02;-70.68),(0.43;20.32;-82.45),(9.47;-130.46;22.65),0.47,0.21,0.55,74.82,88.53,129.80
4,2023-06-05 19:37:11.948,True,(0.09;20.90;-83.68),(-82.37;57.14;-70.75),(0.43;20.32;-82.45),(9.53;-130.43;22.65),0.47,0.21,0.55,74.83,88.48,129.76
4,2023-06-05 19:37:11.949,True,(0.09;20.90;-83.68),(-82.37;57.14;-70.75),(0.43;20.32;-82.45),(9.53;-130.43;22.65),0.47,0.21,0.55,74.83,88.48,129.76
4,2023-06-05 19:37:11.970,True,(0.09;20.90;-83.68),(-82.60;57.35;-70.41),(0.43;20.32;-82.45),(9.75;-129.89;22.58),0.47,0.21,0.55,74.86,88.07,129.20
4,2023-06-05 19:37:11.972,True,(0.09;20.90;-83.68),(-82.60;57.35;-70.41),(0.43;20.32;-82.45),(9.75;-129.89;22.58),0.47,0.21,0.55,74.86,88.07,129.20
4,2023-06-05 19:37:11.993,True,(0.08;20.90;-83.69),(-82.61;70.77;-81.20),(0.38;20.25;-82.48),(10.06;-126.93;23.95),0.47,0.21,0.55,73.23,87.61,126.27
4,2023-06-05 19:37:11.994,True,(0.08;20.90;-83.69),(-82.61;70.77;-81.20),(0.38;20.25;-82.48),(10.06;-126.93;23.95),0.41,0.28,0.51,73.23,87.61,126.27
4,2023-06-05 19:37:12.014,True,(0.06;20.87;-83.70),(-79.72;97.46;-102.07),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.41,0.28,0.51,68.23,87.98,119.77
4,2023-06-05 19:37:12.026,False,(0.07;20.88;-83.69),(-80.64;97.26;-101.61),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.036,False,(0.08;20.89;-83.69),(-80.99;94.64;-98.46),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.047,False,(0.08;20.89;-83.68),(-82.09;93.65;-97.15),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.060,False,(0.09;20.90;-83.68),(-82.86;91.21;-94.56),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.060,False,(0.09;20.90;-83.68),(-82.86;91.21;-94.56),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.081,False,(0.09;20.90;-83.68),(-83.90;92.71;-94.79),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.092,False,(0.09;20.90;-83.68),(-84.40;96.03;-97.00),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.103,False,(0.09;20.91;-83.68),(-84.73;102.09;-101.23),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.114,False,(0.09;20.91;-83.67),(-85.04;108.60;-105.48),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.125,False,(0.08;20.89;-83.68),(-82.41;130.39;-121.10),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.137,False,(0.09;20.90;-83.67),(-83.52;133.42;-122.53),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.148,False,(0.08;20.90;-83.66),(-83.91;141.27;-128.14),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.158,False,(0.09;20.91;-83.65),(-84.33;141.09;-126.73),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.169,False,(0.09;20.91;-83.65),(-84.76;143.79;-128.65),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.180,False,(0.09;20.91;-83.64),(-85.22;142.57;-126.93),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.192,False,(0.10;20.92;-83.63),(-85.36;140.01;-123.87),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.203,False,(0.10;20.92;-83.63),(-85.65;134.31;-118.21),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.220,False,(0.10;20.92;-83.62),(-85.72;126.27;-110.05),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.221,False,(0.10;20.92;-83.62),(-85.72;126.27;-110.05),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.229,False,(0.10;20.92;-83.61),(-85.61;121.57;-105.07),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.238,False,(0.11;20.92;-83.60),(-85.59;111.71;-94.94),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.258,False,(0.11;20.92;-83.59),(-85.43;102.80;-84.81),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.269,False,(0.11;20.93;-83.58),(-85.52;102.73;-83.32),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.279,False,(0.11;20.93;-83.58),(-85.91;99.94;-78.71),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.292,False,(0.12;20.93;-83.57),(-86.29;101.30;-78.13),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.303,False,(0.12;20.93;-83.57),(-86.57;99.24;-74.71),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.314,False,(0.12;20.93;-83.56),(-86.69;87.46;-62.40),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.325,False,(0.12;20.93;-83.55),(-86.54;78.09;-52.94),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.335,False,(0.12;20.93;-83.55),(-86.13;67.38;-42.19),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.346,False,(0.12;20.93;-83.55),(-85.55;60.05;-35.62),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.358,False,(0.12;20.93;-83.54),(-84.71;51.85;-28.41),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.368,False,(0.13;20.93;-83.54),(-84.23;48.57;-25.83),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.380,False,(0.13;20.93;-83.54),(-83.69;45.06;-22.75),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.391,False,(0.13;20.93;-83.53),(-83.57;41.95;-19.69),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.402,False,(0.13;20.93;-83.53),(-83.73;40.60;-18.04),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.414,False,(0.13;20.93;-83.53),(-83.93;40.50;-17.59),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.424,False,(0.13;20.93;-83.53),(-84.16;39.63;-16.46),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.436,False,(0.13;20.93;-83.54),(-84.33;38.71;-15.36),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.447,False,(0.13;20.93;-83.54),(-84.56;38.62;-15.33),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.457,False,(0.13;20.93;-83.54),(-84.56;38.10;-15.12),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.469,False,(0.13;20.93;-83.54),(-84.63;38.27;-15.49),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.480,False,(0.13;20.93;-83.54),(-84.63;36.19;-13.51),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.493,False,(0.13;20.92;-83.54),(-84.60;34.84;-12.08),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.493,False,(0.13;20.92;-83.54),(-84.60;34.84;-12.08),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.513,False,(0.13;20.92;-83.54),(-84.69;32.64;-9.62),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.524,False,(0.13;20.92;-83.54),(-84.75;31.71;-8.63),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.536,False,(0.13;20.92;-83.54),(-84.76;30.22;-7.19),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.546,False,(0.13;20.92;-83.54),(-84.85;28.29;-5.24),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.558,False,(0.13;20.92;-83.54),(-84.88;27.66;-4.55),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.567,False,(0.13;20.92;-83.54),(-84.88;23.72;-0.54),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.578,False,(0.13;20.92;-83.54),(-84.88;20.24;3.20),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.590,False,(0.13;20.92;-83.54),(-84.77;16.23;7.42),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
4,2023-06-05 19:37:12.602,False,(0.13;20.93;-83.54),(-84.74;14.26;9.65),(0.18;20.04;-82.54),(9.02;-120.18;28.16),0.22,0.50,0.44,68.23,87.98,119.77
