Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
4,2023-06-05 19:48:08.448,RotationX,2,(1169.00;365.00),(1082.00;340.00),(0.02;20.93;-82.72),(41.89;-109.44;-18.14),0.12,0.35,0.38,104.43,35.50,104.35
4,2023-06-05 19:48:08.459,RotationX,2,(1169.00;365.00),(1082.00;340.00),(0.02;20.93;-82.72),(41.89;-109.44;-18.14),0.12,0.35,0.38,104.43,35.50,104.35
4,2023-06-05 19:48:08.470,RotationX,2,(1165.00;373.00),(1081.00;348.00),(0.02;20.93;-82.72),(41.20;-111.11;-20.65),0.12,0.35,0.38,106.39,35.55,105.72
4,2023-06-05 19:48:08.481,RotationX,2,(1162.00;381.00),(1081.00;358.00),(0.02;20.93;-82.73),(40.35;-112.90;-23.40),0.12,0.35,0.38,108.60,35.63,107.25
4,2023-06-05 19:48:08.491,RotationX,2,(1162.00;381.00),(1081.00;358.00),(0.02;20.93;-82.73),(40.35;-112.90;-23.40),0.12,0.35,0.38,108.60,35.63,107.25
4,2023-06-05 19:48:08.506,RotationX,2,(1161.00;391.00),(1081.00;368.00),(0.02;20.93;-82.74),(39.34;-114.81;-26.38),0.12,0.35,0.38,111.06,35.75,108.94
4,2023-06-05 19:48:08.515,RotationX,2,(1162.00;404.00),(1081.00;380.00),(0.02;20.93;-82.75),(37.98;-117.06;-29.98),0.12,0.35,0.38,114.13,35.92,111.02
4,2023-06-05 19:48:08.525,RotationX,2,(1162.00;404.00),(1081.00;380.00),(0.02;20.93;-82.75),(37.98;-117.06;-29.98),0.12,0.35,0.38,114.13,35.92,111.02
4,2023-06-05 19:48:08.538,RotationX,2,(1163.00;418.00),(1081.00;393.00),(0.02;20.93;-82.75),(36.38;-119.32;-33.71),0.12,0.35,0.38,117.45,36.14,113.22
4,2023-06-05 19:48:08.540,RotationX,2,(1163.00;418.00),(1081.00;393.00),(0.02;20.93;-82.75),(36.38;-119.32;-33.71),0.12,0.35,0.38,117.45,36.14,113.22
4,2023-06-05 19:48:08.549,RotationX,2,(1163.00;418.00),(1081.00;393.00),(0.02;20.93;-82.75),(36.38;-119.32;-33.71),0.12,0.35,0.38,117.45,36.14,113.22
4,2023-06-05 19:48:08.570,RotationX,2,(1169.00;443.00),(1081.00;417.00),(0.02;20.94;-82.77),(33.21;-122.97;-40.09),0.12,0.35,0.38,123.47,36.64,117.08
4,2023-06-05 19:48:08.582,RotationX,2,(1172.00;452.00),(1081.00;417.00),(0.02;20.94;-82.77),(33.21;-122.97;-40.09),0.12,0.35,0.38,123.47,36.64,117.08
4,2023-06-05 19:48:08.593,RotationX,2,(1170.00;458.00),(1081.00;428.00),(0.02;20.94;-82.77),(32.03;-124.10;-42.20),0.12,0.35,0.38,125.57,36.84,118.38
4,2023-06-05 19:48:08.603,RotationX,2,(1170.00;458.00),(1082.00;438.00),(0.02;20.94;-82.77),(32.03;-124.10;-42.20),0.12,0.35,0.38,125.57,36.84,118.38
4,2023-06-05 19:48:08.614,RotationX,2,(1170.00;458.00),(1082.00;438.00),(0.02;20.94;-82.77),(32.03;-124.10;-42.20),0.12,0.35,0.38,125.57,36.84,118.38
4,2023-06-05 19:48:08.626,RotationX,2,(1168.00;465.00),(1083.00;446.00),(0.02;20.95;-82.78),(30.97;-125.05;-44.01),0.12,0.35,0.38,127.41,37.02,119.50
4,2023-06-05 19:48:08.636,RotationX,2,(1167.00;473.00),(1083.00;446.00),(0.02;20.95;-82.78),(30.97;-125.05;-44.01),0.12,0.35,0.38,127.41,37.02,119.50
4,2023-06-05 19:48:08.647,RotationX,2,(1167.00;473.00),(1083.00;454.00),(0.02;20.95;-82.78),(30.97;-125.05;-44.01),0.12,0.35,0.38,127.41,37.02,119.50
4,2023-06-05 19:48:08.659,RotationX,2,(1167.00;473.00),(1083.00;454.00),(0.02;20.95;-82.78),(30.97;-125.05;-44.01),0.12,0.35,0.38,127.41,37.02,119.50
4,2023-06-05 19:48:08.669,RotationX,2,(1166.00;482.00),(1083.00;464.00),(0.02;20.95;-82.78),(29.59;-126.17;-46.24),0.12,0.35,0.38,129.75,37.27,120.88
4,2023-06-05 19:48:08.681,RotationX,2,(1165.00;492.00),(1083.00;474.00),(0.02;20.95;-82.79),(28.09;-127.28;-48.53),0.12,0.35,0.38,132.21,37.56,122.30
4,2023-06-05 19:48:08.691,RotationX,2,(1165.00;492.00),(1083.00;474.00),(0.02;20.95;-82.79),(28.09;-127.28;-48.53),0.12,0.35,0.38,132.21,37.56,122.30
4,2023-06-05 19:48:08.703,RotationX,2,(1164.00;502.00),(1083.00;474.00),(0.02;20.95;-82.79),(28.09;-127.28;-48.53),0.12,0.35,0.38,132.21,37.56,122.30
4,2023-06-05 19:48:08.713,RotationX,2,(1164.00;502.00),(1083.00;483.00),(0.02;20.95;-82.79),(28.09;-127.28;-48.53),0.12,0.35,0.38,132.21,37.56,122.30
4,2023-06-05 19:48:08.725,RotationX,2,(1165.00;513.00),(1086.00;495.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:08.739,RotationX,2,(1167.00;523.00),(1086.00;495.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:08.747,RotationX,2,(1167.00;523.00),(1089.00;509.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:08.760,RotationX,2,(1167.00;523.00),(1089.00;509.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:08.761,RotationX,2,(1167.00;523.00),(1089.00;509.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:08.781,RotationX,2,(1167.00;523.00),(1091.00;520.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:08.791,RotationX,2,(1167.00;523.00),(1091.00;520.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:08.803,RotationX,2,(1170.00;533.00),(1091.00;520.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:08.814,RotationX,2,(1170.00;533.00),(1091.00;520.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:08.826,RotationX,2,(1170.00;533.00),(1091.00;520.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:08.837,RotationX,2,(1170.00;533.00),(1094.00;529.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:08.848,RotationX,2,(1170.00;533.00),(1094.00;529.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:08.859,RotationX,2,(1170.00;533.00),(1094.00;529.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:08.869,RotationX,2,(1170.00;533.00),(1094.00;529.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:08.881,RotationX,2,(1170.00;533.00),(1094.00;529.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:08.891,RotationX,2,(1171.00;540.00),(1094.00;529.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:08.903,RotationX,2,(1171.00;540.00),(1094.00;529.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:08.914,RotationX,2,(1171.00;540.00),(1094.00;529.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:08.924,RotationX,2,(1171.00;540.00),(1094.00;529.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:08.935,RotationX,2,(1171.00;540.00),(1094.00;529.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:08.947,RotationX,2,(1171.00;540.00),(1094.00;529.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:08.958,RotationX,2,(1171.00;540.00),(1094.00;529.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:08.970,RotationX,2,(1171.00;540.00),(1094.00;529.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:08.980,RotationX,2,(1171.00;540.00),(1094.00;529.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:08.991,RotationX,2,(1171.00;540.00),(1094.00;529.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.002,RotationX,2,(1171.00;540.00),(1094.00;535.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.014,RotationX,2,(1171.00;540.00),(1094.00;535.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.026,RotationX,2,(1171.00;540.00),(1094.00;535.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.037,RotationX,2,(1171.00;540.00),(1094.00;535.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.047,RotationX,2,(1172.00;547.00),(1094.00;535.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.059,RotationX,2,(1172.00;547.00),(1094.00;535.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.069,RotationX,2,(1172.00;547.00),(1094.00;535.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.082,RotationX,2,(1172.00;547.00),(1094.00;535.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.090,RotationX,2,(1172.00;547.00),(1094.00;535.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.103,RotationX,2,(1172.00;547.00),(1094.00;535.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.115,RotationX,2,(1172.00;547.00),(1094.00;535.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.125,RotationX,2,(1172.00;547.00),(1094.00;535.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.136,RotationX,2,(1172.00;547.00),(1094.00;535.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.148,RotationX,2,(1172.00;547.00),(1094.00;535.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.158,RotationX,1,(1094.00;535.00),NA,(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.169,RotationX,0,NA,NA,(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.181,Idle,0,NA,NA,(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.192,Idle,0,NA,NA,(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.202,Idle,0,NA,NA,(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.213,Idle,0,NA,NA,(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.225,Idle,0,NA,NA,(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.236,Idle,0,NA,NA,(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.247,Idle,0,NA,NA,(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.258,Idle,0,NA,NA,(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.270,Idle,0,NA,NA,(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.279,Idle,0,NA,NA,(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.291,Idle,0,NA,NA,(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.302,Idle,0,NA,NA,(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.313,Idle,0,NA,NA,(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.324,Idle,0,NA,NA,(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.337,Idle,0,NA,NA,(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.338,Idle,0,NA,NA,(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.358,Idle,0,NA,NA,(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.369,Idle,0,NA,NA,(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.385,Idle,0,NA,NA,(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.386,Idle,0,NA,NA,(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.401,Idle,0,NA,NA,(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.411,Idle,0,NA,NA,(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.421,Idle,0,NA,NA,(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.434,Checking,2,(1144.00;513.00),(1074.00;519.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.444,Checking,2,(1145.00;526.00),(1074.00;519.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.461,Checking,2,(1145.00;526.00),(1077.00;509.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.463,Checking,2,(1145.00;526.00),(1077.00;509.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.479,Idle,2,(1145.00;526.00),(1080.00;499.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.489,Checking,2,(1145.00;526.00),(1083.00;484.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.501,Checking,2,(1147.00;509.00),(1084.00;467.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.513,Checking,2,(1148.00;492.00),(1084.00;467.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.522,Checking,2,(1148.00;471.00),(1085.00;449.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.534,RotationX,2,(1148.00;447.00),(1085.00;429.00),(0.02;20.96;-82.80),(26.33;-128.44;-51.08),0.12,0.35,0.38,135.04,37.90,123.87
4,2023-06-05 19:48:09.544,RotationX,2,(1147.00;427.00),(1083.00;405.00),(0.02;20.95;-82.78),(29.66;-126.12;-46.13),0.12,0.35,0.38,129.63,37.26,120.81
4,2023-06-05 19:48:09.556,RotationX,2,(1145.00;407.00),(1083.00;405.00),(0.02;20.95;-82.78),(29.66;-126.12;-46.13),0.12,0.35,0.38,129.63,37.26,120.81
4,2023-06-05 19:48:09.567,RotationX,2,(1145.00;407.00),(1081.00;376.00),(0.02;20.95;-82.78),(29.66;-126.12;-46.13),0.12,0.35,0.38,129.63,37.26,120.81
4,2023-06-05 19:48:09.578,RotationX,2,(1141.00;383.00),(1081.00;376.00),(0.02;20.95;-82.78),(29.66;-126.12;-46.13),0.12,0.35,0.38,129.63,37.26,120.81
4,2023-06-05 19:48:09.588,RotationX,2,(1135.00;358.00),(1074.00;313.00),(0.02;20.94;-82.76),(35.70;-120.19;-35.19),0.12,0.35,0.38,118.80,36.24,114.10
4,2023-06-05 19:48:09.600,RotationX,2,(1135.00;358.00),(1074.00;313.00),(0.02;20.94;-82.76),(35.70;-120.19;-35.19),0.12,0.35,0.38,118.80,36.24,114.10
4,2023-06-05 19:48:09.613,RotationX,2,(1129.00;335.00),(1069.00;264.00),(0.02;20.93;-82.73),(39.81;-113.97;-25.05),0.12,0.35,0.38,109.95,35.69,108.18
4,2023-06-05 19:48:09.622,RotationX,2,(1129.00;335.00),(1069.00;264.00),(0.02;20.93;-82.73),(39.81;-113.97;-25.05),0.12,0.35,0.38,109.95,35.69,108.18
4,2023-06-05 19:48:09.633,RotationX,2,(1123.00;308.00),(1065.00;242.00),(0.02;20.93;-82.72),(42.06;-109.02;-17.50),0.12,0.35,0.38,103.93,35.48,104.00
4,2023-06-05 19:48:09.646,RotationX,2,(1119.00;280.00),(1063.00;223.00),(0.02;20.93;-82.70),(43.72;-103.78;-9.81),0.12,0.35,0.38,98.17,35.41,99.91
4,2023-06-05 19:48:09.656,RotationX,2,(1119.00;280.00),(1063.00;223.00),(0.02;20.93;-82.70),(43.72;-103.78;-9.81),0.12,0.35,0.38,98.17,35.41,99.91
4,2023-06-05 19:48:09.667,RotationX,2,(1117.00;257.00),(1061.00;205.00),(0.02;20.93;-82.69),(44.73;-98.88;-2.80),0.12,0.35,0.38,93.15,35.46,96.30
4,2023-06-05 19:48:09.678,RotationX,2,(1117.00;238.00),(1060.00;190.00),(0.02;20.93;-82.68),(45.23;-94.66;3.17),0.12,0.35,0.38,89.00,35.57,93.28
4,2023-06-05 19:48:09.689,RotationX,2,(1117.00;238.00),(1060.00;190.00),(0.02;20.93;-82.68),(45.23;-94.66;3.17),0.12,0.35,0.38,89.00,35.57,93.28
4,2023-06-05 19:48:09.701,RotationX,2,(1115.00;226.00),(1060.00;178.00),(0.02;20.93;-82.67),(45.39;-91.63;7.43),0.12,0.35,0.38,86.07,35.69,91.15
4,2023-06-05 19:48:09.711,RotationX,2,(1115.00;226.00),(1060.00;178.00),(0.02;20.93;-82.67),(45.39;-91.63;7.43),0.12,0.35,0.38,86.07,35.69,91.15
4,2023-06-05 19:48:09.722,RotationX,2,(1115.00;226.00),(1060.00;178.00),(0.02;20.93;-82.67),(45.39;-91.63;7.43),0.12,0.35,0.38,86.07,35.69,91.15
4,2023-06-05 19:48:09.733,RotationX,2,(1115.00;226.00),(1060.00;178.00),(0.02;20.93;-82.67),(45.39;-91.63;7.43),0.12,0.35,0.38,86.07,35.69,91.15
4,2023-06-05 19:48:09.754,RotationX,1,(1115.00;226.00),NA,(0.02;20.93;-82.67),(45.39;-91.63;7.43),0.12,0.35,0.38,86.07,35.69,91.15
4,2023-06-05 19:48:09.755,RotationX,1,(1115.00;226.00),NA,(0.02;20.93;-82.67),(45.39;-91.63;7.43),0.12,0.35,0.38,86.07,35.69,91.15
4,2023-06-05 19:48:09.759,RotationX,0,NA,NA,(0.02;20.93;-82.67),(45.39;-91.63;7.43),0.12,0.35,0.38,86.07,35.69,91.15
4,2023-06-05 19:48:09.777,Idle,0,NA,NA,(0.02;20.93;-82.67),(45.39;-91.63;7.43),0.12,0.35,0.38,86.07,35.69,91.15
4,2023-06-05 19:48:09.789,Idle,0,NA,NA,(0.02;20.93;-82.67),(45.39;-91.63;7.43),0.12,0.35,0.38,86.07,35.69,91.15
4,2023-06-05 19:48:09.800,Idle,0,NA,NA,(0.02;20.93;-82.67),(45.39;-91.63;7.43),0.12,0.35,0.38,86.07,35.69,91.15
4,2023-06-05 19:48:09.811,Idle,0,NA,NA,(0.02;20.93;-82.67),(45.39;-91.63;7.43),0.12,0.35,0.38,86.07,35.69,91.15
4,2023-06-05 19:48:09.821,Idle,0,NA,NA,(0.02;20.93;-82.67),(45.39;-91.63;7.43),0.12,0.35,0.38,86.07,35.69,91.15
4,2023-06-05 19:48:09.833,Idle,0,NA,NA,(0.02;20.93;-82.67),(45.39;-91.63;7.43),0.12,0.35,0.38,86.07,35.69,91.15
4,2023-06-05 19:48:09.844,Idle,0,NA,NA,(0.02;20.93;-82.67),(45.39;-91.63;7.43),0.12,0.35,0.38,86.07,35.69,91.15
4,2023-06-05 19:48:09.855,Idle,0,NA,NA,(0.02;20.93;-82.67),(45.39;-91.63;7.43),0.12,0.35,0.38,86.07,35.69,91.15
4,2023-06-05 19:48:09.865,Idle,0,NA,NA,(0.02;20.93;-82.67),(45.39;-91.63;7.43),0.12,0.35,0.38,86.07,35.69,91.15
4,2023-06-05 19:48:09.878,Idle,0,NA,NA,(0.02;20.93;-82.67),(45.39;-91.63;7.43),0.12,0.35,0.38,86.07,35.69,91.15
4,2023-06-05 19:48:09.888,Idle,0,NA,NA,(0.02;20.93;-82.67),(45.39;-91.63;7.43),0.12,0.35,0.38,86.07,35.69,91.15
4,2023-06-05 19:48:09.899,Idle,0,NA,NA,(0.02;20.93;-82.67),(45.39;-91.63;7.43),0.12,0.35,0.38,86.07,35.69,91.15
4,2023-06-05 19:48:09.911,Idle,0,NA,NA,(0.02;20.93;-82.67),(45.39;-91.63;7.43),0.12,0.35,0.38,86.07,35.69,91.15
4,2023-06-05 19:48:09.921,Idle,0,NA,NA,(0.02;20.93;-82.67),(45.39;-91.63;7.43),0.12,0.35,0.38,86.07,35.69,91.15
4,2023-06-05 19:48:09.933,Idle,0,NA,NA,(0.02;20.93;-82.67),(45.39;-91.63;7.43),0.12,0.35,0.38,86.07,35.69,91.15
4,2023-06-05 19:48:09.946,Checking,2,(1058.00;503.00),(1125.00;547.00),(0.02;20.93;-82.67),(45.39;-91.63;7.43),0.12,0.35,0.38,86.07,35.69,91.15
4,2023-06-05 19:48:09.954,Checking,2,(1058.00;503.00),(1129.00;537.00),(0.02;20.93;-82.67),(45.39;-91.63;7.43),0.12,0.35,0.38,86.07,35.69,91.15
4,2023-06-05 19:48:09.969,Checking,2,(1058.00;493.00),(1128.00;523.00),(0.02;20.93;-82.67),(45.39;-91.63;7.43),0.12,0.35,0.38,86.07,35.69,91.15
4,2023-06-05 19:48:09.977,Checking,2,(1058.00;493.00),(1125.00;505.00),(0.02;20.93;-82.67),(45.39;-91.63;7.43),0.12,0.35,0.38,86.07,35.69,91.15
4,2023-06-05 19:48:09.990,RotationX,2,(1053.00;460.00),(1121.00;484.00),(0.02;20.93;-82.67),(45.39;-91.63;7.43),0.12,0.35,0.38,86.07,35.69,91.15
4,2023-06-05 19:48:10.000,RotationX,2,(1053.00;460.00),(1121.00;484.00),(0.02;20.93;-82.67),(45.39;-91.63;7.43),0.12,0.35,0.38,86.07,35.69,91.15
4,2023-06-05 19:48:10.011,RotationX,2,(1051.00;438.00),(1117.00;460.00),(0.02;20.93;-82.65),(45.26;-85.81;15.61),0.12,0.35,0.38,80.46,36.00,87.05
4,2023-06-05 19:48:10.021,RotationX,2,(1049.00;414.00),(1107.00;414.00),(0.02;20.94;-82.63),(43.97;-77.25;27.78),0.12,0.35,0.38,71.97,36.69,80.86
4,2023-06-05 19:48:10.032,RotationX,2,(1049.00;414.00),(1107.00;414.00),(0.02;20.94;-82.63),(43.97;-77.25;27.78),0.12,0.35,0.38,71.97,36.69,80.86
4,2023-06-05 19:48:10.043,RotationX,2,(1046.00;387.00),(1104.00;394.00),(0.02;20.95;-82.62),(42.40;-71.92;35.55),0.12,0.35,0.38,66.30,37.29,76.76
4,2023-06-05 19:48:10.055,RotationX,2,(1044.00;361.00),(1103.00;376.00),(0.02;20.96;-82.61),(40.49;-67.37;42.43),0.12,0.35,0.38,61.02,37.93,72.98
4,2023-06-05 19:48:10.066,RotationX,2,(1042.00;333.00),(1103.00;376.00),(0.02;20.96;-82.61),(40.49;-67.37;42.43),0.12,0.35,0.38,61.02,37.93,72.98
4,2023-06-05 19:48:10.077,RotationX,2,(1042.00;333.00),(1101.00;358.00),(0.02;20.96;-82.61),(40.49;-67.37;42.43),0.12,0.35,0.38,61.02,37.93,72.98
4,2023-06-05 19:48:10.088,RotationX,2,(1039.00;308.00),(1099.00;339.00),(0.02;20.97;-82.59),(38.19;-63.27;48.89),0.12,0.35,0.38,55.78,38.64,69.29
4,2023-06-05 19:48:10.099,RotationX,2,(1038.00;288.00),(1099.00;339.00),(0.02;20.97;-82.59),(38.19;-63.27;48.89),0.12,0.35,0.38,55.78,38.64,69.29
