Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
4,2023-06-03 17:35:11.209,True,(0.01;20.82;-83.62),(-18.46;-7.37;9.93),(0.25;20.76;-83.21),(18.62;0.37;67.33),0.06,0.11,0.10,21.81,13.75,18.62
4,2023-06-03 17:35:11.219,True,(0.00;20.82;-83.62),(-18.36;-6.81;9.31),(0.25;20.76;-83.22),(18.79;0.55;66.73),0.06,0.11,0.10,22.25,14.44,18.80
4,2023-06-03 17:35:11.231,True,(0.00;20.81;-83.62),(-18.14;-6.46;8.74),(0.25;20.76;-83.22),(19.08;0.54;66.19),0.06,0.11,0.10,22.77,14.99,19.08
4,2023-06-03 17:35:11.242,True,(0.00;20.81;-83.62),(-17.87;-6.28;8.15),(0.24;20.76;-83.22),(19.41;0.35;65.63),0.06,0.11,0.10,23.36,15.46,19.41
4,2023-06-03 17:35:11.253,True,(0.00;20.81;-83.61),(-17.67;-6.31;7.43),(0.24;20.75;-83.21),(19.69;-0.12;64.94),0.06,0.11,0.10,24.02,15.92,19.69
4,2023-06-03 17:35:11.263,True,(0.00;20.81;-83.61),(-17.55;-6.30;7.10),(0.24;20.75;-83.21),(19.84;-0.33;64.62),0.06,0.11,0.10,24.35,16.14,19.84
4,2023-06-03 17:35:11.275,True,(-0.01;20.81;-83.61),(-17.54;-6.53;7.56),(0.24;20.75;-83.21),(19.80;-0.26;65.08),0.06,0.11,0.10,24.05,15.72,19.80
4,2023-06-03 17:35:11.287,True,(-0.01;20.81;-83.61),(-17.53;-6.65;7.84),(0.24;20.75;-83.21),(19.79;-0.20;65.36),0.05,0.11,0.10,23.87,15.48,19.79
4,2023-06-03 17:35:11.296,True,(-0.01;20.81;-83.61),(-17.51;-6.57;7.82),(0.24;20.75;-83.21),(19.80;-0.14;65.35),0.05,0.11,0.10,23.87,15.52,19.80
4,2023-06-03 17:35:11.308,True,(-0.01;20.81;-83.61),(-17.55;-6.43;8.02),(0.24;20.75;-83.21),(19.74;0.13;65.54),0.05,0.11,0.10,23.68,15.46,19.74
4,2023-06-03 17:35:11.319,True,(-0.01;20.81;-83.61),(-17.58;-6.46;8.70),(0.24;20.75;-83.21),(19.64;0.53;66.22),0.05,0.11,0.10,23.18,15.02,19.65
4,2023-06-03 17:35:11.331,True,(-0.01;20.81;-83.61),(-17.45;-6.92;10.12),(0.24;20.76;-83.21),(19.59;0.99;67.66),0.05,0.11,0.10,22.32,13.89,19.61
4,2023-06-03 17:35:11.341,True,(-0.01;20.81;-83.61),(-17.76;-7.40;11.06),(0.24;20.76;-83.21),(19.15;1.08;68.55),0.05,0.11,0.10,21.51,13.05,19.18
4,2023-06-03 17:35:11.353,True,(-0.01;20.81;-83.61),(-18.72;-7.19;10.11),(0.24;20.76;-83.21),(18.33;0.65;67.47),0.05,0.11,0.10,21.48,13.74,18.34
4,2023-06-03 17:35:11.364,True,(-0.01;20.81;-83.61),(-19.63;-7.21;10.24),(0.24;20.76;-83.21),(17.42;0.66;67.46),0.05,0.11,0.10,20.77,13.66,17.43
4,2023-06-03 17:35:11.375,True,(-0.02;20.81;-83.61),(-20.27;-7.36;11.89),(0.24;20.76;-83.21),(16.56;1.52;68.97),0.05,0.11,0.10,19.16,12.59,16.63
4,2023-06-03 17:35:11.385,True,(-0.02;20.81;-83.61),(-20.78;-7.19;14.14),(0.24;20.77;-83.21),(15.70;3.06;71.04),0.05,0.11,0.10,17.19,11.55,15.99
4,2023-06-03 17:35:11.398,True,(-0.02;20.81;-83.61),(-21.09;-6.77;14.89),(0.24;20.77;-83.21),(15.27;3.92;71.70),0.05,0.11,0.10,16.39,11.52,15.75
4,2023-06-03 17:35:11.407,True,(-0.01;20.82;-83.61),(-21.24;-5.91;14.59),(0.24;20.77;-83.21),(15.17;4.59;71.39),0.05,0.11,0.10,16.37,12.25,15.83
4,2023-06-03 17:35:11.419,True,(-0.01;20.82;-83.61),(-21.20;-5.22;14.02),(0.24;20.77;-83.22),(15.31;4.93;70.86),0.05,0.11,0.10,16.71,12.97,16.06
4,2023-06-03 17:35:11.431,True,(-0.01;20.82;-83.61),(-21.11;-4.71;13.65),(0.24;20.77;-83.22),(15.46;5.22;70.52),0.05,0.11,0.10,16.97,13.48,16.30
4,2023-06-03 17:35:11.441,True,(-0.01;20.82;-83.61),(-20.90;-4.50;12.86),(0.24;20.77;-83.22),(15.79;4.96;69.81),0.05,0.11,0.10,17.64,13.95,16.53
4,2023-06-03 17:35:11.452,True,(-0.01;20.82;-83.61),(-20.96;-4.30;12.15),(0.24;20.77;-83.22),(15.84;4.72;69.12),0.05,0.11,0.10,18.10,14.38,16.51
4,2023-06-03 17:35:11.463,True,(-0.01;20.82;-83.61),(-21.07;-4.11;11.51),(0.24;20.77;-83.22),(15.82;4.50;68.48),0.05,0.11,0.10,18.48,14.78,16.43
4,2023-06-03 17:35:11.474,True,(-0.01;20.83;-83.61),(-21.26;-4.03;10.89),(0.24;20.77;-83.22),(15.71;4.19;67.86),0.05,0.11,0.10,18.82,15.11,16.25
4,2023-06-03 17:35:11.486,True,(-0.01;20.83;-83.61),(-21.83;-4.35;11.04),(0.24;20.77;-83.22),(15.13;3.93;67.92),0.05,0.11,0.10,18.39,14.81,15.62
4,2023-06-03 17:35:11.497,False,(-0.01;20.83;-83.61),(-22.38;-4.48;11.64),(0.24;20.77;-83.22),(15.13;3.93;67.92),0.05,0.12,0.10,18.39,14.81,15.62
4,2023-06-03 17:35:11.507,False,(-0.01;20.83;-83.61),(-23.45;-4.68;12.77),(0.24;20.77;-83.22),(15.13;3.93;67.92),0.05,0.12,0.10,18.39,14.81,15.62
4,2023-06-03 17:35:11.519,False,(-0.01;20.84;-83.62),(-24.72;-4.90;14.02),(0.24;20.77;-83.22),(15.13;3.93;67.92),0.05,0.12,0.10,18.39,14.81,15.62
4,2023-06-03 17:35:11.530,False,(-0.01;20.84;-83.62),(-25.79;-4.95;14.45),(0.24;20.77;-83.22),(15.13;3.93;67.92),0.05,0.12,0.10,18.39,14.81,15.62
4,2023-06-03 17:35:11.541,False,(-0.01;20.84;-83.62),(-26.68;-4.94;14.93),(0.24;20.77;-83.22),(15.13;3.93;67.92),0.05,0.12,0.10,18.39,14.81,15.62
4,2023-06-03 17:35:11.554,False,(-0.01;20.84;-83.63),(-27.16;-4.96;15.23),(0.24;20.77;-83.22),(15.13;3.93;67.92),0.05,0.12,0.10,18.39,14.81,15.62
4,2023-06-03 17:35:11.564,False,(-0.01;20.85;-83.63),(-27.32;-5.05;15.08),(0.24;20.77;-83.22),(15.13;3.93;67.92),0.05,0.12,0.10,18.39,14.81,15.62
4,2023-06-03 17:35:11.575,False,(-0.01;20.85;-83.63),(-27.25;-5.27;14.94),(0.24;20.77;-83.22),(15.13;3.93;67.92),0.05,0.12,0.10,18.39,14.81,15.62
4,2023-06-03 17:35:11.586,False,(-0.01;20.85;-83.63),(-26.65;-5.63;14.60),(0.24;20.77;-83.22),(15.13;3.93;67.92),0.05,0.12,0.10,18.39,14.81,15.62
4,2023-06-03 17:35:11.597,False,(-0.01;20.85;-83.63),(-26.27;-5.80;13.60),(0.24;20.77;-83.22),(15.13;3.93;67.92),0.05,0.12,0.10,18.39,14.81,15.62
4,2023-06-03 17:35:11.609,False,(-0.01;20.85;-83.64),(-25.53;-5.57;11.02),(0.24;20.77;-83.22),(15.13;3.93;67.92),0.05,0.12,0.10,18.39,14.81,15.62
4,2023-06-03 17:35:11.620,False,(0.00;20.85;-83.64),(-24.58;-5.01;8.23),(0.24;20.77;-83.22),(15.13;3.93;67.92),0.05,0.12,0.10,18.39,14.81,15.62
4,2023-06-03 17:35:11.631,False,(0.00;20.85;-83.64),(-23.01;-4.26;4.98),(0.24;20.77;-83.22),(15.13;3.93;67.92),0.05,0.12,0.10,18.39,14.81,15.62
4,2023-06-03 17:35:11.643,False,(0.00;20.85;-83.64),(-21.00;-3.41;1.98),(0.24;20.77;-83.22),(15.13;3.93;67.92),0.05,0.12,0.10,18.39,14.81,15.62
4,2023-06-03 17:35:11.652,False,(0.00;20.85;-83.64),(-18.36;-2.66;-0.96),(0.24;20.77;-83.22),(15.13;3.93;67.92),0.05,0.12,0.10,18.39,14.81,15.62
4,2023-06-03 17:35:11.665,False,(0.01;20.85;-83.64),(-15.83;-2.20;-3.38),(0.24;20.77;-83.22),(15.13;3.93;67.92),0.05,0.12,0.10,18.39,14.81,15.62
4,2023-06-03 17:35:11.675,False,(0.01;20.85;-83.64),(-12.47;-1.90;-5.67),(0.24;20.77;-83.22),(15.13;3.93;67.92),0.05,0.12,0.10,18.39,14.81,15.62
4,2023-06-03 17:35:11.686,False,(0.01;20.84;-83.64),(-9.46;-1.90;-7.25),(0.24;20.77;-83.22),(15.13;3.93;67.92),0.05,0.12,0.10,18.39,14.81,15.62
4,2023-06-03 17:35:11.696,False,(0.01;20.84;-83.64),(-6.77;-2.00;-8.84),(0.24;20.77;-83.22),(15.13;3.93;67.92),0.05,0.12,0.10,18.39,14.81,15.62
4,2023-06-03 17:35:11.708,False,(0.01;20.84;-83.64),(-4.95;-2.26;-9.81),(0.24;20.77;-83.22),(15.13;3.93;67.92),0.05,0.12,0.10,18.39,14.81,15.62
4,2023-06-03 17:35:11.719,False,(0.01;20.84;-83.64),(-3.96;-2.77;-10.77),(0.24;20.77;-83.22),(15.13;3.93;67.92),0.05,0.12,0.10,18.39,14.81,15.62
4,2023-06-03 17:35:11.729,False,(0.01;20.84;-83.64),(-3.22;-3.42;-11.82),(0.24;20.77;-83.22),(15.13;3.93;67.92),0.05,0.12,0.10,18.39,14.81,15.62
4,2023-06-03 17:35:11.742,False,(0.01;20.84;-83.64),(-2.54;-4.07;-12.73),(0.24;20.77;-83.22),(15.13;3.93;67.92),0.05,0.12,0.10,18.39,14.81,15.62
4,2023-06-03 17:35:11.753,False,(0.01;20.84;-83.64),(-2.49;-4.84;-13.30),(0.24;20.77;-83.22),(15.13;3.93;67.92),0.05,0.12,0.10,18.39,14.81,15.62
4,2023-06-03 17:35:11.764,False,(0.01;20.84;-83.64),(-2.65;-4.95;-13.36),(0.24;20.77;-83.22),(15.13;3.93;67.92),0.05,0.12,0.10,18.39,14.81,15.62
4,2023-06-03 17:35:11.774,False,(0.01;20.84;-83.64),(-2.92;-4.45;-12.20),(0.24;20.77;-83.22),(15.13;3.93;67.92),0.05,0.12,0.10,18.39,14.81,15.62
4,2023-06-03 17:35:11.785,False,(0.01;20.84;-83.64),(-3.45;-3.63;-10.01),(0.24;20.77;-83.22),(15.13;3.93;67.92),0.05,0.12,0.10,18.39,14.81,15.62
4,2023-06-03 17:35:11.798,True,(0.01;20.84;-83.64),(-4.31;-2.99;-7.91),(0.24;20.77;-83.22),(15.13;3.93;67.92),0.05,0.12,0.10,18.39,14.81,15.62
4,2023-06-03 17:35:11.808,True,(0.01;20.84;-83.64),(-5.63;-2.59;-6.23),(0.24;20.77;-83.22),(13.61;4.87;69.46),0.05,0.12,0.10,16.21,13.79,14.44
4,2023-06-03 17:35:11.820,True,(0.01;20.84;-83.64),(-6.84;-2.55;-4.95),(0.24;20.78;-83.22),(12.24;5.30;70.59),0.05,0.12,0.10,14.44,12.88,13.32
4,2023-06-03 17:35:11.830,True,(0.01;20.84;-83.64),(-8.94;-2.72;-3.88),(0.24;20.78;-83.21),(10.01;5.43;71.36),0.05,0.12,0.10,12.34,11.92,11.38
4,2023-06-03 17:35:11.842,True,(0.01;20.84;-83.64),(-10.81;-3.05;-2.61),(0.25;20.78;-83.21),(7.99;5.46;72.34),0.05,0.12,0.10,10.29,10.78,9.66
4,2023-06-03 17:35:11.854,True,(0.01;20.85;-83.64),(-13.05;-3.93;-0.99),(0.25;20.79;-83.21),(5.52;5.06;73.57),0.05,0.12,0.10,7.89,9.09,7.48
4,2023-06-03 17:35:11.864,True,(0.00;20.85;-83.64),(-15.14;-4.62;1.08),(0.25;20.79;-83.20),(3.14;5.00;75.22),0.05,0.12,0.10,5.30,7.42,5.90
4,2023-06-03 17:35:11.875,True,(0.00;20.85;-83.64),(-16.65;-4.98;2.70),(0.25;20.80;-83.20),(1.39;5.14;76.50),0.05,0.12,0.10,3.57,6.39,5.32
4,2023-06-03 17:35:11.886,True,(0.00;20.85;-83.64),(-17.78;-5.06;3.92),(0.25;20.80;-83.20),(0.07;5.43;77.44),0.05,0.12,0.10,2.74,5.92,5.43
4,2023-06-03 17:35:11.897,True,(0.00;20.85;-83.64),(-18.77;-5.24;5.22),(0.25;20.81;-83.20),(-1.13;5.64;78.47),0.05,0.12,0.10,2.62,5.53,5.75
4,2023-06-03 17:35:11.908,True,(0.00;20.85;-83.64),(-19.11;-5.26;6.21),(0.25;20.81;-83.20),(-1.65;5.93;79.33),0.05,0.12,0.10,2.74,5.57,6.15
4,2023-06-03 17:35:11.919,True,(0.00;20.85;-83.64),(-19.35;-5.48;6.97),(0.25;20.81;-83.20),(-2.03;5.94;79.98),0.05,0.12,0.10,3.03,5.49,6.27
4,2023-06-03 17:35:11.931,True,(0.00;20.84;-83.64),(-19.38;-5.78;6.91),(0.25;20.81;-83.20),(-2.04;5.62;79.92),0.05,0.12,0.10,2.99,5.18,5.98
4,2023-06-03 17:35:11.942,True,(0.00;20.84;-83.64),(-19.12;-6.17;6.30),(0.25;20.81;-83.20),(-1.67;5.04;79.41),0.05,0.12,0.10,2.60,4.69,5.31
4,2023-06-03 17:35:11.952,True,(-0.01;20.84;-83.64),(-18.88;-6.50;5.89),(0.25;20.81;-83.20),(-1.36;4.59;79.08),0.05,0.12,0.10,2.34,4.35,4.79
4,2023-06-03 17:35:11.963,True,(-0.01;20.84;-83.64),(-18.26;-6.80;5.12),(0.25;20.80;-83.20),(-0.62;4.06;78.48),0.05,0.12,0.10,2.03,4.15,4.11
4,2023-06-03 17:35:11.974,True,(-0.01;20.84;-83.64),(-17.75;-6.93;4.78),(0.24;20.80;-83.20),(-0.05;3.82;78.25),0.04,0.12,0.10,1.91,4.13,3.82
4,2023-06-03 17:35:11.987,True,(-0.01;20.84;-83.64),(-17.34;-6.91;4.59),(0.24;20.80;-83.20),(0.38;3.79;78.15),0.04,0.12,0.10,1.89,4.22,3.81
4,2023-06-03 17:35:11.997,True,(-0.01;20.84;-83.64),(-17.08;-6.83;4.48),(0.24;20.80;-83.20),(0.65;3.83;78.10),0.04,0.12,0.10,1.93,4.33,3.88
4,2023-06-03 17:35:12.007,True,(-0.01;20.84;-83.65),(-17.01;-6.66;4.65),(0.24;20.80;-83.20),(0.69;4.06;78.27),0.04,0.12,0.10,1.75,4.47,4.12
4,2023-06-03 17:35:12.019,True,(-0.01;20.83;-83.65),(-16.96;-6.66;4.80),(0.24;20.80;-83.20),(0.71;4.10;78.41),0.04,0.12,0.10,1.61,4.47,4.17
4,2023-06-03 17:35:12.029,True,(-0.01;20.83;-83.65),(-17.04;-6.71;4.89),(0.24;20.80;-83.20),(0.62;4.07;78.48),0.04,0.12,0.10,1.55,4.39,4.12
4,2023-06-03 17:35:12.041,True,(-0.01;20.83;-83.65),(-17.05;-6.84;4.58),(0.24;20.80;-83.20),(0.67;3.86;78.19),0.04,0.12,0.10,1.83,4.32,3.91
4,2023-06-03 17:35:12.053,True,(-0.01;20.83;-83.65),(-16.96;-6.95;4.23),(0.24;20.80;-83.20),(0.81;3.64;77.88),0.04,0.12,0.10,2.15,4.30,3.73
4,2023-06-03 17:35:12.064,True,(-0.01;20.83;-83.65),(-16.78;-6.96;3.96),(0.24;20.80;-83.20),(1.04;3.54;77.66),0.04,0.12,0.10,2.39,4.38,3.69
4,2023-06-03 17:35:12.075,True,(-0.01;20.83;-83.65),(-16.55;-6.86;3.67),(0.24;20.80;-83.20),(1.31;3.56;77.44),0.04,0.12,0.10,2.67,4.56,3.79
4,2023-06-03 17:35:12.085,True,(-0.01;20.83;-83.65),(-16.39;-6.71;3.41),(0.24;20.80;-83.20),(1.52;3.63;77.22),0.04,0.11,0.10,2.93,4.78,3.94
4,2023-06-03 17:35:12.096,True,(-0.01;20.83;-83.65),(-16.29;-6.63;3.18),(0.24;20.80;-83.20),(1.65;3.64;77.02),0.04,0.11,0.10,3.16,4.93,3.99
4,2023-06-03 17:35:12.108,True,(-0.01;20.83;-83.65),(-16.33;-6.56;3.09),(0.24;20.80;-83.20),(1.63;3.68;76.92),0.04,0.11,0.10,3.24,5.03,4.03
4,2023-06-03 17:35:12.118,True,(-0.01;20.83;-83.65),(-16.53;-6.54;3.14),(0.24;20.80;-83.20),(1.43;3.71;76.93),0.04,0.11,0.10,3.18,5.01,3.98
4,2023-06-03 17:35:12.131,True,(-0.01;20.83;-83.65),(-16.80;-6.58;3.16),(0.24;20.80;-83.20),(1.17;3.68;76.91),0.04,0.11,0.10,3.15,4.95,3.86
4,2023-06-03 17:35:12.142,True,(-0.02;20.83;-83.65),(-17.06;-6.59;3.05),(0.24;20.79;-83.20),(0.93;3.64;76.76),0.04,0.11,0.10,3.28,4.98,3.76
4,2023-06-03 17:35:12.154,True,(-0.02;20.83;-83.65),(-17.26;-6.44;2.74),(0.24;20.79;-83.20),(0.78;3.69;76.43),0.04,0.11,0.10,3.59,5.21,3.77
4,2023-06-03 17:35:12.164,True,(-0.02;20.83;-83.65),(-17.45;-6.24;2.44),(0.24;20.79;-83.20),(0.64;3.80;76.12),0.04,0.11,0.10,3.90,5.48,3.86
4,2023-06-03 17:35:12.174,True,(-0.02;20.83;-83.65),(-17.61;-5.97;2.26),(0.24;20.79;-83.20),(0.52;4.01;75.92),0.04,0.11,0.10,4.11,5.75,4.04
4,2023-06-03 17:35:12.186,True,(-0.02;20.83;-83.65),(-17.79;-5.73;2.34),(0.24;20.79;-83.20),(0.33;4.28;75.96),0.04,0.11,0.10,4.09,5.87,4.29
4,2023-06-03 17:35:12.196,True,(-0.02;20.83;-83.65),(-18.01;-5.57;2.44),(0.24;20.79;-83.20),(0.10;4.46;76.02),0.04,0.11,0.10,4.07,5.92,4.46
4,2023-06-03 17:35:12.208,True,(-0.02;20.83;-83.65),(-18.32;-5.45;2.48),(0.24;20.79;-83.20),(-0.21;4.59;76.00),0.04,0.11,0.10,4.15,5.98,4.60
4,2023-06-03 17:35:12.219,True,(-0.02;20.83;-83.65),(-18.62;-5.32;2.31),(0.24;20.79;-83.20),(-0.48;4.67;75.79),0.04,0.11,0.10,4.43,6.12,4.70
4,2023-06-03 17:35:12.230,True,(-0.02;20.83;-83.65),(-18.86;-5.21;2.07),(0.24;20.79;-83.20),(-0.68;4.71;75.53),0.04,0.12,0.10,4.74,6.29,4.76
4,2023-06-03 17:35:12.242,True,(-0.02;20.83;-83.64),(-19.00;-5.05;1.75),(0.24;20.79;-83.20),(-0.76;4.76;75.21),0.04,0.12,0.10,5.07,6.54,4.82
4,2023-06-03 17:35:12.253,True,(-0.02;20.83;-83.64),(-18.95;-4.78;1.25),(0.24;20.79;-83.20),(-0.64;4.88;74.75),0.04,0.12,0.10,5.48,6.97,4.92
4,2023-06-03 17:35:12.264,True,(-0.02;20.83;-83.64),(-18.76;-4.37;0.46),(0.24;20.79;-83.20),(-0.32;5.04;74.05),0.04,0.12,0.10,6.10,7.65,5.05
4,2023-06-03 17:35:12.274,True,(-0.02;20.83;-83.64),(-18.46;-3.84;-0.47),(0.24;20.78;-83.20),(0.11;5.27;73.23),0.04,0.12,0.10,6.86,8.51,5.27
4,2023-06-03 17:35:12.285,True,(-0.02;20.83;-83.64),(-18.19;-3.35;-1.26),(0.24;20.78;-83.21),(0.50;5.51;72.53),0.04,0.12,0.10,7.53,9.28,5.54
4,2023-06-03 17:35:12.297,False,(-0.02;20.83;-83.64),(-18.01;-3.03;-1.68),(0.24;20.78;-83.21),(0.50;5.51;72.53),0.04,0.12,0.10,7.53,9.28,5.54
4,2023-06-03 17:35:12.308,False,(-0.02;20.83;-83.64),(-17.80;-2.92;-1.74),(0.24;20.78;-83.21),(0.50;5.51;72.53),0.04,0.12,0.10,7.53,9.28,5.54
4,2023-06-03 17:35:12.319,False,(-0.01;20.83;-83.64),(-17.72;-2.93;-1.67),(0.24;20.78;-83.21),(0.50;5.51;72.53),0.04,0.12,0.10,7.53,9.28,5.54
4,2023-06-03 17:35:12.330,False,(-0.01;20.83;-83.65),(-17.60;-2.94;-2.19),(0.24;20.78;-83.21),(0.50;5.51;72.53),0.04,0.12,0.10,7.53,9.28,5.54
4,2023-06-03 17:35:12.342,False,(-0.01;20.83;-83.65),(-17.44;-2.82;-2.72),(0.24;20.78;-83.21),(0.50;5.51;72.53),0.04,0.12,0.10,7.53,9.28,5.54
4,2023-06-03 17:35:12.353,False,(-0.01;20.83;-83.65),(-17.27;-2.72;-2.96),(0.24;20.78;-83.21),(0.50;5.51;72.53),0.04,0.12,0.10,7.53,9.28,5.54
4,2023-06-03 17:35:12.364,False,(-0.01;20.84;-83.65),(-16.87;-2.78;-3.00),(0.24;20.78;-83.21),(0.50;5.51;72.53),0.04,0.12,0.10,7.53,9.28,5.54
4,2023-06-03 17:35:12.374,False,(-0.01;20.84;-83.66),(-16.34;-3.12;-2.91),(0.24;20.78;-83.21),(0.50;5.51;72.53),0.04,0.12,0.10,7.53,9.28,5.54
4,2023-06-03 17:35:12.386,False,(-0.01;20.84;-83.66),(-15.79;-3.70;-2.39),(0.24;20.78;-83.21),(0.50;5.51;72.53),0.04,0.12,0.10,7.53,9.28,5.54
4,2023-06-03 17:35:12.396,False,(-0.01;20.84;-83.66),(-15.26;-4.21;-2.29),(0.24;20.78;-83.21),(0.50;5.51;72.53),0.04,0.12,0.10,7.53,9.28,5.54
4,2023-06-03 17:35:12.408,False,(-0.01;20.84;-83.67),(-14.67;-4.55;-2.54),(0.24;20.78;-83.21),(0.50;5.51;72.53),0.04,0.12,0.10,7.53,9.28,5.54
4,2023-06-03 17:35:12.418,False,(-0.01;20.84;-83.67),(-14.01;-4.68;-3.82),(0.24;20.78;-83.21),(0.50;5.51;72.53),0.04,0.12,0.10,7.53,9.28,5.54
4,2023-06-03 17:35:12.430,False,(0.00;20.84;-83.68),(-13.19;-4.66;-4.98),(0.24;20.78;-83.21),(0.50;5.51;72.53),0.04,0.12,0.10,7.53,9.28,5.54
4,2023-06-03 17:35:12.442,False,(0.00;20.84;-83.68),(-12.43;-4.65;-5.24),(0.24;20.78;-83.21),(0.50;5.51;72.53),0.04,0.12,0.10,7.53,9.28,5.54
4,2023-06-03 17:35:12.452,False,(0.00;20.84;-83.69),(-11.67;-4.85;-5.15),(0.24;20.78;-83.21),(0.50;5.51;72.53),0.04,0.12,0.10,7.53,9.28,5.54
4,2023-06-03 17:35:12.464,False,(0.00;20.84;-83.69),(-10.80;-5.09;-4.46),(0.24;20.78;-83.21),(0.50;5.51;72.53),0.04,0.12,0.10,7.53,9.28,5.54
4,2023-06-03 17:35:12.474,False,(0.00;20.84;-83.69),(-10.04;-5.30;-4.27),(0.24;20.78;-83.21),(0.50;5.51;72.53),0.04,0.12,0.10,7.53,9.28,5.54
4,2023-06-03 17:35:12.486,False,(0.00;20.84;-83.70),(-9.24;-5.55;-4.31),(0.24;20.78;-83.21),(0.50;5.51;72.53),0.04,0.12,0.10,7.53,9.28,5.54
4,2023-06-03 17:35:12.497,False,(0.01;20.84;-83.70),(-8.66;-5.80;-4.53),(0.24;20.78;-83.21),(0.50;5.51;72.53),0.04,0.12,0.10,7.53,9.28,5.54
4,2023-06-03 17:35:12.507,False,(0.01;20.84;-83.70),(-8.23;-6.16;-4.33),(0.24;20.78;-83.21),(0.50;5.51;72.53),0.04,0.12,0.10,7.53,9.28,5.54
4,2023-06-03 17:35:12.519,False,(0.01;20.84;-83.70),(-8.19;-6.69;-3.77),(0.24;20.78;-83.21),(0.50;5.51;72.53),0.04,0.12,0.10,7.53,9.28,5.54
4,2023-06-03 17:35:12.530,False,(0.01;20.84;-83.70),(-8.21;-6.97;-3.47),(0.24;20.78;-83.21),(0.50;5.51;72.53),0.04,0.12,0.10,7.53,9.28,5.54
4,2023-06-03 17:35:12.540,False,(0.01;20.84;-83.70),(-8.59;-6.95;-3.36),(0.24;20.78;-83.21),(0.50;5.51;72.53),0.04,0.12,0.10,7.53,9.28,5.54
4,2023-06-03 17:35:12.552,False,(0.01;20.84;-83.70),(-9.05;-6.78;-2.67),(0.24;20.78;-83.21),(0.50;5.51;72.53),0.04,0.12,0.10,7.53,9.28,5.54
4,2023-06-03 17:35:12.563,False,(0.01;20.85;-83.70),(-9.58;-6.60;-1.10),(0.24;20.78;-83.21),(0.50;5.51;72.53),0.04,0.12,0.10,7.53,9.28,5.54
4,2023-06-03 17:35:12.574,False,(0.01;20.85;-83.70),(-10.00;-6.47;0.57),(0.24;20.78;-83.21),(0.50;5.51;72.53),0.04,0.12,0.10,7.53,9.28,5.54
4,2023-06-03 17:35:12.585,True,(0.01;20.85;-83.70),(-10.27;-6.36;1.67),(0.24;20.78;-83.21),(0.50;5.51;72.53),0.04,0.12,0.10,7.53,9.28,5.54
4,2023-06-03 17:35:12.596,True,(0.01;20.85;-83.70),(-10.45;-6.26;2.18),(0.24;20.78;-83.20),(0.22;5.70;72.98),0.04,0.12,0.10,7.11,8.98,5.70
4,2023-06-03 17:35:12.608,True,(0.01;20.85;-83.69),(-10.32;-6.18;2.23),(0.24;20.78;-83.20),(0.33;5.79;73.05),0.04,0.12,0.10,7.03,9.00,5.80
4,2023-06-03 17:35:12.619,True,(0.01;20.85;-83.69),(-10.10;-6.03;2.07),(0.24;20.78;-83.20),(0.58;5.92;72.94),0.04,0.11,0.09,7.12,9.21,5.94
4,2023-06-03 17:35:12.631,True,(0.01;20.85;-83.68),(-9.98;-5.73;2.03),(0.24;20.78;-83.19),(0.71;6.20;72.93),0.04,0.11,0.09,7.13,9.42,6.24
4,2023-06-03 17:35:12.641,True,(0.01;20.84;-83.68),(-9.63;-5.16;2.26),(0.24;20.78;-83.19),(1.01;6.81;73.23),0.04,0.11,0.09,6.85,9.68,6.89
4,2023-06-03 17:35:12.652,True,(0.01;20.84;-83.67),(-9.42;-4.79;2.69),(0.24;20.78;-83.19),(1.12;7.27;73.68),0.05,0.11,0.08,6.40,9.72,7.35
4,2023-06-03 17:35:12.664,True,(0.01;20.84;-83.67),(-9.09;-4.39;3.16),(0.24;20.78;-83.18),(1.35;7.75;74.20),0.05,0.11,0.07,5.89,9.81,7.86
4,2023-06-03 17:35:12.676,True,(0.01;20.84;-83.66),(-8.58;-4.14;3.33),(0.24;20.78;-83.18),(1.81;8.03;74.47),0.05,0.11,0.07,5.64,9.99,8.23
4,2023-06-03 17:35:12.686,True,(0.01;20.84;-83.66),(-7.95;-3.99;3.19),(0.24;20.78;-83.17),(2.46;8.17;74.48),0.05,0.11,0.06,5.71,10.24,8.53
4,2023-06-03 17:35:12.697,True,(0.01;20.84;-83.65),(-7.23;-3.77;3.03),(0.24;20.77;-83.17),(3.20;8.36;74.47),0.05,0.10,0.06,5.88,10.57,8.95
4,2023-06-03 17:35:12.708,True,(0.01;20.83;-83.65),(-6.29;-3.57;2.52),(0.24;20.77;-83.17),(4.21;8.48;74.18),0.05,0.10,0.05,6.50,11.06,9.47
4,2023-06-03 17:35:12.719,True,(0.01;20.83;-83.65),(-5.40;-3.48;2.24),(0.24;20.77;-83.16),(5.14;8.53;74.08),0.05,0.10,0.05,7.00,11.37,9.96
4,2023-06-03 17:35:12.731,True,(0.01;20.83;-83.64),(-4.39;-3.46;1.94),(0.24;20.76;-83.16),(6.20;8.52;74.00),0.05,0.10,0.04,7.64,11.64,10.52
