Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
2,2023-06-03 17:25:32.264,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.274,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.285,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.297,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.307,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.318,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.329,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.341,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.353,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.364,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.375,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.385,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.396,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.407,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.419,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.430,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.442,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.452,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.463,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.475,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.485,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.496,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.508,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.519,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.530,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.542,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.552,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.564,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.574,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.587,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.597,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.609,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.619,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.630,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.642,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.652,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.665,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.675,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.686,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.696,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.707,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.719,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.729,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.740,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.752,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.764,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.774,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.785,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.796,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.807,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.818,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.829,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.841,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.852,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.863,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.874,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.885,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.896,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.907,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.918,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.929,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.940,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.951,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.963,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.973,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.985,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.996,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.007,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.018,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.030,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.041,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.052,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.063,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.074,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.085,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.096,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.108,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.119,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.130,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.141,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.152,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.163,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.174,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.185,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.196,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.207,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.218,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.229,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.240,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.252,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.263,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.274,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.285,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.296,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.307,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.317,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.329,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.341,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.352,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.362,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.373,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.385,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.396,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.407,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.418,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.429,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.440,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.452,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.463,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.474,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.485,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.496,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.507,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.519,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.530,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.541,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.552,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.562,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.574,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.585,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.596,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.607,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.619,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.629,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.640,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.652,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.663,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.673,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.685,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.696,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.707,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.717,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.729,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.740,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.752,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.762,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.774,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.785,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.796,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.807,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.818,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.829,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.841,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.853,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.862,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.874,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.884,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.896,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.907,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.918,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.929,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.940,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.952,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.963,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.976,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.986,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:33.997,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:34.007,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:34.018,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:34.030,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:34.042,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:34.052,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:34.064,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:34.074,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:34.086,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:34.096,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:34.108,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
