Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
2,2023-06-01 20:32:19.260,False,(0.08;20.93;-83.67),(-54.59;5.93;-30.86),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.272,False,(0.08;20.93;-83.67),(-54.57;5.96;-30.90),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.281,False,(0.08;20.93;-83.67),(-54.50;5.93;-30.95),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.293,False,(0.08;20.93;-83.67),(-54.44;5.87;-30.93),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.304,False,(0.08;20.93;-83.67),(-54.39;5.84;-30.93),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.315,False,(0.08;20.93;-83.67),(-54.38;5.83;-30.92),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.326,False,(0.08;20.93;-83.67),(-54.36;5.84;-30.92),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.337,False,(0.08;20.93;-83.67),(-54.35;5.82;-30.89),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.349,False,(0.08;20.93;-83.67),(-54.40;5.85;-30.81),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.359,False,(0.08;20.93;-83.67),(-54.43;5.86;-30.78),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.371,False,(0.08;20.93;-83.67),(-54.45;5.85;-30.81),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.381,False,(0.08;20.93;-83.67),(-54.44;5.84;-30.89),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.393,False,(0.08;20.93;-83.67),(-54.44;5.83;-30.94),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.404,False,(0.08;20.93;-83.67),(-54.42;5.83;-30.99),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.415,False,(0.08;20.93;-83.67),(-54.44;5.84;-31.00),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.425,False,(0.08;20.93;-83.67),(-54.48;5.88;-31.02),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.436,False,(0.08;20.93;-83.67),(-54.53;5.91;-31.00),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.448,False,(0.08;20.93;-83.67),(-54.56;5.93;-30.97),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.458,False,(0.08;20.93;-83.67),(-54.58;5.94;-31.02),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.472,False,(0.08;20.93;-83.67),(-54.60;5.97;-31.09),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.481,False,(0.08;20.93;-83.67),(-54.63;6.02;-31.10),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.493,False,(0.08;20.93;-83.67),(-54.64;6.02;-31.06),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.504,False,(0.08;20.93;-83.67),(-54.64;6.01;-30.99),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.515,False,(0.08;20.93;-83.67),(-54.63;6.01;-30.96),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.526,False,(0.08;20.93;-83.67),(-54.63;6.06;-30.97),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.536,False,(0.08;20.93;-83.67),(-54.63;6.11;-31.02),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.548,False,(0.08;20.93;-83.67),(-54.57;6.18;-31.10),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.559,False,(0.08;20.93;-83.67),(-54.53;6.22;-31.09),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.573,False,(0.08;20.93;-83.67),(-54.54;6.28;-31.03),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.581,False,(0.08;20.93;-83.67),(-54.55;6.32;-31.02),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.593,False,(0.08;20.93;-83.67),(-54.57;6.36;-31.03),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.604,False,(0.08;20.93;-83.67),(-54.57;6.36;-31.04),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.615,False,(0.08;20.93;-83.67),(-54.55;6.33;-31.04),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.626,False,(0.08;20.93;-83.67),(-54.54;6.35;-31.10),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.637,False,(0.08;20.93;-83.67),(-54.53;6.36;-31.16),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.648,False,(0.08;20.93;-83.67),(-54.51;6.36;-31.16),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.660,False,(0.08;20.93;-83.67),(-54.49;6.37;-31.13),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.669,False,(0.08;20.93;-83.67),(-54.52;6.43;-31.10),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.681,False,(0.08;20.93;-83.67),(-54.54;6.48;-31.09),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.692,False,(0.08;20.93;-83.67),(-54.56;6.47;-31.11),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.704,False,(0.08;20.93;-83.67),(-54.55;6.41;-31.08),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.715,False,(0.08;20.93;-83.67),(-54.53;6.33;-31.02),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.726,False,(0.08;20.93;-83.67),(-54.52;6.27;-30.98),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.737,False,(0.08;20.93;-83.67),(-54.51;6.26;-30.98),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.748,False,(0.08;20.93;-83.67),(-54.48;6.23;-30.97),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.759,False,(0.08;20.93;-83.67),(-54.46;6.22;-30.96),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.773,False,(0.08;20.93;-83.67),(-54.46;6.24;-30.95),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.781,False,(0.08;20.93;-83.67),(-54.49;6.27;-30.87),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.792,False,(0.08;20.93;-83.67),(-54.53;6.26;-30.79),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.804,False,(0.08;20.93;-83.67),(-54.56;6.25;-30.74),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.816,False,(0.08;20.93;-83.67),(-54.55;6.20;-30.67),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.826,False,(0.08;20.93;-83.67),(-54.53;6.15;-30.59),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.836,False,(0.08;20.93;-83.67),(-54.52;6.14;-30.56),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.847,False,(0.08;20.93;-83.67),(-54.50;6.13;-30.57),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.858,False,(0.08;20.93;-83.67),(-54.48;6.12;-30.57),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.870,False,(0.08;20.93;-83.67),(-54.46;6.10;-30.54),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.881,False,(0.08;20.93;-83.67),(-54.45;6.12;-30.52),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.893,False,(0.08;20.93;-83.67),(-54.47;6.14;-30.49),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.903,False,(0.08;20.93;-83.67),(-54.53;6.20;-30.55),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.915,False,(0.08;20.93;-83.67),(-54.60;6.21;-30.60),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.925,False,(0.08;20.93;-83.67),(-54.65;6.19;-30.64),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.936,False,(0.08;20.93;-83.67),(-54.68;6.13;-30.62),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.948,False,(0.08;20.93;-83.67),(-54.69;6.05;-30.59),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.959,False,(0.08;20.93;-83.67),(-54.71;5.98;-30.56),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.972,False,(0.08;20.93;-83.67),(-54.72;5.91;-30.53),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.981,False,(0.08;20.93;-83.67),(-54.74;5.84;-30.48),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.993,False,(0.08;20.93;-83.67),(-54.76;5.81;-30.47),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.004,False,(0.08;20.93;-83.67),(-54.79;5.80;-30.49),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.015,False,(0.08;20.93;-83.67),(-54.80;5.76;-30.53),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.026,False,(0.08;20.93;-83.67),(-54.80;5.74;-30.55),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.036,False,(0.08;20.93;-83.67),(-54.81;5.75;-30.57),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.049,False,(0.08;20.93;-83.67),(-54.82;5.74;-30.52),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.058,False,(0.08;20.93;-83.67),(-54.83;5.68;-30.44),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.072,False,(0.08;20.93;-83.67),(-54.86;5.65;-30.45),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.081,False,(0.08;20.93;-83.67),(-54.87;5.62;-30.48),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.092,False,(0.08;20.93;-83.67),(-54.86;5.51;-30.41),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.104,False,(0.08;20.93;-83.67),(-54.85;5.37;-30.21),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.115,False,(0.08;20.93;-83.67),(-54.85;5.31;-30.13),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.125,False,(0.08;20.93;-83.67),(-54.85;5.22;-30.01),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.138,False,(0.08;20.93;-83.67),(-54.83;5.15;-29.96),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.148,False,(0.08;20.93;-83.67),(-54.81;5.09;-29.91),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.158,False,(0.08;20.93;-83.67),(-54.80;5.05;-29.87),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.172,False,(0.08;20.93;-83.67),(-54.79;5.05;-29.88),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.180,False,(0.08;20.93;-83.67),(-54.76;5.03;-29.93),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.193,False,(0.08;20.93;-83.67),(-54.73;5.00;-29.93),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.204,False,(0.08;20.93;-83.67),(-54.74;5.02;-29.91),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.215,False,(0.08;20.93;-83.67),(-54.79;5.05;-29.88),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.225,False,(0.08;20.93;-83.67),(-54.84;5.08;-29.87),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.236,False,(0.08;20.93;-83.67),(-54.85;5.06;-29.84),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.249,False,(0.08;20.93;-83.67),(-54.84;5.01;-29.76),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.259,False,(0.08;20.93;-83.67),(-54.86;4.97;-29.70),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.270,False,(0.08;20.93;-83.67),(-54.86;4.92;-29.68),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.280,False,(0.08;20.93;-83.67),(-54.89;4.89;-29.68),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.292,False,(0.08;20.93;-83.67),(-54.89;4.83;-29.68),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.304,False,(0.08;20.93;-83.67),(-54.88;4.77;-29.63),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.315,False,(0.08;20.93;-83.67),(-54.88;4.69;-29.55),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.325,False,(0.08;20.93;-83.67),(-54.89;4.66;-29.48),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.337,False,(0.08;20.93;-83.67),(-54.90;4.63;-29.43),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.349,False,(0.08;20.93;-83.67),(-54.92;4.62;-29.39),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.358,False,(0.08;20.93;-83.67),(-54.90;4.59;-29.33),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.373,False,(0.07;20.93;-83.67),(-54.90;4.53;-29.21),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.380,False,(0.07;20.93;-83.67),(-54.90;4.49;-29.12),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.392,False,(0.07;20.93;-83.67),(-54.91;4.42;-29.05),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.403,False,(0.07;20.93;-83.67),(-54.91;4.40;-29.08),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.415,False,(0.07;20.93;-83.67),(-54.90;4.37;-29.07),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.426,False,(0.07;20.93;-83.67),(-54.84;4.39;-29.05),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.436,False,(0.07;20.93;-83.67),(-54.83;4.40;-29.00),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.448,False,(0.07;20.93;-83.67),(-54.85;4.43;-29.00),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.458,False,(0.07;20.93;-83.67),(-54.82;4.43;-29.03),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.471,False,(0.07;20.93;-83.67),(-54.82;4.41;-29.06),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.481,False,(0.07;20.93;-83.67),(-54.82;4.43;-29.10),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.493,False,(0.07;20.93;-83.67),(-54.83;4.41;-29.11),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.503,False,(0.07;20.93;-83.67),(-54.84;4.40;-29.08),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.514,False,(0.07;20.93;-83.67),(-54.88;4.37;-29.01),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.525,False,(0.07;20.93;-83.67),(-54.96;4.35;-28.86),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.537,False,(0.07;20.93;-83.67),(-55.04;4.30;-28.75),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.548,False,(0.07;20.93;-83.67),(-55.13;4.24;-28.60),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.558,False,(0.07;20.93;-83.67),(-55.22;4.14;-28.44),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.573,False,(0.07;20.93;-83.67),(-55.32;4.10;-28.31),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.581,False,(0.07;20.93;-83.67),(-55.38;4.03;-28.22),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.592,False,(0.07;20.93;-83.67),(-55.41;4.01;-28.19),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.602,False,(0.07;20.93;-83.67),(-55.42;3.96;-28.19),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.615,False,(0.07;20.93;-83.67),(-55.40;3.95;-28.18),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.626,False,(0.07;20.93;-83.67),(-55.38;3.95;-28.16),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.636,False,(0.07;20.93;-83.67),(-55.36;3.95;-28.16),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.648,False,(0.07;20.93;-83.67),(-55.33;3.98;-28.24),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.659,False,(0.07;20.93;-83.67),(-55.33;3.99;-28.25),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.670,False,(0.07;20.93;-83.67),(-55.34;4.03;-28.23),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.681,False,(0.07;20.93;-83.67),(-55.36;4.01;-28.18),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.692,False,(0.07;20.93;-83.67),(-55.37;3.98;-28.15),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.705,False,(0.07;20.93;-83.67),(-55.36;3.92;-28.12),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.715,False,(0.07;20.93;-83.67),(-55.33;3.88;-28.14),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.726,False,(0.07;20.93;-83.67),(-55.29;3.87;-28.20),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.737,False,(0.07;20.93;-83.67),(-55.28;3.89;-28.28),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.748,False,(0.07;20.93;-83.67),(-55.29;3.97;-28.39),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:20.759,False,(0.07;20.93;-83.67),(-55.30;4.06;-28.49),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
