Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
2,2023-06-01 20:47:29.823,RotationZ,2,(805.00;459.00),(714.00;441.00),(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.837,RotationZ,2,(795.00;458.00),(703.00;440.00),(0.34;20.66;-83.14),(8.36;-152.05;0.81),0.06,0.03,0.02,7.87,8.40,11.51
2,2023-06-01 20:47:29.848,RotationZ,2,(795.00;458.00),(703.00;440.00),(0.34;20.66;-83.14),(8.36;-152.05;0.81),0.06,0.03,0.02,7.87,8.40,11.51
2,2023-06-01 20:47:29.857,RotationZ,2,(785.00;458.00),(692.00;439.00),(0.34;20.66;-83.14),(9.58;-152.42;-1.54),0.06,0.03,0.02,7.98,9.71,12.20
2,2023-06-01 20:47:29.869,RotationZ,2,(785.00;458.00),(692.00;439.00),(0.34;20.66;-83.14),(9.58;-152.42;-1.54),0.06,0.03,0.02,7.98,9.71,12.20
2,2023-06-01 20:47:29.881,RotationZ,2,(785.00;458.00),(692.00;439.00),(0.34;20.66;-83.14),(9.58;-152.42;-1.54),0.06,0.03,0.02,7.98,9.71,12.20
2,2023-06-01 20:47:29.891,RotationZ,2,(775.00;456.00),(681.00;437.00),(0.35;20.66;-83.14),(10.79;-152.84;-3.91),0.06,0.03,0.02,8.77,11.47,12.93
2,2023-06-01 20:47:29.903,RotationZ,2,(775.00;456.00),(681.00;437.00),(0.35;20.66;-83.14),(10.79;-152.84;-3.91),0.06,0.03,0.02,8.77,11.47,12.93
2,2023-06-01 20:47:29.914,RotationZ,2,(765.00;454.00),(670.00;436.00),(0.35;20.66;-83.14),(11.98;-153.31;-6.29),0.06,0.03,0.02,10.08,13.51,13.70
2,2023-06-01 20:47:29.926,RotationZ,2,(765.00;454.00),(670.00;436.00),(0.35;20.66;-83.14),(11.98;-153.31;-6.29),0.06,0.03,0.02,10.08,13.51,13.70
2,2023-06-01 20:47:29.936,RotationZ,2,(765.00;454.00),(670.00;436.00),(0.35;20.66;-83.14),(11.98;-153.31;-6.29),0.06,0.03,0.02,10.08,13.51,13.70
2,2023-06-01 20:47:29.950,RotationZ,2,(755.00;454.00),(670.00;436.00),(0.35;20.66;-83.14),(11.98;-153.31;-6.29),0.06,0.03,0.02,10.08,13.51,13.70
2,2023-06-01 20:47:29.958,RotationZ,2,(755.00;454.00),(670.00;436.00),(0.35;20.66;-83.14),(11.98;-153.31;-6.29),0.06,0.03,0.02,10.08,13.51,13.70
2,2023-06-01 20:47:29.969,RotationZ,2,(755.00;454.00),(670.00;436.00),(0.35;20.66;-83.14),(11.98;-153.31;-6.29),0.06,0.03,0.02,10.08,13.51,13.70
2,2023-06-01 20:47:29.982,RotationZ,2,(747.00;453.00),(660.00;436.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:29.992,RotationZ,2,(747.00;453.00),(660.00;436.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.002,RotationZ,2,(747.00;453.00),(660.00;436.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.013,RotationZ,2,(747.00;453.00),(660.00;436.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.025,RotationZ,2,(740.00;452.00),(660.00;436.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.036,RotationZ,2,(740.00;452.00),(660.00;436.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.049,RotationZ,2,(740.00;452.00),(660.00;436.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.058,RotationZ,2,(740.00;452.00),(653.00;436.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.069,RotationZ,2,(740.00;452.00),(653.00;436.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.080,RotationZ,2,(740.00;452.00),(653.00;436.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.092,RotationZ,2,(740.00;452.00),(653.00;436.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.105,RotationZ,2,(740.00;452.00),(653.00;436.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.115,RotationZ,2,(740.00;452.00),(653.00;436.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.126,RotationZ,2,(740.00;452.00),(653.00;436.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.136,RotationZ,2,(740.00;452.00),(653.00;436.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.148,RotationZ,2,(740.00;452.00),(653.00;436.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.157,RotationZ,2,(740.00;452.00),(653.00;436.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.170,RotationZ,2,(740.00;452.00),(653.00;436.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.181,RotationZ,2,(740.00;452.00),(653.00;436.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.192,RotationZ,2,(732.00;451.00),(653.00;436.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.203,RotationZ,2,(732.00;451.00),(653.00;436.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.215,RotationZ,2,(732.00;451.00),(653.00;436.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.228,RotationZ,2,(732.00;451.00),(653.00;436.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.237,RotationZ,2,(732.00;451.00),(653.00;436.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.249,RotationZ,2,(732.00;451.00),(653.00;436.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.257,RotationZ,2,(732.00;451.00),(653.00;436.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.269,RotationZ,2,(732.00;451.00),(653.00;436.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.280,RotationZ,2,(732.00;451.00),(653.00;436.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.293,RotationZ,2,(732.00;451.00),(653.00;436.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.303,RotationZ,2,(732.00;451.00),(653.00;436.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.314,RotationZ,2,(732.00;451.00),(653.00;436.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.326,RotationZ,2,(732.00;451.00),(653.00;436.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.337,RotationZ,2,(732.00;451.00),(653.00;436.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.349,RotationZ,2,(732.00;451.00),(653.00;436.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.357,RotationZ,2,(732.00;451.00),(653.00;436.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.370,RotationZ,2,(732.00;451.00),(653.00;436.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.389,RotationZ,2,(732.00;451.00),(653.00;436.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.393,RotationZ,2,(732.00;451.00),(659.00;443.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.406,RotationZ,2,(732.00;451.00),(659.00;443.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.414,RotationZ,2,(732.00;451.00),(659.00;443.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.426,RotationZ,2,(732.00;451.00),(659.00;443.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.437,RotationZ,2,(738.00;456.00),(659.00;443.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.450,RotationZ,2,(738.00;456.00),(659.00;443.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.457,RotationZ,2,(738.00;456.00),(659.00;443.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.469,RotationZ,2,(738.00;456.00),(659.00;443.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.482,RotationZ,2,(738.00;456.00),(659.00;443.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.493,RotationZ,2,(738.00;456.00),(659.00;443.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.502,RotationZ,2,(738.00;456.00),(659.00;443.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.515,RotationZ,2,(738.00;456.00),(659.00;443.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.527,RotationZ,2,(738.00;456.00),(659.00;443.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.537,RotationZ,2,(743.00;460.00),(659.00;443.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.550,RotationZ,2,(743.00;460.00),(659.00;443.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.559,RotationZ,2,(743.00;460.00),(664.00;446.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.569,RotationZ,2,(743.00;460.00),(664.00;446.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.581,RotationZ,2,(743.00;460.00),(664.00;446.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.593,RotationZ,2,(747.00;463.00),(664.00;446.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.603,RotationZ,2,(747.00;463.00),(664.00;446.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.614,RotationZ,2,(751.00;468.00),(664.00;446.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.627,RotationZ,2,(751.00;468.00),(664.00;446.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.637,RotationZ,2,(751.00;468.00),(670.00;451.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.649,RotationZ,2,(757.00;473.00),(670.00;451.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.658,RotationZ,2,(757.00;473.00),(670.00;451.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.670,RotationZ,2,(757.00;473.00),(670.00;451.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.682,RotationZ,2,(757.00;473.00),(670.00;451.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.692,RotationZ,2,(757.00;473.00),(670.00;451.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.703,RotationZ,2,(757.00;473.00),(670.00;451.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.716,RotationZ,2,(757.00;473.00),(670.00;451.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.726,RotationZ,2,(757.00;473.00),(670.00;451.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.736,RotationZ,2,(757.00;473.00),(670.00;451.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.751,RotationZ,2,(762.00;477.00),(670.00;451.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.758,RotationZ,2,(762.00;477.00),(670.00;451.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.770,RotationZ,2,(762.00;477.00),(678.00;454.00),(0.35;20.66;-83.14),(12.98;-153.76;-8.36),0.06,0.03,0.02,11.49,15.40,14.38
2,2023-06-01 20:47:30.781,RotationZ,2,(767.00;480.00),(682.00;458.00),(0.35;20.66;-83.14),(12.48;-153.53;-7.32),0.06,0.03,0.02,10.76,14.44,14.04
2,2023-06-01 20:47:30.793,RotationZ,2,(767.00;480.00),(682.00;458.00),(0.35;20.66;-83.14),(12.48;-153.53;-7.32),0.06,0.03,0.02,10.76,14.44,14.04
2,2023-06-01 20:47:30.803,RotationZ,2,(767.00;480.00),(682.00;458.00),(0.35;20.66;-83.14),(12.48;-153.53;-7.32),0.06,0.03,0.02,10.76,14.44,14.04
2,2023-06-01 20:47:30.815,RotationZ,2,(767.00;480.00),(687.00;463.00),(0.35;20.66;-83.14),(12.48;-153.53;-7.32),0.06,0.03,0.02,10.76,14.44,14.04
2,2023-06-01 20:47:30.827,RotationZ,2,(767.00;480.00),(687.00;463.00),(0.35;20.66;-83.14),(12.48;-153.53;-7.32),0.06,0.03,0.02,10.76,14.44,14.04
2,2023-06-01 20:47:30.835,RotationZ,2,(767.00;480.00),(687.00;463.00),(0.35;20.66;-83.14),(12.48;-153.53;-7.32),0.06,0.03,0.02,10.76,14.44,14.04
2,2023-06-01 20:47:30.849,RotationZ,2,(767.00;480.00),(687.00;463.00),(0.35;20.66;-83.14),(12.48;-153.53;-7.32),0.06,0.03,0.02,10.76,14.44,14.04
2,2023-06-01 20:47:30.857,RotationZ,2,(767.00;480.00),(687.00;463.00),(0.35;20.66;-83.14),(12.48;-153.53;-7.32),0.06,0.03,0.02,10.76,14.44,14.04
2,2023-06-01 20:47:30.870,RotationZ,2,(774.00;483.00),(687.00;463.00),(0.35;20.66;-83.14),(12.48;-153.53;-7.32),0.06,0.03,0.02,10.76,14.44,14.04
2,2023-06-01 20:47:30.881,RotationZ,2,(774.00;483.00),(687.00;463.00),(0.35;20.66;-83.14),(12.48;-153.53;-7.32),0.06,0.03,0.02,10.76,14.44,14.04
2,2023-06-01 20:47:30.892,RotationZ,2,(774.00;483.00),(690.00;466.00),(0.35;20.66;-83.14),(12.48;-153.53;-7.32),0.06,0.03,0.02,10.76,14.44,14.04
2,2023-06-01 20:47:30.912,RotationZ,2,(774.00;483.00),(690.00;466.00),(0.35;20.66;-83.14),(12.48;-153.53;-7.32),0.06,0.03,0.02,10.76,14.44,14.04
2,2023-06-01 20:47:30.923,RotationZ,2,(780.00;487.00),(690.00;466.00),(0.35;20.66;-83.14),(12.48;-153.53;-7.32),0.06,0.03,0.02,10.76,14.44,14.04
2,2023-06-01 20:47:30.935,RotationZ,2,(780.00;487.00),(690.00;466.00),(0.35;20.66;-83.14),(12.48;-153.53;-7.32),0.06,0.03,0.02,10.76,14.44,14.04
2,2023-06-01 20:47:30.948,RotationZ,2,(786.00;491.00),(701.00;471.00),(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:30.949,RotationZ,2,(786.00;491.00),(701.00;471.00),(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:30.968,RotationZ,2,(786.00;491.00),(701.00;471.00),(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:30.969,RotationZ,2,(786.00;491.00),(701.00;471.00),(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:30.989,RotationZ,2,(786.00;491.00),(701.00;471.00),(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:31.002,RotationZ,2,(786.00;491.00),(701.00;471.00),(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:31.003,RotationZ,2,(786.00;491.00),(701.00;471.00),(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:31.024,RotationZ,2,(791.00;494.00),(701.00;471.00),(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:31.026,RotationZ,2,(791.00;494.00),(701.00;471.00),(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:31.048,RotationZ,2,(791.00;494.00),(705.00;477.00),(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:31.050,RotationZ,2,(791.00;494.00),(705.00;477.00),(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:31.067,RotationZ,2,(791.00;494.00),(705.00;477.00),(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:31.079,RotationZ,2,(791.00;494.00),(705.00;477.00),(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:31.080,RotationZ,2,(791.00;494.00),(705.00;477.00),(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:31.101,RotationZ,2,(791.00;494.00),(708.00;481.00),(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:31.112,RotationZ,2,(791.00;494.00),(708.00;481.00),(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:31.125,RotationZ,2,(791.00;494.00),(708.00;481.00),(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:31.126,RotationZ,2,(791.00;494.00),(708.00;481.00),(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:31.135,RotationZ,2,(791.00;494.00),(708.00;481.00),(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:31.148,RotationZ,2,(791.00;494.00),(708.00;481.00),(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:31.159,RotationZ,0,NA,NA,(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:31.168,Idle,0,NA,NA,(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:31.190,Idle,0,NA,NA,(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:31.200,Idle,0,NA,NA,(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:31.211,Idle,0,NA,NA,(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:31.223,Idle,0,NA,NA,(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:31.233,Idle,0,NA,NA,(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:31.248,Idle,0,NA,NA,(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:31.249,Idle,0,NA,NA,(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:31.268,Idle,0,NA,NA,(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:31.279,Idle,0,NA,NA,(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:31.290,Idle,0,NA,NA,(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:31.300,Idle,0,NA,NA,(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:31.312,Idle,0,NA,NA,(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:31.323,Idle,0,NA,NA,(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:31.335,Idle,0,NA,NA,(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:31.336,Idle,0,NA,NA,(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:31.347,Idle,0,NA,NA,(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:31.368,Idle,0,NA,NA,(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:31.378,Idle,0,NA,NA,(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:31.390,Idle,0,NA,NA,(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:31.400,Idle,0,NA,NA,(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:31.412,Idle,0,NA,NA,(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:31.423,Idle,0,NA,NA,(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:31.434,Idle,0,NA,NA,(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:31.445,Checking,1,(635.00;361.00),NA,(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:31.455,Checking,1,(635.00;361.00),NA,(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
2,2023-06-01 20:47:31.468,Checking,1,(635.00;361.00),NA,(0.35;20.66;-83.14),(11.53;-153.13;-5.38),0.06,0.03,0.02,9.53,12.71,13.40
