Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
2,2023-06-06 17:50:02.773,False,(0.18;20.75;-83.56),(-41.36;-7.86;48.70),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.784,False,(0.18;20.75;-83.56),(-41.37;-7.82;48.69),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.796,False,(0.19;20.75;-83.56),(-41.39;-7.81;48.66),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.807,False,(0.19;20.75;-83.56),(-41.43;-7.81;48.63),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.818,False,(0.19;20.75;-83.56),(-41.49;-7.84;48.64),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.828,False,(0.19;20.75;-83.56),(-41.53;-7.89;48.68),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.841,False,(0.18;20.75;-83.56),(-41.51;-7.95;48.79),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.851,False,(0.18;20.75;-83.56),(-41.50;-7.99;48.85),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.863,False,(0.19;20.75;-83.56),(-41.51;-7.93;48.78),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.874,False,(0.19;20.75;-83.56),(-41.54;-7.88;48.73),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.886,False,(0.19;20.75;-83.56),(-41.55;-7.79;48.63),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.895,False,(0.19;20.75;-83.56),(-41.55;-7.76;48.61),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.907,False,(0.19;20.75;-83.56),(-41.52;-7.77;48.63),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.919,False,(0.19;20.75;-83.56),(-41.51;-7.80;48.67),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.929,False,(0.19;20.75;-83.56),(-41.48;-7.85;48.73),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.941,False,(0.18;20.75;-83.56),(-41.42;-7.91;48.76),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.952,False,(0.18;20.75;-83.56),(-41.32;-7.97;48.79),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.963,False,(0.18;20.74;-83.56),(-41.22;-8.00;48.79),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.972,False,(0.18;20.74;-83.56),(-41.15;-8.00;48.77),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.985,False,(0.18;20.74;-83.56),(-41.14;-7.95;48.72),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.995,False,(0.18;20.74;-83.56),(-41.16;-7.90;48.67),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.008,False,(0.18;20.74;-83.56),(-41.19;-7.88;48.65),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.018,False,(0.18;20.74;-83.56),(-41.18;-7.94;48.70),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.029,False,(0.18;20.74;-83.56),(-41.16;-7.97;48.75),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.040,False,(0.18;20.74;-83.56),(-41.15;-8.04;48.81),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.051,False,(0.18;20.74;-83.56),(-41.18;-8.07;48.83),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.063,False,(0.18;20.75;-83.56),(-41.21;-8.05;48.81),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.074,False,(0.18;20.75;-83.56),(-41.26;-8.02;48.80),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.084,False,(0.18;20.75;-83.56),(-41.28;-7.98;48.82),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.095,False,(0.18;20.75;-83.56),(-41.31;-7.97;48.89),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.106,False,(0.18;20.75;-83.56),(-41.31;-7.99;48.93),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.117,False,(0.18;20.75;-83.56),(-41.33;-8.01;48.92),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.130,False,(0.18;20.75;-83.56),(-41.37;-8.04;48.91),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.142,False,(0.18;20.75;-83.56),(-41.40;-8.05;48.93),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.142,False,(0.18;20.75;-83.56),(-41.40;-8.05;48.93),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.164,False,(0.18;20.75;-83.56),(-41.48;-8.06;48.97),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.174,False,(0.18;20.75;-83.56),(-41.51;-8.07;49.00),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.186,False,(0.18;20.75;-83.56),(-41.49;-8.09;49.03),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.197,False,(0.18;20.75;-83.56),(-41.42;-8.14;49.04),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.208,False,(0.18;20.75;-83.56),(-41.35;-8.21;49.09),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.218,False,(0.18;20.75;-83.56),(-41.31;-8.28;49.16),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.230,False,(0.18;20.75;-83.56),(-41.31;-8.29;49.16),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.231,False,(0.18;20.75;-83.56),(-41.31;-8.29;49.16),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.252,False,(0.18;20.75;-83.56),(-41.29;-8.27;49.16),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.264,False,(0.18;20.75;-83.56),(-41.28;-8.24;49.14),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.265,False,(0.18;20.75;-83.56),(-41.28;-8.24;49.14),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.285,False,(0.18;20.75;-83.56),(-41.27;-8.15;49.14),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.296,False,(0.18;20.75;-83.56),(-41.28;-8.12;49.15),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.308,False,(0.18;20.75;-83.56),(-41.29;-8.09;49.15),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.318,False,(0.18;20.75;-83.56),(-41.28;-8.08;49.13),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.329,False,(0.18;20.75;-83.56),(-41.29;-8.09;49.12),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.341,False,(0.19;20.75;-83.56),(-41.36;-8.10;49.05),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.352,False,(0.19;20.75;-83.56),(-41.37;-8.10;49.05),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.362,False,(0.19;20.75;-83.56),(-41.33;-8.13;49.12),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.375,False,(0.19;20.75;-83.56),(-41.31;-8.15;49.18),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.386,False,(0.19;20.75;-83.56),(-41.34;-8.13;49.16),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.396,False,(0.19;20.75;-83.56),(-41.39;-8.10;49.11),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.407,False,(0.19;20.75;-83.56),(-41.46;-8.05;49.02),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.418,False,(0.19;20.75;-83.56),(-41.51;-8.00;48.97),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.429,False,(0.19;20.75;-83.56),(-41.50;-8.01;49.06),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.441,False,(0.19;20.75;-83.56),(-41.50;-8.02;49.15),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.452,False,(0.19;20.75;-83.56),(-41.52;-7.99;49.17),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.462,False,(0.19;20.75;-83.56),(-41.56;-8.00;49.16),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.474,False,(0.19;20.75;-83.56),(-41.59;-8.02;49.15),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.484,False,(0.19;20.75;-83.56),(-41.55;-8.07;49.16),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.497,False,(0.19;20.75;-83.56),(-41.52;-8.10;49.18),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.507,False,(0.19;20.75;-83.56),(-41.47;-8.13;49.20),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.518,False,(0.19;20.75;-83.56),(-41.47;-8.10;49.20),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.529,False,(0.19;20.75;-83.56),(-41.50;-8.07;49.21),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.541,False,(0.19;20.75;-83.56),(-41.58;-7.97;49.18),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.552,False,(0.19;20.75;-83.56),(-41.63;-7.93;49.13),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.563,False,(0.19;20.75;-83.56),(-41.64;-7.91;49.11),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.574,False,(0.19;20.75;-83.56),(-41.63;-7.92;49.12),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.584,False,(0.19;20.75;-83.56),(-41.59;-7.94;49.13),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.597,False,(0.19;20.75;-83.56),(-41.59;-7.95;49.15),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.607,False,(0.19;20.75;-83.56),(-41.58;-7.95;49.17),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.618,False,(0.19;20.75;-83.56),(-41.57;-7.98;49.21),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.630,False,(0.19;20.75;-83.56),(-41.55;-7.99;49.25),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.640,False,(0.19;20.75;-83.56),(-41.55;-7.98;49.30),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.652,False,(0.19;20.75;-83.56),(-41.56;-7.96;49.35),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.662,False,(0.19;20.75;-83.56),(-41.59;-7.91;49.37),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.675,False,(0.19;20.75;-83.56),(-41.62;-7.87;49.37),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.684,False,(0.19;20.75;-83.56),(-41.64;-7.91;49.51),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.696,False,(0.19;20.75;-83.56),(-41.63;-7.96;49.67),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.707,False,(0.19;20.75;-83.56),(-41.61;-8.05;49.92),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.719,False,(0.19;20.75;-83.56),(-41.60;-8.18;50.19),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.730,False,(0.19;20.75;-83.56),(-41.63;-8.33;50.49),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.740,False,(0.19;20.75;-83.56),(-41.65;-8.44;50.74),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.752,False,(0.19;20.75;-83.56),(-41.70;-8.50;50.84),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.763,False,(0.19;20.75;-83.56),(-41.75;-8.58;50.87),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.774,False,(0.19;20.75;-83.56),(-41.78;-8.60;50.82),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.785,False,(0.19;20.75;-83.56),(-41.79;-8.51;50.61),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.796,False,(0.19;20.75;-83.56),(-41.75;-8.39;50.42),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.807,False,(0.19;20.75;-83.56),(-41.74;-8.35;50.34),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.819,False,(0.19;20.75;-83.56),(-41.75;-8.34;50.39),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.830,False,(0.19;20.75;-83.56),(-41.76;-8.37;50.47),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.831,False,(0.19;20.75;-83.56),(-41.76;-8.37;50.47),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.852,False,(0.19;20.75;-83.56),(-41.80;-8.42;50.56),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.862,False,(0.19;20.75;-83.56),(-41.80;-8.37;50.51),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.873,False,(0.19;20.75;-83.56),(-41.79;-8.35;50.51),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.885,False,(0.19;20.75;-83.56),(-41.69;-8.32;50.53),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.896,False,(0.19;20.75;-83.56),(-41.66;-8.33;50.54),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.907,False,(0.19;20.75;-83.56),(-41.60;-8.39;50.58),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.919,False,(0.19;20.75;-83.56),(-41.55;-8.42;50.57),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.931,False,(0.19;20.75;-83.56),(-41.53;-8.43;50.55),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.941,False,(0.19;20.75;-83.56),(-41.54;-8.40;50.51),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.952,False,(0.19;20.75;-83.56),(-41.52;-8.40;50.52),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.963,False,(0.19;20.75;-83.56),(-41.52;-8.40;50.56),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.973,False,(0.19;20.75;-83.56),(-41.51;-8.41;50.58),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.985,False,(0.19;20.75;-83.56),(-41.51;-8.44;50.58),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:03.996,False,(0.19;20.75;-83.56),(-41.50;-8.47;50.56),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:04.008,False,(0.19;20.75;-83.56),(-41.52;-8.48;50.51),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:04.019,False,(0.19;20.75;-83.56),(-41.55;-8.48;50.47),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:04.030,False,(0.19;20.75;-83.56),(-41.57;-8.48;50.48),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:04.041,False,(0.19;20.75;-83.56),(-41.56;-8.52;50.54),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:04.052,False,(0.19;20.75;-83.56),(-41.55;-8.55;50.57),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:04.062,False,(0.19;20.75;-83.56),(-41.51;-8.55;50.61),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:04.074,False,(0.19;20.75;-83.56),(-41.46;-8.54;50.64),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:04.085,False,(0.19;20.75;-83.56),(-41.42;-8.51;50.58),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:04.096,False,(0.19;20.75;-83.56),(-41.40;-8.52;50.55),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:04.107,False,(0.19;20.75;-83.56),(-41.43;-8.50;50.43),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:04.119,False,(0.19;20.75;-83.56),(-41.49;-8.47;50.34),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:04.130,False,(0.19;20.75;-83.56),(-41.52;-8.44;50.30),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:04.141,False,(0.19;20.75;-83.56),(-41.57;-8.41;50.30),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:04.152,False,(0.19;20.75;-83.56),(-41.58;-8.42;50.39),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:04.163,False,(0.19;20.75;-83.56),(-41.58;-8.47;50.51),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:04.174,False,(0.19;20.75;-83.56),(-41.61;-8.52;50.52),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
3,2023-06-06 17:50:05.740,False,(0.20;20.74;-83.43),(-16.11;-23.05;65.99),(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 17:50:05.752,False,(0.20;20.74;-83.43),(-15.97;-23.10;66.26),(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 17:50:05.762,False,(0.20;20.73;-83.43),(-15.81;-23.10;66.62),(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 17:50:05.774,False,(0.20;20.73;-83.42),(-15.57;-23.14;67.03),(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 17:50:05.785,False,(0.20;20.73;-83.42),(-15.30;-23.17;67.38),(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 17:50:05.796,False,(0.20;20.73;-83.42),(-14.98;-23.26;67.57),(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 17:50:05.808,False,(0.20;20.73;-83.42),(-14.64;-23.50;67.53),(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 17:50:05.818,False,(0.20;20.73;-83.41),(-14.32;-23.73;67.41),(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 17:50:05.829,False,(0.20;20.73;-83.41),(-13.87;-24.02;67.12),(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
