Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
2,2023-06-01 17:06:44.593,True,(0.13;20.90;-83.91),(-38.34;-20.48;-27.00),(0.39;20.64;-83.15),(-7.74;-158.15;-2.31),0.01,0.01,0.02,2.76,8.08,7.96
2,2023-06-01 17:06:44.605,True,(0.12;20.90;-83.91),(-38.36;-20.39;-26.48),(0.39;20.64;-83.15),(-7.45;-157.68;-2.60),0.01,0.01,0.02,3.25,7.89,7.80
2,2023-06-01 17:06:44.616,True,(0.12;20.90;-83.91),(-38.26;-20.02;-26.51),(0.39;20.64;-83.15),(-7.54;-157.33;-2.65),0.01,0.01,0.02,3.51,7.99,8.00
2,2023-06-01 17:06:44.628,True,(0.12;20.90;-83.91),(-38.07;-19.57;-27.32),(0.39;20.64;-83.15),(-8.11;-157.43;-2.31),0.01,0.01,0.02,3.21,8.43,8.51
2,2023-06-01 17:06:44.639,True,(0.12;20.90;-83.91),(-37.91;-19.36;-28.10),(0.39;20.64;-83.15),(-8.64;-157.75;-1.95),0.01,0.01,0.02,2.75,8.85,8.92
2,2023-06-01 17:06:44.651,True,(0.12;20.90;-83.91),(-37.95;-19.33;-28.43),(0.39;20.64;-83.15),(-8.78;-157.95;-1.73),0.01,0.01,0.02,2.47,8.95,9.01
2,2023-06-01 17:06:44.661,True,(0.12;20.90;-83.91),(-37.99;-19.29;-28.52),(0.39;20.64;-83.15),(-8.80;-157.99;-1.64),0.01,0.01,0.02,2.40,8.95,9.02
2,2023-06-01 17:06:44.672,True,(0.12;20.90;-83.91),(-37.99;-19.33;-28.16),(0.39;20.64;-83.15),(-8.61;-157.77;-1.86),0.01,0.01,0.02,2.68,8.81,8.89
2,2023-06-01 17:06:44.683,True,(0.12;20.90;-83.91),(-37.92;-19.34;-27.66),(0.39;20.64;-83.15),(-8.40;-157.43;-2.21),0.01,0.01,0.02,3.13,8.68,8.78
2,2023-06-01 17:06:44.694,True,(0.12;20.91;-83.91),(-37.85;-19.24;-27.36),(0.39;20.64;-83.15),(-8.30;-157.11;-2.43),0.01,0.01,0.02,3.49,8.64,8.78
2,2023-06-01 17:06:44.705,True,(0.12;20.91;-83.90),(-37.85;-19.09;-27.39),(0.39;20.64;-83.15),(-8.31;-156.98;-2.41),0.01,0.01,0.02,3.58,8.65,8.84
2,2023-06-01 17:06:44.717,True,(0.12;20.91;-83.90),(-38.00;-18.87;-27.67),(0.39;20.64;-83.15),(-8.35;-156.97;-2.15),0.01,0.01,0.02,3.45,8.62,8.88
2,2023-06-01 17:06:44.728,True,(0.12;20.91;-83.90),(-38.18;-18.62;-27.95),(0.39;20.64;-83.15),(-8.36;-156.94;-1.86),0.01,0.01,0.02,3.34,8.56,8.90
2,2023-06-01 17:06:44.739,True,(0.12;20.91;-83.90),(-38.29;-18.45;-28.18),(0.39;20.64;-83.15),(-8.39;-156.94;-1.66),0.01,0.01,0.02,3.26,8.55,8.93
2,2023-06-01 17:06:44.750,True,(0.12;20.91;-83.90),(-38.32;-18.52;-28.27),(0.39;20.64;-83.15),(-8.42;-157.07;-1.58),0.01,0.01,0.02,3.12,8.57,8.91
2,2023-06-01 17:06:44.762,True,(0.12;20.91;-83.90),(-38.25;-19.04;-28.03),(0.39;20.64;-83.15),(-8.35;-157.41;-1.77),0.01,0.01,0.02,2.92,8.54,8.74
2,2023-06-01 17:06:44.772,True,(0.12;20.91;-83.90),(-38.27;-19.29;-27.65),(0.39;20.64;-83.15),(-8.13;-157.39;-1.98),0.01,0.01,0.02,3.04,8.37,8.54
2,2023-06-01 17:06:44.783,True,(0.12;20.91;-83.90),(-38.32;-19.40;-27.28),(0.39;20.64;-83.15),(-7.90;-157.26;-2.17),0.01,0.01,0.02,3.25,8.19,8.36
2,2023-06-01 17:06:44.794,True,(0.12;20.91;-83.90),(-38.27;-19.20;-27.03),(0.39;20.64;-83.15),(-7.81;-156.88;-2.35),0.01,0.01,0.02,3.64,8.15,8.41
2,2023-06-01 17:06:44.807,True,(0.12;20.91;-83.90),(-38.14;-18.96;-27.08),(0.39;20.64;-83.15),(-7.92;-156.66;-2.41),0.01,0.01,0.02,3.83,8.28,8.59
2,2023-06-01 17:06:44.817,True,(0.12;20.91;-83.90),(-37.94;-18.72;-27.51),(0.39;20.64;-83.15),(-8.31;-156.70;-2.29),0.01,0.01,0.02,3.73,8.61,8.93
2,2023-06-01 17:06:44.828,True,(0.12;20.91;-83.90),(-37.85;-18.72;-27.76),(0.39;20.64;-83.15),(-8.50;-156.86;-2.21),0.01,0.01,0.02,3.56,8.78,9.06
2,2023-06-01 17:06:44.838,True,(0.12;20.91;-83.90),(-37.94;-18.92;-27.71),(0.39;20.64;-83.15),(-8.41;-157.04;-2.17),0.01,0.01,0.02,3.40,8.68,8.91
2,2023-06-01 17:06:44.850,True,(0.12;20.91;-83.90),(-38.05;-19.13;-27.58),(0.39;20.64;-83.15),(-8.26;-157.17;-2.17),0.01,0.01,0.02,3.31,8.54,8.73
2,2023-06-01 17:06:44.861,True,(0.12;20.91;-83.90),(-38.21;-19.28;-27.19),(0.39;20.64;-83.15),(-7.94;-157.07;-2.29),0.01,0.01,0.02,3.46,8.26,8.46
2,2023-06-01 17:06:44.872,True,(0.12;20.91;-83.90),(-38.31;-19.31;-26.95),(0.39;20.64;-83.15),(-7.74;-156.93;-2.37),0.01,0.01,0.02,3.61,8.09,8.32
2,2023-06-01 17:06:44.883,True,(0.12;20.91;-83.90),(-38.23;-19.01;-27.35),(0.39;20.64;-83.15),(-8.01;-156.90;-2.19),0.01,0.01,0.02,3.54,8.30,8.58
2,2023-06-01 17:06:44.894,True,(0.13;20.91;-83.90),(-38.13;-18.77;-27.70),(0.39;20.64;-83.15),(-8.26;-156.90;-2.05),0.01,0.01,0.02,3.46,8.51,8.82
2,2023-06-01 17:06:44.906,True,(0.13;20.91;-83.90),(-38.10;-18.59;-27.83),(0.39;20.64;-83.15),(-8.36;-156.82;-2.00),0.01,0.01,0.02,3.50,8.59,8.94
2,2023-06-01 17:06:44.916,True,(0.13;20.91;-83.90),(-38.05;-18.44;-27.82),(0.39;20.64;-83.15),(-8.38;-156.65;-2.04),0.01,0.01,0.02,3.66,8.63,9.02
2,2023-06-01 17:06:44.928,True,(0.13;20.91;-83.90),(-38.08;-18.46;-27.69),(0.39;20.64;-83.15),(-8.30;-156.58;-2.09),0.01,0.01,0.02,3.74,8.55,8.97
2,2023-06-01 17:06:44.939,True,(0.13;20.91;-83.90),(-38.17;-18.68;-27.53),(0.39;20.64;-83.15),(-8.15;-156.71;-2.12),0.01,0.01,0.02,3.65,8.42,8.78
2,2023-06-01 17:06:44.949,True,(0.13;20.91;-83.90),(-38.18;-19.03;-27.24),(0.39;20.64;-83.15),(-7.98;-156.85;-2.28),0.01,0.01,0.02,3.63,8.30,8.58
2,2023-06-01 17:06:44.961,True,(0.13;20.91;-83.90),(-38.18;-19.17;-27.12),(0.39;20.64;-83.15),(-7.93;-156.90;-2.35),0.01,0.01,0.02,3.62,8.27,8.51
2,2023-06-01 17:06:44.972,True,(0.13;20.91;-83.90),(-38.14;-19.14;-27.19),(0.39;20.64;-83.15),(-7.96;-156.91;-2.35),0.01,0.01,0.02,3.61,8.30,8.54
2,2023-06-01 17:06:44.982,True,(0.13;20.91;-83.90),(-38.14;-18.86;-27.47),(0.39;20.64;-83.15),(-8.11;-156.83;-2.19),0.01,0.01,0.02,3.59,8.40,8.71
2,2023-06-01 17:06:44.995,True,(0.13;20.91;-83.90),(-38.12;-18.63;-27.79),(0.39;20.64;-83.15),(-8.30;-156.83;-2.01),0.01,0.01,0.02,3.50,8.54,8.88
2,2023-06-01 17:06:45.005,True,(0.13;20.91;-83.90),(-38.07;-18.57;-27.94),(0.39;20.64;-83.15),(-8.41;-156.86;-1.95),0.01,0.01,0.02,3.44,8.63,8.97
2,2023-06-01 17:06:45.016,True,(0.13;20.91;-83.90),(-38.00;-18.78;-27.83),(0.39;20.64;-83.15),(-8.41;-156.99;-2.06),0.01,0.01,0.02,3.39,8.66,8.93
2,2023-06-01 17:06:45.027,True,(0.13;20.91;-83.90),(-37.95;-19.13;-27.58),(0.39;20.64;-83.15),(-8.31;-157.16;-2.24),0.01,0.01,0.02,3.35,8.61,8.78
2,2023-06-01 17:06:45.039,True,(0.13;20.91;-83.90),(-37.82;-19.44;-27.37),(0.39;20.64;-83.15),(-8.30;-157.30;-2.45),0.01,0.01,0.02,3.37,8.65,8.72
2,2023-06-01 17:06:45.048,True,(0.12;20.91;-83.90),(-37.70;-19.79;-27.19),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.060,False,(0.12;20.91;-83.91),(-37.65;-20.32;-26.72),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.072,False,(0.12;20.91;-83.91),(-37.73;-20.56;-26.16),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.084,False,(0.12;20.91;-83.90),(-37.73;-20.60;-26.01),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.094,False,(0.12;20.91;-83.90),(-37.55;-20.04;-26.51),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.105,False,(0.12;20.91;-83.90),(-37.32;-19.66;-26.78),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.117,False,(0.12;20.91;-83.90),(-37.39;-19.67;-27.27),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.127,False,(0.12;20.91;-83.90),(-37.45;-20.02;-27.06),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.139,False,(0.12;20.91;-83.90),(-37.50;-20.17;-26.96),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.150,False,(0.12;20.91;-83.91),(-37.54;-20.65;-27.02),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.161,False,(0.12;20.91;-83.91),(-37.66;-21.01;-26.93),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.171,False,(0.12;20.91;-83.91),(-37.84;-21.14;-26.59),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.183,False,(0.12;20.91;-83.91),(-37.93;-21.03;-26.38),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.194,False,(0.12;20.91;-83.91),(-37.93;-20.78;-26.52),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.205,False,(0.12;20.91;-83.91),(-37.89;-20.58;-26.71),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.217,False,(0.12;20.91;-83.91),(-37.73;-20.32;-26.98),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.227,False,(0.12;20.91;-83.91),(-37.58;-20.21;-27.29),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.239,False,(0.12;20.91;-83.91),(-37.56;-20.43;-27.43),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.251,False,(0.12;20.91;-83.91),(-37.59;-20.78;-27.33),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.261,False,(0.12;20.91;-83.91),(-37.62;-21.04;-27.08),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.272,False,(0.12;20.91;-83.91),(-37.73;-21.20;-26.59),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.283,False,(0.12;20.91;-83.91),(-37.85;-21.24;-26.37),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.294,False,(0.12;20.91;-83.91),(-37.90;-21.23;-26.45),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.306,False,(0.12;20.91;-83.91),(-37.90;-21.23;-26.58),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.317,False,(0.12;20.91;-83.91),(-37.82;-21.10;-26.72),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.328,False,(0.12;20.91;-83.91),(-37.81;-20.84;-26.93),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.339,False,(0.12;20.91;-83.91),(-37.84;-20.60;-27.13),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.350,False,(0.12;20.91;-83.91),(-37.89;-20.25;-27.29),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.360,False,(0.12;20.91;-83.91),(-37.96;-19.90;-27.54),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.373,False,(0.12;20.91;-83.91),(-38.09;-19.79;-27.72),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.384,False,(0.12;20.91;-83.91),(-38.30;-19.88;-27.84),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.394,False,(0.12;20.91;-83.91),(-38.48;-19.94;-27.87),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.405,False,(0.12;20.91;-83.91),(-38.63;-19.95;-27.98),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.416,False,(0.12;20.91;-83.91),(-38.73;-20.07;-28.15),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.428,False,(0.12;20.91;-83.91),(-38.77;-20.31;-28.22),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.438,False,(0.12;20.91;-83.92),(-38.79;-20.58;-28.05),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.450,False,(0.12;20.91;-83.92),(-38.83;-20.86;-27.48),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.461,False,(0.12;20.91;-83.92),(-38.91;-21.12;-26.94),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.472,False,(0.12;20.91;-83.92),(-39.00;-21.46;-26.26),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.483,False,(0.12;20.91;-83.92),(-39.05;-21.90;-25.55),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.494,False,(0.11;20.91;-83.92),(-39.05;-22.46;-24.41),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.505,False,(0.11;20.91;-83.92),(-39.08;-22.73;-24.01),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.518,False,(0.11;20.91;-83.92),(-38.99;-22.83;-24.37),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.527,False,(0.11;20.91;-83.92),(-38.86;-23.19;-24.53),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.538,False,(0.11;20.91;-83.92),(-38.75;-23.62;-24.36),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.551,False,(0.11;20.91;-83.92),(-38.76;-23.90;-24.28),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.561,False,(0.10;20.91;-83.93),(-38.92;-23.99;-24.59),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.572,False,(0.10;20.91;-83.93),(-39.17;-24.14;-24.98),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.583,False,(0.10;20.91;-83.93),(-39.40;-24.46;-25.06),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.594,False,(0.10;20.91;-83.93),(-39.55;-24.80;-24.87),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.606,False,(0.10;20.91;-83.93),(-39.74;-25.25;-23.91),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.616,False,(0.10;20.91;-83.93),(-39.92;-25.52;-23.32),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.628,False,(0.10;20.91;-83.93),(-40.03;-25.66;-22.57),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.638,False,(0.09;20.91;-83.93),(-40.10;-25.86;-21.73),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.650,False,(0.09;20.91;-83.93),(-40.09;-25.98;-20.83),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.661,False,(0.09;20.91;-83.93),(-39.90;-26.03;-20.34),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.673,False,(0.09;20.91;-83.93),(-39.70;-26.07;-20.03),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.683,False,(0.09;20.91;-83.93),(-39.41;-26.04;-20.12),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.694,False,(0.09;20.91;-83.93),(-39.28;-26.07;-19.97),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.706,False,(0.09;20.91;-83.93),(-39.32;-26.15;-19.76),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.716,False,(0.09;20.91;-83.93),(-39.43;-26.40;-19.18),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.728,False,(0.09;20.91;-83.93),(-39.51;-26.67;-18.67),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.739,False,(0.09;20.91;-83.93),(-39.55;-26.90;-18.63),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.749,False,(0.08;20.91;-83.93),(-39.54;-27.11;-18.78),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.761,False,(0.08;20.91;-83.93),(-39.51;-27.33;-18.87),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.771,False,(0.08;20.91;-83.93),(-39.43;-27.57;-18.96),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.782,False,(0.08;20.91;-83.93),(-39.36;-27.85;-18.79),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.794,False,(0.08;20.91;-83.93),(-39.30;-28.14;-18.44),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.805,False,(0.08;20.91;-83.93),(-39.26;-28.41;-17.91),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.816,False,(0.08;20.91;-83.93),(-39.26;-28.62;-17.49),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.828,False,(0.08;20.91;-83.93),(-39.30;-28.82;-17.10),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.838,False,(0.07;20.91;-83.93),(-39.33;-29.05;-16.69),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.850,False,(0.07;20.91;-83.93),(-39.37;-29.23;-16.42),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.861,False,(0.07;20.91;-83.93),(-39.37;-29.45;-16.28),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.872,False,(0.07;20.91;-83.93),(-39.33;-29.74;-15.97),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.883,False,(0.07;20.91;-83.93),(-39.17;-30.09;-15.43),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.894,False,(0.07;20.91;-83.93),(-39.01;-30.36;-15.00),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.905,False,(0.06;20.91;-83.93),(-38.85;-30.68;-14.63),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.917,False,(0.06;20.91;-83.93),(-38.63;-31.03;-14.28),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.926,False,(0.06;20.91;-83.93),(-38.42;-31.39;-13.92),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.938,False,(0.06;20.91;-83.93),(-38.31;-31.76;-13.51),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.949,False,(0.06;20.91;-83.93),(-38.28;-32.07;-13.08),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.960,False,(0.06;20.91;-83.93),(-38.36;-32.39;-12.64),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.972,False,(0.06;20.91;-83.93),(-38.46;-32.65;-12.40),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.984,False,(0.06;20.91;-83.93),(-38.53;-32.89;-12.28),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:45.995,False,(0.06;20.91;-83.93),(-38.53;-33.01;-12.27),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:46.005,False,(0.06;20.91;-83.93),(-38.49;-32.96;-12.42),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:46.017,False,(0.06;20.91;-83.93),(-38.46;-32.87;-12.58),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:46.026,False,(0.06;20.91;-83.93),(-38.40;-32.71;-12.69),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:46.038,False,(0.06;20.91;-83.93),(-38.38;-32.54;-12.73),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:46.049,False,(0.06;20.91;-83.93),(-38.42;-32.29;-12.67),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:46.061,False,(0.06;20.91;-83.93),(-38.48;-32.05;-12.54),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
2,2023-06-01 17:06:46.071,False,(0.06;20.91;-83.93),(-38.53;-31.91;-12.29),(0.39;20.64;-83.15),(-8.29;-157.52;-2.64),0.01,0.01,0.02,3.35,8.70,8.65
