Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
4,2023-06-02 14:52:14.512,True,(0.39;20.80;-83.82),(-79.46;87.08;-42.43),(0.13;20.75;-83.22),(11.33;9.09;90.45),0.08,0.02,0.10,14.16,13.75,14.48
4,2023-06-02 14:52:14.525,True,(0.39;20.80;-83.82),(-79.57;88.96;-44.16),(0.13;20.75;-83.22),(11.00;9.27;90.49),0.08,0.02,0.10,13.94,13.90,14.35
4,2023-06-02 14:52:14.535,True,(0.39;20.80;-83.83),(-79.63;91.66;-46.84),(0.13;20.75;-83.22),(10.51;9.34;90.48),0.08,0.02,0.10,13.60,13.94,14.02
4,2023-06-02 14:52:14.546,True,(0.39;20.80;-83.83),(-79.69;94.37;-49.47),(0.13;20.75;-83.22),(10.03;9.46;90.49),0.08,0.02,0.10,13.29,14.03,13.76
4,2023-06-02 14:52:14.558,True,(0.39;20.80;-83.83),(-79.71;96.72;-51.78),(0.13;20.75;-83.22),(9.62;9.54;90.48),0.08,0.02,0.10,13.02,14.08,13.52
4,2023-06-02 14:52:14.569,True,(0.39;20.80;-83.83),(-79.79;98.43;-53.36),(0.13;20.75;-83.22),(9.34;9.71;90.55),0.08,0.02,0.10,12.89,14.24,13.44
4,2023-06-02 14:52:14.580,True,(0.39;20.80;-83.83),(-79.90;98.82;-53.48),(0.13;20.75;-83.23),(9.32;9.99;90.66),0.08,0.02,0.10,12.92,14.49,13.62
4,2023-06-02 14:52:14.591,True,(0.39;20.79;-83.83),(-79.99;98.63;-53.00),(0.13;20.75;-83.23),(9.40;10.29;90.75),0.08,0.02,0.10,13.01,14.75,13.90
4,2023-06-02 14:52:14.603,True,(0.39;20.79;-83.83),(-79.99;97.70;-51.99),(0.13;20.75;-83.23),(9.57;10.35;90.75),0.08,0.02,0.10,13.11,14.80,14.06
4,2023-06-02 14:52:14.613,True,(0.39;20.79;-83.83),(-79.98;97.21;-51.60),(0.13;20.75;-83.23),(9.64;10.25;90.75),0.08,0.02,0.10,13.16,14.73,14.03
4,2023-06-02 14:52:14.624,True,(0.39;20.79;-83.83),(-79.96;95.41;-50.01),(0.13;20.75;-83.23),(9.92;10.02;90.75),0.08,0.02,0.10,13.35,14.57,14.06
4,2023-06-02 14:52:14.635,True,(0.39;20.79;-83.83),(-79.96;93.74;-48.41),(0.13;20.75;-83.23),(10.19;9.93;90.78),0.08,0.02,0.10,13.55,14.52,14.20
4,2023-06-02 14:52:14.646,True,(0.39;20.79;-83.83),(-79.81;90.17;-44.95),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:14.658,False,(0.39;20.79;-83.82),(-79.44;86.52;-41.59),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:14.667,False,(0.39;20.79;-83.82),(-78.95;83.31;-39.00),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:14.679,False,(0.39;20.79;-83.82),(-78.51;81.36;-37.67),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:14.691,False,(0.39;20.79;-83.82),(-78.10;80.14;-36.84),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:14.702,False,(0.39;20.79;-83.82),(-77.63;79.13;-36.11),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:14.713,False,(0.39;20.79;-83.82),(-77.19;77.24;-34.54),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:14.724,False,(0.39;20.79;-83.82),(-76.73;75.05;-32.99),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:14.734,False,(0.39;20.80;-83.82),(-76.06;70.83;-29.59),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:14.745,False,(0.38;20.80;-83.82),(-75.20;65.79;-25.39),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:14.757,False,(0.38;20.80;-83.82),(-74.23;61.88;-22.31),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:14.767,False,(0.38;20.80;-83.82),(-73.25;58.87;-20.32),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:14.779,False,(0.38;20.80;-83.82),(-72.29;56.76;-19.59),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:14.791,False,(0.37;20.81;-83.82),(-71.29;54.91;-19.08),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:14.801,False,(0.37;20.81;-83.82),(-69.46;52.61;-18.65),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:14.812,False,(0.37;20.81;-83.82),(-67.71;50.25;-18.09),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:14.824,False,(0.36;20.81;-83.82),(-65.60;47.38;-17.60),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:14.835,False,(0.36;20.82;-83.82),(-63.89;44.67;-16.91),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:14.845,False,(0.35;20.82;-83.82),(-61.78;40.86;-15.80),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:14.857,False,(0.34;20.82;-83.81),(-59.58;37.06;-14.45),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:14.867,False,(0.34;20.82;-83.81),(-57.20;33.10;-12.97),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:14.879,False,(0.33;20.82;-83.81),(-55.04;29.46;-12.00),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:14.890,False,(0.32;20.82;-83.80),(-53.00;25.75;-11.31),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:14.902,False,(0.31;20.82;-83.80),(-51.13;22.33;-11.04),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:14.912,False,(0.30;20.82;-83.80),(-49.25;19.13;-11.03),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:14.924,False,(0.29;20.82;-83.80),(-47.82;15.91;-11.01),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:14.935,False,(0.28;20.82;-83.80),(-46.81;13.05;-11.33),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:14.946,False,(0.27;20.82;-83.80),(-46.35;10.76;-11.87),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:14.957,False,(0.26;20.83;-83.79),(-45.79;8.48;-12.38),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:14.969,False,(0.25;20.83;-83.79),(-45.81;6.60;-12.25),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:14.979,False,(0.24;20.83;-83.79),(-45.96;4.65;-10.62),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:14.991,False,(0.23;20.83;-83.79),(-45.88;2.43;-9.37),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:15.002,False,(0.22;20.83;-83.79),(-46.23;0.65;-7.85),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:15.013,False,(0.21;20.83;-83.79),(-46.42;-0.97;-7.12),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:15.024,False,(0.20;20.83;-83.79),(-46.89;-2.11;-7.07),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:15.035,False,(0.20;20.83;-83.79),(-47.13;-2.81;-8.18),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:15.045,False,(0.19;20.83;-83.79),(-47.11;-3.53;-9.71),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:15.057,False,(0.18;20.83;-83.79),(-46.72;-4.60;-10.79),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:15.069,False,(0.17;20.83;-83.79),(-46.26;-5.87;-11.25),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:15.079,False,(0.17;20.83;-83.78),(-45.36;-7.35;-11.37),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:15.090,False,(0.16;20.83;-83.78),(-44.58;-8.67;-11.60),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:15.101,False,(0.15;20.83;-83.78),(-43.69;-9.72;-11.95),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:15.112,False,(0.15;20.83;-83.77),(-43.06;-10.13;-12.75),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:15.124,False,(0.14;20.82;-83.77),(-42.65;-10.32;-13.77),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:15.134,False,(0.14;20.82;-83.77),(-42.51;-9.60;-15.07),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:15.146,False,(0.13;20.82;-83.76),(-42.19;-9.44;-15.63),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:15.157,False,(0.13;20.82;-83.76),(-41.85;-9.55;-15.82),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:15.167,False,(0.12;20.81;-83.76),(-41.57;-9.80;-15.58),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:15.178,False,(0.12;20.81;-83.76),(-41.38;-10.05;-15.46),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:15.189,False,(0.12;20.81;-83.75),(-41.01;-10.24;-15.72),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:15.202,False,(0.11;20.81;-83.75),(-40.46;-10.19;-16.58),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:15.213,False,(0.11;20.81;-83.75),(-39.96;-10.16;-17.32),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:15.224,False,(0.11;20.80;-83.74),(-39.41;-9.93;-18.19),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:15.234,False,(0.11;20.80;-83.74),(-38.79;-9.60;-18.88),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:15.246,False,(0.11;20.80;-83.74),(-38.22;-9.15;-19.60),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:15.257,False,(0.11;20.80;-83.73),(-37.97;-8.50;-20.23),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:15.268,False,(0.10;20.80;-83.73),(-37.94;-8.05;-20.30),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:15.278,False,(0.10;20.80;-83.73),(-38.04;-7.80;-20.01),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:15.290,False,(0.10;20.79;-83.73),(-38.04;-7.60;-19.80),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:15.301,False,(0.10;20.79;-83.72),(-38.04;-7.30;-19.53),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:15.312,False,(0.10;20.79;-83.72),(-38.02;-6.62;-19.78),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:15.324,False,(0.10;20.79;-83.72),(-38.02;-5.70;-20.33),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:15.334,False,(0.11;20.79;-83.72),(-37.93;-4.71;-21.03),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:15.345,True,(0.11;20.79;-83.71),(-37.86;-3.73;-21.67),(0.13;20.75;-83.22),(10.81;9.75;90.71),0.08,0.02,0.10,13.92,14.36,14.52
4,2023-06-02 14:52:15.357,True,(0.11;20.79;-83.71),(-37.79;-3.24;-21.89),(0.13;20.75;-83.22),(10.92;10.08;90.56),0.08,0.02,0.10,13.83,14.49,14.83
4,2023-06-02 14:52:15.368,True,(0.11;20.79;-83.71),(-37.83;-3.03;-21.76),(0.13;20.75;-83.23),(10.87;10.39;90.65),0.08,0.02,0.10,13.82,14.75,14.99
4,2023-06-02 14:52:15.379,True,(0.11;20.79;-83.71),(-37.94;-2.86;-21.60),(0.13;20.75;-83.23),(10.73;10.67;90.75),0.08,0.02,0.10,13.77,15.00,15.09
4,2023-06-02 14:52:15.391,True,(0.11;20.79;-83.71),(-37.92;-2.73;-21.38),(0.13;20.75;-83.23),(10.71;10.96;90.92),0.07,0.02,0.10,13.85,15.30,15.27
4,2023-06-02 14:52:15.401,True,(0.11;20.79;-83.71),(-37.73;-2.30;-21.12),(0.13;20.75;-83.23),(10.84;11.60;91.17),0.07,0.02,0.10,14.04,15.90,15.83
4,2023-06-02 14:52:15.413,True,(0.11;20.79;-83.71),(-37.70;-2.33;-21.47),(0.13;20.75;-83.23),(10.94;11.31;90.90),0.07,0.02,0.10,13.94,15.54,15.68
4,2023-06-02 14:52:15.425,True,(0.11;20.79;-83.70),(-37.56;-2.20;-21.89),(0.13;20.75;-83.23),(11.15;11.12;90.61),0.07,0.02,0.10,13.88,15.24,15.70
4,2023-06-02 14:52:15.434,True,(0.11;20.79;-83.70),(-37.42;-1.97;-22.42),(0.13;20.75;-83.22),(11.38;10.96;90.23),0.07,0.02,0.10,13.77,14.91,15.75
4,2023-06-02 14:52:15.446,True,(0.12;20.79;-83.70),(-37.32;-1.77;-22.77),(0.13;20.75;-83.22),(11.54;10.89;89.97),0.07,0.02,0.10,13.70,14.73,15.82
4,2023-06-02 14:52:15.456,True,(0.12;20.79;-83.70),(-37.26;-1.59;-22.82),(0.13;20.75;-83.22),(11.61;11.04;89.95),0.07,0.02,0.10,13.71,14.83,15.97
4,2023-06-02 14:52:15.468,True,(0.12;20.79;-83.70),(-37.30;-1.48;-22.57),(0.13;20.75;-83.23),(11.52;11.34;90.14),0.07,0.02,0.10,13.74,15.15,16.12
4,2023-06-02 14:52:15.478,True,(0.12;20.79;-83.70),(-37.36;-1.37;-22.20),(0.13;20.75;-83.23),(11.41;11.73;90.41),0.07,0.02,0.10,13.81,15.57,16.30
4,2023-06-02 14:52:15.490,True,(0.12;20.79;-83.70),(-37.40;-1.21;-22.02),(0.13;20.75;-83.23),(11.33;12.02;90.54),0.07,0.02,0.10,13.82,15.86,16.46
4,2023-06-02 14:52:15.501,True,(0.12;20.79;-83.70),(-37.59;-0.87;-21.98),(0.13;20.75;-83.23),(11.14;12.38;90.53),0.07,0.02,0.10,13.63,16.12,16.59
4,2023-06-02 14:52:15.513,True,(0.12;20.79;-83.69),(-37.61;-0.52;-22.00),(0.13;20.75;-83.23),(11.12;12.71;90.51),0.07,0.02,0.10,13.56,16.36,16.83
4,2023-06-02 14:52:15.524,True,(0.12;20.79;-83.69),(-37.44;-0.19;-22.05),(0.13;20.75;-83.23),(11.29;13.02;90.51),0.07,0.02,0.10,13.62,16.60,17.17
4,2023-06-02 14:52:15.535,True,(0.12;20.79;-83.69),(-37.29;0.04;-22.07),(0.13;20.75;-83.23),(11.45;13.24;90.53),0.07,0.02,0.10,13.71,16.77,17.43
4,2023-06-02 14:52:15.545,True,(0.12;20.79;-83.69),(-37.04;0.00;-22.02),(0.13;20.75;-83.23),(11.68;13.25;90.63),0.07,0.02,0.10,13.94,16.83,17.59
4,2023-06-02 14:52:15.557,True,(0.13;20.79;-83.69),(-36.85;0.02;-22.03),(0.13;20.75;-83.23),(11.86;13.27;90.67),0.07,0.02,0.10,14.08,16.86,17.73
4,2023-06-02 14:52:15.568,True,(0.13;20.79;-83.69),(-36.63;0.12;-22.12),(0.13;20.75;-83.23),(12.09;13.31;90.64),0.07,0.02,0.09,14.22,16.88,17.91
4,2023-06-02 14:52:15.578,True,(0.13;20.79;-83.69),(-36.29;0.34;-22.52),(0.13;20.75;-83.23),(12.50;13.24;90.40),0.07,0.02,0.09,14.34,16.71,18.13
4,2023-06-02 14:52:15.591,True,(0.13;20.78;-83.68),(-35.92;0.71;-23.08),(0.13;20.75;-83.23),(12.96;13.19;90.03),0.07,0.02,0.09,14.41,16.51,18.41
4,2023-06-02 14:52:15.601,True,(0.13;20.78;-83.68),(-35.54;1.39;-23.80),(0.13;20.74;-83.23),(13.46;13.34;89.53),0.07,0.02,0.09,14.43,16.43,18.86
4,2023-06-02 14:52:15.613,True,(0.13;20.78;-83.68),(-35.18;1.94;-24.24),(0.13;20.74;-83.23),(13.88;13.57;89.25),0.07,0.02,0.09,14.54,16.52,19.32
4,2023-06-02 14:52:15.624,True,(0.13;20.78;-83.68),(-35.07;2.17;-24.37),(0.13;20.74;-83.23),(14.01;13.71;89.16),0.07,0.02,0.09,14.56,16.60,19.50
4,2023-06-02 14:52:15.634,True,(0.13;20.78;-83.68),(-35.05;2.29;-24.39),(0.13;20.74;-83.23),(14.03;13.81;89.14),0.07,0.02,0.09,14.56,16.69,19.59
4,2023-06-02 14:52:15.647,True,(0.14;20.78;-83.68),(-35.11;2.24;-24.10),(0.13;20.74;-83.23),(13.93;13.99;89.37),0.07,0.01,0.09,14.59,16.91,19.64
4,2023-06-02 14:52:15.657,True,(0.14;20.78;-83.68),(-35.05;2.36;-23.83),(0.13;20.74;-83.23),(13.94;14.31;89.61),0.06,0.01,0.09,14.70,17.26,19.87
4,2023-06-02 14:52:15.668,True,(0.14;20.78;-83.68),(-34.90;2.58;-23.89),(0.13;20.74;-83.23),(14.09;14.49;89.59),0.06,0.01,0.09,14.77,17.40,20.11
4,2023-06-02 14:52:15.679,True,(0.14;20.78;-83.67),(-34.50;3.12;-24.47),(0.13;20.74;-83.23),(14.58;14.60;89.19),0.06,0.01,0.09,14.90,17.37,20.52
4,2023-06-02 14:52:15.691,True,(0.14;20.78;-83.67),(-34.18;3.70;-25.26),(0.14;20.74;-83.23),(15.02;14.58;88.60),0.06,0.01,0.09,14.92,17.19,20.82
4,2023-06-02 14:52:15.701,True,(0.14;20.78;-83.67),(-33.94;4.06;-25.84),(0.14;20.74;-83.23),(15.35;14.50;88.16),0.06,0.01,0.09,14.96,17.02,21.00
4,2023-06-02 14:52:15.712,True,(0.15;20.78;-83.67),(-33.82;4.15;-26.27),(0.14;20.73;-83.23),(15.53;14.26;87.81),0.06,0.01,0.09,14.97,16.73,20.96
4,2023-06-02 14:52:15.724,True,(0.15;20.78;-83.67),(-33.71;4.23;-26.60),(0.14;20.73;-83.23),(15.68;14.09;87.56),0.06,0.01,0.09,15.01,16.53,20.96
4,2023-06-02 14:52:15.736,True,(0.15;20.78;-83.67),(-33.51;4.27;-26.69),(0.14;20.73;-83.22),(15.89;14.07;87.51),0.06,0.01,0.09,15.17,16.51,21.10
4,2023-06-02 14:52:15.745,True,(0.15;20.78;-83.67),(-33.32;4.53;-26.96),(0.14;20.73;-83.22),(16.12;14.12;87.31),0.06,0.01,0.09,15.27,16.53,21.30
4,2023-06-02 14:52:15.757,True,(0.15;20.78;-83.66),(-33.13;4.90;-27.39),(0.14;20.73;-83.22),(16.36;14.17;86.98),0.06,0.01,0.08,15.32,16.52,21.52
4,2023-06-02 14:52:15.768,True,(0.15;20.78;-83.66),(-33.05;5.46;-27.79),(0.14;20.73;-83.23),(16.49;14.42;86.65),0.06,0.01,0.08,15.26,16.70,21.77
4,2023-06-02 14:52:15.780,True,(0.16;20.78;-83.66),(-33.06;5.93;-28.04),(0.14;20.73;-83.23),(16.52;14.68;86.43),0.06,0.01,0.08,15.14,16.91,21.96
4,2023-06-02 14:52:15.790,True,(0.16;20.78;-83.66),(-33.10;6.22;-28.05),(0.14;20.73;-83.23),(16.47;14.97;86.41),0.06,0.01,0.08,15.04,17.17,22.11
4,2023-06-02 14:52:15.801,True,(0.16;20.78;-83.66),(-33.12;6.46;-28.29),(0.14;20.73;-83.23),(16.49;15.01;86.21),0.05,0.01,0.08,14.97,17.18,22.15
4,2023-06-02 14:52:15.814,True,(0.16;20.77;-83.66),(-32.95;6.67;-28.61),(0.14;20.73;-83.23),(16.69;14.98;85.96),0.05,0.01,0.08,15.07,17.15,22.28
4,2023-06-02 14:52:15.824,True,(0.16;20.77;-83.66),(-32.61;6.92;-28.96),(0.14;20.73;-83.22),(17.07;14.97;85.71),0.05,0.01,0.08,15.32,17.14,22.55
4,2023-06-02 14:52:15.834,True,(0.17;20.77;-83.65),(-32.16;7.15;-29.30),(0.15;20.72;-83.22),(17.56;14.94;85.47),0.05,0.01,0.08,15.70,17.15,22.90
4,2023-06-02 14:52:15.846,True,(0.17;20.77;-83.65),(-31.76;7.31;-29.60),(0.15;20.72;-83.22),(17.98;14.88;85.27),0.05,0.01,0.08,16.04,17.11,23.18
4,2023-06-02 14:52:15.857,True,(0.17;20.77;-83.65),(-31.40;7.43;-29.91),(0.15;20.72;-83.22),(18.37;14.77;85.04),0.05,0.01,0.08,16.35,17.03,23.41
4,2023-06-02 14:52:15.868,True,(0.17;20.77;-83.65),(-31.19;7.54;-30.17),(0.15;20.72;-83.22),(18.61;14.68;84.83),0.05,0.01,0.08,16.54,16.97,23.54
4,2023-06-02 14:52:15.879,True,(0.17;20.77;-83.65),(-31.15;7.59;-30.32),(0.15;20.72;-83.22),(18.66;14.61;84.71),0.05,0.01,0.08,16.56,16.92,23.54
4,2023-06-02 14:52:15.890,True,(0.17;20.77;-83.65),(-31.09;7.64;-30.39),(0.15;20.72;-83.22),(18.73;14.61;84.67),0.05,0.01,0.08,16.61,16.92,23.59
4,2023-06-02 14:52:15.902,True,(0.17;20.77;-83.65),(-31.17;7.80;-30.29),(0.15;20.72;-83.22),(18.63;14.84;84.74),0.05,0.01,0.08,16.50,17.13,23.66
4,2023-06-02 14:52:15.913,True,(0.18;20.77;-83.64),(-31.20;7.98;-30.33),(0.15;20.72;-83.22),(18.61;14.99;84.71),0.05,0.01,0.08,16.45,17.27,23.73
4,2023-06-02 14:52:15.924,True,(0.18;20.77;-83.64),(-31.09;8.13;-30.30),(0.15;20.72;-83.22),(18.71;15.16;84.74),0.05,0.01,0.07,16.53,17.44,23.91
4,2023-06-02 14:52:15.935,True,(0.18;20.77;-83.64),(-30.87;8.20;-30.21),(0.15;20.72;-83.22),(18.92;15.32;84.85),0.05,0.01,0.07,16.73,17.60,24.17
4,2023-06-02 14:52:15.946,True,(0.18;20.77;-83.64),(-30.58;8.29;-30.48),(0.15;20.72;-83.22),(19.23;15.21;84.65),0.05,0.01,0.07,16.99,17.54,24.34
4,2023-06-02 14:52:15.958,True,(0.18;20.77;-83.64),(-30.26;8.51;-30.92),(0.15;20.72;-83.22),(19.59;15.08;84.29),0.04,0.01,0.07,17.26,17.46,24.54
4,2023-06-02 14:52:15.969,True,(0.18;20.77;-83.64),(-29.93;8.69;-31.32),(0.15;20.72;-83.22),(19.96;14.94;83.96),0.04,0.01,0.07,17.57,17.39,24.75
4,2023-06-02 14:52:15.979,True,(0.18;20.77;-83.63),(-29.57;8.95;-31.71),(0.15;20.72;-83.22),(20.35;14.90;83.64),0.04,0.01,0.07,17.89,17.43,25.04
4,2023-06-02 14:52:15.991,True,(0.19;20.77;-83.63),(-29.33;9.08;-31.95),(0.15;20.72;-83.22),(20.61;14.85;83.45),0.04,0.01,0.07,18.11,17.43,25.21
4,2023-06-02 14:52:16.001,True,(0.19;20.77;-83.63),(-29.12;9.09;-32.15),(0.15;20.71;-83.22),(20.84;14.70;83.28),0.04,0.01,0.07,18.32,17.33,25.31
4,2023-06-02 14:52:16.012,True,(0.19;20.77;-83.63),(-28.99;9.14;-32.31),(0.15;20.71;-83.21),(20.98;14.63;83.16),0.04,0.01,0.07,18.45,17.30,25.39
4,2023-06-02 14:52:16.024,True,(0.19;20.77;-83.63),(-28.86;9.14;-32.45),(0.15;20.71;-83.21),(21.12;14.52;83.03),0.04,0.01,0.07,18.59,17.22,25.44
4,2023-06-02 14:52:16.036,True,(0.19;20.77;-83.62),(-28.77;9.11;-32.55),(0.15;20.71;-83.21),(21.22;14.41;82.96),0.04,0.01,0.07,18.69,17.14,25.46
4,2023-06-02 14:52:16.046,True,(0.19;20.77;-83.62),(-28.62;9.10;-32.70),(0.15;20.71;-83.21),(21.38;14.29;82.83),0.04,0.01,0.07,18.85,17.06,25.53
