Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
2,2023-06-02 15:08:07.177,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.186,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.199,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.209,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.220,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.231,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.242,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.253,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.265,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.275,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.287,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.298,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.309,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.320,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.331,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.341,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.352,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.365,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.375,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.386,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.398,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.410,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.420,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.431,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.443,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.454,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.466,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.475,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.487,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.499,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.508,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.520,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.531,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.541,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
3,2023-06-02 15:08:08.123,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.136,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.147,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.156,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.168,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.180,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.191,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.212,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.213,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.223,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.235,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.246,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.257,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.268,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.280,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.291,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.301,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.313,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.334,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.335,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.346,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.357,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.369,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.379,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.391,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.401,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.413,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.424,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.435,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.457,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.457,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.468,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.479,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.491,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.501,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.513,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.534,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.535,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.545,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.556,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.568,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.578,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.590,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.601,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.613,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.624,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.635,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.646,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.657,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.667,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.679,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.701,Checking,1,(1440.00;317.00),NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.702,Checking,1,(1440.00;317.00),NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.714,Checking,1,(1440.00;317.00),NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.724,Checking,1,(1434.00;329.00),NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.735,TranslationXZ,1,(1424.00;345.00),NA,(0.33;20.64;-83.23),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-02 15:08:08.746,TranslationXZ,1,(1424.00;345.00),NA,(0.33;20.64;-83.23),(-90.00;180.00;0.00),0.73,0.39,3.07,0.00,90.00,90.00
3,2023-06-02 15:08:08.757,TranslationXZ,1,(1410.00;365.00),NA,(0.32;20.64;-83.21),(-90.00;180.00;0.00),0.73,0.39,3.07,0.00,90.00,90.00
3,2023-06-02 15:08:08.780,TranslationXZ,1,(1374.00;410.00),NA,(0.29;20.64;-83.18),(-90.00;180.00;0.00),0.72,0.39,3.06,0.00,90.00,90.00
3,2023-06-02 15:08:08.781,TranslationXZ,1,(1374.00;410.00),NA,(0.29;20.64;-83.18),(-90.00;180.00;0.00),0.69,0.39,3.02,0.00,90.00,90.00
3,2023-06-02 15:08:08.801,TranslationXZ,1,(1331.00;452.00),NA,(0.25;20.64;-83.14),(-90.00;180.00;0.00),0.69,0.39,3.02,0.00,90.00,90.00
3,2023-06-02 15:08:08.811,TranslationXZ,1,(1296.00;482.00),NA,(0.22;20.64;-83.11),(-90.00;180.00;0.00),0.65,0.39,2.99,0.00,90.00,90.00
3,2023-06-02 15:08:08.823,TranslationXZ,1,(1280.00;497.00),NA,(0.22;20.64;-83.11),(-90.00;180.00;0.00),0.62,0.39,2.96,0.00,90.00,90.00
3,2023-06-02 15:08:08.835,TranslationXZ,1,(1252.00;533.00),NA,(0.19;20.64;-83.07),(-90.00;180.00;0.00),0.62,0.39,2.95,0.00,90.00,90.00
3,2023-06-02 15:08:08.845,TranslationXZ,1,(1235.00;549.00),NA,(0.18;20.64;-83.07),(-90.00;180.00;0.00),0.59,0.39,2.92,0.00,90.00,90.00
3,2023-06-02 15:08:08.856,TranslationXZ,1,(1216.00;566.00),NA,(0.17;20.64;-83.06),(-90.00;180.00;0.00),0.58,0.39,2.91,0.00,90.00,90.00
3,2023-06-02 15:08:08.867,TranslationXZ,1,(1178.00;599.00),NA,(0.13;20.64;-83.03),(-90.00;180.00;0.00),0.57,0.39,2.90,0.00,90.00,90.00
3,2023-06-02 15:08:08.878,TranslationXZ,1,(1159.00;615.00),NA,(0.12;20.64;-83.02),(-90.00;180.00;0.00),0.53,0.39,2.87,0.00,90.00,90.00
3,2023-06-02 15:08:08.889,TranslationXZ,1,(1138.00;628.00),NA,(0.11;20.64;-83.01),(-90.00;180.00;0.00),0.52,0.39,2.86,0.00,90.00,90.00
3,2023-06-02 15:08:08.900,TranslationXZ,1,(1096.00;653.00),NA,(0.07;20.64;-82.98),(-90.00;180.00;0.00),0.51,0.39,2.85,0.00,90.00,90.00
3,2023-06-02 15:08:08.911,TranslationXZ,1,(1076.00;666.00),NA,(0.06;20.64;-82.98),(-90.00;180.00;0.00),0.47,0.39,2.83,0.00,90.00,90.00
3,2023-06-02 15:08:08.923,TranslationXZ,1,(1038.00;691.00),NA,(0.02;20.64;-82.95),(-90.00;180.00;0.00),0.46,0.39,2.82,0.00,90.00,90.00
3,2023-06-02 15:08:08.935,TranslationXZ,1,(1021.00;703.00),NA,(0.01;20.64;-82.95),(-90.00;180.00;0.00),0.42,0.39,2.80,0.00,90.00,90.00
3,2023-06-02 15:08:08.944,TranslationXZ,1,(1021.00;703.00),NA,(0.01;20.64;-82.95),(-90.00;180.00;0.00),0.41,0.39,2.79,0.00,90.00,90.00
3,2023-06-02 15:08:08.956,TranslationXZ,1,(986.00;730.00),NA,(-0.02;20.64;-82.92),(-90.00;180.00;0.00),0.41,0.39,2.79,0.00,90.00,90.00
3,2023-06-02 15:08:08.967,TranslationXZ,1,(986.00;730.00),NA,(-0.02;20.64;-82.92),(-90.00;180.00;0.00),0.38,0.39,2.76,0.00,90.00,90.00
3,2023-06-02 15:08:08.968,TranslationXZ,1,(986.00;730.00),NA,(-0.02;20.64;-82.92),(-90.00;180.00;0.00),0.38,0.39,2.76,0.00,90.00,90.00
3,2023-06-02 15:08:08.989,TranslationXZ,1,(955.00;759.00),NA,(-0.05;20.64;-82.89),(-90.00;180.00;0.00),0.38,0.39,2.76,0.00,90.00,90.00
3,2023-06-02 15:08:09.000,TranslationXZ,1,(955.00;759.00),NA,(-0.05;20.64;-82.89),(-90.00;180.00;0.00),0.35,0.39,2.73,0.00,90.00,90.00
3,2023-06-02 15:08:09.011,TranslationXZ,1,(941.00;771.00),NA,(-0.06;20.64;-82.88),(-90.00;180.00;0.00),0.35,0.39,2.73,0.00,90.00,90.00
3,2023-06-02 15:08:09.022,TranslationXZ,1,(931.00;781.00),NA,(-0.07;20.64;-82.88),(-90.00;180.00;0.00),0.34,0.39,2.73,0.00,90.00,90.00
3,2023-06-02 15:08:09.024,TranslationXZ,1,(931.00;781.00),NA,(-0.07;20.64;-82.88),(-90.00;180.00;0.00),0.33,0.39,2.72,0.00,90.00,90.00
3,2023-06-02 15:08:09.046,TranslationXZ,1,(931.00;781.00),NA,(-0.07;20.64;-82.88),(-90.00;180.00;0.00),0.33,0.39,2.72,0.00,90.00,90.00
3,2023-06-02 15:08:09.047,TranslationXZ,1,(931.00;781.00),NA,(-0.07;20.64;-82.88),(-90.00;180.00;0.00),0.33,0.39,2.72,0.00,90.00,90.00
3,2023-06-02 15:08:09.057,TranslationXZ,1,(931.00;781.00),NA,(-0.07;20.64;-82.88),(-90.00;180.00;0.00),0.33,0.39,2.72,0.00,90.00,90.00
3,2023-06-02 15:08:09.084,TranslationXZ,0,NA,NA,(-0.07;20.64;-82.88),(-90.00;180.00;0.00),0.33,0.39,2.72,0.00,90.00,90.00
3,2023-06-02 15:08:09.085,Idle,0,NA,NA,(-0.07;20.64;-82.88),(-90.00;180.00;0.00),0.33,0.39,2.72,0.00,90.00,90.00
3,2023-06-02 15:08:09.101,Idle,0,NA,NA,(-0.07;20.64;-82.88),(-90.00;180.00;0.00),0.33,0.39,2.72,0.00,90.00,90.00
3,2023-06-02 15:08:09.101,Idle,0,NA,NA,(-0.07;20.64;-82.88),(-90.00;180.00;0.00),0.33,0.39,2.72,0.00,90.00,90.00
3,2023-06-02 15:08:09.122,Idle,0,NA,NA,(-0.07;20.64;-82.88),(-90.00;180.00;0.00),0.33,0.39,2.72,0.00,90.00,90.00
3,2023-06-02 15:08:09.134,Idle,0,NA,NA,(-0.07;20.64;-82.88),(-90.00;180.00;0.00),0.33,0.39,2.72,0.00,90.00,90.00
3,2023-06-02 15:08:09.143,Idle,0,NA,NA,(-0.07;20.64;-82.88),(-90.00;180.00;0.00),0.33,0.39,2.72,0.00,90.00,90.00
3,2023-06-02 15:08:09.156,Idle,0,NA,NA,(-0.07;20.64;-82.88),(-90.00;180.00;0.00),0.33,0.39,2.72,0.00,90.00,90.00
3,2023-06-02 15:08:09.167,Idle,0,NA,NA,(-0.07;20.64;-82.88),(-90.00;180.00;0.00),0.33,0.39,2.72,0.00,90.00,90.00
3,2023-06-02 15:08:09.178,Idle,0,NA,NA,(-0.07;20.64;-82.88),(-90.00;180.00;0.00),0.33,0.39,2.72,0.00,90.00,90.00
3,2023-06-02 15:08:09.189,Idle,0,NA,NA,(-0.07;20.64;-82.88),(-90.00;180.00;0.00),0.33,0.39,2.72,0.00,90.00,90.00
3,2023-06-02 15:08:09.200,Idle,0,NA,NA,(-0.07;20.64;-82.88),(-90.00;180.00;0.00),0.33,0.39,2.72,0.00,90.00,90.00
3,2023-06-02 15:08:09.210,Idle,0,NA,NA,(-0.07;20.64;-82.88),(-90.00;180.00;0.00),0.33,0.39,2.72,0.00,90.00,90.00
3,2023-06-02 15:08:09.221,Idle,0,NA,NA,(-0.07;20.64;-82.88),(-90.00;180.00;0.00),0.33,0.39,2.72,0.00,90.00,90.00
3,2023-06-02 15:08:09.234,Idle,0,NA,NA,(-0.07;20.64;-82.88),(-90.00;180.00;0.00),0.33,0.39,2.72,0.00,90.00,90.00
3,2023-06-02 15:08:09.235,Idle,0,NA,NA,(-0.07;20.64;-82.88),(-90.00;180.00;0.00),0.33,0.39,2.72,0.00,90.00,90.00
3,2023-06-02 15:08:09.257,Idle,0,NA,NA,(-0.07;20.64;-82.88),(-90.00;180.00;0.00),0.33,0.39,2.72,0.00,90.00,90.00
3,2023-06-02 15:08:09.258,Idle,0,NA,NA,(-0.07;20.64;-82.88),(-90.00;180.00;0.00),0.33,0.39,2.72,0.00,90.00,90.00
3,2023-06-02 15:08:09.279,Checking,1,(1086.00;320.00),NA,(-0.07;20.64;-82.88),(-90.00;180.00;0.00),0.33,0.39,2.72,0.00,90.00,90.00
3,2023-06-02 15:08:09.289,Checking,1,(1086.00;320.00),NA,(-0.07;20.64;-82.88),(-90.00;180.00;0.00),0.33,0.39,2.72,0.00,90.00,90.00
3,2023-06-02 15:08:09.300,Checking,1,(1089.00;330.00),NA,(-0.07;20.64;-82.88),(-90.00;180.00;0.00),0.33,0.39,2.72,0.00,90.00,90.00
3,2023-06-02 15:08:09.312,Checking,1,(1089.00;330.00),NA,(-0.07;20.64;-82.88),(-90.00;180.00;0.00),0.33,0.39,2.72,0.00,90.00,90.00
3,2023-06-02 15:08:09.323,TranslationXZ,1,(1089.00;370.00),NA,(-0.06;20.64;-82.83),(-90.00;180.00;0.00),0.33,0.39,2.72,0.00,90.00,90.00
3,2023-06-02 15:08:09.333,TranslationXZ,1,(1087.00;396.00),NA,(-0.06;20.64;-82.81),(-90.00;180.00;0.00),0.34,0.39,2.67,0.00,90.00,90.00
3,2023-06-02 15:08:09.349,TranslationXZ,1,(1085.00;420.00),NA,(-0.06;20.64;-82.79),(-90.00;180.00;0.00),0.34,0.39,2.65,0.00,90.00,90.00
3,2023-06-02 15:08:09.351,TranslationXZ,1,(1085.00;420.00),NA,(-0.06;20.64;-82.79),(-90.00;180.00;0.00),0.34,0.39,2.64,0.00,90.00,90.00
3,2023-06-02 15:08:09.368,TranslationXZ,1,(1073.00;467.00),NA,(-0.08;20.64;-82.74),(-90.00;180.00;0.00),0.34,0.39,2.64,0.00,90.00,90.00
3,2023-06-02 15:08:09.378,TranslationXZ,1,(1064.00;491.00),NA,(-0.09;20.64;-82.72),(-90.00;180.00;0.00),0.32,0.39,2.58,0.00,90.00,90.00
3,2023-06-02 15:08:09.390,TranslationXZ,1,(1045.00;532.00),NA,(-0.11;20.64;-82.67),(-90.00;180.00;0.00),0.31,0.39,2.56,0.00,90.00,90.00
3,2023-06-02 15:08:09.404,TranslationXZ,1,(1027.00;567.00),NA,(-0.13;20.64;-82.62),(-90.00;180.00;0.00),0.29,0.39,2.51,0.00,90.00,90.00
3,2023-06-02 15:08:09.411,TranslationXZ,1,(1018.00;588.00),NA,(-0.14;20.64;-82.60),(-90.00;180.00;0.00),0.27,0.39,2.47,0.00,90.00,90.00
3,2023-06-02 15:08:09.423,TranslationXZ,1,(1009.00;608.00),NA,(-0.15;20.64;-82.59),(-90.00;180.00;0.00),0.26,0.39,2.45,0.00,90.00,90.00
3,2023-06-02 15:08:09.424,TranslationXZ,1,(1009.00;608.00),NA,(-0.15;20.64;-82.59),(-90.00;180.00;0.00),0.25,0.39,2.43,0.00,90.00,90.00
3,2023-06-02 15:08:09.434,TranslationXZ,1,(990.00;651.00),NA,(-0.17;20.64;-82.53),(-90.00;180.00;0.00),0.25,0.39,2.43,0.00,90.00,90.00
3,2023-06-02 15:08:09.447,TranslationXZ,1,(981.00;673.00),NA,(-0.18;20.64;-82.51),(-90.00;180.00;0.00),0.23,0.39,2.37,0.00,90.00,90.00
3,2023-06-02 15:08:09.467,TranslationXZ,1,(960.00;732.00),NA,(-0.21;20.64;-82.42),(-90.00;180.00;0.00),0.22,0.39,2.36,0.00,90.00,90.00
3,2023-06-02 15:08:09.478,TranslationXZ,1,(954.00;750.00),NA,(-0.22;20.64;-82.41),(-90.00;180.00;0.00),0.19,0.39,2.27,0.00,90.00,90.00
3,2023-06-02 15:08:09.489,TranslationXZ,1,(954.00;750.00),NA,(-0.22;20.64;-82.41),(-90.00;180.00;0.00),0.18,0.39,2.25,0.00,90.00,90.00
3,2023-06-02 15:08:09.500,TranslationXZ,1,(947.00;769.00),NA,(-0.22;20.64;-82.39),(-90.00;180.00;0.00),0.18,0.39,2.25,0.00,90.00,90.00
3,2023-06-02 15:08:09.512,TranslationXZ,1,(941.00;787.00),NA,(-0.23;20.64;-82.38),(-90.00;180.00;0.00),0.18,0.39,2.24,0.00,90.00,90.00
3,2023-06-02 15:08:09.523,TranslationXZ,1,(935.00;805.00),NA,(-0.23;20.64;-82.36),(-90.00;180.00;0.00),0.17,0.39,2.22,0.00,90.00,90.00
3,2023-06-02 15:08:09.533,TranslationXZ,1,(935.00;805.00),NA,(-0.23;20.64;-82.36),(-90.00;180.00;0.00),0.17,0.39,2.21,0.00,90.00,90.00
3,2023-06-02 15:08:09.545,TranslationXZ,1,(935.00;805.00),NA,(-0.23;20.64;-82.36),(-90.00;180.00;0.00),0.17,0.39,2.21,0.00,90.00,90.00
