Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
2,2023-05-31 19:56:49.194,True,(0.33;20.98;-83.41),(-26.41;15.46;-7.06),(0.40;20.65;-83.13),(0.27;-152.61;-5.52),0.00,0.01,0.00,9.24,5.53,7.40
2,2023-05-31 19:56:49.206,True,(0.33;20.98;-83.41),(-26.35;15.56;-7.10),(0.40;20.65;-83.13),(0.21;-152.52;-5.50),0.00,0.01,0.00,9.29,5.51,7.48
2,2023-05-31 19:56:49.217,True,(0.33;20.98;-83.41),(-26.34;15.56;-7.11),(0.40;20.65;-83.13),(0.21;-152.52;-5.50),0.00,0.01,0.00,9.29,5.51,7.48
2,2023-05-31 19:56:49.228,True,(0.33;20.98;-83.41),(-26.33;15.52;-7.10),(0.40;20.65;-83.13),(0.20;-152.56;-5.51),0.00,0.01,0.00,9.27,5.52,7.44
2,2023-05-31 19:56:49.239,True,(0.33;20.98;-83.41),(-26.27;15.49;-7.10),(0.40;20.65;-83.13),(0.15;-152.58;-5.53),0.00,0.01,0.00,9.25,5.53,7.42
2,2023-05-31 19:56:49.249,True,(0.33;20.98;-83.41),(-26.17;15.41;-7.17),(0.40;20.65;-83.13),(0.04;-152.69;-5.49),0.00,0.01,0.00,9.13,5.49,7.31
2,2023-05-31 19:56:49.261,True,(0.33;20.98;-83.41),(-26.07;15.31;-7.35),(0.40;20.65;-83.13),(-0.09;-152.87;-5.36),0.00,0.01,0.00,8.91,5.36,7.13
2,2023-05-31 19:56:49.272,True,(0.33;20.98;-83.41),(-26.01;15.21;-7.54),(0.40;20.65;-83.13),(-0.18;-153.06;-5.20),0.00,0.01,0.00,8.65,5.20,6.95
2,2023-05-31 19:56:49.283,True,(0.33;20.98;-83.41),(-25.92;15.12;-7.76),(0.40;20.65;-83.13),(-0.31;-153.24;-5.02),0.00,0.01,0.00,8.40,5.03,6.77
2,2023-05-31 19:56:49.294,True,(0.33;20.98;-83.41),(-25.80;15.10;-8.03),(0.40;20.65;-83.13),(-0.48;-153.38;-4.81),0.00,0.01,0.00,8.15,4.84,6.64
2,2023-05-31 19:56:49.306,True,(0.33;20.98;-83.41),(-25.59;15.09;-8.26),(0.40;20.65;-83.13),(-0.72;-153.49;-4.65),0.00,0.01,0.00,7.94,4.70,6.55
2,2023-05-31 19:56:49.318,True,(0.33;20.98;-83.41),(-25.37;15.30;-8.69),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.329,False,(0.33;20.98;-83.41),(-25.11;15.34;-8.90),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.339,False,(0.33;20.99;-83.41),(-25.02;15.30;-9.35),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.349,False,(0.33;20.99;-83.42),(-25.30;15.44;-9.85),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.360,False,(0.33;20.99;-83.42),(-25.66;15.49;-9.76),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.372,False,(0.32;20.99;-83.42),(-26.37;15.28;-9.37),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.385,False,(0.32;20.99;-83.42),(-27.07;15.03;-9.24),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.396,False,(0.32;20.99;-83.42),(-27.45;14.83;-9.26),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.405,False,(0.32;21.00;-83.42),(-27.75;14.63;-9.51),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.417,False,(0.32;21.00;-83.42),(-28.16;14.42;-9.90),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.429,False,(0.32;21.00;-83.43),(-28.71;14.26;-10.12),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.439,False,(0.32;21.01;-83.43),(-29.47;14.08;-10.19),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.451,False,(0.32;21.01;-83.43),(-30.33;13.86;-10.29),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.462,False,(0.31;21.02;-83.44),(-31.28;13.57;-10.41),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.472,False,(0.31;21.02;-83.44),(-32.22;13.25;-10.53),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.483,False,(0.31;21.02;-83.45),(-33.24;12.86;-10.67),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.495,False,(0.31;21.03;-83.45),(-34.37;12.35;-10.73),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.507,False,(0.31;21.03;-83.46),(-35.45;11.88;-10.64),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.517,False,(0.30;21.04;-83.46),(-36.82;11.28;-10.34),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.528,False,(0.30;21.04;-83.47),(-38.12;10.71;-9.99),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.539,False,(0.30;21.05;-83.48),(-39.61;9.99;-9.43),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.551,False,(0.30;21.05;-83.48),(-41.20;9.28;-8.98),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.562,False,(0.30;21.06;-83.49),(-42.83;8.69;-8.74),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.573,False,(0.29;21.06;-83.50),(-44.20;8.26;-8.75),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.584,False,(0.29;21.06;-83.51),(-45.95;7.70;-8.93),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.595,False,(0.29;21.07;-83.52),(-47.38;7.28;-8.92),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.606,False,(0.29;21.07;-83.52),(-49.23;6.67;-8.33),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.617,False,(0.29;21.07;-83.53),(-51.24;6.00;-8.06),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.628,False,(0.29;21.08;-83.54),(-53.14;5.16;-7.51),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.639,False,(0.29;21.08;-83.55),(-54.80;4.40;-6.86),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.651,False,(0.29;21.08;-83.56),(-56.29;4.24;-7.07),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.662,False,(0.29;21.08;-83.57),(-57.70;4.89;-8.48),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.672,False,(0.29;21.08;-83.57),(-58.97;5.79;-10.11),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.684,False,(0.29;21.08;-83.58),(-60.06;7.49;-12.75),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.695,False,(0.29;21.08;-83.59),(-61.38;9.10;-15.27),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.707,False,(0.28;21.08;-83.60),(-62.69;10.69;-17.77),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.717,False,(0.28;21.08;-83.60),(-64.07;12.29;-20.18),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.729,False,(0.28;21.08;-83.61),(-65.56;14.36;-23.08),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.740,False,(0.28;21.08;-83.62),(-66.92;16.81;-26.03),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.750,False,(0.28;21.08;-83.62),(-68.23;19.61;-29.19),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.761,False,(0.28;21.07;-83.63),(-69.49;23.32;-32.61),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.772,False,(0.28;21.07;-83.63),(-70.37;26.64;-35.79),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.784,False,(0.27;21.07;-83.64),(-70.90;30.10;-38.34),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.794,False,(0.27;21.06;-83.64),(-71.40;32.82;-40.32),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.805,False,(0.27;21.06;-83.65),(-71.87;35.15;-41.69),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.817,False,(0.27;21.06;-83.65),(-72.29;37.69;-43.88),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.828,False,(0.26;21.05;-83.65),(-72.29;40.12;-46.70),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.839,False,(0.26;21.05;-83.65),(-72.00;42.76;-50.41),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.851,False,(0.26;21.05;-83.66),(-71.71;45.55;-54.39),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.862,False,(0.26;21.04;-83.66),(-71.01;48.57;-59.39),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.873,False,(0.26;21.04;-83.66),(-70.00;50.77;-63.40),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.883,False,(0.25;21.04;-83.66),(-68.77;52.56;-67.07),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.894,False,(0.25;21.03;-83.66),(-67.23;53.19;-69.83),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.906,False,(0.25;21.03;-83.66),(-65.39;53.50;-73.03),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.917,False,(0.25;21.03;-83.66),(-63.63;53.39;-75.92),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.928,False,(0.25;21.02;-83.65),(-61.72;53.00;-78.75),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.939,False,(0.24;21.02;-83.65),(-59.96;52.52;-81.25),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.950,False,(0.24;21.02;-83.65),(-58.05;51.83;-84.11),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.961,False,(0.24;21.01;-83.64),(-55.71;50.56;-87.70),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.972,False,(0.24;21.01;-83.64),(-53.86;49.33;-90.66),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.983,False,(0.24;21.01;-83.64),(-51.96;48.00;-92.97),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:49.994,False,(0.23;21.00;-83.63),(-50.07;46.37;-94.57),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.006,False,(0.23;21.00;-83.63),(-48.52;44.88;-96.02),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.018,False,(0.23;21.00;-83.62),(-47.19;43.10;-97.16),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.028,False,(0.23;20.99;-83.62),(-45.82;41.32;-98.36),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.039,False,(0.22;20.99;-83.61),(-44.39;39.67;-99.57),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.050,False,(0.22;20.98;-83.61),(-43.10;38.49;-100.82),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.061,False,(0.22;20.98;-83.60),(-41.45;37.88;-101.93),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.072,False,(0.22;20.98;-83.60),(-39.42;37.44;-102.32),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.084,False,(0.22;20.97;-83.59),(-37.73;36.79;-102.67),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.095,False,(0.21;20.97;-83.59),(-35.35;35.71;-102.79),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.107,False,(0.21;20.96;-83.59),(-33.35;34.64;-103.02),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.117,False,(0.21;20.96;-83.58),(-31.10;33.28;-102.97),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.128,False,(0.21;20.95;-83.58),(-29.23;32.13;-103.05),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.139,False,(0.20;20.94;-83.57),(-27.02;30.51;-103.06),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.150,False,(0.20;20.94;-83.57),(-25.22;28.94;-102.83),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.161,False,(0.20;20.93;-83.57),(-23.73;27.51;-102.52),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.173,False,(0.20;20.93;-83.56),(-22.36;26.34;-102.24),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.184,False,(0.20;20.92;-83.56),(-21.20;25.50;-102.04),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.195,False,(0.19;20.92;-83.56),(-20.40;25.17;-101.73),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.206,False,(0.19;20.91;-83.56),(-19.61;25.01;-100.88),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.216,False,(0.19;20.91;-83.56),(-18.71;24.81;-99.45),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.228,False,(0.19;20.91;-83.56),(-17.90;24.80;-98.35),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.239,False,(0.19;20.90;-83.56),(-17.08;24.80;-97.96),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.251,False,(0.19;20.90;-83.56),(-16.39;24.82;-98.10),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.261,False,(0.19;20.90;-83.56),(-16.28;24.84;-99.08),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.273,False,(0.19;20.90;-83.56),(-14.62;24.57;-97.83),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.284,False,(0.19;20.90;-83.56),(-13.14;23.66;-97.02),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.295,False,(0.19;20.90;-83.56),(-14.58;23.03;-97.56),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.305,False,(0.19;20.90;-83.56),(-16.66;22.77;-97.63),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.318,False,(0.19;20.91;-83.56),(-19.42;23.84;-98.10),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.328,False,(0.19;20.91;-83.57),(-20.38;24.42;-98.80),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.338,False,(0.19;20.91;-83.57),(-21.63;24.66;-99.16),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.350,False,(0.19;20.91;-83.57),(-22.65;24.53;-99.39),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.361,False,(0.19;20.91;-83.57),(-23.25;24.33;-99.15),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.372,False,(0.19;20.91;-83.57),(-23.75;24.26;-98.72),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.384,False,(0.19;20.91;-83.57),(-23.67;24.20;-98.15),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.396,False,(0.19;20.91;-83.57),(-23.67;24.13;-97.96),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.405,False,(0.19;20.91;-83.57),(-23.45;23.98;-97.68),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.417,False,(0.19;20.91;-83.57),(-23.09;23.83;-97.40),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.428,False,(0.19;20.91;-83.57),(-22.80;23.66;-97.19),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.440,False,(0.19;20.91;-83.57),(-22.39;23.42;-97.04),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.450,False,(0.19;20.91;-83.57),(-22.12;23.23;-96.90),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.462,False,(0.19;20.91;-83.57),(-22.10;23.12;-96.86),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.472,False,(0.19;20.91;-83.57),(-22.13;23.07;-96.76),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.484,False,(0.19;20.91;-83.57),(-22.47;23.40;-96.55),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.497,False,(0.19;20.91;-83.57),(-22.65;23.68;-96.30),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.506,False,(0.19;20.91;-83.57),(-22.93;24.02;-95.95),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.516,False,(0.19;20.91;-83.57),(-23.29;24.29;-95.68),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.528,False,(0.19;20.91;-83.57),(-23.50;24.36;-95.52),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.540,False,(0.19;20.91;-83.57),(-23.66;24.22;-95.41),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.550,False,(0.19;20.91;-83.57),(-23.69;24.07;-95.35),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.561,False,(0.19;20.91;-83.57),(-23.63;23.69;-95.36),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.573,False,(0.19;20.91;-83.57),(-23.58;23.41;-95.26),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.584,False,(0.19;20.91;-83.57),(-23.46;23.10;-95.03),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.594,False,(0.19;20.91;-83.57),(-23.36;22.95;-94.68),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.605,False,(0.19;20.91;-83.57),(-23.30;22.98;-94.26),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.617,False,(0.19;20.91;-83.57),(-23.30;23.11;-93.76),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.628,False,(0.19;20.91;-83.57),(-23.25;23.25;-93.20),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.640,False,(0.19;20.91;-83.57),(-23.20;23.29;-92.88),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.649,False,(0.19;20.91;-83.57),(-23.10;23.29;-92.75),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.661,False,(0.19;20.91;-83.57),(-22.98;23.14;-92.83),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.674,False,(0.19;20.91;-83.57),(-22.86;22.97;-92.74),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.684,False,(0.19;20.91;-83.57),(-22.74;22.74;-92.59),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
2,2023-05-31 19:56:50.695,False,(0.19;20.91;-83.56),(-22.68;22.55;-92.24),(0.40;20.65;-83.13),(-1.01;-153.46;-4.31),0.00,0.01,0.00,7.76,4.43,6.61
