Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
3,2023-06-06 19:28:32.736,TranslationXZ,1,(1152.00;375.00),NA,(-0.41;20.88;-80.18),(0.87;180.00;0.00),0.01,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.748,TranslationXZ,1,(1152.00;375.00),NA,(-0.41;20.88;-80.18),(0.87;180.00;0.00),0.01,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.749,TranslationXZ,1,(1152.00;375.00),NA,(-0.41;20.88;-80.18),(0.87;180.00;0.00),0.01,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.769,TranslationXZ,1,(1152.00;375.00),NA,(-0.41;20.88;-80.18),(0.87;180.00;0.00),0.01,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.779,TranslationXZ,1,(1152.00;375.00),NA,(-0.41;20.88;-80.18),(0.87;180.00;0.00),0.01,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.791,TranslationXZ,1,(1152.00;375.00),NA,(-0.41;20.88;-80.18),(0.87;180.00;0.00),0.01,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.803,TranslationXZ,1,(1152.00;375.00),NA,(-0.41;20.88;-80.18),(0.87;180.00;0.00),0.01,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.814,TranslationXZ,1,(1152.00;375.00),NA,(-0.41;20.88;-80.18),(0.87;180.00;0.00),0.01,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.825,TranslationXZ,1,(1152.00;375.00),NA,(-0.41;20.88;-80.18),(0.87;180.00;0.00),0.01,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.836,TranslationXZ,1,(1152.00;375.00),NA,(-0.41;20.88;-80.18),(0.87;180.00;0.00),0.01,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.848,TranslationXZ,1,(1152.00;375.00),NA,(-0.41;20.88;-80.18),(0.87;180.00;0.00),0.01,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.859,TranslationXZ,1,(1162.00;375.00),NA,(-0.39;20.88;-80.18),(0.87;180.00;0.00),0.01,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.869,TranslationXZ,1,(1162.00;375.00),NA,(-0.39;20.88;-80.18),(0.87;180.00;0.00),0.01,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.880,TranslationXZ,1,(1162.00;375.00),NA,(-0.39;20.88;-80.18),(0.87;180.00;0.00),0.01,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.891,TranslationXZ,1,(1162.00;375.00),NA,(-0.39;20.88;-80.18),(0.87;180.00;0.00),0.01,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.902,TranslationXZ,1,(1162.00;375.00),NA,(-0.39;20.88;-80.18),(0.87;180.00;0.00),0.01,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.914,TranslationXZ,1,(1162.00;375.00),NA,(-0.39;20.88;-80.18),(0.87;180.00;0.00),0.01,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.925,TranslationXZ,1,(1162.00;375.00),NA,(-0.39;20.88;-80.18),(0.87;180.00;0.00),0.01,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.937,TranslationXZ,1,(1162.00;375.00),NA,(-0.39;20.88;-80.18),(0.87;180.00;0.00),0.01,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.946,TranslationXZ,1,(1162.00;375.00),NA,(-0.39;20.88;-80.18),(0.87;180.00;0.00),0.01,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.958,TranslationXZ,1,(1162.00;375.00),NA,(-0.39;20.88;-80.18),(0.87;180.00;0.00),0.01,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.969,TranslationXZ,1,(1162.00;375.00),NA,(-0.39;20.88;-80.18),(0.87;180.00;0.00),0.01,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.980,TranslationXZ,1,(1170.00;378.00),NA,(-0.39;20.88;-80.17),(0.87;180.00;0.00),0.01,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.991,TranslationXZ,1,(1170.00;378.00),NA,(-0.39;20.88;-80.17),(0.87;180.00;0.00),0.01,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:33.002,TranslationXZ,1,(1170.00;378.00),NA,(-0.39;20.88;-80.17),(0.87;180.00;0.00),0.01,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:33.013,TranslationXZ,1,(1170.00;378.00),NA,(-0.39;20.88;-80.17),(0.87;180.00;0.00),0.01,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:33.024,TranslationXZ,1,(1170.00;378.00),NA,(-0.39;20.88;-80.17),(0.87;180.00;0.00),0.01,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:33.036,TranslationXZ,1,(1174.00;380.00),NA,(-0.39;20.88;-80.17),(0.87;180.00;0.00),0.01,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:33.046,TranslationXZ,1,(1174.00;380.00),NA,(-0.39;20.88;-80.17),(0.87;180.00;0.00),0.01,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:33.058,TranslationXZ,1,(1174.00;380.00),NA,(-0.39;20.88;-80.17),(0.87;180.00;0.00),0.01,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:33.070,TranslationXZ,1,(1174.00;380.00),NA,(-0.39;20.88;-80.17),(0.87;180.00;0.00),0.01,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:33.080,TranslationXZ,1,(1174.00;380.00),NA,(-0.39;20.88;-80.17),(0.87;180.00;0.00),0.01,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:33.090,TranslationXZ,1,(1174.00;380.00),NA,(-0.39;20.88;-80.17),(0.87;180.00;0.00),0.01,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:33.102,TranslationXZ,1,(1174.00;380.00),NA,(-0.39;20.88;-80.17),(0.87;180.00;0.00),0.01,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:33.113,TranslationXZ,1,(1174.00;380.00),NA,(-0.39;20.88;-80.17),(0.87;180.00;0.00),0.01,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:33.124,TranslationXZ,1,(1180.00;382.00),NA,(-0.38;20.88;-80.17),(0.87;180.00;0.00),0.01,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:33.135,TranslationXZ,1,(1180.00;382.00),NA,(-0.38;20.88;-80.17),(0.87;180.00;0.00),0.02,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:33.147,TranslationXZ,1,(1180.00;382.00),NA,(-0.38;20.88;-80.17),(0.87;180.00;0.00),0.02,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:33.158,TranslationXZ,1,(1180.00;382.00),NA,(-0.38;20.88;-80.17),(0.87;180.00;0.00),0.02,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:33.170,TranslationXZ,1,(1180.00;382.00),NA,(-0.38;20.88;-80.17),(0.87;180.00;0.00),0.02,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:33.180,TranslationXZ,1,(1184.00;386.00),NA,(-0.38;20.88;-80.17),(0.87;180.00;0.00),0.02,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:33.192,TranslationXZ,1,(1184.00;386.00),NA,(-0.38;20.88;-80.17),(0.87;180.00;0.00),0.02,0.00,0.16,0.00,0.87,0.87
3,2023-06-06 19:28:33.202,TranslationXZ,1,(1185.00;391.00),NA,(-0.38;20.88;-80.17),(0.87;180.00;0.00),0.02,0.00,0.16,0.00,0.87,0.87
3,2023-06-06 19:28:33.214,TranslationXZ,1,(1185.00;391.00),NA,(-0.38;20.88;-80.17),(0.87;180.00;0.00),0.02,0.00,0.16,0.00,0.87,0.87
3,2023-06-06 19:28:33.225,TranslationXZ,1,(1186.00;398.00),NA,(-0.38;20.88;-80.16),(0.87;180.00;0.00),0.02,0.00,0.16,0.00,0.87,0.87
3,2023-06-06 19:28:33.236,TranslationXZ,1,(1186.00;398.00),NA,(-0.38;20.88;-80.16),(0.87;180.00;0.00),0.02,0.00,0.15,0.00,0.87,0.87
3,2023-06-06 19:28:33.248,TranslationXZ,2,(1186.00;407.00),(1257.00;293.00),(-0.38;20.88;-80.16),(0.87;180.00;0.00),0.02,0.00,0.15,0.00,0.87,0.87
3,2023-06-06 19:28:33.258,TranslationXZ,2,(1186.00;407.00),(1257.00;293.00),(-0.38;20.88;-80.16),(0.87;180.00;0.00),0.02,0.00,0.15,0.00,0.87,0.87
3,2023-06-06 19:28:33.270,TranslationXZ,2,(1186.00;417.00),(1257.00;293.00),(-0.38;20.88;-80.16),(0.87;180.00;0.00),0.02,0.00,0.15,0.00,0.87,0.87
3,2023-06-06 19:28:33.279,TranslationXZ,2,(1186.00;417.00),(1257.00;293.00),(-0.38;20.88;-80.16),(0.87;180.00;0.00),0.02,0.00,0.15,0.00,0.87,0.87
3,2023-06-06 19:28:33.292,TranslationXZ,2,(1185.00;427.00),(1257.00;293.00),(-0.38;20.88;-80.16),(0.87;180.00;0.00),0.02,0.00,0.15,0.00,0.87,0.87
3,2023-06-06 19:28:33.303,Checking,2,(1185.00;427.00),(1258.00;301.00),(-0.38;20.88;-80.16),(0.87;180.00;0.00),0.02,0.00,0.15,0.00,0.87,0.87
3,2023-06-06 19:28:33.313,Checking,2,(1185.00;427.00),(1258.00;301.00),(-0.38;20.88;-80.16),(0.87;180.00;0.00),0.02,0.00,0.15,0.00,0.87,0.87
3,2023-06-06 19:28:33.324,Checking,2,(1185.00;436.00),(1258.00;301.00),(-0.38;20.88;-80.16),(0.87;180.00;0.00),0.02,0.00,0.15,0.00,0.87,0.87
3,2023-06-06 19:28:33.335,Checking,2,(1185.00;436.00),(1258.00;301.00),(-0.38;20.88;-80.16),(0.87;180.00;0.00),0.02,0.00,0.15,0.00,0.87,0.87
3,2023-06-06 19:28:33.348,TranslationY,2,(1183.00;444.00),(1258.00;301.00),(-0.38;20.91;-80.16),(0.87;180.00;0.00),0.02,0.00,0.15,0.00,0.87,0.87
3,2023-06-06 19:28:33.359,TranslationY,1,(1183.00;444.00),NA,(-0.38;20.91;-80.16),(0.87;180.00;0.00),0.02,0.03,0.15,0.00,0.87,0.87
3,2023-06-06 19:28:33.369,TranslationY,1,(1181.00;450.00),NA,(-0.38;20.91;-80.16),(0.87;180.00;0.00),0.02,0.03,0.15,0.00,0.87,0.87
3,2023-06-06 19:28:33.381,TranslationY,1,(1180.00;457.00),NA,(-0.38;20.91;-80.16),(0.87;180.00;0.00),0.02,0.03,0.15,0.00,0.87,0.87
3,2023-06-06 19:28:33.391,TranslationY,1,(1180.00;457.00),NA,(-0.38;20.91;-80.16),(0.87;180.00;0.00),0.02,0.03,0.15,0.00,0.87,0.87
3,2023-06-06 19:28:33.402,TranslationY,1,(1180.00;457.00),NA,(-0.38;20.91;-80.16),(0.87;180.00;0.00),0.02,0.03,0.15,0.00,0.87,0.87
3,2023-06-06 19:28:33.414,Checking,1,(1180.00;464.00),NA,(-0.38;20.91;-80.16),(0.87;180.00;0.00),0.02,0.03,0.15,0.00,0.87,0.87
3,2023-06-06 19:28:33.425,Checking,1,(1180.00;464.00),NA,(-0.38;20.91;-80.16),(0.87;180.00;0.00),0.02,0.03,0.15,0.00,0.87,0.87
3,2023-06-06 19:28:33.436,Checking,1,(1180.00;473.00),NA,(-0.38;20.91;-80.16),(0.87;180.00;0.00),0.02,0.03,0.15,0.00,0.87,0.87
3,2023-06-06 19:28:33.446,Checking,1,(1180.00;473.00),NA,(-0.38;20.91;-80.16),(0.87;180.00;0.00),0.02,0.03,0.15,0.00,0.87,0.87
3,2023-06-06 19:28:33.459,TranslationXZ,1,(1178.00;482.00),NA,(-0.38;20.91;-80.12),(0.87;180.00;0.00),0.02,0.03,0.15,0.00,0.87,0.87
3,2023-06-06 19:28:33.469,TranslationXZ,1,(1178.00;482.00),NA,(-0.38;20.91;-80.12),(0.87;180.00;0.00),0.02,0.03,0.12,0.00,0.87,0.87
3,2023-06-06 19:28:33.479,TranslationXZ,1,(1176.00;492.00),NA,(-0.38;20.91;-80.11),(0.87;180.00;0.00),0.02,0.03,0.12,0.00,0.87,0.87
3,2023-06-06 19:28:33.491,TranslationXZ,1,(1176.00;492.00),NA,(-0.38;20.91;-80.11),(0.87;180.00;0.00),0.02,0.03,0.11,0.00,0.87,0.87
3,2023-06-06 19:28:33.502,TranslationXZ,1,(1176.00;492.00),NA,(-0.38;20.91;-80.11),(0.87;180.00;0.00),0.02,0.03,0.11,0.00,0.87,0.87
3,2023-06-06 19:28:33.514,TranslationXZ,1,(1176.00;492.00),NA,(-0.38;20.91;-80.11),(0.87;180.00;0.00),0.02,0.03,0.11,0.00,0.87,0.87
3,2023-06-06 19:28:33.525,TranslationXZ,1,(1174.00;500.00),NA,(-0.39;20.91;-80.10),(0.87;180.00;0.00),0.02,0.03,0.11,0.00,0.87,0.87
3,2023-06-06 19:28:33.536,TranslationXZ,1,(1174.00;500.00),NA,(-0.39;20.91;-80.10),(0.87;180.00;0.00),0.01,0.03,0.10,0.00,0.87,0.87
3,2023-06-06 19:28:33.548,TranslationXZ,1,(1174.00;500.00),NA,(-0.39;20.91;-80.10),(0.87;180.00;0.00),0.01,0.03,0.10,0.00,0.87,0.87
3,2023-06-06 19:28:33.549,TranslationXZ,1,(1174.00;500.00),NA,(-0.39;20.91;-80.10),(0.87;180.00;0.00),0.01,0.03,0.10,0.00,0.87,0.87
3,2023-06-06 19:28:33.569,TranslationXZ,1,(1174.00;500.00),NA,(-0.39;20.91;-80.10),(0.87;180.00;0.00),0.01,0.03,0.10,0.00,0.87,0.87
3,2023-06-06 19:28:33.581,TranslationXZ,1,(1171.00;506.00),NA,(-0.39;20.91;-80.10),(0.87;180.00;0.00),0.01,0.03,0.10,0.00,0.87,0.87
3,2023-06-06 19:28:33.592,TranslationXZ,1,(1171.00;506.00),NA,(-0.39;20.91;-80.10),(0.87;180.00;0.00),0.01,0.03,0.09,0.00,0.87,0.87
3,2023-06-06 19:28:33.603,TranslationXZ,1,(1171.00;506.00),NA,(-0.39;20.91;-80.10),(0.87;180.00;0.00),0.01,0.03,0.09,0.00,0.87,0.87
3,2023-06-06 19:28:33.604,TranslationXZ,1,(1171.00;506.00),NA,(-0.39;20.91;-80.10),(0.87;180.00;0.00),0.01,0.03,0.09,0.00,0.87,0.87
3,2023-06-06 19:28:33.615,TranslationXZ,1,(1171.00;506.00),NA,(-0.39;20.91;-80.10),(0.87;180.00;0.00),0.01,0.03,0.09,0.00,0.87,0.87
3,2023-06-06 19:28:33.636,TranslationXZ,1,(1171.00;506.00),NA,(-0.39;20.91;-80.10),(0.87;180.00;0.00),0.01,0.03,0.09,0.00,0.87,0.87
3,2023-06-06 19:28:33.638,TranslationXZ,1,(1171.00;506.00),NA,(-0.39;20.91;-80.10),(0.87;180.00;0.00),0.01,0.03,0.09,0.00,0.87,0.87
3,2023-06-06 19:28:33.658,TranslationXZ,1,(1171.00;506.00),NA,(-0.39;20.91;-80.10),(0.87;180.00;0.00),0.01,0.03,0.09,0.00,0.87,0.87
3,2023-06-06 19:28:33.670,TranslationXZ,1,(1171.00;506.00),NA,(-0.39;20.91;-80.10),(0.87;180.00;0.00),0.01,0.03,0.09,0.00,0.87,0.87
3,2023-06-06 19:28:33.681,TranslationXZ,1,(1171.00;506.00),NA,(-0.39;20.91;-80.10),(0.87;180.00;0.00),0.01,0.03,0.09,0.00,0.87,0.87
3,2023-06-06 19:28:33.691,TranslationXZ,1,(1171.00;506.00),NA,(-0.39;20.91;-80.10),(0.87;180.00;0.00),0.01,0.03,0.09,0.00,0.87,0.87
3,2023-06-06 19:28:33.703,TranslationXZ,1,(1171.00;506.00),NA,(-0.39;20.91;-80.10),(0.87;180.00;0.00),0.01,0.03,0.09,0.00,0.87,0.87
3,2023-06-06 19:28:33.714,TranslationXZ,1,(1171.00;506.00),NA,(-0.39;20.91;-80.10),(0.87;180.00;0.00),0.01,0.03,0.09,0.00,0.87,0.87
3,2023-06-06 19:28:33.725,TranslationXZ,1,(1171.00;506.00),NA,(-0.39;20.91;-80.10),(0.87;180.00;0.00),0.01,0.03,0.09,0.00,0.87,0.87
3,2023-06-06 19:28:33.737,TranslationXZ,1,(1171.00;506.00),NA,(-0.39;20.91;-80.10),(0.87;180.00;0.00),0.01,0.03,0.09,0.00,0.87,0.87
3,2023-06-06 19:28:33.738,TranslationXZ,1,(1171.00;506.00),NA,(-0.39;20.91;-80.10),(0.87;180.00;0.00),0.01,0.03,0.09,0.00,0.87,0.87
3,2023-06-06 19:28:33.748,TranslationXZ,1,(1171.00;506.00),NA,(-0.39;20.91;-80.10),(0.87;180.00;0.00),0.01,0.03,0.09,0.00,0.87,0.87
3,2023-06-06 19:28:33.769,TranslationXZ,1,(1167.00;502.00),NA,(-0.39;20.91;-80.10),(0.87;180.00;0.00),0.01,0.03,0.09,0.00,0.87,0.87
3,2023-06-06 19:28:33.779,TranslationXZ,1,(1167.00;502.00),NA,(-0.39;20.91;-80.10),(0.87;180.00;0.00),0.01,0.03,0.10,0.00,0.87,0.87
3,2023-06-06 19:28:33.792,TranslationXZ,1,(1167.00;502.00),NA,(-0.39;20.91;-80.10),(0.87;180.00;0.00),0.01,0.03,0.10,0.00,0.87,0.87
3,2023-06-06 19:28:33.804,TranslationXZ,1,(1167.00;502.00),NA,(-0.39;20.91;-80.10),(0.87;180.00;0.00),0.01,0.03,0.10,0.00,0.87,0.87
3,2023-06-06 19:28:33.805,TranslationXZ,1,(1167.00;502.00),NA,(-0.39;20.91;-80.10),(0.87;180.00;0.00),0.01,0.03,0.10,0.00,0.87,0.87
3,2023-06-06 19:28:33.825,TranslationXZ,1,(1166.00;495.00),NA,(-0.39;20.91;-80.11),(0.87;180.00;0.00),0.01,0.03,0.10,0.00,0.87,0.87
3,2023-06-06 19:28:33.836,TranslationXZ,1,(1166.00;488.00),NA,(-0.39;20.91;-80.11),(0.87;180.00;0.00),0.01,0.03,0.10,0.00,0.87,0.87
3,2023-06-06 19:28:33.846,TranslationXZ,1,(1166.00;488.00),NA,(-0.39;20.91;-80.11),(0.87;180.00;0.00),0.01,0.03,0.11,0.00,0.87,0.87
3,2023-06-06 19:28:33.859,TranslationXZ,1,(1166.00;488.00),NA,(-0.39;20.91;-80.11),(0.87;180.00;0.00),0.01,0.03,0.11,0.00,0.87,0.87
3,2023-06-06 19:28:33.860,TranslationXZ,1,(1166.00;488.00),NA,(-0.39;20.91;-80.11),(0.87;180.00;0.00),0.01,0.03,0.11,0.00,0.87,0.87
3,2023-06-06 19:28:33.881,TranslationXZ,1,(1166.00;488.00),NA,(-0.39;20.91;-80.11),(0.87;180.00;0.00),0.01,0.03,0.11,0.00,0.87,0.87
3,2023-06-06 19:28:33.892,TranslationXZ,1,(1166.00;488.00),NA,(-0.39;20.91;-80.11),(0.87;180.00;0.00),0.01,0.03,0.11,0.00,0.87,0.87
3,2023-06-06 19:28:33.904,TranslationXZ,1,(1166.00;488.00),NA,(-0.39;20.91;-80.11),(0.87;180.00;0.00),0.01,0.03,0.11,0.00,0.87,0.87
3,2023-06-06 19:28:33.905,TranslationXZ,1,(1166.00;488.00),NA,(-0.39;20.91;-80.11),(0.87;180.00;0.00),0.01,0.03,0.11,0.00,0.87,0.87
3,2023-06-06 19:28:33.914,TranslationXZ,1,(1166.00;488.00),NA,(-0.39;20.91;-80.11),(0.87;180.00;0.00),0.01,0.03,0.11,0.00,0.87,0.87
3,2023-06-06 19:28:33.936,TranslationXZ,1,(1166.00;488.00),NA,(-0.39;20.91;-80.11),(0.87;180.00;0.00),0.01,0.03,0.11,0.00,0.87,0.87
3,2023-06-06 19:28:33.947,TranslationXZ,1,(1166.00;488.00),NA,(-0.39;20.91;-80.11),(0.87;180.00;0.00),0.01,0.03,0.11,0.00,0.87,0.87
3,2023-06-06 19:28:33.958,TranslationXZ,1,(1166.00;488.00),NA,(-0.39;20.91;-80.11),(0.87;180.00;0.00),0.01,0.03,0.11,0.00,0.87,0.87
3,2023-06-06 19:28:33.969,TranslationXZ,1,(1166.00;488.00),NA,(-0.39;20.91;-80.11),(0.87;180.00;0.00),0.01,0.03,0.11,0.00,0.87,0.87
3,2023-06-06 19:28:33.981,TranslationXZ,1,(1166.00;488.00),NA,(-0.39;20.91;-80.11),(0.87;180.00;0.00),0.01,0.03,0.11,0.00,0.87,0.87
3,2023-06-06 19:28:33.992,TranslationXZ,1,(1166.00;488.00),NA,(-0.39;20.91;-80.11),(0.87;180.00;0.00),0.01,0.03,0.11,0.00,0.87,0.87
3,2023-06-06 19:28:34.002,TranslationXZ,1,(1166.00;488.00),NA,(-0.39;20.91;-80.11),(0.87;180.00;0.00),0.01,0.03,0.11,0.00,0.87,0.87
3,2023-06-06 19:28:34.014,TranslationXZ,1,(1166.00;488.00),NA,(-0.39;20.91;-80.11),(0.87;180.00;0.00),0.01,0.03,0.11,0.00,0.87,0.87
3,2023-06-06 19:28:34.025,TranslationXZ,1,(1166.00;488.00),NA,(-0.39;20.91;-80.11),(0.87;180.00;0.00),0.01,0.03,0.11,0.00,0.87,0.87
3,2023-06-06 19:28:34.036,TranslationXZ,1,(1165.00;478.00),NA,(-0.39;20.91;-80.13),(0.87;180.00;0.00),0.01,0.03,0.11,0.00,0.87,0.87
3,2023-06-06 19:28:34.048,TranslationXZ,1,(1165.00;478.00),NA,(-0.39;20.91;-80.13),(0.87;180.00;0.00),0.01,0.03,0.12,0.00,0.87,0.87
3,2023-06-06 19:28:34.049,TranslationXZ,1,(1165.00;478.00),NA,(-0.39;20.91;-80.13),(0.87;180.00;0.00),0.01,0.03,0.12,0.00,0.87,0.87
3,2023-06-06 19:28:34.068,TranslationXZ,1,(1165.00;478.00),NA,(-0.39;20.91;-80.13),(0.87;180.00;0.00),0.01,0.03,0.12,0.00,0.87,0.87
3,2023-06-06 19:28:34.080,TranslationXZ,1,(1165.00;478.00),NA,(-0.39;20.91;-80.13),(0.87;180.00;0.00),0.01,0.03,0.12,0.00,0.87,0.87
3,2023-06-06 19:28:34.092,TranslationXZ,1,(1165.00;478.00),NA,(-0.39;20.91;-80.13),(0.87;180.00;0.00),0.01,0.03,0.12,0.00,0.87,0.87
3,2023-06-06 19:28:34.094,TranslationXZ,1,(1165.00;478.00),NA,(-0.39;20.91;-80.13),(0.87;180.00;0.00),0.01,0.03,0.12,0.00,0.87,0.87
3,2023-06-06 19:28:34.114,TranslationXZ,1,(1165.00;478.00),NA,(-0.39;20.91;-80.13),(0.87;180.00;0.00),0.01,0.03,0.12,0.00,0.87,0.87
3,2023-06-06 19:28:34.126,TranslationXZ,1,(1165.00;478.00),NA,(-0.39;20.91;-80.13),(0.87;180.00;0.00),0.01,0.03,0.12,0.00,0.87,0.87
3,2023-06-06 19:28:34.136,TranslationXZ,1,(1165.00;478.00),NA,(-0.39;20.91;-80.13),(0.87;180.00;0.00),0.01,0.03,0.12,0.00,0.87,0.87
3,2023-06-06 19:28:34.148,TranslationXZ,1,(1166.00;490.00),NA,(-0.39;20.91;-80.11),(0.87;180.00;0.00),0.01,0.03,0.12,0.00,0.87,0.87
3,2023-06-06 19:28:34.149,TranslationXZ,1,(1166.00;490.00),NA,(-0.39;20.91;-80.11),(0.87;180.00;0.00),0.01,0.03,0.10,0.00,0.87,0.87
3,2023-06-06 19:28:34.171,TranslationXZ,1,(1166.00;490.00),NA,(-0.39;20.91;-80.11),(0.87;180.00;0.00),0.01,0.03,0.10,0.00,0.87,0.87
3,2023-06-06 19:28:34.172,TranslationXZ,1,(1166.00;490.00),NA,(-0.39;20.91;-80.11),(0.87;180.00;0.00),0.01,0.03,0.10,0.00,0.87,0.87
3,2023-06-06 19:28:34.192,TranslationXZ,2,(1166.00;500.00),(1238.00;380.00),(-0.39;20.91;-80.11),(0.87;180.00;0.00),0.01,0.03,0.10,0.00,0.87,0.87
3,2023-06-06 19:28:34.202,TranslationXZ,2,(1166.00;500.00),(1238.00;380.00),(-0.39;20.91;-80.11),(0.87;180.00;0.00),0.01,0.03,0.10,0.00,0.87,0.87
3,2023-06-06 19:28:34.213,TranslationXZ,2,(1166.00;500.00),(1238.00;380.00),(-0.39;20.91;-80.11),(0.87;180.00;0.00),0.01,0.03,0.10,0.00,0.87,0.87
3,2023-06-06 19:28:34.225,TranslationXZ,2,(1166.00;510.00),(1238.00;380.00),(-0.39;20.91;-80.11),(0.87;180.00;0.00),0.01,0.03,0.10,0.00,0.87,0.87
3,2023-06-06 19:28:34.236,TranslationXZ,2,(1166.00;510.00),(1238.00;380.00),(-0.39;20.91;-80.11),(0.87;180.00;0.00),0.01,0.03,0.10,0.00,0.87,0.87
3,2023-06-06 19:28:34.247,Checking,2,(1166.00;510.00),(1238.00;380.00),(-0.39;20.91;-80.11),(0.87;180.00;0.00),0.01,0.03,0.10,0.00,0.87,0.87
3,2023-06-06 19:28:34.258,Idle,1,(1166.00;519.00),NA,(-0.39;20.91;-80.11),(0.87;180.00;0.00),0.01,0.03,0.10,0.00,0.87,0.87
3,2023-06-06 19:28:34.270,Checking,1,(1166.00;519.00),NA,(-0.39;20.91;-80.11),(0.87;180.00;0.00),0.01,0.03,0.10,0.00,0.87,0.87
3,2023-06-06 19:28:34.280,Checking,1,(1166.00;519.00),NA,(-0.39;20.91;-80.11),(0.87;180.00;0.00),0.01,0.03,0.10,0.00,0.87,0.87
3,2023-06-06 19:28:34.291,Checking,1,(1166.00;519.00),NA,(-0.39;20.91;-80.11),(0.87;180.00;0.00),0.01,0.03,0.10,0.00,0.87,0.87
3,2023-06-06 19:28:34.303,Checking,1,(1166.00;519.00),NA,(-0.39;20.91;-80.11),(0.87;180.00;0.00),0.01,0.03,0.10,0.00,0.87,0.87
3,2023-06-06 19:28:34.314,Idle,1,(1167.00;527.00),NA,(-0.39;20.91;-80.11),(0.87;180.00;0.00),0.01,0.03,0.10,0.00,0.87,0.87
3,2023-06-06 19:28:34.324,Checking,1,(1167.00;527.00),NA,(-0.39;20.91;-80.11),(0.87;180.00;0.00),0.01,0.03,0.10,0.00,0.87,0.87
3,2023-06-06 19:28:34.335,Checking,1,(1167.00;527.00),NA,(-0.39;20.91;-80.11),(0.87;180.00;0.00),0.01,0.03,0.10,0.00,0.87,0.87
3,2023-06-06 19:28:34.348,Checking,1,(1167.00;527.00),NA,(-0.39;20.91;-80.11),(0.87;180.00;0.00),0.01,0.03,0.10,0.00,0.87,0.87
3,2023-06-06 19:28:34.349,Checking,1,(1167.00;527.00),NA,(-0.39;20.91;-80.11),(0.87;180.00;0.00),0.01,0.03,0.10,0.00,0.87,0.87
3,2023-06-06 19:28:34.359,Idle,1,(1167.00;527.00),NA,(-0.39;20.91;-80.11),(0.87;180.00;0.00),0.01,0.03,0.10,0.00,0.87,0.87
3,2023-06-06 19:28:34.382,Checking,1,(1167.00;527.00),NA,(-0.39;20.91;-80.11),(0.87;180.00;0.00),0.01,0.03,0.10,0.00,0.87,0.87
3,2023-06-06 19:28:34.391,Checking,1,(1167.00;527.00),NA,(-0.39;20.91;-80.11),(0.87;180.00;0.00),0.01,0.03,0.10,0.00,0.87,0.87
