Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-06 19:18:04.763,False,(0.09;20.81;-83.61),(-65.21;-50.20;51.62),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.774,False,(0.09;20.81;-83.61),(-65.19;-50.43;51.67),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.783,False,(0.09;20.81;-83.61),(-65.16;-50.66;51.74),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.795,False,(0.09;20.81;-83.61),(-65.22;-50.87;51.82),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.806,False,(0.09;20.81;-83.61),(-65.25;-51.12;51.99),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.817,False,(0.09;20.81;-83.61),(-65.30;-51.35;52.12),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.829,False,(0.09;20.81;-83.61),(-65.37;-51.50;52.12),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.841,False,(0.09;20.81;-83.61),(-65.44;-51.55;52.11),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.850,False,(0.09;20.81;-83.61),(-65.56;-51.55;52.06),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.862,False,(0.09;20.81;-83.61),(-65.68;-51.57;52.01),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.873,False,(0.09;20.81;-83.61),(-65.87;-51.49;51.91),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.884,False,(0.09;20.81;-83.61),(-66.04;-51.47;51.84),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.895,False,(0.09;20.81;-83.61),(-66.16;-51.47;51.80),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.906,False,(0.09;20.81;-83.61),(-66.28;-51.46;51.70),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.918,False,(0.09;20.81;-83.61),(-66.35;-51.46;51.62),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.929,False,(0.09;20.81;-83.61),(-66.40;-51.44;51.57),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.940,False,(0.09;20.81;-83.61),(-66.38;-51.43;51.50),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.951,False,(0.09;20.81;-83.61),(-66.39;-51.41;51.37),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.962,False,(0.09;20.81;-83.61),(-66.38;-51.35;51.27),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.973,False,(0.09;20.81;-83.61),(-66.35;-51.30;51.21),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.986,False,(0.09;20.81;-83.61),(-66.32;-51.26;51.08),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.995,False,(0.09;20.81;-83.61),(-66.27;-51.26;51.02),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.006,False,(0.09;20.81;-83.61),(-66.20;-51.27;50.97),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.017,False,(0.08;20.81;-83.60),(-66.07;-51.37;51.01),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.029,False,(0.08;20.81;-83.60),(-65.96;-51.35;50.96),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.039,False,(0.08;20.81;-83.60),(-65.83;-51.23;50.85),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.050,False,(0.08;20.81;-83.60),(-65.76;-51.03;50.66),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.062,False,(0.08;20.81;-83.60),(-65.74;-50.71;50.43),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.073,False,(0.08;20.81;-83.60),(-65.69;-50.45;50.28),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.083,False,(0.08;20.81;-83.60),(-65.68;-50.22;50.15),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.095,False,(0.08;20.81;-83.60),(-65.75;-50.21;50.13),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.105,False,(0.08;20.81;-83.60),(-65.80;-50.14;50.07),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.117,False,(0.08;20.81;-83.60),(-65.90;-50.14;50.03),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.128,False,(0.08;20.81;-83.60),(-65.95;-50.01;49.86),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.139,False,(0.08;20.81;-83.60),(-66.01;-49.84;49.62),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.150,False,(0.08;20.81;-83.60),(-66.03;-49.77;49.53),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.162,False,(0.08;20.81;-83.60),(-66.03;-49.76;49.52),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.172,False,(0.08;20.81;-83.60),(-66.03;-49.98;49.82),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.184,False,(0.08;20.81;-83.60),(-66.07;-50.14;50.03),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.195,False,(0.08;20.81;-83.60),(-66.12;-50.43;50.32),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.206,False,(0.08;20.81;-83.60),(-66.19;-50.63;50.44),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.217,False,(0.08;20.81;-83.60),(-66.29;-50.85;50.47),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.228,False,(0.08;20.81;-83.60),(-66.37;-50.84;50.28),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.240,False,(0.08;20.81;-83.61),(-66.43;-50.88;50.12),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.250,False,(0.08;20.81;-83.61),(-66.48;-50.92;50.01),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.262,False,(0.08;20.81;-83.61),(-66.47;-51.02;50.14),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.272,False,(0.08;20.81;-83.61),(-66.47;-51.19;50.31),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.284,False,(0.08;20.81;-83.61),(-66.49;-51.34;50.43),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.296,False,(0.08;20.81;-83.61),(-66.53;-51.38;50.53),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.306,False,(0.08;20.81;-83.61),(-66.58;-51.36;50.58),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.317,False,(0.08;20.81;-83.61),(-66.64;-51.37;50.60),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.328,False,(0.08;20.81;-83.61),(-66.74;-51.33;50.56),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.340,False,(0.08;20.81;-83.61),(-66.84;-51.25;50.51),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.349,False,(0.08;20.81;-83.61),(-66.92;-51.27;50.53),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.361,False,(0.08;20.81;-83.61),(-67.06;-51.34;50.57),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.372,False,(0.08;20.81;-83.61),(-67.17;-51.36;50.55),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.384,False,(0.08;20.81;-83.61),(-67.21;-51.28;50.43),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.395,False,(0.08;20.81;-83.61),(-67.24;-51.20;50.29),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.406,False,(0.08;20.81;-83.61),(-67.25;-51.17;50.23),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.417,False,(0.08;20.81;-83.61),(-67.21;-51.20;50.24),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.427,False,(0.08;20.81;-83.61),(-67.15;-51.26;50.25),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.439,False,(0.08;20.81;-83.60),(-67.09;-51.33;50.26),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.451,False,(0.08;20.81;-83.60),(-67.04;-51.38;50.29),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.462,False,(0.08;20.81;-83.60),(-67.01;-51.36;50.29),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.472,False,(0.08;20.81;-83.60),(-67.01;-51.33;50.33),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.483,False,(0.08;20.81;-83.60),(-67.02;-51.22;50.36),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.496,False,(0.08;20.81;-83.60),(-67.00;-51.20;50.43),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.506,False,(0.08;20.81;-83.60),(-66.98;-51.11;50.33),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.517,False,(0.08;20.81;-83.60),(-66.96;-50.94;50.19),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.528,False,(0.08;20.81;-83.60),(-66.94;-50.70;50.00),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.540,False,(0.08;20.81;-83.60),(-66.91;-50.43;49.78),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.550,False,(0.08;20.81;-83.60),(-66.87;-50.31;49.71),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.562,False,(0.08;20.81;-83.60),(-66.82;-50.22;49.72),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.573,False,(0.08;20.81;-83.60),(-66.75;-50.26;49.86),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.583,False,(0.08;20.81;-83.60),(-66.72;-50.36;49.99),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.595,False,(0.08;20.81;-83.60),(-66.73;-50.43;50.09),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.606,False,(0.08;20.81;-83.60),(-66.72;-50.41;50.14),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.616,False,(0.08;20.81;-83.60),(-66.74;-50.41;50.16),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.628,False,(0.08;20.81;-83.60),(-66.77;-50.39;50.10),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:05.639,False,(0.08;20.81;-83.60),(-66.80;-50.38;50.14),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
2,2023-06-06 19:18:07.794,False,(-0.22;20.76;-83.61),(-30.78;-95.57;86.78),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-06-06 19:18:07.804,False,(-0.22;20.76;-83.61),(-30.33;-95.79;88.65),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-06-06 19:18:07.816,False,(-0.22;20.75;-83.61),(-29.60;-95.68;89.97),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-06-06 19:18:07.827,False,(-0.22;20.75;-83.61),(-28.54;-95.35;91.39),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-06-06 19:18:07.838,False,(-0.22;20.75;-83.61),(-27.71;-95.20;92.74),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-06-06 19:18:07.849,False,(-0.22;20.75;-83.61),(-27.23;-95.54;94.46),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-06-06 19:18:07.859,True,(-0.22;20.76;-83.61),(-27.73;-96.25;95.62),(-0.72;20.65;-83.32),(83.00;90.00;180.00),1.19,0.04,0.22,70.00,97.00,92.39
2,2023-06-06 19:18:07.871,True,(-0.22;20.76;-83.61),(-28.07;-96.74;96.46),(-0.72;20.65;-83.32),(83.38;83.86;173.91),1.19,0.04,0.22,69.91,96.58,92.91
2,2023-06-06 19:18:07.882,True,(-0.21;20.76;-83.61),(-28.92;-96.98;95.83),(-0.72;20.65;-83.32),(84.20;88.84;179.46),1.19,0.04,0.22,69.37,95.80,92.09
2,2023-06-06 19:18:07.894,True,(-0.21;20.76;-83.61),(-29.56;-97.06;94.88),(-0.72;20.65;-83.32),(84.68;97.86;-170.94),1.19,0.03,0.22,68.83,95.25,91.12
2,2023-06-06 19:18:07.906,True,(-0.21;20.76;-83.61),(-29.68;-97.42;94.19),(-0.72;20.65;-83.32),(84.61;103.65;-164.40),1.19,0.03,0.22,68.13,95.19,90.59
2,2023-06-06 19:18:07.915,True,(-0.21;20.76;-83.61),(-29.61;-97.81;93.83),(-0.71;20.65;-83.32),(84.43;105.83;-161.65),1.19,0.03,0.22,67.56,95.29,90.41
2,2023-06-06 19:18:07.927,True,(-0.20;20.76;-83.62),(-29.57;-98.20;93.68),(-0.71;20.65;-83.32),(84.34;106.49;-160.52),1.19,0.03,0.22,67.11,95.33,90.35
2,2023-06-06 19:18:07.938,True,(-0.20;20.76;-83.62),(-30.15;-98.52;93.59),(-0.71;20.65;-83.32),(84.82;109.50;-157.13),1.19,0.03,0.22,66.73,94.77,90.05
2,2023-06-06 19:18:07.949,True,(-0.20;20.76;-83.62),(-31.49;-98.89;93.23),(-0.71;20.65;-83.32),(85.76;121.19;-144.83),1.19,0.03,0.22,66.13,93.46,89.18
2,2023-06-06 19:18:07.961,True,(-0.20;20.77;-83.62),(-33.31;-99.45;92.52),(-0.71;20.66;-83.32),(86.39;147.00;-118.03),1.18,0.03,0.22,65.12,91.69,87.83
2,2023-06-06 19:18:07.971,True,(-0.19;20.77;-83.62),(-35.58;-100.08;91.09),(-0.70;20.66;-83.32),(85.45;179.63;-83.89),1.18,0.03,0.22,63.58,89.52,85.74
2,2023-06-06 19:18:07.983,True,(-0.19;20.78;-83.62),(-37.76;-100.53;89.40),(-0.70;20.66;-83.32),(83.47;-164.60;-66.58),1.17,0.02,0.22,62.01,87.41,83.49
2,2023-06-06 19:18:07.995,True,(-0.18;20.78;-83.62),(-40.07;-100.64;86.60),(-0.69;20.66;-83.32),(80.45;-159.48;-59.52),1.17,0.02,0.22,60.04,85.17,80.45
2,2023-06-06 19:18:08.006,True,(-0.18;20.78;-83.62),(-41.62;-100.66;84.57),(-0.68;20.67;-83.32),(78.32;-158.13;-56.78),1.16,0.01,0.22,58.61,83.63,78.33
2,2023-06-06 19:18:08.015,True,(-0.17;20.79;-83.62),(-43.64;-100.46;81.40),(-0.67;20.67;-83.32),(75.27;-158.13;-54.78),1.15,0.01,0.22,56.59,81.57,75.28
2,2023-06-06 19:18:08.027,True,(-0.17;20.79;-83.62),(-45.40;-100.19;78.87),(-0.67;20.67;-83.32),(72.80;-157.81;-52.88),1.14,0.00,0.23,54.98,79.72,72.82
2,2023-06-06 19:18:08.038,True,(-0.16;20.79;-83.62),(-47.82;-99.63;76.02),(-0.66;20.68;-83.32),(69.85;-156.45;-49.85),1.13,0.00,0.23,53.19,77.16,69.89
2,2023-06-06 19:18:08.049,True,(-0.15;20.80;-83.62),(-50.38;-99.00;74.16),(-0.64;20.68;-83.32),(67.40;-153.56;-45.92),1.12,0.01,0.23,51.91,74.49,67.55
2,2023-06-06 19:18:08.061,True,(-0.15;20.80;-83.62),(-52.83;-98.30;73.07),(-0.63;20.69;-83.32),(65.39;-150.16;-42.04),1.11,0.02,0.22,51.12,71.98,65.77
2,2023-06-06 19:18:08.072,True,(-0.14;20.81;-83.62),(-54.61;-97.75;72.57),(-0.62;20.69;-83.32),(64.04;-147.49;-39.25),1.09,0.03,0.22,50.74,70.18,64.70
2,2023-06-06 19:18:08.086,True,(-0.13;20.81;-83.62),(-56.36;-97.10;73.13),(-0.61;20.70;-83.32),(63.10;-143.34;-35.85),1.08,0.03,0.22,51.18,68.48,64.31
2,2023-06-06 19:18:08.097,True,(-0.13;20.81;-83.62),(-56.90;-97.20;74.32),(-0.60;20.70;-83.32),(63.18;-140.79;-33.99),1.07,0.04,0.22,51.77,68.03,64.78
2,2023-06-06 19:18:08.109,True,(-0.12;20.81;-83.62),(-57.28;-97.68;75.40),(-0.60;20.70;-83.32),(63.29;-138.98;-32.44),1.06,0.04,0.22,51.98,67.71,65.20
2,2023-06-06 19:18:08.121,True,(-0.12;20.81;-83.62),(-57.82;-97.97;75.99),(-0.59;20.70;-83.32),(63.08;-137.60;-31.14),1.06,0.04,0.22,52.00,67.20,65.26
2,2023-06-06 19:18:08.131,True,(-0.11;20.82;-83.62),(-58.97;-97.94;75.57),(-0.58;20.70;-83.32),(62.06;-136.86;-29.93),1.05,0.04,0.22,51.42,66.04,64.48
2,2023-06-06 19:18:08.142,True,(-0.11;20.82;-83.62),(-60.28;-97.64;74.61),(-0.58;20.70;-83.32),(60.73;-136.56;-28.99),1.04,0.05,0.22,50.63,64.68,63.35
2,2023-06-06 19:18:08.154,True,(-0.10;20.82;-83.62),(-61.84;-96.73;72.20),(-0.57;20.71;-83.31),(58.79;-137.58;-28.78),1.03,0.05,0.22,49.22,62.99,61.38
2,2023-06-06 19:18:08.165,True,(-0.09;20.82;-83.62),(-63.60;-95.54;69.74),(-0.56;20.71;-83.31),(56.73;-138.08;-28.18),1.02,0.05,0.22,47.91,61.08,59.41
2,2023-06-06 19:18:08.175,True,(-0.09;20.83;-83.61),(-65.59;-92.99;66.13),(-0.54;20.71;-83.31),(54.22;-138.38;-27.70),1.01,0.06,0.21,46.83,58.82,57.07
2,2023-06-06 19:18:08.187,True,(-0.08;20.83;-83.61),(-66.86;-90.96;63.49),(-0.53;20.71;-83.30),(52.58;-138.52;-27.39),1.00,0.06,0.21,46.18,57.34,55.56
2,2023-06-06 19:18:08.198,True,(-0.07;20.83;-83.61),(-68.19;-87.55;58.47),(-0.52;20.72;-83.30),(50.25;-140.02;-27.73),0.99,0.06,0.20,44.79,55.53,53.06
2,2023-06-06 19:18:08.210,True,(-0.07;20.83;-83.61),(-69.32;-83.70;52.55),(-0.51;20.72;-83.29),(47.85;-142.02;-28.17),0.97,0.07,0.20,43.08,53.73,50.33
2,2023-06-06 19:18:08.220,True,(-0.06;20.83;-83.60),(-69.58;-78.69;44.48),(-0.50;20.72;-83.29),(45.21;-145.70;-29.73),0.96,0.07,0.19,41.01,52.28,46.95
2,2023-06-06 19:18:08.231,True,(-0.05;20.83;-83.60),(-69.72;-73.88;37.23),(-0.49;20.72;-83.28),(42.79;-148.36;-30.70),0.95,0.07,0.19,39.44,50.87,44.04
2,2023-06-06 19:18:08.242,True,(-0.05;20.84;-83.60),(-69.91;-70.81;32.70),(-0.48;20.72;-83.28),(41.22;-149.71;-30.94),0.94,0.08,0.18,38.43,49.82,42.26
2,2023-06-06 19:18:08.254,True,(-0.04;20.84;-83.60),(-70.29;-68.79;29.80),(-0.47;20.72;-83.28),(40.19;-150.23;-30.67),0.93,0.08,0.18,37.64,48.92,41.16
2,2023-06-06 19:18:08.265,True,(-0.03;20.84;-83.59),(-71.09;-68.24;29.48),(-0.46;20.72;-83.28),(39.96;-149.33;-29.65),0.92,0.08,0.17,37.32,48.23,41.13
2,2023-06-06 19:18:08.276,True,(-0.03;20.84;-83.59),(-71.68;-68.91;30.88),(-0.45;20.72;-83.28),(40.30;-148.12;-28.79),0.91,0.08,0.17,37.49,48.06,41.73
2,2023-06-06 19:18:08.286,True,(-0.02;20.84;-83.59),(-72.15;-68.22;30.21),(-0.44;20.72;-83.28),(40.01;-147.71;-28.24),0.90,0.08,0.17,37.25,47.56,41.55
2,2023-06-06 19:18:08.299,True,(-0.01;20.84;-83.59),(-72.43;-67.29;29.03),(-0.43;20.72;-83.28),(39.61;-147.73;-27.96),0.89,0.08,0.17,36.91,47.12,41.16
2,2023-06-06 19:18:08.309,True,(-0.01;20.84;-83.59),(-72.27;-65.62;26.72),(-0.42;20.72;-83.27),(38.94;-148.47;-28.29),0.88,0.08,0.17,36.56,46.77,40.35
2,2023-06-06 19:18:08.321,True,(0.00;20.84;-83.59),(-72.22;-63.76;24.38),(-0.42;20.72;-83.27),(38.23;-148.93;-28.46),0.87,0.08,0.17,36.27,46.33,39.57
2,2023-06-06 19:18:08.331,True,(0.01;20.83;-83.59),(-72.48;-61.49;21.58),(-0.39;20.71;-83.27),(37.37;-149.17;-28.19),0.86,0.08,0.17,35.72,45.54,38.69
2,2023-06-06 19:18:08.342,True,(0.01;20.83;-83.59),(-72.81;-58.84;18.53),(-0.38;20.71;-83.27),(36.46;-149.20;-27.80),0.84,0.07,0.17,35.22,44.65,37.81
2,2023-06-06 19:18:08.354,True,(0.02;20.83;-83.59),(-73.25;-56.07;15.67),(-0.37;20.71;-83.27),(35.63;-148.84;-27.23),0.82,0.07,0.17,34.84,43.72,37.12
2,2023-06-06 19:18:08.364,True,(0.03;20.83;-83.59),(-73.98;-52.01;11.97),(-0.35;20.71;-83.27),(34.65;-147.74;-26.24),0.81,0.07,0.16,34.60,42.45,36.50
2,2023-06-06 19:18:08.375,True,(0.04;20.83;-83.59),(-74.36;-49.10;9.28),(-0.34;20.71;-83.27),(33.96;-147.12;-25.69),0.79,0.07,0.16,34.46,41.63,36.05
2,2023-06-06 19:18:08.386,True,(0.05;20.83;-83.59),(-74.58;-45.79;6.12),(-0.33;20.71;-83.27),(33.17;-146.61;-25.26),0.78,0.07,0.16,34.33,40.79,35.48
2,2023-06-06 19:18:08.398,True,(0.05;20.83;-83.58),(-74.69;-42.51;2.85),(-0.31;20.71;-83.26),(32.34;-146.29;-24.91),0.77,0.07,0.16,34.13,39.98,34.84
2,2023-06-06 19:18:08.409,True,(0.06;20.83;-83.58),(-74.66;-39.96;0.49),(-0.29;20.71;-83.26),(31.74;-145.94;-24.75),0.75,0.07,0.16,34.17,39.43,34.41
