Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
2,2023-06-03 19:42:38.615,False,(0.20;21.00;-83.70),(-88.58;-5.23;11.13),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.626,False,(0.20;21.00;-83.70),(-88.17;8.83;-2.88),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.638,False,(0.19;21.00;-83.70),(-87.63;20.61;-14.45),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.648,False,(0.19;20.99;-83.71),(-86.91;29.05;-23.21),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.659,False,(0.19;20.99;-83.71),(-86.12;34.77;-29.81),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.671,False,(0.19;20.98;-83.72),(-85.30;37.10;-32.82),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.681,False,(0.18;20.98;-83.72),(-84.29;37.75;-34.03),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.693,False,(0.18;20.97;-83.72),(-83.27;38.11;-34.86),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.704,False,(0.17;20.97;-83.73),(-82.26;38.96;-36.25),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.714,False,(0.17;20.96;-83.73),(-81.02;39.63;-37.56),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.726,False,(0.17;20.96;-83.74),(-80.24;39.69;-37.89),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.736,False,(0.16;20.95;-83.74),(-79.82;39.15;-37.59),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.749,False,(0.16;20.94;-83.75),(-79.72;39.39;-37.93),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.759,False,(0.15;20.94;-83.75),(-79.50;40.18;-38.76),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.771,False,(0.15;20.93;-83.75),(-79.48;42.28;-40.63),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.781,False,(0.14;20.93;-83.76),(-79.06;43.92;-42.28),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.793,False,(0.14;20.92;-83.76),(-78.50;45.81;-44.03),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.804,False,(0.14;20.92;-83.77),(-77.99;46.50;-44.72),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.815,False,(0.13;20.91;-83.77),(-77.66;46.34;-44.67),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.826,False,(0.13;20.91;-83.77),(-77.42;44.84;-43.30),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.837,False,(0.12;20.90;-83.78),(-76.94;43.16;-41.62),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.847,False,(0.12;20.90;-83.78),(-76.17;42.13;-40.73),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.859,False,(0.12;20.90;-83.78),(-75.19;41.65;-40.50),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.871,False,(0.12;20.89;-83.78),(-73.59;41.58;-40.96),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.881,False,(0.11;20.89;-83.78),(-72.33;41.36;-41.31),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.894,False,(0.11;20.89;-83.78),(-71.35;41.00;-41.52),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.903,False,(0.11;20.88;-83.78),(-70.54;40.42;-41.23),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.915,False,(0.11;20.88;-83.78),(-70.02;40.06;-40.87),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.925,False,(0.11;20.88;-83.78),(-69.40;39.76;-40.59),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.938,False,(0.11;20.88;-83.78),(-68.95;39.61;-40.43),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.948,False,(0.11;20.87;-83.78),(-68.62;39.50;-40.35),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.958,False,(0.10;20.87;-83.79),(-68.12;39.29;-40.23),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.971,False,(0.10;20.87;-83.79),(-67.68;38.79;-39.97),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.981,False,(0.10;20.87;-83.79),(-67.17;38.12;-39.55),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.993,False,(0.10;20.87;-83.79),(-67.00;37.14;-38.88),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.004,False,(0.10;20.86;-83.79),(-66.74;36.17;-38.22),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.014,False,(0.10;20.86;-83.79),(-66.66;35.15;-37.30),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.026,False,(0.10;20.86;-83.79),(-66.63;34.46;-36.47),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.037,False,(0.10;20.86;-83.79),(-66.65;33.89;-35.72),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.049,False,(0.10;20.86;-83.79),(-66.64;33.69;-35.40),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.060,False,(0.10;20.86;-83.79),(-66.56;33.44;-35.05),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.071,False,(0.10;20.86;-83.79),(-66.54;33.73;-35.18),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.081,False,(0.10;20.86;-83.79),(-66.50;33.66;-35.02),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.092,False,(0.10;20.86;-83.79),(-66.46;33.64;-34.92),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.104,False,(0.10;20.86;-83.79),(-66.41;33.49;-34.80),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.114,False,(0.10;20.86;-83.79),(-66.39;33.36;-34.67),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.126,False,(0.10;20.86;-83.79),(-66.38;33.36;-34.64),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.137,False,(0.10;20.86;-83.80),(-66.39;33.57;-34.74),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.147,False,(0.11;20.86;-83.80),(-66.38;33.75;-34.80),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.160,False,(0.11;20.87;-83.80),(-66.41;34.29;-35.13),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.170,False,(0.11;20.87;-83.80),(-66.44;34.80;-35.43),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.182,False,(0.11;20.87;-83.80),(-66.49;35.24;-35.73),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.193,False,(0.11;20.87;-83.80),(-66.55;35.68;-36.07),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.204,False,(0.11;20.87;-83.80),(-66.60;35.97;-36.31),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.214,False,(0.11;20.87;-83.80),(-66.65;36.28;-36.63),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.225,False,(0.11;20.87;-83.80),(-66.74;36.40;-36.80),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.237,False,(0.11;20.87;-83.80),(-66.79;36.25;-36.60),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.248,False,(0.11;20.87;-83.80),(-66.91;36.26;-36.37),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.260,False,(0.11;20.87;-83.80),(-67.06;36.40;-36.28),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.271,False,(0.11;20.87;-83.80),(-67.24;36.57;-36.31),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.282,False,(0.11;20.87;-83.80),(-67.34;36.66;-36.43),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.292,False,(0.11;20.87;-83.80),(-67.41;36.79;-36.57),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.304,False,(0.11;20.87;-83.80),(-67.46;36.88;-36.67),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.315,False,(0.11;20.87;-83.80),(-67.50;36.96;-36.71),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.326,False,(0.11;20.87;-83.79),(-67.57;37.11;-36.76),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.337,False,(0.11;20.87;-83.79),(-67.61;37.48;-36.96),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.348,False,(0.12;20.87;-83.79),(-67.59;37.87;-37.21),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.359,False,(0.12;20.87;-83.79),(-67.57;38.18;-37.44),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.371,False,(0.12;20.87;-83.79),(-67.48;38.46;-37.79),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.382,False,(0.12;20.87;-83.79),(-67.42;38.56;-37.96),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.392,False,(0.12;20.87;-83.79),(-67.35;38.59;-38.04),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.403,False,(0.12;20.87;-83.79),(-67.32;38.73;-38.19),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.414,False,(0.12;20.87;-83.79),(-67.28;38.92;-38.38),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.426,False,(0.12;20.87;-83.79),(-67.24;39.09;-38.52),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.437,False,(0.12;20.87;-83.79),(-67.20;39.27;-38.70),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.448,False,(0.12;20.87;-83.79),(-67.18;39.39;-38.83),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.459,False,(0.12;20.87;-83.79),(-67.19;39.51;-38.92),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.471,False,(0.12;20.87;-83.79),(-67.21;39.64;-38.95),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.482,False,(0.12;20.87;-83.79),(-67.21;39.65;-38.95),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.492,False,(0.12;20.87;-83.79),(-67.16;39.51;-38.80),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.503,False,(0.12;20.87;-83.79),(-67.07;39.28;-38.59),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.514,False,(0.12;20.87;-83.79),(-66.98;39.18;-38.55),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.525,False,(0.12;20.87;-83.79),(-66.88;39.19;-38.68),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.538,False,(0.12;20.87;-83.79),(-66.83;39.27;-38.75),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.549,False,(0.12;20.87;-83.79),(-66.80;39.33;-38.83),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.558,False,(0.12;20.87;-83.79),(-66.77;39.30;-38.83),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.570,False,(0.12;20.87;-83.79),(-66.77;39.17;-38.65),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.582,False,(0.12;20.87;-83.79),(-66.81;39.13;-38.55),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.592,False,(0.12;20.87;-83.79),(-66.91;39.16;-38.49),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.603,False,(0.12;20.87;-83.79),(-66.93;39.00;-38.32),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.614,False,(0.12;20.87;-83.79),(-66.94;38.82;-38.16),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.625,False,(0.12;20.87;-83.79),(-66.93;38.63;-37.98),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.637,False,(0.12;20.87;-83.79),(-66.90;38.49;-37.81),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.647,False,(0.12;20.87;-83.79),(-66.82;38.20;-37.50),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.658,False,(0.12;20.87;-83.79),(-66.73;38.03;-37.38),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.671,False,(0.12;20.87;-83.79),(-66.70;38.43;-37.80),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.682,False,(0.12;20.87;-83.79),(-66.65;38.80;-38.06),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.693,False,(0.12;20.87;-83.79),(-66.58;39.01;-38.22),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.704,False,(0.12;20.87;-83.79),(-66.47;39.00;-38.23),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.714,False,(0.12;20.87;-83.79),(-66.38;38.97;-38.25),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.726,False,(0.12;20.88;-83.79),(-66.22;38.89;-38.30),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.740,False,(0.12;20.88;-83.79),(-66.12;39.03;-38.45),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.748,False,(0.12;20.88;-83.79),(-66.07;39.36;-38.64),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.760,False,(0.12;20.88;-83.79),(-66.04;39.59;-38.77),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.770,False,(0.12;20.88;-83.79),(-66.09;39.81;-38.87),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.782,False,(0.12;20.88;-83.79),(-66.12;39.88;-38.93),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.793,False,(0.12;20.88;-83.79),(-66.15;39.98;-38.97),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.804,False,(0.12;20.88;-83.79),(-66.19;40.11;-39.04),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.815,False,(0.13;20.88;-83.79),(-66.22;40.26;-39.12),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.826,False,(0.12;20.88;-83.79),(-66.24;40.37;-39.18),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.838,False,(0.13;20.88;-83.79),(-66.23;40.38;-39.21),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.848,False,(0.13;20.88;-83.79),(-66.20;40.39;-39.24),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.860,False,(0.13;20.88;-83.79),(-66.17;40.45;-39.30),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.871,False,(0.13;20.88;-83.79),(-66.13;40.32;-39.22),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.882,False,(0.13;20.88;-83.79),(-66.13;40.24;-39.16),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.893,False,(0.13;20.88;-83.79),(-66.19;40.22;-39.09),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.904,False,(0.13;20.88;-83.79),(-66.23;40.09;-38.92),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.915,False,(0.13;20.88;-83.79),(-66.26;40.21;-39.06),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.926,False,(0.13;20.88;-83.79),(-66.28;40.35;-39.24),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.937,False,(0.13;20.88;-83.79),(-66.28;40.56;-39.47),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.948,False,(0.13;20.88;-83.79),(-66.26;40.45;-39.33),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.959,False,(0.13;20.88;-83.79),(-66.25;40.35;-39.27),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.969,False,(0.13;20.88;-83.79),(-66.30;40.35;-39.41),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.981,False,(0.13;20.88;-83.79),(-66.40;40.44;-39.43),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:39.993,False,(0.13;20.88;-83.79),(-66.45;40.45;-39.37),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:40.003,False,(0.12;20.88;-83.79),(-66.50;40.27;-39.15),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:40.015,False,(0.12;20.88;-83.79),(-66.50;40.00;-38.98),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:40.025,False,(0.12;20.88;-83.79),(-66.48;39.74;-38.80),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:40.037,False,(0.12;20.88;-83.79),(-66.43;39.64;-38.72),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:40.048,False,(0.12;20.88;-83.79),(-66.37;39.64;-38.67),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:40.060,False,(0.12;20.88;-83.79),(-66.35;39.68;-38.66),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:40.070,False,(0.13;20.88;-83.79),(-66.29;39.66;-38.62),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:40.081,False,(0.13;20.88;-83.79),(-66.25;39.66;-38.59),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:40.093,False,(0.13;20.88;-83.79),(-66.21;39.70;-38.64),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:40.104,False,(0.13;20.88;-83.79),(-66.17;39.79;-38.72),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:40.115,False,(0.13;20.88;-83.79),(-66.13;39.90;-38.80),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
