Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-06 20:00:29.954,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.964,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.976,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.986,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.998,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.008,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.020,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.030,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.042,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.054,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.065,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.077,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.086,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.098,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.109,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.120,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.131,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.142,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.153,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.165,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.175,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.187,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.197,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.208,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.221,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.231,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.242,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.254,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.263,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.275,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.286,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.298,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.309,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.320,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.330,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.342,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.353,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.364,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.375,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.386,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.398,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.409,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.420,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.431,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.442,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.453,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.463,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.475,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.487,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.498,TranslationXZ,1,(1124.00;298.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.508,TranslationXZ,1,(1124.00;298.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.519,TranslationXZ,1,(1124.00;298.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.530,TranslationXZ,1,(1124.00;298.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.542,TranslationXZ,1,(1124.00;298.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.553,TranslationXZ,1,(1124.00;298.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.564,TranslationXZ,1,(1124.00;298.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.575,TranslationXZ,1,(1124.00;298.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.586,TranslationXZ,1,(1124.00;298.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.597,TranslationXZ,1,(1124.00;298.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.609,TranslationXZ,1,(1124.00;298.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.620,TranslationXZ,1,(1124.00;298.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.630,TranslationXZ,1,(1124.00;298.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.641,TranslationXZ,1,(1124.00;298.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.652,TranslationXZ,1,(1124.00;298.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.665,TranslationXZ,1,(1124.00;298.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.677,TranslationXZ,1,(1124.00;298.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.686,TranslationXZ,1,(1124.00;298.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.698,TranslationXZ,1,(1124.00;298.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.708,TranslationXZ,1,(1124.00;298.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.719,TranslationXZ,1,(1124.00;298.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.731,TranslationXZ,1,(1124.00;298.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.742,TranslationXZ,1,(1120.00;295.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.752,TranslationXZ,1,(1120.00;295.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.763,TranslationXZ,1,(1120.00;295.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.775,TranslationXZ,1,(1120.00;295.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.786,TranslationXZ,1,(1120.00;295.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.799,TranslationXZ,1,(1120.00;295.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.809,TranslationXZ,1,(1120.00;295.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.820,TranslationXZ,1,(1120.00;295.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.831,TranslationXZ,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.842,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.853,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.863,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.875,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.886,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.896,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.909,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.919,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.931,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.942,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.953,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.963,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.975,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.986,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:30.997,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.009,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.020,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.041,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.042,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.045,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.064,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.075,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.086,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.097,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.109,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.118,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.130,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.142,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.151,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.162,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.175,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.185,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.196,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.208,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.219,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.231,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.241,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.252,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.262,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.274,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.285,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.296,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.308,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.318,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.329,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.341,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.352,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.363,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.374,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.385,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.396,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.408,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.418,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.428,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.436,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.446,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.458,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.470,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.481,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.492,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.503,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.514,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.525,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.536,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.547,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.559,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.570,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.580,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.592,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.602,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.614,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.625,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.636,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.647,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.659,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.671,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.681,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.692,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.702,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:31.714,Idle,0,NA,NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
