Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-02 17:07:35.872,False,(-0.20;20.83;-83.64),(-12.73;-67.78;31.10),(-0.81;20.62;-83.27),(34.58;97.26;1.82),0.00,0.01,0.06,53.79,34.62,60.10
1,2023-06-02 17:07:35.883,False,(-0.19;20.83;-83.64),(-11.72;-68.16;30.85),(-0.81;20.62;-83.27),(34.58;97.26;1.82),0.00,0.01,0.06,53.79,34.62,60.10
1,2023-06-02 17:07:35.894,False,(-0.19;20.83;-83.64),(-11.00;-68.66;30.78),(-0.81;20.62;-83.27),(34.58;97.26;1.82),0.00,0.01,0.06,53.79,34.62,60.10
1,2023-06-02 17:07:35.906,False,(-0.19;20.83;-83.64),(-10.71;-69.31;31.38),(-0.81;20.62;-83.27),(34.58;97.26;1.82),0.00,0.01,0.06,53.79,34.62,60.10
1,2023-06-02 17:07:35.917,True,(-0.19;20.83;-83.64),(-10.86;-69.52;31.41),(-0.81;20.62;-83.27),(34.58;97.26;1.82),0.00,0.01,0.06,53.79,34.62,60.10
1,2023-06-02 17:07:35.927,True,(-0.19;20.83;-83.64),(-10.89;-69.11;30.64),(-0.81;20.62;-83.27),(34.78;98.03;2.71),0.00,0.01,0.06,53.55,34.87,59.60
1,2023-06-02 17:07:35.939,True,(-0.19;20.83;-83.64),(-10.68;-68.77;29.93),(-0.81;20.62;-83.27),(34.73;98.74;3.59),0.00,0.01,0.06,53.37,34.89,59.05
1,2023-06-02 17:07:35.949,True,(-0.19;20.82;-83.64),(-10.25;-68.40;29.03),(-0.81;20.62;-83.27),(34.49;99.60;4.75),0.00,0.01,0.06,53.19,34.78,58.31
1,2023-06-02 17:07:35.961,True,(-0.19;20.82;-83.64),(-9.45;-68.34;28.81),(-0.81;20.61;-83.27),(33.76;99.88;5.20),0.00,0.01,0.06,53.14,34.11,57.79
1,2023-06-02 17:07:35.972,True,(-0.19;20.82;-83.64),(-8.65;-68.18;28.61),(-0.81;20.61;-83.27),(33.02;100.24;5.63),0.00,0.01,0.06,52.98,33.44,57.20
1,2023-06-02 17:07:35.983,True,(-0.19;20.82;-83.64),(-8.05;-67.85;28.15),(-0.81;20.61;-83.27),(32.52;100.86;6.30),0.00,0.01,0.06,52.72,33.05,56.52
1,2023-06-02 17:07:35.994,True,(-0.19;20.82;-83.64),(-7.65;-67.26;27.03),(-0.81;20.61;-83.27),(32.33;102.04;7.68),0.00,0.01,0.06,52.37,33.14,55.54
1,2023-06-02 17:07:36.006,True,(-0.19;20.82;-83.64),(-7.38;-66.61;25.60),(-0.81;20.61;-83.27),(32.32;103.42;9.38),0.00,0.02,0.06,52.06,33.52,54.49
1,2023-06-02 17:07:36.017,True,(-0.19;20.82;-83.64),(-7.60;-65.43;23.01),(-0.81;20.61;-83.27),(32.96;105.86;12.36),0.00,0.02,0.06,51.69,34.95,52.98
1,2023-06-02 17:07:36.029,True,(-0.19;20.82;-83.64),(-8.01;-64.08;20.53),(-0.81;20.61;-83.27),(33.71;108.45;15.20),0.00,0.02,0.06,51.27,36.61,51.50
1,2023-06-02 17:07:36.039,True,(-0.19;20.82;-83.64),(-8.26;-62.65;18.15),(-0.81;20.61;-83.27),(34.25;111.09;17.99),0.00,0.02,0.06,50.88,38.17,49.97
1,2023-06-02 17:07:36.050,True,(-0.19;20.82;-83.64),(-8.41;-61.32;16.56),(-0.81;20.61;-83.27),(34.55;113.25;19.86),0.00,0.02,0.06,50.34,39.23,48.71
1,2023-06-02 17:07:36.061,True,(-0.19;20.82;-83.64),(-8.46;-60.33;15.51),(-0.81;20.61;-83.27),(34.70;114.79;21.11),0.00,0.02,0.06,49.91,39.91,47.80
1,2023-06-02 17:07:36.071,True,(-0.19;20.82;-83.64),(-8.80;-59.24;14.49),(-0.81;20.61;-83.27),(35.11;116.42;22.30),0.00,0.02,0.06,49.46,40.82,47.04
1,2023-06-02 17:07:36.083,True,(-0.19;20.82;-83.64),(-9.15;-58.10;12.81),(-0.81;20.61;-83.27),(35.57;118.45;24.30),0.00,0.02,0.06,49.35,42.16,46.12
1,2023-06-02 17:07:36.094,True,(-0.19;20.82;-83.64),(-10.01;-56.79;10.12),(-0.81;20.61;-83.27),(36.56;121.21;27.52),0.00,0.02,0.06,49.86,44.57,45.25
1,2023-06-02 17:07:36.106,True,(-0.19;20.82;-83.64),(-10.57;-55.90;8.28),(-0.81;20.61;-83.27),(37.17;123.12;29.78),0.00,0.02,0.06,50.32,46.24,44.70
1,2023-06-02 17:07:36.118,True,(-0.19;20.82;-83.64),(-11.02;-55.09;6.55),(-0.81;20.61;-83.27),(37.63;124.91;31.91),0.00,0.02,0.06,50.81,47.76,44.17
1,2023-06-02 17:07:36.129,True,(-0.19;20.82;-83.64),(-11.23;-54.65;5.14),(-0.81;20.62;-83.27),(37.83;126.14;33.65),0.00,0.02,0.06,51.41,48.89,43.75
1,2023-06-02 17:07:36.138,True,(-0.19;20.82;-83.64),(-11.29;-54.12;3.93),(-0.81;20.62;-83.27),(37.87;127.35;35.16),0.00,0.02,0.06,51.80,49.81,43.24
1,2023-06-02 17:07:36.149,True,(-0.19;20.82;-83.64),(-10.85;-53.48;3.35),(-0.81;20.62;-83.27),(37.41;128.32;35.87),0.00,0.02,0.06,51.57,49.93,42.43
1,2023-06-02 17:07:36.161,True,(-0.19;20.82;-83.64),(-10.76;-52.43;1.44),(-0.81;20.62;-83.27),(37.24;130.43;38.22),0.00,0.02,0.06,52.06,51.29,41.40
1,2023-06-02 17:07:36.172,True,(-0.19;20.82;-83.64),(-10.77;-51.04;-1.07),(-0.81;20.62;-83.27),(37.11;133.22;41.30),0.00,0.01,0.06,52.82,53.19,40.22
1,2023-06-02 17:07:36.184,True,(-0.19;20.82;-83.64),(-10.86;-49.48;-3.61),(-0.81;20.62;-83.27),(36.98;136.19;44.44),0.00,0.01,0.06,53.64,55.22,39.13
1,2023-06-02 17:07:36.195,True,(-0.19;20.82;-83.63),(-11.28;-47.51;-6.79),(-0.81;20.62;-83.27),(37.04;139.92;48.37),0.00,0.01,0.06,54.88,57.97,38.19
1,2023-06-02 17:07:36.206,True,(-0.19;20.82;-83.63),(-11.40;-46.46;-8.70),(-0.81;20.62;-83.27),(36.90;142.00;50.71),0.01,0.01,0.06,55.78,59.58,37.64
1,2023-06-02 17:07:36.216,True,(-0.19;20.82;-83.63),(-11.34;-46.17;-9.36),(-0.81;20.62;-83.27),(36.74;142.63;51.50),0.01,0.01,0.06,56.12,60.07,37.37
1,2023-06-02 17:07:36.227,True,(-0.19;20.82;-83.63),(-10.80;-46.07;-9.30),(-0.81;20.62;-83.27),(36.22;142.64;51.32),0.01,0.01,0.06,55.90,59.72,36.86
1,2023-06-02 17:07:36.239,True,(-0.19;20.82;-83.63),(-10.08;-45.60;-8.93),(-0.81;20.62;-83.27),(35.56;142.84;50.75),0.00,0.01,0.06,55.13,59.02,36.18
1,2023-06-02 17:07:36.250,True,(-0.19;20.82;-83.63),(-9.45;-44.64;-8.83),(-0.81;20.62;-83.27),(34.95;143.69;50.53),0.00,0.01,0.06,54.32,58.60,35.45
1,2023-06-02 17:07:36.261,True,(-0.19;20.82;-83.63),(-9.05;-43.09;-8.98),(-0.81;20.62;-83.27),(34.54;145.27;50.63),0.00,0.01,0.06,53.41,58.50,34.82
1,2023-06-02 17:07:36.272,True,(-0.19;20.82;-83.63),(-8.90;-42.12;-8.64),(-0.81;20.62;-83.27),(34.44;146.05;50.20),0.00,0.01,0.06,52.51,58.14,34.63
1,2023-06-02 17:07:36.283,True,(-0.19;20.82;-83.63),(-8.71;-41.61;-8.27),(-0.81;20.62;-83.27),(34.30;146.36;49.73),0.00,0.01,0.06,51.84,57.72,34.47
1,2023-06-02 17:07:36.294,True,(-0.19;20.82;-83.63),(-8.56;-41.68;-8.17),(-0.81;20.62;-83.27),(34.17;146.21;49.59),0.00,0.01,0.06,51.78,57.56,34.35
1,2023-06-02 17:07:36.305,True,(-0.19;20.82;-83.63),(-8.17;-42.19;-8.87),(-0.81;20.62;-83.27),(33.68;146.03;50.34),0.00,0.01,0.06,52.62,57.92,33.88
1,2023-06-02 17:07:36.317,True,(-0.19;20.82;-83.63),(-7.46;-43.12;-9.33),(-0.81;20.62;-83.27),(32.92;145.26;50.76),0.00,0.01,0.06,53.44,57.92,33.22
1,2023-06-02 17:07:36.328,True,(-0.20;20.82;-83.63),(-6.41;-43.94;-9.77),(-0.81;20.62;-83.27),(31.81;144.56;51.09),0.00,0.01,0.06,54.09,57.74,32.23
1,2023-06-02 17:07:36.339,True,(-0.20;20.82;-83.64),(-5.49;-44.54;-9.82),(-0.81;20.62;-83.27),(30.90;143.91;50.99),0.00,0.01,0.06,54.30,57.31,31.43
1,2023-06-02 17:07:36.350,True,(-0.20;20.82;-83.64),(-4.13;-45.04;-9.28),(-0.82;20.62;-83.27),(29.62;143.03;50.14),0.00,0.01,0.06,53.83,56.14,30.36
1,2023-06-02 17:07:36.362,True,(-0.20;20.82;-83.64),(-3.14;-45.36;-9.13),(-0.82;20.62;-83.27),(28.67;142.56;49.82),0.00,0.01,0.06,53.68,55.52,29.54
1,2023-06-02 17:07:36.373,True,(-0.20;20.82;-83.64),(-2.11;-45.51;-8.52),(-0.82;20.62;-83.27),(27.72;142.03;48.97),0.00,0.01,0.06,53.03,54.47,28.76
1,2023-06-02 17:07:36.383,True,(-0.20;20.82;-83.64),(-1.54;-45.69;-7.39),(-0.82;20.62;-83.27),(27.30;141.27;47.63),0.00,0.01,0.06,52.07,53.21,28.56
1,2023-06-02 17:07:36.395,True,(-0.20;20.82;-83.64),(-1.61;-46.12;-4.83),(-0.82;20.62;-83.27),(27.66;139.60;44.78),0.00,0.01,0.06,50.27,51.04,29.41
1,2023-06-02 17:07:36.406,True,(-0.21;20.83;-83.64),(-1.98;-46.97;-2.60),(-0.82;20.62;-83.27),(28.23;137.66;42.31),0.00,0.01,0.06,49.12,49.34,30.60
1,2023-06-02 17:07:36.417,True,(-0.21;20.83;-83.64),(-2.90;-47.72;-0.85),(-0.82;20.62;-83.27),(29.27;136.06;40.39),0.00,0.01,0.06,48.48,48.36,32.15
1,2023-06-02 17:07:36.428,True,(-0.21;20.83;-83.64),(-4.10;-48.25;0.49),(-0.82;20.63;-83.27),(30.55;134.89;38.93),0.00,0.01,0.06,48.11,47.94,33.76
1,2023-06-02 17:07:36.439,True,(-0.21;20.83;-83.64),(-5.14;-48.79;1.87),(-0.82;20.63;-83.27),(31.66;133.66;37.38),0.01,0.00,0.06,47.72,47.44,35.23
1,2023-06-02 17:07:36.450,True,(-0.21;20.84;-83.64),(-6.22;-49.34;3.56),(-0.82;20.63;-83.27),(32.80;132.24;35.44),0.01,0.00,0.06,47.15,46.78,36.82
1,2023-06-02 17:07:36.461,True,(-0.21;20.84;-83.64),(-6.81;-49.83;5.58),(-0.82;20.63;-83.27),(33.42;130.68;33.06),0.01,0.00,0.06,46.25,45.61,38.04
1,2023-06-02 17:07:36.472,True,(-0.21;20.84;-83.64),(-6.71;-50.08;6.85),(-0.82;20.63;-83.27),(33.33;129.75;31.56),0.01,0.00,0.05,45.58,44.60,38.38
1,2023-06-02 17:07:36.483,True,(-0.21;20.84;-83.64),(-6.36;-50.56;8.04),(-0.82;20.63;-83.27),(32.96;128.64;30.15),0.01,0.00,0.05,45.11,43.49,38.61
1,2023-06-02 17:07:36.495,True,(-0.21;20.84;-83.64),(-4.48;-50.95;7.61),(-0.82;20.63;-83.27),(31.09;128.49;30.68),0.01,0.00,0.05,45.29,42.57,37.18
1,2023-06-02 17:07:36.505,True,(-0.21;20.84;-83.64),(-3.16;-51.44;7.53),(-0.82;20.63;-83.27),(29.78;128.05;30.79),0.01,0.00,0.05,45.43,41.78,36.39
1,2023-06-02 17:07:36.517,True,(-0.21;20.84;-83.64),(-1.35;-51.91;6.73),(-0.82;20.63;-83.27),(27.97;127.99;31.71),0.01,0.00,0.05,45.86,41.29,35.03
1,2023-06-02 17:07:36.527,True,(-0.21;20.84;-83.64),(0.11;-52.31;5.86),(-0.82;20.63;-83.27),(26.50;128.03;32.69),0.01,0.00,0.05,46.35,41.13,33.91
1,2023-06-02 17:07:36.539,True,(-0.21;20.84;-83.64),(0.78;-52.63;5.47),(-0.82;20.63;-83.27),(25.84;127.90;33.12),0.01,0.00,0.05,46.65,41.08,33.50
1,2023-06-02 17:07:36.550,True,(-0.22;20.84;-83.64),(0.42;-52.79;5.59),(-0.82;20.63;-83.27),(26.19;127.68;32.98),0.01,0.00,0.05,46.78,41.17,33.89
1,2023-06-02 17:07:36.561,True,(-0.22;20.84;-83.64),(0.05;-53.01;6.32),(-0.82;20.63;-83.27),(26.57;127.10;32.17),0.01,0.00,0.05,46.60,40.79,34.52
1,2023-06-02 17:07:36.572,True,(-0.22;20.84;-83.64),(-0.99;-53.11;7.90),(-0.82;20.63;-83.27),(27.60;126.20;30.39),0.01,0.00,0.05,46.00,40.14,35.82
1,2023-06-02 17:07:36.583,True,(-0.22;20.85;-83.64),(-1.75;-53.14;9.46),(-0.82;20.63;-83.27),(28.33;125.38;28.61),0.01,0.01,0.05,45.30,39.40,36.85
1,2023-06-02 17:07:36.594,True,(-0.22;20.85;-83.64),(-2.22;-53.10;10.79),(-0.82;20.63;-83.27),(28.75;124.73;27.08),0.01,0.01,0.05,44.63,38.69,37.55
1,2023-06-02 17:07:36.606,True,(-0.22;20.85;-83.64),(-2.31;-53.06;11.80),(-0.82;20.63;-83.27),(28.80;124.26;25.92),0.01,0.01,0.05,44.06,37.99,37.88
1,2023-06-02 17:07:36.617,True,(-0.22;20.85;-83.64),(-1.96;-52.76;12.25),(-0.82;20.63;-83.27),(28.42;124.33;25.43),0.01,0.01,0.05,43.49,37.42,37.57
1,2023-06-02 17:07:36.629,True,(-0.21;20.85;-83.64),(-1.13;-52.41;11.48),(-0.82;20.63;-83.27),(27.64;125.09;26.35),0.01,0.01,0.05,43.44,37.45,36.53
1,2023-06-02 17:07:36.638,True,(-0.21;20.85;-83.64),(-0.28;-52.20;10.74),(-0.82;20.63;-83.27),(26.82;125.70;27.22),0.01,0.01,0.05,43.49,37.48,35.58
1,2023-06-02 17:07:36.650,True,(-0.21;20.84;-83.64),(1.12;-52.20;9.47),(-0.82;20.63;-83.27),(25.46;126.35;28.68),0.01,0.01,0.05,43.88,37.62,34.20
1,2023-06-02 17:07:36.661,True,(-0.21;20.84;-83.64),(1.92;-52.24;8.92),(-0.82;20.63;-83.27),(24.67;126.59;29.30),0.01,0.01,0.05,44.02,37.59,33.50
1,2023-06-02 17:07:36.673,True,(-0.21;20.84;-83.64),(2.64;-52.38;7.76),(-0.82;20.63;-83.27),(23.97;127.02;30.59),0.01,0.01,0.05,44.62,38.14,32.73
1,2023-06-02 17:07:36.683,True,(-0.21;20.84;-83.64),(3.16;-52.44;7.20),(-0.82;20.63;-83.27),(23.46;127.23;31.20),0.01,0.00,0.05,44.86,38.31,32.23
1,2023-06-02 17:07:36.694,True,(-0.21;20.84;-83.64),(3.08;-52.83;7.58),(-0.82;20.63;-83.27),(23.53;126.66;30.79),0.01,0.00,0.05,44.94,38.04,32.66
1,2023-06-02 17:07:36.705,True,(-0.21;20.84;-83.64),(3.05;-53.09;8.37),(-0.82;20.63;-83.27),(23.55;126.02;29.93),0.01,0.00,0.05,44.70,37.40,33.11
1,2023-06-02 17:07:36.718,True,(-0.21;20.84;-83.64),(3.10;-53.21;9.00),(-0.82;20.63;-83.27),(23.49;125.58;29.24),0.01,0.00,0.05,44.43,36.85,33.38
1,2023-06-02 17:07:36.728,True,(-0.21;20.84;-83.64),(3.19;-53.13;9.60),(-0.82;20.63;-83.27),(23.39;125.38;28.60),0.01,0.00,0.05,44.03,36.31,33.45
1,2023-06-02 17:07:36.739,True,(-0.21;20.84;-83.64),(3.47;-52.99;9.75),(-0.82;20.63;-83.27),(23.10;125.44;28.44),0.01,0.00,0.05,43.77,36.02,33.22
1,2023-06-02 17:07:36.750,True,(-0.21;20.84;-83.64),(3.98;-52.92;9.68),(-0.82;20.63;-83.28),(22.60;125.56;28.53),0.01,0.00,0.05,43.62,35.80,32.81
1,2023-06-02 17:07:36.762,True,(-0.21;20.84;-83.65),(4.42;-52.97;9.53),(-0.82;20.63;-83.28),(22.16;125.58;28.70),0.01,0.00,0.05,43.63,35.67,32.52
1,2023-06-02 17:07:36.771,True,(-0.21;20.84;-83.65),(4.80;-53.21;9.43),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:36.783,False,(-0.21;20.84;-83.65),(4.98;-53.50;9.46),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:36.794,False,(-0.21;20.84;-83.65),(4.65;-54.04;9.39),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:36.805,False,(-0.21;20.84;-83.65),(4.39;-54.54;9.05),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:36.816,False,(-0.21;20.84;-83.65),(4.23;-54.95;8.60),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:36.828,False,(-0.21;20.84;-83.65),(3.87;-55.34;8.29),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:36.839,False,(-0.21;20.85;-83.65),(3.45;-55.68;9.35),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:36.849,False,(-0.21;20.85;-83.65),(3.01;-55.96;10.51),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:36.861,False,(-0.21;20.85;-83.65),(2.33;-56.05;11.49),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:36.872,False,(-0.20;20.85;-83.66),(1.44;-56.07;12.04),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:36.883,False,(-0.20;20.85;-83.66),(0.43;-56.73;13.41),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:36.894,False,(-0.20;20.85;-83.66),(-0.77;-58.24;16.02),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:36.906,False,(-0.20;20.85;-83.67),(-1.92;-60.52;19.62),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:36.916,False,(-0.20;20.85;-83.68),(-2.74;-62.56;23.01),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:36.927,False,(-0.20;20.85;-83.68),(-3.06;-65.48;28.14),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:36.939,False,(-0.20;20.85;-83.69),(-2.99;-67.92;32.32),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:36.950,False,(-0.19;20.84;-83.70),(-2.44;-71.02;37.18),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:36.960,False,(-0.19;20.84;-83.70),(-2.01;-73.73;40.93),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:36.971,False,(-0.19;20.84;-83.71),(-1.68;-76.62;44.20),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:36.983,False,(-0.19;20.84;-83.71),(-1.73;-79.37;47.27),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:36.996,False,(-0.18;20.83;-83.72),(-1.61;-81.98;50.27),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:37.005,False,(-0.18;20.83;-83.72),(-1.32;-85.00;54.00),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:37.017,False,(-0.18;20.83;-83.73),(-0.41;-88.11;58.38),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:37.029,False,(-0.18;20.82;-83.73),(0.59;-90.50;61.88),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:37.038,False,(-0.17;20.82;-83.73),(1.91;-92.46;64.60),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:37.050,False,(-0.17;20.81;-83.73),(2.96;-93.01;65.40),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:37.061,False,(-0.17;20.81;-83.73),(3.41;-92.81;65.54),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:37.072,False,(-0.17;20.81;-83.73),(3.59;-90.97;65.45),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:37.083,False,(-0.17;20.80;-83.72),(4.03;-89.56;66.76),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:37.094,False,(-0.17;20.80;-83.72),(4.56;-87.38;68.45),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:37.105,False,(-0.17;20.80;-83.72),(5.48;-86.50;71.97),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:37.117,False,(-0.17;20.79;-83.72),(6.38;-86.84;76.22),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:37.128,False,(-0.17;20.79;-83.71),(7.11;-87.34;80.05),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:37.138,False,(-0.17;20.79;-83.71),(7.57;-88.36;83.00),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:37.149,False,(-0.17;20.78;-83.71),(7.90;-88.90;85.38),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:37.161,False,(-0.17;20.78;-83.71),(7.71;-89.09;85.09),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:37.171,False,(-0.17;20.78;-83.71),(7.10;-89.25;82.91),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:37.183,False,(-0.17;20.79;-83.71),(6.45;-89.42;80.34),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:37.194,False,(-0.17;20.79;-83.71),(5.86;-89.76;78.74),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:37.205,False,(-0.17;20.79;-83.71),(5.17;-90.20;77.54),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:37.216,False,(-0.17;20.79;-83.71),(4.80;-90.62;77.24),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:37.227,False,(-0.17;20.79;-83.71),(4.62;-90.92;77.54),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:37.239,False,(-0.17;20.79;-83.71),(4.73;-90.76;78.21),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:37.250,False,(-0.17;20.79;-83.71),(4.94;-90.56;78.76),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:37.260,False,(-0.18;20.80;-83.71),(5.38;-90.12;79.35),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:37.271,False,(-0.18;20.80;-83.70),(5.77;-89.69;79.62),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:37.283,False,(-0.18;20.80;-83.70),(5.94;-89.36;79.47),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:37.294,True,(-0.18;20.80;-83.70),(6.02;-89.15;79.15),(-0.82;20.63;-83.28),(21.79;125.40;28.83),0.01,0.00,0.05,43.78,35.56,32.41
1,2023-06-02 17:07:37.305,True,(-0.18;20.80;-83.70),(5.95;-89.03;78.15),(-0.82;20.63;-83.28),(21.28;125.95;29.74),0.01,0.00,0.05,43.99,36.00,31.69
1,2023-06-02 17:07:37.316,True,(-0.18;20.80;-83.70),(6.29;-88.91;76.98),(-0.82;20.64;-83.27),(20.34;126.48;30.55),0.01,0.01,0.05,44.02,36.15,30.71
1,2023-06-02 17:07:37.327,True,(-0.18;20.80;-83.70),(6.80;-89.10;75.81),(-0.82;20.64;-83.27),(19.24;126.66;31.24),0.01,0.01,0.06,44.17,36.17,29.90
1,2023-06-02 17:07:37.340,True,(-0.18;20.81;-83.70),(7.39;-89.51;75.34),(-0.82;20.64;-83.27),(18.49;126.32;31.27),0.01,0.01,0.06,44.22,35.85,29.71
1,2023-06-02 17:07:37.350,True,(-0.18;20.81;-83.70),(8.03;-89.97;74.93),(-0.82;20.64;-83.27),(17.74;125.90;31.22),0.01,0.01,0.06,44.26,35.46,29.60
1,2023-06-02 17:07:37.361,True,(-0.18;20.81;-83.70),(8.70;-90.26;74.37),(-0.82;20.64;-83.27),(16.87;125.71;31.28),0.01,0.01,0.06,44.19,35.13,29.28
1,2023-06-02 17:07:37.372,True,(-0.18;20.81;-83.70),(9.55;-90.49;73.50),(-0.82;20.64;-83.27),(15.68;125.67;31.49),0.01,0.01,0.06,44.04,34.81,28.68
1,2023-06-02 17:07:37.383,True,(-0.18;20.81;-83.70),(10.28;-90.66;72.34),(-0.82;20.64;-83.27),(14.42;125.83;31.99),0.01,0.01,0.06,43.96,34.77,27.91
