Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
3,2023-06-06 16:39:39.563,True,(0.07;20.79;-83.45),(-59.71;-61.78;59.60),(-0.43;20.84;-80.33),(-10.51;-174.58;4.43),0.01,0.04,0.29,7.60,11.40,11.81
3,2023-06-06 16:39:39.573,True,(0.07;20.79;-83.45),(-59.51;-62.13;60.00),(-0.43;20.84;-80.33),(-10.40;-174.54;4.16),0.01,0.05,0.29,7.43,11.20,11.73
3,2023-06-06 16:39:39.585,True,(0.07;20.79;-83.45),(-59.33;-62.60;60.56),(-0.42;20.84;-80.33),(-10.21;-174.48;3.88),0.01,0.05,0.29,7.29,10.91,11.59
3,2023-06-06 16:39:39.596,True,(0.07;20.79;-83.45),(-59.11;-63.34;61.48),(-0.42;20.84;-80.33),(-9.85;-174.37;3.51),0.01,0.05,0.29,7.12,10.45,11.33
3,2023-06-06 16:39:39.608,True,(0.07;20.79;-83.45),(-58.90;-64.02;62.37),(-0.42;20.84;-80.33),(-9.50;-174.22;3.15),0.01,0.05,0.29,7.02,10.00,11.10
3,2023-06-06 16:39:39.619,True,(0.07;20.79;-83.45),(-58.73;-64.58;63.29),(-0.42;20.83;-80.33),(-9.11;-173.94;2.82),0.01,0.05,0.29,7.07,9.53,10.92
3,2023-06-06 16:39:39.630,True,(0.07;20.79;-83.45),(-58.59;-64.98;63.84),(-0.42;20.83;-80.32),(-8.88;-173.84;2.59),0.01,0.05,0.29,7.04,9.25,10.80
3,2023-06-06 16:39:39.640,True,(0.07;20.79;-83.45),(-58.40;-65.32;63.98),(-0.42;20.83;-80.33),(-8.87;-174.02;2.39),0.01,0.05,0.29,6.77,9.19,10.69
3,2023-06-06 16:39:39.651,True,(0.07;20.79;-83.46),(-58.13;-65.82;64.35),(-0.42;20.83;-80.33),(-8.78;-174.17;2.06),0.01,0.05,0.30,6.48,9.01,10.53
3,2023-06-06 16:39:39.662,True,(0.07;20.79;-83.46),(-57.79;-66.65;65.38),(-0.42;20.83;-80.33),(-8.36;-174.04;1.57),0.01,0.05,0.30,6.38,8.50,10.25
3,2023-06-06 16:39:39.673,True,(0.07;20.79;-83.46),(-57.44;-67.50;66.55),(-0.42;20.83;-80.32),(-7.86;-173.83;1.04),0.01,0.05,0.30,6.40,7.93,9.98
3,2023-06-06 16:39:39.685,True,(0.06;20.79;-83.46),(-57.03;-68.52;68.21),(-0.42;20.83;-80.32),(-7.11;-173.37;0.40),0.01,0.05,0.30,6.70,7.12,9.71
3,2023-06-06 16:39:39.695,True,(0.06;20.79;-83.46),(-56.65;-69.54;70.08),(-0.42;20.83;-80.32),(-6.21;-172.75;-0.21),0.02,0.05,0.30,7.23,6.21,9.53
3,2023-06-06 16:39:39.708,True,(0.06;20.78;-83.46),(-56.40;-70.30;71.37),(-0.42;20.83;-80.32),(-5.57;-172.40;-0.62),0.02,0.05,0.30,7.56,5.60,9.41
3,2023-06-06 16:39:39.717,True,(0.06;20.78;-83.46),(-56.22;-70.76;71.88),(-0.42;20.83;-80.32),(-5.33;-172.41;-0.86),0.02,0.05,0.30,7.56,5.40,9.27
3,2023-06-06 16:39:39.729,True,(0.06;20.78;-83.46),(-56.23;-70.53;71.27),(-0.42;20.83;-80.32),(-5.66;-172.70;-0.78),0.02,0.05,0.30,7.27,5.71,9.23
3,2023-06-06 16:39:39.740,True,(0.06;20.78;-83.46),(-56.22;-70.24;70.60),(-0.42;20.83;-80.32),(-6.03;-172.97;-0.70),0.02,0.05,0.30,6.99,6.07,9.25
3,2023-06-06 16:39:39.751,True,(0.06;20.78;-83.46),(-56.24;-70.06;70.33),(-0.42;20.83;-80.32),(-6.17;-173.02;-0.65),0.02,0.05,0.30,6.94,6.21,9.30
3,2023-06-06 16:39:39.762,True,(0.06;20.78;-83.46),(-56.26;-70.31;70.60),(-0.42;20.83;-80.32),(-6.02;-173.04;-0.66),0.02,0.05,0.30,6.92,6.06,9.19
3,2023-06-06 16:39:39.774,True,(0.06;20.78;-83.46),(-56.26;-70.62;71.10),(-0.42;20.83;-80.32),(-5.75;-172.93;-0.72),0.02,0.05,0.30,7.03,5.80,9.10
3,2023-06-06 16:39:39.784,True,(0.06;20.78;-83.46),(-56.25;-70.99;71.82),(-0.42;20.83;-80.32),(-5.36;-172.70;-0.81),0.02,0.05,0.30,7.27,5.42,9.05
3,2023-06-06 16:39:39.795,True,(0.06;20.78;-83.46),(-56.21;-71.35;72.50),(-0.42;20.83;-80.32),(-5.00;-172.49;-0.93),0.02,0.05,0.30,7.49,5.09,9.02
3,2023-06-06 16:39:39.807,True,(0.06;20.78;-83.46),(-56.17;-71.54;72.85),(-0.42;20.83;-80.32),(-4.82;-172.38;-1.01),0.02,0.05,0.30,7.60,4.93,9.01
3,2023-06-06 16:39:39.818,True,(0.06;20.78;-83.46),(-55.97;-71.69;72.88),(-0.42;20.83;-80.32),(-4.84;-172.48;-1.20),0.02,0.05,0.30,7.51,4.99,8.94
3,2023-06-06 16:39:39.829,True,(0.06;20.78;-83.46),(-55.88;-71.80;73.01),(-0.41;20.83;-80.32),(-4.79;-172.48;-1.30),0.02,0.05,0.30,7.53,4.96,8.91
3,2023-06-06 16:39:39.840,True,(0.06;20.78;-83.46),(-55.78;-72.03;73.24),(-0.41;20.83;-80.32),(-4.68;-172.50;-1.42),0.02,0.05,0.30,7.51,4.89,8.83
3,2023-06-06 16:39:39.852,True,(0.06;20.78;-83.46),(-55.85;-72.48;74.02),(-0.41;20.83;-80.32),(-4.24;-172.31;-1.43),0.02,0.05,0.30,7.72,4.47,8.78
3,2023-06-06 16:39:39.864,True,(0.06;20.78;-83.46),(-55.94;-72.92;74.72),(-0.41;20.83;-80.32),(-3.84;-172.17;-1.41),0.02,0.05,0.30,7.86,4.09,8.72
3,2023-06-06 16:39:39.873,True,(0.06;20.78;-83.47),(-56.12;-73.22;75.16),(-0.41;20.83;-80.32),(-3.57;-172.11;-1.27),0.02,0.05,0.30,7.91,3.78,8.65
3,2023-06-06 16:39:39.886,True,(0.06;20.78;-83.47),(-56.39;-73.16;74.97),(-0.42;20.83;-80.32),(-3.63;-172.23;-0.98),0.02,0.05,0.30,7.77,3.76,8.57
3,2023-06-06 16:39:39.896,True,(0.06;20.78;-83.47),(-56.62;-72.86;74.43),(-0.42;20.83;-80.32),(-3.89;-172.39;-0.70),0.02,0.05,0.30,7.59,3.95,8.54
3,2023-06-06 16:39:39.907,True,(0.07;20.78;-83.47),(-56.78;-72.63;74.14),(-0.42;20.83;-80.32),(-4.02;-172.43;-0.52),0.02,0.05,0.30,7.55,4.05,8.56
3,2023-06-06 16:39:39.917,True,(0.07;20.78;-83.47),(-56.90;-72.60;74.10),(-0.42;20.83;-80.32),(-4.02;-172.43;-0.40),0.02,0.05,0.30,7.55,4.04,8.56
3,2023-06-06 16:39:39.930,True,(0.07;20.78;-83.47),(-57.02;-72.58;74.10),(-0.42;20.83;-80.32),(-4.00;-172.43;-0.29),0.02,0.05,0.30,7.56,4.01,8.56
3,2023-06-06 16:39:39.940,True,(0.07;20.78;-83.47),(-57.09;-72.57;74.03),(-0.42;20.83;-80.32),(-4.03;-172.48;-0.22),0.02,0.05,0.30,7.51,4.03,8.52
3,2023-06-06 16:39:39.951,True,(0.07;20.78;-83.47),(-57.16;-72.75;74.36),(-0.42;20.83;-80.32),(-3.84;-172.38;-0.18),0.02,0.05,0.30,7.61,3.84,8.52
3,2023-06-06 16:39:39.962,True,(0.07;20.78;-83.47),(-57.26;-73.23;75.13),(-0.42;20.83;-80.32),(-3.41;-172.22;-0.14),0.02,0.05,0.30,7.77,3.41,8.49
3,2023-06-06 16:39:39.974,True,(0.07;20.78;-83.47),(-57.36;-73.60;75.75),(-0.42;20.83;-80.32),(-3.06;-172.07;-0.09),0.02,0.05,0.30,7.93,3.06,8.50
3,2023-06-06 16:39:39.984,True,(0.07;20.78;-83.47),(-57.48;-73.99;76.48),(-0.42;20.83;-80.32),(-2.65;-171.85;-0.03),0.02,0.05,0.30,8.15,2.65,8.57
3,2023-06-06 16:39:39.996,True,(0.07;20.78;-83.47),(-57.60;-74.41;77.14),(-0.42;20.83;-80.32),(-2.29;-171.71;0.04),0.02,0.05,0.30,8.29,2.29,8.60
3,2023-06-06 16:39:40.007,True,(0.07;20.78;-83.47),(-57.74;-74.56;77.22),(-0.42;20.83;-80.32),(-2.23;-171.80;0.17),0.02,0.05,0.30,8.21,2.24,8.49
3,2023-06-06 16:39:40.018,True,(0.07;20.78;-83.47),(-57.83;-74.68;77.13),(-0.42;20.83;-80.32),(-2.27;-171.99;0.26),0.02,0.05,0.30,8.02,2.28,8.32
3,2023-06-06 16:39:40.029,True,(0.07;20.78;-83.47),(-57.94;-74.60;76.88),(-0.42;20.83;-80.32),(-2.38;-172.13;0.39),0.02,0.05,0.30,7.90,2.41,8.22
3,2023-06-06 16:39:40.040,True,(0.07;20.78;-83.47),(-57.99;-74.79;77.13),(-0.42;20.83;-80.32),(-2.24;-172.11;0.42),0.02,0.05,0.30,7.92,2.28,8.20
3,2023-06-06 16:39:40.052,True,(0.07;20.78;-83.47),(-58.09;-75.07;77.62),(-0.42;20.83;-80.32),(-1.97;-171.98;0.49),0.02,0.05,0.30,8.05,2.03,8.26
3,2023-06-06 16:39:40.062,True,(0.07;20.78;-83.47),(-58.19;-75.64;78.57),(-0.42;20.83;-80.32),(-1.46;-171.74;0.54),0.02,0.05,0.30,8.29,1.56,8.39
3,2023-06-06 16:39:40.074,True,(0.07;20.78;-83.47),(-58.39;-76.14;79.43),(-0.42;20.83;-80.32),(-0.99;-171.51;0.69),0.02,0.05,0.31,8.53,1.21,8.55
3,2023-06-06 16:39:40.085,True,(0.07;20.78;-83.47),(-58.56;-76.32;79.62),(-0.42;20.83;-80.32),(-0.88;-171.54;0.85),0.02,0.05,0.31,8.52,1.22,8.51
3,2023-06-06 16:39:40.095,True,(0.07;20.78;-83.47),(-58.67;-76.16;79.14),(-0.42;20.83;-80.32),(-1.11;-171.78;0.98),0.02,0.05,0.31,8.30,1.49,8.29
3,2023-06-06 16:39:40.107,True,(0.07;20.78;-83.47),(-58.81;-75.98;78.84),(-0.42;20.83;-80.32),(-1.26;-171.86;1.14),0.02,0.05,0.31,8.24,1.70,8.24
3,2023-06-06 16:39:40.118,True,(0.07;20.78;-83.47),(-58.92;-76.32;79.25),(-0.42;20.83;-80.32),(-1.03;-171.85;1.23),0.02,0.05,0.31,8.26,1.60,8.21
3,2023-06-06 16:39:40.130,True,(0.07;20.78;-83.47),(-59.13;-76.79;79.92),(-0.42;20.83;-80.32),(-0.68;-171.76;1.41),0.02,0.05,0.31,8.38,1.56,8.27
3,2023-06-06 16:39:40.140,True,(0.07;20.78;-83.48),(-59.47;-77.66;81.05),(-0.42;20.83;-80.31),(-0.08;-171.66;1.70),0.01,0.05,0.31,8.51,1.70,8.34
3,2023-06-06 16:39:40.153,True,(0.07;20.78;-83.48),(-59.76;-78.14;81.66),(-0.42;20.83;-80.31),(0.25;-171.61;1.96),0.01,0.05,0.31,8.61,1.98,8.39
3,2023-06-06 16:39:40.154,True,(0.07;20.78;-83.48),(-59.76;-78.14;81.66),(-0.42;20.83;-80.31),(0.25;-171.61;1.96),0.01,0.05,0.31,8.61,1.98,8.39
3,2023-06-06 16:39:40.174,True,(0.07;20.78;-83.48),(-60.40;-78.38;82.00),(-0.42;20.83;-80.31),(0.46;-171.55;2.59),0.01,0.05,0.31,8.82,2.63,8.47
3,2023-06-06 16:39:40.186,True,(0.07;20.78;-83.48),(-60.56;-78.11;81.53),(-0.42;20.83;-80.32),(0.24;-171.69;2.76),0.01,0.05,0.31,8.75,2.77,8.32
3,2023-06-06 16:39:40.187,True,(0.07;20.78;-83.48),(-60.56;-78.11;81.53),(-0.42;20.83;-80.32),(0.24;-171.69;2.76),0.01,0.05,0.31,8.75,2.77,8.32
3,2023-06-06 16:39:40.206,True,(0.07;20.78;-83.48),(-60.76;-77.46;80.30),(-0.42;20.83;-80.32),(-0.35;-172.12;3.01),0.01,0.05,0.31,8.45,3.03,7.89
3,2023-06-06 16:39:40.217,True,(0.07;20.78;-83.48),(-60.81;-77.09;79.81),(-0.42;20.83;-80.32),(-0.58;-172.16;3.08),0.01,0.05,0.31,8.45,3.14,7.86
3,2023-06-06 16:39:40.229,True,(0.07;20.78;-83.48),(-60.92;-77.40;80.63),(-0.42;20.83;-80.32),(-0.18;-171.77;3.16),0.01,0.05,0.31,8.82,3.16,8.24
3,2023-06-06 16:39:40.240,True,(0.07;20.78;-83.48),(-61.04;-77.96;81.56),(-0.42;20.83;-80.32),(0.28;-171.51;3.24),0.01,0.05,0.31,9.07,3.25,8.49
3,2023-06-06 16:39:40.251,True,(0.07;20.78;-83.48),(-61.12;-78.18;81.87),(-0.42;20.83;-80.32),(0.43;-171.46;3.32),0.01,0.05,0.31,9.13,3.35,8.55
3,2023-06-06 16:39:40.262,True,(0.07;20.78;-83.48),(-61.17;-78.13;81.83),(-0.42;20.83;-80.32),(0.42;-171.45;3.35),0.01,0.05,0.31,9.16,3.38,8.56
3,2023-06-06 16:39:40.274,True,(0.07;20.78;-83.48),(-61.13;-77.70;81.12),(-0.42;20.83;-80.32),(0.08;-171.64;3.34),0.01,0.05,0.31,8.99,3.34,8.36
3,2023-06-06 16:39:40.285,True,(0.07;20.78;-83.48),(-61.01;-76.96;80.03),(-0.42;20.83;-80.32),(-0.46;-171.85;3.26),0.01,0.05,0.31,8.79,3.29,8.16
3,2023-06-06 16:39:40.296,True,(0.07;20.78;-83.48),(-60.84;-76.40;79.34),(-0.42;20.83;-80.32),(-0.80;-171.90;3.12),0.01,0.06,0.31,8.72,3.22,8.14
3,2023-06-06 16:39:40.307,True,(0.07;20.78;-83.48),(-60.74;-76.33;79.66),(-0.42;20.83;-80.32),(-0.66;-171.54;3.01),0.01,0.06,0.31,9.00,3.08,8.48
3,2023-06-06 16:39:40.318,True,(0.07;20.78;-83.48),(-60.79;-76.59;80.11),(-0.42;20.83;-80.32),(-0.44;-171.41;3.03),0.01,0.06,0.31,9.12,3.06,8.60
3,2023-06-06 16:39:40.330,True,(0.07;20.78;-83.48),(-60.81;-77.03;80.56),(-0.42;20.82;-80.32),(-0.21;-171.46;3.04),0.01,0.06,0.31,9.07,3.05,8.54
3,2023-06-06 16:39:40.341,True,(0.07;20.78;-83.48),(-60.72;-77.09;80.60),(-0.42;20.82;-80.32),(-0.20;-171.48;2.95),0.01,0.06,0.31,9.02,2.95,8.52
3,2023-06-06 16:39:40.352,True,(0.07;20.78;-83.48),(-60.50;-76.84;80.17),(-0.42;20.82;-80.32),(-0.42;-171.60;2.75),0.01,0.06,0.31,8.86,2.79,8.41
3,2023-06-06 16:39:40.363,True,(0.07;20.78;-83.48),(-60.36;-76.62;79.77),(-0.42;20.82;-80.32),(-0.63;-171.73;2.63),0.01,0.06,0.31,8.70,2.70,8.29
3,2023-06-06 16:39:40.373,True,(0.07;20.78;-83.48),(-60.13;-76.18;78.80),(-0.42;20.83;-80.32),(-1.13;-172.13;2.45),0.01,0.06,0.31,8.29,2.70,7.96
3,2023-06-06 16:39:40.385,True,(0.07;20.78;-83.48),(-59.92;-75.76;77.97),(-0.42;20.83;-80.32),(-1.57;-172.43;2.28),0.01,0.06,0.31,7.97,2.77,7.73
3,2023-06-06 16:39:40.395,True,(0.07;20.78;-83.48),(-59.71;-75.53;77.53),(-0.42;20.82;-80.32),(-1.82;-172.57;2.10),0.01,0.06,0.31,7.78,2.77,7.64
3,2023-06-06 16:39:40.406,True,(0.07;20.78;-83.48),(-59.55;-75.59;77.56),(-0.42;20.83;-80.32),(-1.82;-172.59;1.94),0.01,0.06,0.31,7.71,2.66,7.63
3,2023-06-06 16:39:40.418,True,(0.07;20.78;-83.48),(-59.47;-75.77;77.83),(-0.42;20.83;-80.32),(-1.69;-172.54;1.85),0.01,0.06,0.31,7.74,2.50,7.65
3,2023-06-06 16:39:40.430,True,(0.07;20.78;-83.48),(-59.45;-76.05;78.11),(-0.42;20.83;-80.32),(-1.55;-172.58;1.81),0.01,0.06,0.31,7.69,2.38,7.58
3,2023-06-06 16:39:40.440,True,(0.07;20.78;-83.48),(-59.32;-75.94;77.74),(-0.42;20.83;-80.32),(-1.75;-172.78;1.70),0.01,0.06,0.31,7.46,2.44,7.42
3,2023-06-06 16:39:40.452,True,(0.07;20.78;-83.48),(-59.03;-75.19;76.40),(-0.42;20.83;-80.32),(-2.47;-173.18;1.50),0.01,0.06,0.31,7.05,2.89,7.26
3,2023-06-06 16:39:40.462,True,(0.07;20.78;-83.47),(-58.76;-74.74;75.50),(-0.42;20.83;-80.32),(-2.97;-173.49;1.30),0.01,0.05,0.31,6.71,3.24,7.15
3,2023-06-06 16:39:40.475,True,(0.07;20.78;-83.47),(-58.47;-74.75;75.46),(-0.42;20.83;-80.32),(-3.03;-173.52;1.02),0.02,0.05,0.31,6.62,3.20,7.15
3,2023-06-06 16:39:40.485,True,(0.07;20.78;-83.47),(-58.32;-75.44;76.39),(-0.42;20.83;-80.32),(-2.57;-173.40;0.79),0.02,0.06,0.31,6.68,2.69,7.08
3,2023-06-06 16:39:40.495,True,(0.07;20.78;-83.47),(-58.33;-76.62;78.23),(-0.42;20.83;-80.32),(-1.62;-173.01;0.69),0.02,0.05,0.31,7.04,1.76,7.17
3,2023-06-06 16:39:40.507,True,(0.06;20.78;-83.48),(-58.29;-77.16;79.02),(-0.42;20.83;-80.32),(-1.20;-172.87;0.61),0.02,0.05,0.31,7.16,1.35,7.23
3,2023-06-06 16:39:40.518,True,(0.07;20.78;-83.47),(-58.07;-77.06;78.77),(-0.42;20.83;-80.32),(-1.36;-172.99;0.40),0.02,0.05,0.31,7.03,1.41,7.14
3,2023-06-06 16:39:40.530,True,(0.07;20.78;-83.47),(-57.90;-76.61;77.95),(-0.42;20.83;-80.32),(-1.81;-173.23;0.28),0.02,0.05,0.31,6.78,1.83,7.00
3,2023-06-06 16:39:40.541,True,(0.06;20.78;-83.47),(-57.75;-76.43;77.47),(-0.42;20.83;-80.32),(-2.08;-173.45;0.16),0.02,0.05,0.31,6.56,2.08,6.87
3,2023-06-06 16:39:40.551,True,(0.06;20.78;-83.47),(-57.68;-76.44;77.33),(-0.42;20.83;-80.32),(-2.16;-173.57;0.11),0.02,0.05,0.31,6.44,2.16,6.78
3,2023-06-06 16:39:40.563,True,(0.06;20.78;-83.47),(-57.56;-76.61;77.43),(-0.42;20.83;-80.32),(-2.13;-173.65;-0.02),0.02,0.05,0.31,6.35,2.13,6.69
3,2023-06-06 16:39:40.573,True,(0.06;20.78;-83.48),(-57.49;-76.89;77.95),(-0.42;20.83;-80.32),(-1.85;-173.49;-0.12),0.02,0.05,0.31,6.51,1.86,6.77
3,2023-06-06 16:39:40.586,True,(0.06;20.78;-83.48),(-57.46;-77.17;78.62),(-0.42;20.83;-80.32),(-1.50;-173.20;-0.19),0.02,0.05,0.31,6.80,1.51,6.97
3,2023-06-06 16:39:40.595,True,(0.06;20.78;-83.48),(-57.44;-77.15;79.09),(-0.42;20.83;-80.32),(-1.25;-172.78;-0.24),0.02,0.05,0.31,7.22,1.27,7.33
3,2023-06-06 16:39:40.608,True,(0.06;20.78;-83.48),(-57.40;-76.98;79.24),(-0.42;20.83;-80.32),(-1.18;-172.49;-0.28),0.02,0.05,0.31,7.51,1.21,7.60
3,2023-06-06 16:39:40.618,True,(0.06;20.78;-83.48),(-57.37;-76.53;78.90),(-0.42;20.83;-80.32),(-1.36;-172.32;-0.30),0.02,0.05,0.31,7.67,1.40,7.79
3,2023-06-06 16:39:40.629,True,(0.06;20.78;-83.48),(-57.35;-75.89;78.12),(-0.42;20.83;-80.32),(-1.78;-172.35;-0.27),0.02,0.05,0.31,7.65,1.80,7.86
3,2023-06-06 16:39:40.639,True,(0.06;20.78;-83.48),(-57.35;-75.14;77.12),(-0.42;20.83;-80.32),(-2.32;-172.44;-0.21),0.02,0.05,0.31,7.55,2.33,7.90
3,2023-06-06 16:39:40.651,True,(0.06;20.78;-83.48),(-57.16;-74.22;75.89),(-0.42;20.83;-80.32),(-3.00;-172.55;-0.30),0.02,0.05,0.31,7.44,3.02,8.03
3,2023-06-06 16:39:40.663,False,(0.06;20.78;-83.48),(-56.85;-73.60;75.07),(-0.42;20.83;-80.32),(-3.00;-172.55;-0.30),0.02,0.05,0.31,7.44,3.02,8.03
3,2023-06-06 16:39:40.674,False,(0.06;20.78;-83.47),(-56.61;-73.02;75.01),(-0.42;20.83;-80.32),(-3.00;-172.55;-0.30),0.02,0.05,0.31,7.44,3.02,8.03
3,2023-06-06 16:39:40.684,False,(0.06;20.78;-83.48),(-56.58;-72.47;75.08),(-0.42;20.83;-80.32),(-3.00;-172.55;-0.30),0.02,0.05,0.31,7.44,3.02,8.03
3,2023-06-06 16:39:40.696,False,(0.06;20.78;-83.48),(-56.51;-71.78;74.48),(-0.42;20.83;-80.32),(-3.00;-172.55;-0.30),0.02,0.05,0.31,7.44,3.02,8.03
3,2023-06-06 16:39:40.706,False,(0.06;20.78;-83.48),(-56.54;-70.62;72.67),(-0.42;20.83;-80.32),(-3.00;-172.55;-0.30),0.02,0.05,0.31,7.44,3.02,8.03
3,2023-06-06 16:39:40.718,False,(0.06;20.78;-83.48),(-56.36;-68.75;71.49),(-0.42;20.83;-80.32),(-3.00;-172.55;-0.30),0.02,0.05,0.31,7.44,3.02,8.03
3,2023-06-06 16:39:40.729,False,(0.06;20.78;-83.48),(-56.21;-65.79;69.28),(-0.42;20.83;-80.32),(-3.00;-172.55;-0.30),0.02,0.05,0.31,7.44,3.02,8.03
3,2023-06-06 16:39:40.740,False,(0.07;20.78;-83.48),(-56.15;-61.99;65.64),(-0.42;20.83;-80.32),(-3.00;-172.55;-0.30),0.02,0.05,0.31,7.44,3.02,8.03
3,2023-06-06 16:39:40.751,False,(0.07;20.78;-83.48),(-56.09;-58.51;61.95),(-0.42;20.83;-80.32),(-3.00;-172.55;-0.30),0.02,0.05,0.31,7.44,3.02,8.03
3,2023-06-06 16:39:40.761,False,(0.07;20.78;-83.48),(-56.03;-53.77;56.45),(-0.42;20.83;-80.32),(-3.00;-172.55;-0.30),0.02,0.05,0.31,7.44,3.02,8.03
3,2023-06-06 16:39:40.773,False,(0.07;20.78;-83.48),(-55.78;-48.80;51.01),(-0.42;20.83;-80.32),(-3.00;-172.55;-0.30),0.02,0.05,0.31,7.44,3.02,8.03
3,2023-06-06 16:39:40.786,False,(0.07;20.78;-83.48),(-55.40;-44.73;47.07),(-0.42;20.83;-80.32),(-3.00;-172.55;-0.30),0.02,0.05,0.31,7.44,3.02,8.03
3,2023-06-06 16:39:40.795,False,(0.07;20.77;-83.48),(-54.73;-40.59;43.21),(-0.42;20.83;-80.32),(-3.00;-172.55;-0.30),0.02,0.05,0.31,7.44,3.02,8.03
3,2023-06-06 16:39:40.806,False,(0.07;20.77;-83.48),(-53.78;-36.54;40.06),(-0.42;20.83;-80.32),(-3.00;-172.55;-0.30),0.02,0.05,0.31,7.44,3.02,8.03
3,2023-06-06 16:39:40.818,False,(0.08;20.77;-83.48),(-52.81;-32.92;37.17),(-0.42;20.83;-80.32),(-3.00;-172.55;-0.30),0.02,0.05,0.31,7.44,3.02,8.03
3,2023-06-06 16:39:40.829,False,(0.08;20.77;-83.48),(-51.67;-28.96;33.36),(-0.42;20.83;-80.32),(-3.00;-172.55;-0.30),0.02,0.05,0.31,7.44,3.02,8.03
3,2023-06-06 16:39:40.840,False,(0.08;20.77;-83.48),(-50.23;-24.77;28.68),(-0.42;20.83;-80.32),(-3.00;-172.55;-0.30),0.02,0.05,0.31,7.44,3.02,8.03
3,2023-06-06 16:39:40.850,False,(0.08;20.77;-83.48),(-48.12;-20.49;23.21),(-0.42;20.83;-80.32),(-3.00;-172.55;-0.30),0.02,0.05,0.31,7.44,3.02,8.03
3,2023-06-06 16:39:40.862,False,(0.09;20.77;-83.48),(-45.81;-16.93;18.94),(-0.42;20.83;-80.32),(-3.00;-172.55;-0.30),0.02,0.05,0.31,7.44,3.02,8.03
3,2023-06-06 16:39:40.874,False,(0.09;20.76;-83.48),(-43.24;-13.80;15.05),(-0.42;20.83;-80.32),(-3.00;-172.55;-0.30),0.02,0.05,0.31,7.44,3.02,8.03
3,2023-06-06 16:39:40.885,False,(0.09;20.76;-83.48),(-40.92;-11.32;11.99),(-0.42;20.83;-80.32),(-3.00;-172.55;-0.30),0.02,0.05,0.31,7.44,3.02,8.03
3,2023-06-06 16:39:40.896,False,(0.09;20.76;-83.48),(-39.65;-9.91;10.41),(-0.42;20.83;-80.32),(-3.00;-172.55;-0.30),0.02,0.05,0.31,7.44,3.02,8.03
3,2023-06-06 16:39:40.907,False,(0.09;20.76;-83.48),(-38.69;-9.18;9.61),(-0.42;20.83;-80.32),(-3.00;-172.55;-0.30),0.02,0.05,0.31,7.44,3.02,8.03
3,2023-06-06 16:39:40.917,False,(0.09;20.75;-83.49),(-37.94;-8.94;9.33),(-0.42;20.83;-80.32),(-3.00;-172.55;-0.30),0.02,0.05,0.31,7.44,3.02,8.03
3,2023-06-06 16:39:40.928,False,(0.09;20.75;-83.49),(-38.99;-10.45;11.13),(-0.42;20.83;-80.32),(-3.00;-172.55;-0.30),0.02,0.05,0.31,7.44,3.02,8.03
3,2023-06-06 16:39:40.940,False,(0.09;20.75;-83.49),(-39.87;-10.89;12.27),(-0.42;20.83;-80.32),(-3.00;-172.55;-0.30),0.02,0.05,0.31,7.44,3.02,8.03
3,2023-06-06 16:39:40.951,False,(0.09;20.75;-83.49),(-40.48;-10.59;12.62),(-0.42;20.83;-80.32),(-3.00;-172.55;-0.30),0.02,0.05,0.31,7.44,3.02,8.03
3,2023-06-06 16:39:40.962,False,(0.09;20.76;-83.50),(-41.48;-8.98;11.67),(-0.42;20.83;-80.32),(-3.00;-172.55;-0.30),0.02,0.05,0.31,7.44,3.02,8.03
3,2023-06-06 16:39:40.974,False,(0.10;20.76;-83.50),(-42.06;-6.28;10.11),(-0.42;20.83;-80.32),(-3.00;-172.55;-0.30),0.02,0.05,0.31,7.44,3.02,8.03
3,2023-06-06 16:39:40.986,True,(0.10;20.76;-83.50),(-42.53;-5.06;10.01),(-0.42;20.83;-80.32),(-3.00;-172.55;-0.30),0.02,0.05,0.31,7.44,3.02,8.03
3,2023-06-06 16:39:40.987,True,(0.10;20.76;-83.50),(-42.53;-5.06;10.01),(-0.42;20.83;-80.32),(-3.00;-172.55;-0.30),0.02,0.05,0.31,7.44,3.02,8.03
3,2023-06-06 16:39:41.007,True,(0.10;20.75;-83.50),(-42.49;-6.28;12.86),(-0.41;20.82;-80.32),(-2.55;-171.74;-2.35),0.02,0.05,0.31,8.48,3.47,8.64
3,2023-06-06 16:39:41.018,True,(0.09;20.76;-83.50),(-42.29;-7.86;13.86),(-0.42;20.83;-80.32),(-2.55;-172.63;-3.12),0.02,0.06,0.31,7.87,4.02,7.80
3,2023-06-06 16:39:41.030,True,(0.09;20.76;-83.50),(-42.09;-8.26;13.94),(-0.42;20.83;-80.32),(-2.73;-172.96;-3.23),0.02,0.05,0.30,7.60,4.22,7.55
3,2023-06-06 16:39:41.040,True,(0.09;20.76;-83.49),(-41.71;-8.31;13.66),(-0.42;20.83;-80.31),(-3.15;-173.21;-3.12),0.02,0.05,0.30,7.32,4.44,7.48
3,2023-06-06 16:39:41.052,True,(0.09;20.76;-83.49),(-41.24;-7.35;12.39),(-0.42;20.83;-80.30),(-3.84;-173.14;-2.33),0.03,0.05,0.30,7.10,4.49,7.86
