Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
3,2023-06-06 17:08:58.062,Idle,0,NA,NA,(-0.25;20.64;-82.14),(-90.00;180.00;0.00),0.15,0.39,1.98,0.00,90.00,90.00
3,2023-06-06 17:08:58.072,Idle,0,NA,NA,(-0.25;20.64;-82.14),(-90.00;180.00;0.00),0.15,0.39,1.98,0.00,90.00,90.00
3,2023-06-06 17:08:58.084,Idle,0,NA,NA,(-0.25;20.64;-82.14),(-90.00;180.00;0.00),0.15,0.39,1.98,0.00,90.00,90.00
3,2023-06-06 17:08:58.096,Idle,0,NA,NA,(-0.25;20.64;-82.14),(-90.00;180.00;0.00),0.15,0.39,1.98,0.00,90.00,90.00
3,2023-06-06 17:08:58.105,Idle,0,NA,NA,(-0.25;20.64;-82.14),(-90.00;180.00;0.00),0.15,0.39,1.98,0.00,90.00,90.00
3,2023-06-06 17:08:58.117,Idle,0,NA,NA,(-0.25;20.64;-82.14),(-90.00;180.00;0.00),0.15,0.39,1.98,0.00,90.00,90.00
3,2023-06-06 17:08:58.129,Checking,1,(935.00;311.00),NA,(-0.25;20.64;-82.14),(-90.00;180.00;0.00),0.15,0.39,1.98,0.00,90.00,90.00
3,2023-06-06 17:08:58.140,Checking,1,(935.00;311.00),NA,(-0.25;20.64;-82.14),(-90.00;180.00;0.00),0.15,0.39,1.98,0.00,90.00,90.00
3,2023-06-06 17:08:58.151,Checking,1,(939.00;315.00),NA,(-0.25;20.64;-82.14),(-90.00;180.00;0.00),0.15,0.39,1.98,0.00,90.00,90.00
3,2023-06-06 17:08:58.162,Checking,1,(939.00;315.00),NA,(-0.25;20.64;-82.14),(-90.00;180.00;0.00),0.15,0.39,1.98,0.00,90.00,90.00
3,2023-06-06 17:08:58.175,TranslationXZ,1,(943.00;324.00),NA,(-0.24;20.64;-82.13),(-90.00;180.00;0.00),0.15,0.39,1.98,0.00,90.00,90.00
3,2023-06-06 17:08:58.185,TranslationXZ,1,(947.00;338.00),NA,(-0.24;20.64;-82.12),(-90.00;180.00;0.00),0.16,0.39,1.97,0.00,90.00,90.00
3,2023-06-06 17:08:58.194,TranslationXZ,1,(947.00;338.00),NA,(-0.24;20.64;-82.12),(-90.00;180.00;0.00),0.16,0.39,1.96,0.00,90.00,90.00
3,2023-06-06 17:08:58.206,TranslationXZ,1,(951.00;359.00),NA,(-0.23;20.64;-82.10),(-90.00;180.00;0.00),0.16,0.39,1.96,0.00,90.00,90.00
3,2023-06-06 17:08:58.217,TranslationXZ,1,(955.00;384.00),NA,(-0.23;20.64;-82.06),(-90.00;180.00;0.00),0.17,0.39,1.94,0.00,90.00,90.00
3,2023-06-06 17:08:58.229,TranslationXZ,1,(955.00;384.00),NA,(-0.23;20.64;-82.06),(-90.00;180.00;0.00),0.17,0.39,1.91,0.00,90.00,90.00
3,2023-06-06 17:08:58.241,TranslationXZ,1,(958.00;411.00),NA,(-0.22;20.64;-82.02),(-90.00;180.00;0.00),0.17,0.39,1.91,0.00,90.00,90.00
3,2023-06-06 17:08:58.250,TranslationXZ,1,(960.00;437.00),NA,(-0.22;20.64;-81.99),(-90.00;180.00;0.00),0.18,0.39,1.87,0.00,90.00,90.00
3,2023-06-06 17:08:58.262,TranslationXZ,1,(960.00;437.00),NA,(-0.22;20.64;-81.99),(-90.00;180.00;0.00),0.18,0.39,1.83,0.00,90.00,90.00
3,2023-06-06 17:08:58.272,TranslationXZ,1,(967.00;491.00),NA,(-0.21;20.64;-81.87),(-90.00;180.00;0.00),0.18,0.39,1.83,0.00,90.00,90.00
3,2023-06-06 17:08:58.284,TranslationXZ,1,(967.00;491.00),NA,(-0.21;20.64;-81.87),(-90.00;180.00;0.00),0.19,0.39,1.71,0.00,90.00,90.00
3,2023-06-06 17:08:58.296,TranslationXZ,1,(969.00;516.00),NA,(-0.20;20.64;-81.83),(-90.00;180.00;0.00),0.19,0.39,1.71,0.00,90.00,90.00
3,2023-06-06 17:08:58.306,TranslationXZ,1,(971.00;540.00),NA,(-0.20;20.64;-81.80),(-90.00;180.00;0.00),0.20,0.39,1.68,0.00,90.00,90.00
3,2023-06-06 17:08:58.317,TranslationXZ,1,(971.00;540.00),NA,(-0.20;20.64;-81.80),(-90.00;180.00;0.00),0.20,0.39,1.64,0.00,90.00,90.00
3,2023-06-06 17:08:58.328,TranslationXZ,1,(975.00;564.00),NA,(-0.20;20.64;-81.76),(-90.00;180.00;0.00),0.20,0.39,1.64,0.00,90.00,90.00
3,2023-06-06 17:08:58.340,TranslationXZ,1,(980.00;589.00),NA,(-0.19;20.64;-81.72),(-90.00;180.00;0.00),0.20,0.39,1.61,0.00,90.00,90.00
3,2023-06-06 17:08:58.350,TranslationXZ,1,(980.00;589.00),NA,(-0.19;20.64;-81.72),(-90.00;180.00;0.00),0.21,0.39,1.57,0.00,90.00,90.00
3,2023-06-06 17:08:58.362,TranslationXZ,1,(989.00;641.00),NA,(-0.16;20.64;-81.59),(-90.00;180.00;0.00),0.21,0.39,1.57,0.00,90.00,90.00
3,2023-06-06 17:08:58.373,TranslationXZ,1,(989.00;641.00),NA,(-0.16;20.64;-81.59),(-90.00;180.00;0.00),0.24,0.39,1.44,0.00,90.00,90.00
3,2023-06-06 17:08:58.384,TranslationXZ,1,(995.00;665.00),NA,(-0.15;20.64;-81.55),(-90.00;180.00;0.00),0.24,0.39,1.44,0.00,90.00,90.00
3,2023-06-06 17:08:58.394,TranslationXZ,1,(1000.00;686.00),NA,(-0.15;20.64;-81.52),(-90.00;180.00;0.00),0.25,0.39,1.40,0.00,90.00,90.00
3,2023-06-06 17:08:58.406,TranslationXZ,1,(1000.00;686.00),NA,(-0.15;20.64;-81.52),(-90.00;180.00;0.00),0.25,0.39,1.37,0.00,90.00,90.00
3,2023-06-06 17:08:58.418,TranslationXZ,1,(1000.00;686.00),NA,(-0.15;20.64;-81.52),(-90.00;180.00;0.00),0.25,0.39,1.37,0.00,90.00,90.00
3,2023-06-06 17:08:58.428,TranslationXZ,1,(1000.00;686.00),NA,(-0.15;20.64;-81.52),(-90.00;180.00;0.00),0.25,0.39,1.37,0.00,90.00,90.00
3,2023-06-06 17:08:58.442,TranslationXZ,0,NA,NA,(-0.15;20.64;-81.52),(-90.00;180.00;0.00),0.25,0.39,1.37,0.00,90.00,90.00
3,2023-06-06 17:08:58.453,Idle,0,NA,NA,(-0.15;20.64;-81.52),(-90.00;180.00;0.00),0.25,0.39,1.37,0.00,90.00,90.00
3,2023-06-06 17:08:58.464,Idle,0,NA,NA,(-0.15;20.64;-81.52),(-90.00;180.00;0.00),0.25,0.39,1.37,0.00,90.00,90.00
3,2023-06-06 17:08:58.476,Idle,0,NA,NA,(-0.15;20.64;-81.52),(-90.00;180.00;0.00),0.25,0.39,1.37,0.00,90.00,90.00
3,2023-06-06 17:08:58.487,Idle,0,NA,NA,(-0.15;20.64;-81.52),(-90.00;180.00;0.00),0.25,0.39,1.37,0.00,90.00,90.00
3,2023-06-06 17:08:58.497,Idle,0,NA,NA,(-0.15;20.64;-81.52),(-90.00;180.00;0.00),0.25,0.39,1.37,0.00,90.00,90.00
3,2023-06-06 17:08:58.507,Idle,0,NA,NA,(-0.15;20.64;-81.52),(-90.00;180.00;0.00),0.25,0.39,1.37,0.00,90.00,90.00
3,2023-06-06 17:08:58.519,Idle,0,NA,NA,(-0.15;20.64;-81.52),(-90.00;180.00;0.00),0.25,0.39,1.37,0.00,90.00,90.00
3,2023-06-06 17:08:58.531,Idle,0,NA,NA,(-0.15;20.64;-81.52),(-90.00;180.00;0.00),0.25,0.39,1.37,0.00,90.00,90.00
3,2023-06-06 17:08:58.543,Idle,0,NA,NA,(-0.15;20.64;-81.52),(-90.00;180.00;0.00),0.25,0.39,1.37,0.00,90.00,90.00
3,2023-06-06 17:08:58.544,Idle,0,NA,NA,(-0.15;20.64;-81.52),(-90.00;180.00;0.00),0.25,0.39,1.37,0.00,90.00,90.00
3,2023-06-06 17:08:58.564,Idle,0,NA,NA,(-0.15;20.64;-81.52),(-90.00;180.00;0.00),0.25,0.39,1.37,0.00,90.00,90.00
3,2023-06-06 17:08:58.576,Idle,0,NA,NA,(-0.15;20.64;-81.52),(-90.00;180.00;0.00),0.25,0.39,1.37,0.00,90.00,90.00
3,2023-06-06 17:08:58.588,Idle,0,NA,NA,(-0.15;20.64;-81.52),(-90.00;180.00;0.00),0.25,0.39,1.37,0.00,90.00,90.00
3,2023-06-06 17:08:58.588,Idle,0,NA,NA,(-0.15;20.64;-81.52),(-90.00;180.00;0.00),0.25,0.39,1.37,0.00,90.00,90.00
3,2023-06-06 17:08:58.608,Idle,0,NA,NA,(-0.15;20.64;-81.52),(-90.00;180.00;0.00),0.25,0.39,1.37,0.00,90.00,90.00
3,2023-06-06 17:08:58.620,Idle,0,NA,NA,(-0.15;20.64;-81.52),(-90.00;180.00;0.00),0.25,0.39,1.37,0.00,90.00,90.00
3,2023-06-06 17:08:58.631,Idle,0,NA,NA,(-0.15;20.64;-81.52),(-90.00;180.00;0.00),0.25,0.39,1.37,0.00,90.00,90.00
3,2023-06-06 17:08:58.642,Idle,0,NA,NA,(-0.15;20.64;-81.52),(-90.00;180.00;0.00),0.25,0.39,1.37,0.00,90.00,90.00
3,2023-06-06 17:08:58.653,Idle,0,NA,NA,(-0.15;20.64;-81.52),(-90.00;180.00;0.00),0.25,0.39,1.37,0.00,90.00,90.00
3,2023-06-06 17:08:58.665,Checking,1,(898.00;329.00),NA,(-0.15;20.64;-81.52),(-90.00;180.00;0.00),0.25,0.39,1.37,0.00,90.00,90.00
3,2023-06-06 17:08:58.675,Checking,1,(898.00;329.00),NA,(-0.15;20.64;-81.52),(-90.00;180.00;0.00),0.25,0.39,1.37,0.00,90.00,90.00
3,2023-06-06 17:08:58.686,Checking,1,(898.00;329.00),NA,(-0.15;20.64;-81.52),(-90.00;180.00;0.00),0.25,0.39,1.37,0.00,90.00,90.00
3,2023-06-06 17:08:58.697,Checking,1,(900.00;324.00),NA,(-0.15;20.64;-81.52),(-90.00;180.00;0.00),0.25,0.39,1.37,0.00,90.00,90.00
3,2023-06-06 17:08:58.709,Idle,1,(900.00;324.00),NA,(-0.15;20.64;-81.52),(-90.00;180.00;0.00),0.25,0.39,1.37,0.00,90.00,90.00
3,2023-06-06 17:08:58.721,Checking,1,(900.00;324.00),NA,(-0.15;20.64;-81.52),(-90.00;180.00;0.00),0.25,0.39,1.37,0.00,90.00,90.00
3,2023-06-06 17:08:58.722,Checking,1,(900.00;324.00),NA,(-0.15;20.64;-81.52),(-90.00;180.00;0.00),0.25,0.39,1.37,0.00,90.00,90.00
3,2023-06-06 17:08:58.742,Checking,1,(898.00;333.00),NA,(-0.15;20.64;-81.52),(-90.00;180.00;0.00),0.25,0.39,1.37,0.00,90.00,90.00
3,2023-06-06 17:08:58.755,Checking,1,(897.00;348.00),NA,(-0.15;20.64;-81.52),(-90.00;180.00;0.00),0.25,0.39,1.37,0.00,90.00,90.00
3,2023-06-06 17:08:58.756,TranslationXZ,1,(897.00;348.00),NA,(-0.15;20.64;-81.48),(-90.00;180.00;0.00),0.25,0.39,1.37,0.00,90.00,90.00
3,2023-06-06 17:08:58.776,TranslationXZ,1,(888.00;386.00),NA,(-0.18;20.64;-81.38),(-90.00;180.00;0.00),0.25,0.39,1.33,0.00,90.00,90.00
3,2023-06-06 17:08:58.786,TranslationXZ,1,(888.00;386.00),NA,(-0.18;20.64;-81.38),(-90.00;180.00;0.00),0.22,0.39,1.22,0.00,90.00,90.00
3,2023-06-06 17:08:58.797,TranslationXZ,1,(885.00;407.00),NA,(-0.18;20.64;-81.35),(-90.00;180.00;0.00),0.22,0.39,1.22,0.00,90.00,90.00
3,2023-06-06 17:08:58.809,TranslationXZ,1,(882.00;428.00),NA,(-0.19;20.64;-81.31),(-90.00;180.00;0.00),0.22,0.39,1.19,0.00,90.00,90.00
3,2023-06-06 17:08:58.820,TranslationXZ,1,(882.00;428.00),NA,(-0.19;20.64;-81.31),(-90.00;180.00;0.00),0.21,0.39,1.16,0.00,90.00,90.00
3,2023-06-06 17:08:58.832,TranslationXZ,1,(879.00;450.00),NA,(-0.19;20.64;-81.28),(-90.00;180.00;0.00),0.21,0.39,1.16,0.00,90.00,90.00
3,2023-06-06 17:08:58.842,TranslationXZ,1,(876.00;473.00),NA,(-0.20;20.64;-81.24),(-90.00;180.00;0.00),0.21,0.39,1.12,0.00,90.00,90.00
3,2023-06-06 17:08:58.854,TranslationXZ,1,(876.00;473.00),NA,(-0.20;20.64;-81.24),(-90.00;180.00;0.00),0.20,0.39,1.08,0.00,90.00,90.00
3,2023-06-06 17:08:58.855,TranslationXZ,1,(876.00;473.00),NA,(-0.20;20.64;-81.24),(-90.00;180.00;0.00),0.20,0.39,1.08,0.00,90.00,90.00
3,2023-06-06 17:08:58.875,TranslationXZ,1,(871.00;523.00),NA,(-0.21;20.64;-81.08),(-90.00;180.00;0.00),0.20,0.39,1.08,0.00,90.00,90.00
3,2023-06-06 17:08:58.886,TranslationXZ,1,(871.00;523.00),NA,(-0.21;20.64;-81.08),(-90.00;180.00;0.00),0.19,0.39,0.93,0.00,90.00,90.00
3,2023-06-06 17:08:58.897,TranslationXZ,1,(870.00;547.00),NA,(-0.21;20.64;-81.04),(-90.00;180.00;0.00),0.19,0.39,0.93,0.00,90.00,90.00
3,2023-06-06 17:08:58.909,TranslationXZ,1,(867.00;571.00),NA,(-0.22;20.64;-80.99),(-90.00;180.00;0.00),0.19,0.39,0.88,0.00,90.00,90.00
3,2023-06-06 17:08:58.921,TranslationXZ,1,(865.00;594.00),NA,(-0.22;20.64;-80.94),(-90.00;180.00;0.00),0.18,0.39,0.83,0.00,90.00,90.00
3,2023-06-06 17:08:58.922,TranslationXZ,1,(865.00;594.00),NA,(-0.22;20.64;-80.94),(-90.00;180.00;0.00),0.18,0.39,0.79,0.00,90.00,90.00
3,2023-06-06 17:08:58.942,TranslationXZ,1,(865.00;618.00),NA,(-0.22;20.64;-80.89),(-90.00;180.00;0.00),0.18,0.39,0.79,0.00,90.00,90.00
3,2023-06-06 17:08:58.953,TranslationXZ,1,(865.00;641.00),NA,(-0.22;20.64;-80.85),(-90.00;180.00;0.00),0.18,0.39,0.74,0.00,90.00,90.00
3,2023-06-06 17:08:58.963,TranslationXZ,1,(865.00;641.00),NA,(-0.22;20.64;-80.85),(-90.00;180.00;0.00),0.18,0.39,0.69,0.00,90.00,90.00
3,2023-06-06 17:08:58.975,TranslationXZ,1,(865.00;641.00),NA,(-0.22;20.64;-80.85),(-90.00;180.00;0.00),0.18,0.39,0.69,0.00,90.00,90.00
3,2023-06-06 17:08:58.987,TranslationXZ,1,(865.00;641.00),NA,(-0.22;20.64;-80.85),(-90.00;180.00;0.00),0.18,0.39,0.69,0.00,90.00,90.00
3,2023-06-06 17:08:59.005,TranslationXZ,1,(865.00;641.00),NA,(-0.22;20.64;-80.85),(-90.00;180.00;0.00),0.18,0.39,0.69,0.00,90.00,90.00
3,2023-06-06 17:08:59.006,TranslationXZ,1,(865.00;641.00),NA,(-0.22;20.64;-80.85),(-90.00;180.00;0.00),0.18,0.39,0.69,0.00,90.00,90.00
3,2023-06-06 17:08:59.023,TranslationXZ,0,NA,NA,(-0.22;20.64;-80.85),(-90.00;180.00;0.00),0.18,0.39,0.69,0.00,90.00,90.00
3,2023-06-06 17:08:59.024,Idle,0,NA,NA,(-0.22;20.64;-80.85),(-90.00;180.00;0.00),0.18,0.39,0.69,0.00,90.00,90.00
3,2023-06-06 17:08:59.041,Idle,0,NA,NA,(-0.22;20.64;-80.85),(-90.00;180.00;0.00),0.18,0.39,0.69,0.00,90.00,90.00
3,2023-06-06 17:08:59.053,Idle,0,NA,NA,(-0.22;20.64;-80.85),(-90.00;180.00;0.00),0.18,0.39,0.69,0.00,90.00,90.00
3,2023-06-06 17:08:59.064,Idle,0,NA,NA,(-0.22;20.64;-80.85),(-90.00;180.00;0.00),0.18,0.39,0.69,0.00,90.00,90.00
3,2023-06-06 17:08:59.075,Idle,0,NA,NA,(-0.22;20.64;-80.85),(-90.00;180.00;0.00),0.18,0.39,0.69,0.00,90.00,90.00
3,2023-06-06 17:08:59.087,Idle,0,NA,NA,(-0.22;20.64;-80.85),(-90.00;180.00;0.00),0.18,0.39,0.69,0.00,90.00,90.00
3,2023-06-06 17:08:59.097,Idle,0,NA,NA,(-0.22;20.64;-80.85),(-90.00;180.00;0.00),0.18,0.39,0.69,0.00,90.00,90.00
3,2023-06-06 17:08:59.109,Idle,0,NA,NA,(-0.22;20.64;-80.85),(-90.00;180.00;0.00),0.18,0.39,0.69,0.00,90.00,90.00
3,2023-06-06 17:08:59.120,Idle,0,NA,NA,(-0.22;20.64;-80.85),(-90.00;180.00;0.00),0.18,0.39,0.69,0.00,90.00,90.00
3,2023-06-06 17:08:59.130,Idle,0,NA,NA,(-0.22;20.64;-80.85),(-90.00;180.00;0.00),0.18,0.39,0.69,0.00,90.00,90.00
3,2023-06-06 17:08:59.142,Idle,0,NA,NA,(-0.22;20.64;-80.85),(-90.00;180.00;0.00),0.18,0.39,0.69,0.00,90.00,90.00
3,2023-06-06 17:08:59.154,Idle,0,NA,NA,(-0.22;20.64;-80.85),(-90.00;180.00;0.00),0.18,0.39,0.69,0.00,90.00,90.00
3,2023-06-06 17:08:59.163,Idle,0,NA,NA,(-0.22;20.64;-80.85),(-90.00;180.00;0.00),0.18,0.39,0.69,0.00,90.00,90.00
3,2023-06-06 17:08:59.175,Idle,0,NA,NA,(-0.22;20.64;-80.85),(-90.00;180.00;0.00),0.18,0.39,0.69,0.00,90.00,90.00
3,2023-06-06 17:08:59.187,Idle,0,NA,NA,(-0.22;20.64;-80.85),(-90.00;180.00;0.00),0.18,0.39,0.69,0.00,90.00,90.00
3,2023-06-06 17:08:59.197,Checking,1,(780.00;327.00),NA,(-0.22;20.64;-80.85),(-90.00;180.00;0.00),0.18,0.39,0.69,0.00,90.00,90.00
3,2023-06-06 17:08:59.209,Checking,1,(780.00;327.00),NA,(-0.22;20.64;-80.85),(-90.00;180.00;0.00),0.18,0.39,0.69,0.00,90.00,90.00
3,2023-06-06 17:08:59.221,Checking,1,(780.00;327.00),NA,(-0.22;20.64;-80.85),(-90.00;180.00;0.00),0.18,0.39,0.69,0.00,90.00,90.00
3,2023-06-06 17:08:59.222,Checking,1,(780.00;327.00),NA,(-0.22;20.64;-80.85),(-90.00;180.00;0.00),0.18,0.39,0.69,0.00,90.00,90.00
3,2023-06-06 17:08:59.242,Idle,1,(780.00;327.00),NA,(-0.22;20.64;-80.85),(-90.00;180.00;0.00),0.18,0.39,0.69,0.00,90.00,90.00
3,2023-06-06 17:08:59.253,Checking,1,(780.00;327.00),NA,(-0.22;20.64;-80.85),(-90.00;180.00;0.00),0.18,0.39,0.69,0.00,90.00,90.00
3,2023-06-06 17:08:59.264,Checking,1,(780.00;327.00),NA,(-0.22;20.64;-80.85),(-90.00;180.00;0.00),0.18,0.39,0.69,0.00,90.00,90.00
3,2023-06-06 17:08:59.276,Checking,1,(780.00;327.00),NA,(-0.22;20.64;-80.85),(-90.00;180.00;0.00),0.18,0.39,0.69,0.00,90.00,90.00
3,2023-06-06 17:08:59.288,Checking,1,(780.00;327.00),NA,(-0.22;20.64;-80.85),(-90.00;180.00;0.00),0.18,0.39,0.69,0.00,90.00,90.00
3,2023-06-06 17:08:59.288,Idle,1,(780.00;327.00),NA,(-0.22;20.64;-80.85),(-90.00;180.00;0.00),0.18,0.39,0.69,0.00,90.00,90.00
3,2023-06-06 17:08:59.317,Checking,1,(767.00;361.00),NA,(-0.22;20.64;-80.85),(-90.00;180.00;0.00),0.18,0.39,0.69,0.00,90.00,90.00
3,2023-06-06 17:08:59.318,Checking,1,(767.00;361.00),NA,(-0.22;20.64;-80.85),(-90.00;180.00;0.00),0.18,0.39,0.69,0.00,90.00,90.00
3,2023-06-06 17:08:59.322,Checking,1,(767.00;361.00),NA,(-0.22;20.64;-80.85),(-90.00;180.00;0.00),0.18,0.39,0.69,0.00,90.00,90.00
3,2023-06-06 17:08:59.333,Checking,1,(761.00;382.00),NA,(-0.22;20.64;-80.85),(-90.00;180.00;0.00),0.18,0.39,0.69,0.00,90.00,90.00
3,2023-06-06 17:08:59.344,TranslationXZ,1,(757.00;403.00),NA,(-0.26;20.64;-80.70),(-90.00;180.00;0.00),0.18,0.39,0.69,0.00,90.00,90.00
3,2023-06-06 17:08:59.365,TranslationXZ,1,(752.00;422.00),NA,(-0.27;20.64;-80.66),(-90.00;180.00;0.00),0.14,0.39,0.54,0.00,90.00,90.00
3,2023-06-06 17:08:59.375,TranslationXZ,1,(747.00;440.00),NA,(-0.28;20.64;-80.63),(-90.00;180.00;0.00),0.13,0.39,0.51,0.00,90.00,90.00
3,2023-06-06 17:08:59.388,TranslationXZ,1,(747.00;440.00),NA,(-0.28;20.64;-80.63),(-90.00;180.00;0.00),0.12,0.39,0.48,0.00,90.00,90.00
3,2023-06-06 17:08:59.389,TranslationXZ,1,(747.00;440.00),NA,(-0.28;20.64;-80.63),(-90.00;180.00;0.00),0.12,0.39,0.48,0.00,90.00,90.00
3,2023-06-06 17:08:59.408,TranslationXZ,1,(733.00;478.00),NA,(-0.33;20.64;-80.49),(-90.00;180.00;0.00),0.12,0.39,0.48,0.00,90.00,90.00
3,2023-06-06 17:08:59.419,TranslationXZ,1,(733.00;478.00),NA,(-0.33;20.64;-80.49),(-90.00;180.00;0.00),0.07,0.39,0.33,0.00,90.00,90.00
3,2023-06-06 17:08:59.432,TranslationXZ,1,(726.00;496.00),NA,(-0.34;20.64;-80.45),(-90.00;180.00;0.00),0.07,0.39,0.33,0.00,90.00,90.00
3,2023-06-06 17:08:59.442,TranslationXZ,1,(720.00;514.00),NA,(-0.36;20.64;-80.42),(-90.00;180.00;0.00),0.06,0.39,0.30,0.00,90.00,90.00
3,2023-06-06 17:08:59.454,TranslationXZ,1,(720.00;514.00),NA,(-0.36;20.64;-80.42),(-90.00;180.00;0.00),0.04,0.39,0.26,0.00,90.00,90.00
3,2023-06-06 17:08:59.466,TranslationXZ,1,(713.00;529.00),NA,(-0.37;20.64;-80.39),(-90.00;180.00;0.00),0.04,0.39,0.26,0.00,90.00,90.00
3,2023-06-06 17:08:59.467,TranslationXZ,1,(713.00;529.00),NA,(-0.37;20.64;-80.39),(-90.00;180.00;0.00),0.03,0.39,0.24,0.00,90.00,90.00
3,2023-06-06 17:08:59.477,TranslationXZ,1,(707.00;544.00),NA,(-0.38;20.64;-80.37),(-90.00;180.00;0.00),0.03,0.39,0.24,0.00,90.00,90.00
3,2023-06-06 17:08:59.487,TranslationXZ,1,(702.00;561.00),NA,(-0.39;20.64;-80.34),(-90.00;180.00;0.00),0.02,0.39,0.21,0.00,90.00,90.00
3,2023-06-06 17:08:59.499,TranslationXZ,1,(702.00;561.00),NA,(-0.39;20.64;-80.34),(-90.00;180.00;0.00),0.01,0.39,0.18,0.00,90.00,90.00
3,2023-06-06 17:08:59.510,TranslationXZ,1,(698.00;577.00),NA,(-0.39;20.64;-80.31),(-90.00;180.00;0.00),0.01,0.39,0.18,0.00,90.00,90.00
3,2023-06-06 17:08:59.522,TranslationXZ,1,(698.00;577.00),NA,(-0.39;20.64;-80.31),(-90.00;180.00;0.00),0.01,0.39,0.15,0.00,90.00,90.00
3,2023-06-06 17:08:59.532,TranslationXZ,1,(698.00;577.00),NA,(-0.39;20.64;-80.31),(-90.00;180.00;0.00),0.01,0.39,0.15,0.00,90.00,90.00
3,2023-06-06 17:08:59.543,TranslationXZ,1,(698.00;577.00),NA,(-0.39;20.64;-80.31),(-90.00;180.00;0.00),0.01,0.39,0.15,0.00,90.00,90.00
3,2023-06-06 17:08:59.556,TranslationXZ,1,(698.00;577.00),NA,(-0.39;20.64;-80.31),(-90.00;180.00;0.00),0.01,0.39,0.15,0.00,90.00,90.00
3,2023-06-06 17:08:59.574,TranslationXZ,0,NA,NA,(-0.39;20.64;-80.31),(-90.00;180.00;0.00),0.01,0.39,0.15,0.00,90.00,90.00
3,2023-06-06 17:08:59.577,Idle,0,NA,NA,(-0.39;20.64;-80.31),(-90.00;180.00;0.00),0.01,0.39,0.15,0.00,90.00,90.00
3,2023-06-06 17:08:59.589,Idle,0,NA,NA,(-0.39;20.64;-80.31),(-90.00;180.00;0.00),0.01,0.39,0.15,0.00,90.00,90.00
3,2023-06-06 17:08:59.599,Idle,0,NA,NA,(-0.39;20.64;-80.31),(-90.00;180.00;0.00),0.01,0.39,0.15,0.00,90.00,90.00
3,2023-06-06 17:08:59.621,Idle,0,NA,NA,(-0.39;20.64;-80.31),(-90.00;180.00;0.00),0.01,0.39,0.15,0.00,90.00,90.00
3,2023-06-06 17:08:59.622,Idle,0,NA,NA,(-0.39;20.64;-80.31),(-90.00;180.00;0.00),0.01,0.39,0.15,0.00,90.00,90.00
3,2023-06-06 17:08:59.642,Idle,0,NA,NA,(-0.39;20.64;-80.31),(-90.00;180.00;0.00),0.01,0.39,0.15,0.00,90.00,90.00
3,2023-06-06 17:08:59.644,Idle,0,NA,NA,(-0.39;20.64;-80.31),(-90.00;180.00;0.00),0.01,0.39,0.15,0.00,90.00,90.00
3,2023-06-06 17:08:59.655,Idle,0,NA,NA,(-0.39;20.64;-80.31),(-90.00;180.00;0.00),0.01,0.39,0.15,0.00,90.00,90.00
3,2023-06-06 17:08:59.676,Idle,0,NA,NA,(-0.39;20.64;-80.31),(-90.00;180.00;0.00),0.01,0.39,0.15,0.00,90.00,90.00
3,2023-06-06 17:08:59.677,Idle,0,NA,NA,(-0.39;20.64;-80.31),(-90.00;180.00;0.00),0.01,0.39,0.15,0.00,90.00,90.00
3,2023-06-06 17:08:59.687,Idle,0,NA,NA,(-0.39;20.64;-80.31),(-90.00;180.00;0.00),0.01,0.39,0.15,0.00,90.00,90.00
3,2023-06-06 17:08:59.699,Idle,0,NA,NA,(-0.39;20.64;-80.31),(-90.00;180.00;0.00),0.01,0.39,0.15,0.00,90.00,90.00
3,2023-06-06 17:08:59.709,Idle,0,NA,NA,(-0.39;20.64;-80.31),(-90.00;180.00;0.00),0.01,0.39,0.15,0.00,90.00,90.00
3,2023-06-06 17:08:59.721,Idle,0,NA,NA,(-0.39;20.64;-80.31),(-90.00;180.00;0.00),0.01,0.39,0.15,0.00,90.00,90.00
3,2023-06-06 17:08:59.731,Idle,0,NA,NA,(-0.39;20.64;-80.31),(-90.00;180.00;0.00),0.01,0.39,0.15,0.00,90.00,90.00
3,2023-06-06 17:08:59.742,Idle,0,NA,NA,(-0.39;20.64;-80.31),(-90.00;180.00;0.00),0.01,0.39,0.15,0.00,90.00,90.00
3,2023-06-06 17:08:59.754,Idle,0,NA,NA,(-0.39;20.64;-80.31),(-90.00;180.00;0.00),0.01,0.39,0.15,0.00,90.00,90.00
3,2023-06-06 17:08:59.765,Idle,0,NA,NA,(-0.39;20.64;-80.31),(-90.00;180.00;0.00),0.01,0.39,0.15,0.00,90.00,90.00
3,2023-06-06 17:08:59.777,Idle,0,NA,NA,(-0.39;20.64;-80.31),(-90.00;180.00;0.00),0.01,0.39,0.15,0.00,90.00,90.00
3,2023-06-06 17:08:59.787,Idle,0,NA,NA,(-0.39;20.64;-80.31),(-90.00;180.00;0.00),0.01,0.39,0.15,0.00,90.00,90.00
3,2023-06-06 17:08:59.798,Idle,0,NA,NA,(-0.39;20.64;-80.31),(-90.00;180.00;0.00),0.01,0.39,0.15,0.00,90.00,90.00
3,2023-06-06 17:08:59.810,Idle,0,NA,NA,(-0.39;20.64;-80.31),(-90.00;180.00;0.00),0.01,0.39,0.15,0.00,90.00,90.00
