Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
3,2023-06-06 17:16:59.349,True,(0.11;20.87;-83.32),(-57.42;4.26;20.11),(0.07;20.80;-82.51),(-56.95;104.32;35.32),0.39,0.16,2.40,47.83,63.58,82.25
3,2023-06-06 17:16:59.360,True,(0.11;20.87;-83.31),(-57.80;3.94;20.98),(0.07;20.80;-82.50),(-57.33;105.45;34.47),0.39,0.16,2.39,47.25,63.58,81.74
3,2023-06-06 17:16:59.372,True,(0.11;20.87;-83.31),(-58.51;3.33;22.68),(0.06;20.80;-82.50),(-58.05;107.68;32.81),0.39,0.16,2.39,46.11,63.59,80.75
3,2023-06-06 17:16:59.383,True,(0.11;20.88;-83.31),(-59.20;2.92;24.38),(0.06;20.80;-82.50),(-58.71;110.20;31.08),0.39,0.16,2.39,44.79,63.59,79.67
3,2023-06-06 17:16:59.393,True,(0.11;20.88;-83.31),(-59.58;2.69;25.44),(0.06;20.80;-82.50),(-59.10;111.77;30.05),0.39,0.16,2.38,43.94,63.61,79.02
3,2023-06-06 17:16:59.405,True,(0.11;20.88;-83.30),(-59.83;2.66;26.07),(0.06;20.80;-82.50),(-59.32;112.86;29.39),0.39,0.16,2.38,43.34,63.60,78.57
3,2023-06-06 17:16:59.416,True,(0.11;20.88;-83.30),(-59.63;3.31;25.35),(0.06;20.80;-82.49),(-59.04;112.36;29.99),0.39,0.16,2.38,43.46,63.54,78.72
3,2023-06-06 17:16:59.428,True,(0.11;20.88;-83.30),(-59.31;3.83;24.06),(0.06;20.80;-82.49),(-58.52;110.92;30.98),0.39,0.16,2.37,44.26,63.40,79.25
3,2023-06-06 17:16:59.437,True,(0.10;20.88;-83.29),(-59.17;4.15;23.28),(0.06;20.80;-82.49),(-58.18;110.17;31.44),0.39,0.16,2.37,44.74,63.26,79.52
3,2023-06-06 17:16:59.450,True,(0.10;20.88;-83.29),(-59.13;4.35;22.79),(0.06;20.80;-82.49),(-57.95;109.78;31.65),0.39,0.16,2.37,45.04,63.14,79.65
3,2023-06-06 17:16:59.460,True,(0.10;20.88;-83.29),(-59.23;4.36;23.43),(0.06;20.80;-82.49),(-58.24;110.64;31.29),0.39,0.16,2.37,44.39,63.27,79.31
3,2023-06-06 17:16:59.472,True,(0.10;20.88;-83.29),(-59.40;4.50;24.17),(0.06;20.80;-82.49),(-58.55;111.88;30.77),0.39,0.16,2.37,43.52,63.36,78.79
3,2023-06-06 17:16:59.482,True,(0.10;20.88;-83.28),(-59.44;5.05;24.16),(0.06;20.80;-82.49),(-58.53;112.46;30.70),0.38,0.16,2.37,43.04,63.33,78.49
3,2023-06-06 17:16:59.494,True,(0.10;20.88;-83.28),(-59.42;5.93;23.32),(0.05;20.80;-82.49),(-58.13;112.40;30.97),0.38,0.16,2.37,43.05,63.08,78.39
3,2023-06-06 17:16:59.506,True,(0.10;20.88;-83.28),(-59.25;7.42;21.14),(0.05;20.80;-82.48),(-57.10;111.28;31.83),0.38,0.16,2.37,43.86,62.52,78.63
3,2023-06-06 17:16:59.517,True,(0.10;20.88;-83.28),(-59.01;8.84;18.75),(0.05;20.80;-82.48),(-55.96;109.90;32.73),0.38,0.16,2.37,44.96,61.91,79.02
3,2023-06-06 17:16:59.527,True,(0.10;20.88;-83.28),(-58.86;9.59;17.13),(0.05;20.80;-82.48),(-55.16;108.84;33.25),0.38,0.16,2.37,45.90,61.46,79.37
3,2023-06-06 17:16:59.539,True,(0.10;20.88;-83.28),(-58.85;9.96;16.33),(0.05;20.80;-82.48),(-54.75;108.41;33.39),0.38,0.16,2.37,46.37,61.19,79.50
3,2023-06-06 17:16:59.550,True,(0.10;20.88;-83.28),(-59.07;9.52;16.76),(0.05;20.80;-82.48),(-54.94;108.70;32.94),0.38,0.16,2.37,46.32,61.18,79.39
3,2023-06-06 17:16:59.560,True,(0.10;20.89;-83.29),(-59.46;8.63;17.99),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:16:59.572,False,(0.10;20.89;-83.29),(-59.85;7.88;19.15),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:16:59.582,False,(0.10;20.89;-83.29),(-60.35;6.92;20.47),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:16:59.594,False,(0.10;20.89;-83.29),(-60.74;6.14;20.99),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:16:59.604,False,(0.10;20.89;-83.29),(-60.86;5.48;20.89),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:16:59.616,False,(0.10;20.89;-83.30),(-60.88;4.87;20.61),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:16:59.628,False,(0.10;20.89;-83.30),(-60.93;4.56;20.37),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:16:59.637,False,(0.10;20.90;-83.31),(-61.11;4.13;20.45),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:16:59.649,False,(0.10;20.90;-83.31),(-61.55;3.66;21.08),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:16:59.660,False,(0.10;20.90;-83.32),(-62.35;2.95;22.52),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:16:59.672,False,(0.10;20.90;-83.32),(-63.19;2.34;23.59),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:16:59.682,False,(0.10;20.91;-83.33),(-64.19;2.27;23.42),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:16:59.694,False,(0.10;20.91;-83.34),(-64.95;2.93;21.77),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:16:59.706,False,(0.11;20.91;-83.35),(-65.36;4.07;19.51),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:16:59.717,False,(0.11;20.91;-83.36),(-65.58;4.62;18.56),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:16:59.728,False,(0.11;20.91;-83.36),(-65.84;4.08;19.56),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:16:59.739,False,(0.11;20.91;-83.37),(-66.19;2.87;21.21),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:16:59.749,False,(0.11;20.91;-83.38),(-66.45;0.13;24.23),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:16:59.760,False,(0.11;20.92;-83.39),(-66.84;-3.17;27.12),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:16:59.771,False,(0.12;20.92;-83.41),(-67.63;-6.32;29.77),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:16:59.783,False,(0.12;20.92;-83.42),(-68.66;-8.75;32.19),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:16:59.793,False,(0.12;20.92;-83.43),(-70.31;-12.05;36.21),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:16:59.804,False,(0.12;20.92;-83.44),(-71.77;-15.38;40.51),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:16:59.816,False,(0.12;20.91;-83.46),(-72.78;-18.96;44.85),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:16:59.826,False,(0.13;20.91;-83.47),(-73.45;-22.58;49.53),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:16:59.838,False,(0.13;20.91;-83.48),(-73.89;-25.99;53.64),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:16:59.852,False,(0.13;20.91;-83.49),(-73.86;-27.11;55.44),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:16:59.860,False,(0.14;20.91;-83.50),(-73.81;-27.73;56.73),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:16:59.871,False,(0.14;20.90;-83.52),(-73.95;-28.95;58.70),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:16:59.883,False,(0.15;20.90;-83.53),(-74.38;-29.99;60.53),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:16:59.893,False,(0.15;20.90;-83.54),(-74.98;-31.36;62.56),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:16:59.904,False,(0.16;20.90;-83.55),(-75.70;-33.01;64.87),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:16:59.916,False,(0.16;20.89;-83.56),(-76.46;-35.04;67.95),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:16:59.927,False,(0.17;20.89;-83.57),(-77.37;-35.52;70.25),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:16:59.938,False,(0.17;20.89;-83.59),(-78.06;-35.31;71.73),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:16:59.948,False,(0.18;20.88;-83.60),(-78.77;-35.05;72.89),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:16:59.960,False,(0.18;20.88;-83.61),(-79.42;-32.94;71.81),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:16:59.972,False,(0.19;20.88;-83.62),(-80.04;-30.45;70.21),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:16:59.982,False,(0.19;20.88;-83.63),(-80.58;-27.27;67.87),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:16:59.994,False,(0.20;20.87;-83.64),(-81.19;-25.36;67.19),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:17:00.005,False,(0.20;20.87;-83.64),(-81.75;-24.00;67.03),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:17:00.016,False,(0.21;20.87;-83.65),(-82.41;-23.29;67.62),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:17:00.026,False,(0.21;20.86;-83.66),(-83.17;-26.40;71.95),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:17:00.039,False,(0.21;20.86;-83.67),(-83.86;-29.29;76.15),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:17:00.051,False,(0.22;20.86;-83.68),(-84.43;-32.33;80.51),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:17:00.060,False,(0.22;20.85;-83.69),(-84.78;-34.58;84.22),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:17:00.070,False,(0.22;20.85;-83.69),(-85.05;-34.53;85.48),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:17:00.083,False,(0.22;20.85;-83.70),(-85.25;-33.03;84.87),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:17:00.093,False,(0.23;20.85;-83.70),(-85.63;-29.02;81.43),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:17:00.104,False,(0.23;20.85;-83.71),(-86.38;-25.01;77.66),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:17:00.114,False,(0.23;20.84;-83.72),(-87.17;-21.22;74.18),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:17:00.126,False,(0.24;20.84;-83.72),(-88.23;-19.57;72.22),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:17:00.139,False,(0.24;20.84;-83.73),(-89.17;-31.22;84.07),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:17:00.148,False,(0.24;20.84;-83.73),(-89.65;-99.83;153.28),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:17:00.161,False,(0.24;20.84;-83.73),(-89.35;-147.57;-158.37),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:17:00.170,False,(0.24;20.84;-83.74),(-89.09;-159.76;-145.88),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:17:00.182,False,(0.24;20.84;-83.74),(-88.79;-166.44;-139.26),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:17:00.194,False,(0.24;20.84;-83.74),(-88.55;-169.40;-137.03),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:17:00.204,False,(0.24;20.84;-83.74),(-88.38;-173.48;-134.09),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:17:00.215,False,(0.24;20.84;-83.74),(-88.15;-177.14;-131.65),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:17:00.227,False,(0.24;20.84;-83.74),(-87.91;-176.53;-133.18),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:17:00.238,False,(0.24;20.84;-83.74),(-87.64;-171.31;-138.71),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:17:00.249,False,(0.24;20.84;-83.74),(-87.46;-166.01;-143.82),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:17:00.260,True,(0.24;20.84;-83.74),(-87.29;-161.47;-148.20),(0.05;20.80;-82.48),(-55.49;109.59;32.07),0.38,0.16,2.37,45.87,61.31,79.05
3,2023-06-06 17:17:00.271,True,(0.24;20.84;-83.73),(-87.83;-154.07;-155.54),(0.05;20.80;-82.47),(-55.77;108.86;33.04),0.38,0.16,2.37,45.76,61.87,79.52
3,2023-06-06 17:17:00.283,True,(0.24;20.84;-83.73),(-88.17;-147.75;-162.25),(0.05;20.80;-82.47),(-55.94;107.90;33.73),0.38,0.16,2.36,46.11,62.24,80.09
3,2023-06-06 17:17:00.294,True,(0.24;20.83;-83.72),(-88.78;-100.84;149.35),(0.05;20.80;-82.45),(-56.55;104.60;35.93),0.38,0.16,2.35,47.32,63.49,82.01
3,2023-06-06 17:17:00.304,True,(0.23;20.83;-83.72),(-88.47;-35.77;82.57),(0.05;20.80;-82.43),(-56.57;100.59;38.72),0.38,0.16,2.33,48.97,64.54,84.19
3,2023-06-06 17:17:00.316,True,(0.23;20.83;-83.71),(-87.62;-12.91;57.86),(0.05;20.80;-82.41),(-56.32;97.00;40.79),0.37,0.16,2.31,50.81,65.18,86.12
3,2023-06-06 17:17:00.327,True,(0.23;20.83;-83.70),(-86.99;9.51;32.91),(0.05;20.80;-82.38),(-55.24;93.39;42.14),0.37,0.16,2.29,53.55,64.99,88.07
3,2023-06-06 17:17:00.343,True,(0.23;20.83;-83.70),(-86.27;21.42;19.23),(0.05;20.80;-82.37),(-54.30;90.92;43.02),0.37,0.17,2.27,55.55,64.74,89.46
3,2023-06-06 17:17:00.350,True,(0.23;20.83;-83.69),(-85.32;31.83;6.94),(0.06;20.80;-82.35),(-53.07;88.49;43.75),0.37,0.17,2.26,57.76,64.28,90.91
3,2023-06-06 17:17:00.358,True,(0.23;20.83;-83.68),(-84.17;39.84;-2.54),(0.06;20.79;-82.32),(-51.68;86.59;44.34),0.37,0.17,2.24,59.68,63.67,92.11
3,2023-06-06 17:17:00.369,True,(0.23;20.83;-83.68),(-82.84;41.75;-5.71),(0.06;20.79;-82.29),(-50.48;84.51;45.43),0.37,0.17,2.21,61.32,63.47,93.49
3,2023-06-06 17:17:00.381,True,(0.23;20.83;-83.67),(-81.70;39.00;-3.71),(0.05;20.79;-82.25),(-49.83;82.56;46.96),0.37,0.17,2.18,62.27,63.88,94.79
3,2023-06-06 17:17:00.392,True,(0.23;20.83;-83.66),(-80.66;33.92;0.41),(0.05;20.80;-82.20),(-49.54;80.17;48.78),0.36,0.17,2.15,63.17,64.68,96.36
3,2023-06-06 17:17:00.403,True,(0.23;20.83;-83.65),(-79.76;28.54;4.59),(0.04;20.80;-82.16),(-49.46;77.58;50.53),0.35,0.17,2.10,64.14,65.60,98.04
3,2023-06-06 17:17:00.414,True,(0.23;20.83;-83.64),(-78.75;25.26;6.32),(0.03;20.80;-82.11),(-49.05;74.86;52.03),0.34,0.17,2.05,65.54,66.22,99.86
3,2023-06-06 17:17:00.425,True,(0.22;20.83;-83.63),(-77.61;23.07;6.31),(0.02;20.80;-82.06),(-48.30;71.69;53.33),0.33,0.17,2.01,67.61,66.59,102.07
3,2023-06-06 17:17:00.436,True,(0.22;20.84;-83.62),(-76.66;23.09;4.50),(0.01;20.80;-82.02),(-47.36;69.46;53.98),0.32,0.17,1.96,69.47,66.52,103.75
3,2023-06-06 17:17:00.447,True,(0.22;20.84;-83.61),(-75.56;26.07;-0.56),(0.01;20.81;-81.96),(-45.73;67.65;53.81),0.31,0.16,1.92,71.95,65.66,105.40
3,2023-06-06 17:17:00.459,True,(0.22;20.84;-83.60),(-74.52;27.49;-3.49),(0.00;20.81;-81.91),(-44.45;66.15;53.94),0.31,0.16,1.87,73.75,65.15,106.78
3,2023-06-06 17:17:00.470,True,(0.22;20.84;-83.59),(-73.63;28.43;-4.74),(0.00;20.81;-81.87),(-43.53;65.61;54.32),0.30,0.16,1.82,74.41,64.99,107.42
3,2023-06-06 17:17:00.480,True,(0.22;20.84;-83.58),(-72.72;28.00;-4.44),(-0.01;20.82;-81.82),(-42.85;64.89;55.18),0.29,0.15,1.78,74.74,65.25,108.12
3,2023-06-06 17:17:00.492,True,(0.22;20.84;-83.57),(-71.67;26.24;-3.51),(-0.03;20.83;-81.77),(-42.19;63.22;56.34),0.29,0.15,1.73,75.56,65.75,109.50
3,2023-06-06 17:17:00.504,True,(0.21;20.84;-83.56),(-70.54;23.77;-2.69),(-0.04;20.84;-81.72),(-41.45;60.74;57.54),0.27,0.14,1.68,77.01,66.27,111.49
3,2023-06-06 17:17:00.514,True,(0.21;20.84;-83.55),(-69.25;21.52;-2.29),(-0.06;20.85;-81.66),(-40.50;58.10;58.70),0.25,0.13,1.63,78.67,66.73,113.70
3,2023-06-06 17:17:00.525,True,(0.21;20.85;-83.54),(-67.54;18.85;-2.10),(-0.08;20.86;-81.59),(-39.16;54.72;60.09),0.24,0.12,1.57,80.86,67.26,116.61
3,2023-06-06 17:17:00.538,True,(0.20;20.85;-83.53),(-66.41;18.67;-3.99),(-0.09;20.86;-81.54),(-37.81;52.76;60.15),0.21,0.11,1.51,82.99,66.84,118.56
3,2023-06-06 17:17:00.546,True,(0.20;20.85;-83.52),(-66.18;19.64;-5.41),(-0.10;20.88;-81.49),(-37.30;52.70;59.71),0.20,0.10,1.46,83.65,66.34,118.82
3,2023-06-06 17:17:00.558,True,(0.20;20.85;-83.51),(-66.44;20.20;-5.12),(-0.11;20.89;-81.45),(-37.58;53.56;59.65),0.19,0.09,1.41,82.92,66.40,118.08
3,2023-06-06 17:17:00.570,True,(0.20;20.86;-83.50),(-67.61;20.36;-2.63),(-0.13;20.90;-81.43),(-39.10;55.90;59.83),0.17,0.08,1.37,80.23,67.04,115.79
3,2023-06-06 17:17:00.580,True,(0.19;20.86;-83.49),(-68.35;19.72;-0.22),(-0.15;20.91;-81.39),(-40.23;57.27;60.19),0.16,0.07,1.35,78.31,67.70,114.38
3,2023-06-06 17:17:00.592,True,(0.19;20.86;-83.49),(-68.43;18.83;0.89),(-0.16;20.93;-81.35),(-40.54;57.17;60.56),0.15,0.06,1.30,77.93,68.06,114.33
3,2023-06-06 17:17:00.603,True,(0.18;20.86;-83.48),(-67.45;17.23;0.66),(-0.18;20.94;-81.31),(-39.72;54.91;61.25),0.13,0.05,1.26,79.52,68.29,116.24
3,2023-06-06 17:17:00.614,True,(0.18;20.87;-83.47),(-66.36;16.24;0.33),(-0.20;20.95;-81.26),(-38.78;53.17;61.97),0.11,0.03,1.22,80.75,68.51,117.86
3,2023-06-06 17:17:00.625,True,(0.18;20.87;-83.46),(-64.55;16.01;-1.77),(-0.21;20.96;-81.21),(-36.79;50.74;62.42),0.09,0.03,1.18,83.22,68.24,120.45
3,2023-06-06 17:17:00.636,True,(0.17;20.87;-83.45),(-63.18;16.66;-4.30),(-0.23;20.96;-81.15),(-35.04;49.25;62.22),0.07,0.02,1.13,85.38,67.56,122.31
3,2023-06-06 17:17:00.647,True,(0.17;20.87;-83.44),(-62.55;19.60;-7.18),(-0.23;20.97;-81.12),(-33.81;50.16;61.26),0.06,0.01,1.07,86.18,66.45,122.16
3,2023-06-06 17:17:00.659,True,(0.17;20.87;-83.43),(-62.18;21.29;-7.56),(-0.24;20.98;-81.09),(-33.40;51.49;61.30),0.06,0.00,1.04,85.48,66.37,121.32
3,2023-06-06 17:17:00.671,True,(0.17;20.88;-83.42),(-62.70;22.20;-5.38),(-0.26;20.99;-81.07),(-34.37;53.93;62.02),0.05,0.01,1.00,82.72,67.22,119.07
3,2023-06-06 17:17:00.681,True,(0.16;20.88;-83.42),(-63.56;21.75;-2.88),(-0.27;21.00;-81.04),(-35.70;55.37;62.62),0.04,0.02,0.98,80.50,68.07,117.48
3,2023-06-06 17:17:00.692,True,(0.16;20.88;-83.41),(-64.25;20.18;-0.98),(-0.29;21.02;-81.01),(-36.74;55.29;62.98),0.02,0.03,0.95,79.66,68.66,117.15
3,2023-06-06 17:17:00.703,True,(0.15;20.88;-83.40),(-64.66;17.72;1.05),(-0.31;21.03;-80.99),(-37.59;54.30;63.58),0.00,0.04,0.92,79.40,69.35,117.54
3,2023-06-06 17:17:00.714,True,(0.15;20.89;-83.40),(-64.81;15.56;3.53),(-0.33;21.03;-80.96),(-38.35;53.81;64.53),0.02,0.05,0.89,78.57,70.29,117.58
3,2023-06-06 17:17:00.724,True,(0.15;20.89;-83.39),(-64.99;13.68;6.89),(-0.34;21.04;-80.94),(-39.39;54.17;65.80),0.04,0.06,0.87,76.74,71.53,116.90
3,2023-06-06 17:17:00.736,True,(0.14;20.89;-83.38),(-65.21;13.04;9.33),(-0.36;21.05;-80.92),(-40.24;55.22;66.61),0.05,0.06,0.84,74.90,72.36,115.81
3,2023-06-06 17:17:00.747,True,(0.14;20.89;-83.38),(-65.51;14.67;9.69),(-0.36;21.05;-80.91),(-40.56;57.25;66.49),0.07,0.07,0.82,73.40,72.36,114.27
3,2023-06-06 17:17:00.759,True,(0.14;20.89;-83.37),(-65.99;17.08;9.14),(-0.37;21.05;-80.90),(-40.76;59.59;65.84),0.07,0.07,0.81,72.15,71.94,112.55
3,2023-06-06 17:17:00.769,True,(0.14;20.89;-83.37),(-66.33;18.80;9.18),(-0.37;21.06;-80.90),(-41.03;61.53;65.55),0.07,0.07,0.80,70.85,71.81,111.07
3,2023-06-06 17:17:00.780,True,(0.14;20.89;-83.37),(-66.42;19.52;9.81),(-0.38;21.06;-80.90),(-41.26;62.72;65.71),0.07,0.08,0.79,69.77,71.99,110.15
3,2023-06-06 17:17:00.792,True,(0.14;20.89;-83.36),(-66.21;18.95;10.54),(-0.38;21.06;-80.89),(-41.31;62.51;66.19),0.07,0.08,0.79,69.55,72.35,110.29
3,2023-06-06 17:17:00.803,True,(0.13;20.89;-83.36),(-65.84;17.58;11.93),(-0.39;21.06;-80.88),(-41.44;61.83;67.07),0.08,0.08,0.78,69.31,73.02,110.73
3,2023-06-06 17:17:00.815,True,(0.13;20.89;-83.36),(-65.64;16.81;13.62),(-0.39;21.06;-80.88),(-41.78;62.04;67.92),0.08,0.08,0.77,68.34,73.72,110.47
3,2023-06-06 17:17:00.825,True,(0.13;20.89;-83.35),(-65.66;16.69;15.52),(-0.39;21.06;-80.88),(-42.35;63.16;68.64),0.09,0.08,0.77,66.71,74.38,109.49
3,2023-06-06 17:17:00.836,True,(0.13;20.89;-83.35),(-65.92;17.26;16.32),(-0.40;21.06;-80.88),(-42.77;64.43;68.68),0.09,0.08,0.76,65.56,74.52,108.47
3,2023-06-06 17:17:00.848,True,(0.13;20.89;-83.35),(-66.50;18.84;15.30),(-0.40;21.06;-80.88),(-42.87;65.73;67.72),0.09,0.08,0.76,65.29,73.87,107.53
3,2023-06-06 17:17:00.858,True,(0.13;20.89;-83.35),(-66.94;20.23;14.54),(-0.40;21.06;-80.88),(-42.95;66.92;67.00),0.09,0.08,0.76,64.92,73.38,106.68
3,2023-06-06 17:17:00.869,True,(0.13;20.89;-83.35),(-67.04;20.69;14.59),(-0.40;21.06;-80.88),(-43.03;67.47;66.92),0.09,0.08,0.76,64.56,73.35,106.27
3,2023-06-06 17:17:00.881,True,(0.13;20.89;-83.35),(-66.86;20.23;15.13),(-0.40;21.06;-80.88),(-43.06;67.25;67.30),0.09,0.08,0.76,64.43,73.62,106.41
