Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
2,2023-05-31 19:11:34.029,False,(0.10;20.92;-83.68),(-59.33;-10.29;2.45),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
3,2023-05-31 19:11:34.983,False,(0.09;20.85;-83.75),(-50.84;-30.51;18.54),(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-05-31 19:11:34.995,False,(0.09;20.85;-83.76),(-50.97;-30.40;17.86),(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-05-31 19:11:35.007,False,(0.09;20.85;-83.76),(-50.99;-30.51;17.65),(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-05-31 19:11:35.018,False,(0.09;20.85;-83.76),(-50.92;-30.83;17.37),(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-05-31 19:11:35.030,False,(0.09;20.85;-83.76),(-50.87;-31.12;17.08),(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-05-31 19:11:35.039,False,(0.09;20.85;-83.76),(-50.69;-31.58;17.70),(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-05-31 19:11:35.051,False,(0.09;20.85;-83.76),(-50.61;-32.25;18.49),(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-05-31 19:11:35.062,False,(0.09;20.85;-83.76),(-50.54;-32.96;19.41),(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-05-31 19:11:35.073,False,(0.09;20.85;-83.76),(-50.49;-33.35;20.36),(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-05-31 19:11:35.085,False,(0.09;20.85;-83.76),(-50.39;-33.54;20.93),(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-05-31 19:11:35.096,True,(0.08;20.85;-83.76),(-50.46;-33.96;21.40),(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-05-31 19:11:35.107,True,(0.08;20.85;-83.76),(-50.44;-34.59;21.98),(0.34;20.64;-83.24),(-89.63;-121.64;-58.53),0.74,0.39,3.09,0.36,89.80,89.80
3,2023-05-31 19:11:35.117,True,(0.08;20.86;-83.76),(-50.39;-35.89;23.40),(0.33;20.64;-83.24),(-88.72;-121.89;-58.48),0.74,0.39,3.09,1.15,89.33,89.32
3,2023-05-31 19:11:35.128,True,(0.07;20.86;-83.76),(-50.38;-36.83;24.32),(0.33;20.64;-83.24),(-88.14;-123.13;-57.48),0.73,0.39,3.09,1.68,89.00,88.98
3,2023-05-31 19:11:35.138,True,(0.07;20.86;-83.76),(-50.35;-37.85;25.16),(0.32;20.64;-83.24),(-87.60;-123.84;-57.14),0.73,0.39,3.08,2.23,88.70,88.66
3,2023-05-31 19:11:35.151,True,(0.06;20.86;-83.75),(-50.30;-38.77;25.45),(0.32;20.64;-83.23),(-87.41;-123.57;-58.12),0.72,0.38,3.08,2.75,88.63,88.57
3,2023-05-31 19:11:35.162,True,(0.06;20.86;-83.75),(-50.52;-39.54;25.28),(0.31;20.65;-83.22),(-87.53;-129.51;-53.07),0.71,0.38,3.08,3.22,88.52,88.43
3,2023-05-31 19:11:35.173,True,(0.05;20.87;-83.74),(-50.89;-40.30;25.45),(0.30;20.66;-83.22),(-87.40;-138.22;-44.98),0.70,0.37,3.07,3.67,88.16,88.06
3,2023-05-31 19:11:35.183,True,(0.05;20.87;-83.74),(-51.53;-40.87;25.27),(0.29;20.66;-83.21),(-87.34;-152.97;-30.92),0.69,0.37,3.06,4.10,87.72,87.63
3,2023-05-31 19:11:35.196,True,(0.04;20.88;-83.74),(-52.10;-41.05;24.49),(0.28;20.67;-83.20),(-87.47;-170.18;-14.49),0.68,0.36,3.05,4.70,87.55,87.50
3,2023-05-31 19:11:35.206,True,(0.04;20.88;-83.73),(-52.49;-41.24;23.71),(0.27;20.68;-83.18),(-87.51;175.02;-0.48),0.67,0.35,3.04,5.46,87.51,87.52
3,2023-05-31 19:11:35.218,True,(0.03;20.88;-83.72),(-52.64;-41.14;22.71),(0.26;20.69;-83.17),(-87.67;159.94;13.92),0.66,0.34,3.03,6.18,87.74,87.81
3,2023-05-31 19:11:35.229,True,(0.03;20.89;-83.72),(-52.60;-41.16;22.38),(0.24;20.70;-83.15),(-87.77;155.21;18.37),0.64,0.33,3.01,6.47,87.88,87.98
3,2023-05-31 19:11:35.239,True,(0.02;20.89;-83.71),(-52.57;-41.43;22.57),(0.23;20.70;-83.13),(-87.77;158.10;15.36),0.63,0.32,3.00,6.58,87.85,87.93
3,2023-05-31 19:11:35.250,True,(0.01;20.89;-83.70),(-52.53;-42.07;23.96),(0.21;20.71;-83.11),(-87.39;176.62;-2.71),0.61,0.32,2.98,6.09,87.39,87.39
3,2023-05-31 19:11:35.261,True,(0.01;20.89;-83.69),(-52.42;-42.63;25.22),(0.19;20.72;-83.09),(-86.92;-170.53;-15.14),0.60,0.31,2.96,5.71,87.03,86.96
3,2023-05-31 19:11:35.272,True,(0.00;20.90;-83.68),(-52.24;-42.78;25.11),(0.18;20.72;-83.07),(-87.08;-168.79;-17.12),0.58,0.30,2.93,5.95,87.21,87.14
3,2023-05-31 19:11:35.283,True,(-0.01;20.90;-83.68),(-52.26;-42.68;24.44),(0.16;20.73;-83.04),(-87.39;-174.85;-11.47),0.56,0.30,2.91,6.34,87.44,87.40
3,2023-05-31 19:11:35.295,True,(-0.01;20.90;-83.67),(-52.47;-42.10;23.12),(0.15;20.74;-83.02),(-87.72;166.64;6.58),0.54,0.29,2.89,6.79,87.73,87.78
3,2023-05-31 19:11:35.308,True,(-0.02;20.91;-83.66),(-52.74;-41.60;22.17),(0.14;20.75;-83.00),(-87.67;150.55;22.42),0.53,0.28,2.87,7.10,87.85,87.97
3,2023-05-31 19:11:35.319,True,(-0.02;20.91;-83.65),(-53.05;-41.40;22.05),(0.13;20.75;-82.98),(-87.38;147.70;25.38),0.52,0.27,2.85,7.03,87.63,87.79
3,2023-05-31 19:11:35.328,True,(-0.02;20.91;-83.65),(-53.08;-41.94;23.09),(0.12;20.76;-82.97),(-87.18;160.53;12.83),0.51,0.27,2.83,6.68,87.25,87.34
3,2023-05-31 19:11:35.339,True,(-0.03;20.91;-83.64),(-52.95;-42.36;23.89),(0.11;20.76;-82.95),(-87.08;170.47;3.10),0.50,0.26,2.81,6.44,87.08,87.12
3,2023-05-31 19:11:35.350,True,(-0.03;20.91;-83.63),(-52.56;-42.80;24.57),(0.09;20.76;-82.94),(-87.12;-178.35;-7.99),0.49,0.26,2.80,6.34,87.15,87.12
3,2023-05-31 19:11:35.362,True,(-0.04;20.91;-83.63),(-52.46;-43.09;24.85),(0.09;20.76;-82.93),(-87.07;-174.74;-11.67),0.48,0.26,2.78,6.43,87.13,87.08
3,2023-05-31 19:11:35.373,True,(-0.04;20.91;-83.62),(-52.73;-43.35;25.11),(0.08;20.76;-82.92),(-86.77;-176.51;-9.96),0.47,0.26,2.77,6.47,86.82,86.78
3,2023-05-31 19:11:35.384,True,(-0.04;20.92;-83.62),(-53.14;-43.61;25.46),(0.08;20.76;-82.91),(-86.33;-178.96;-7.49),0.47,0.25,2.77,6.45,86.37,86.34
3,2023-05-31 19:11:35.396,True,(-0.04;20.92;-83.61),(-53.55;-43.76;25.63),(0.08;20.76;-82.91),(-85.97;178.02;-4.47),0.46,0.25,2.76,6.45,85.98,85.97
3,2023-05-31 19:11:35.407,True,(-0.05;20.92;-83.61),(-53.71;-43.82;25.74),(0.08;20.76;-82.90),(-85.80;177.23;-3.65),0.46,0.25,2.75,6.42,85.81,85.81
3,2023-05-31 19:11:35.418,True,(-0.05;20.92;-83.61),(-53.58;-43.53;25.36),(0.08;20.76;-82.90),(-86.04;175.93;-2.36),0.46,0.25,2.75,6.43,86.05,86.05
3,2023-05-31 19:11:35.429,True,(-0.05;20.91;-83.60),(-53.36;-43.32;25.10),(0.08;20.76;-82.90),(-86.31;176.34;-2.78),0.46,0.25,2.75,6.43,86.32,86.32
3,2023-05-31 19:11:35.440,True,(-0.05;20.91;-83.60),(-52.94;-43.06;24.90),(0.07;20.77;-82.90),(-86.70;179.41;-5.75),0.46,0.25,2.75,6.34,86.72,86.70
3,2023-05-31 19:11:35.451,True,(-0.05;20.91;-83.60),(-52.07;-42.82;25.05),(0.07;20.77;-82.90),(-87.21;-166.74;-19.25),0.46,0.25,2.75,6.05,87.36,87.28
3,2023-05-31 19:11:35.463,False,(-0.05;20.91;-83.60),(-51.47;-42.76;25.30),(0.07;20.77;-82.90),(-87.21;-166.74;-19.25),0.46,0.25,2.75,6.05,87.36,87.28
3,2023-05-31 19:11:35.474,False,(-0.04;20.91;-83.61),(-50.99;-42.78;25.74),(0.07;20.77;-82.90),(-87.21;-166.74;-19.25),0.46,0.25,2.75,6.05,87.36,87.28
3,2023-05-31 19:11:35.484,False,(-0.04;20.91;-83.61),(-51.10;-42.80;26.05),(0.07;20.77;-82.90),(-87.21;-166.74;-19.25),0.46,0.25,2.75,6.05,87.36,87.28
3,2023-05-31 19:11:35.496,False,(-0.04;20.91;-83.62),(-51.56;-42.78;26.11),(0.07;20.77;-82.90),(-87.21;-166.74;-19.25),0.46,0.25,2.75,6.05,87.36,87.28
3,2023-05-31 19:11:35.507,False,(-0.03;20.91;-83.62),(-52.30;-42.44;25.48),(0.07;20.77;-82.90),(-87.21;-166.74;-19.25),0.46,0.25,2.75,6.05,87.36,87.28
3,2023-05-31 19:11:35.519,False,(-0.03;20.91;-83.63),(-52.94;-42.25;24.96),(0.07;20.77;-82.90),(-87.21;-166.74;-19.25),0.46,0.25,2.75,6.05,87.36,87.28
3,2023-05-31 19:11:35.529,False,(-0.03;20.91;-83.64),(-53.43;-42.22;24.47),(0.07;20.77;-82.90),(-87.21;-166.74;-19.25),0.46,0.25,2.75,6.05,87.36,87.28
3,2023-05-31 19:11:35.540,False,(-0.02;20.91;-83.64),(-53.81;-42.19;24.14),(0.07;20.77;-82.90),(-87.21;-166.74;-19.25),0.46,0.25,2.75,6.05,87.36,87.28
3,2023-05-31 19:11:35.551,False,(-0.01;20.91;-83.65),(-53.98;-42.28;24.24),(0.07;20.77;-82.90),(-87.21;-166.74;-19.25),0.46,0.25,2.75,6.05,87.36,87.28
3,2023-05-31 19:11:35.562,False,(-0.01;20.91;-83.66),(-54.07;-42.26;24.45),(0.07;20.77;-82.90),(-87.21;-166.74;-19.25),0.46,0.25,2.75,6.05,87.36,87.28
3,2023-05-31 19:11:35.573,False,(0.00;20.91;-83.67),(-53.97;-41.94;24.56),(0.07;20.77;-82.90),(-87.21;-166.74;-19.25),0.46,0.25,2.75,6.05,87.36,87.28
3,2023-05-31 19:11:35.584,False,(0.00;20.90;-83.68),(-53.82;-41.24;24.04),(0.07;20.77;-82.90),(-87.21;-166.74;-19.25),0.46,0.25,2.75,6.05,87.36,87.28
3,2023-05-31 19:11:35.595,False,(0.01;20.90;-83.68),(-53.52;-40.79;23.58),(0.07;20.77;-82.90),(-87.21;-166.74;-19.25),0.46,0.25,2.75,6.05,87.36,87.28
3,2023-05-31 19:11:35.607,False,(0.01;20.90;-83.69),(-53.28;-40.73;23.32),(0.07;20.77;-82.90),(-87.21;-166.74;-19.25),0.46,0.25,2.75,6.05,87.36,87.28
3,2023-05-31 19:11:35.617,False,(0.02;20.89;-83.70),(-52.85;-41.09;23.39),(0.07;20.77;-82.90),(-87.21;-166.74;-19.25),0.46,0.25,2.75,6.05,87.36,87.28
3,2023-05-31 19:11:35.629,False,(0.02;20.89;-83.71),(-52.26;-41.46;23.68),(0.07;20.77;-82.90),(-87.21;-166.74;-19.25),0.46,0.25,2.75,6.05,87.36,87.28
3,2023-05-31 19:11:35.640,False,(0.03;20.89;-83.71),(-51.64;-41.65;23.70),(0.07;20.77;-82.90),(-87.21;-166.74;-19.25),0.46,0.25,2.75,6.05,87.36,87.28
3,2023-05-31 19:11:35.651,False,(0.03;20.88;-83.72),(-51.22;-41.79;23.56),(0.07;20.77;-82.90),(-87.21;-166.74;-19.25),0.46,0.25,2.75,6.05,87.36,87.28
3,2023-05-31 19:11:35.662,False,(0.04;20.88;-83.73),(-51.09;-41.82;23.32),(0.07;20.77;-82.90),(-87.21;-166.74;-19.25),0.46,0.25,2.75,6.05,87.36,87.28
3,2023-05-31 19:11:35.674,False,(0.04;20.88;-83.73),(-51.23;-41.57;22.98),(0.07;20.77;-82.90),(-87.21;-166.74;-19.25),0.46,0.25,2.75,6.05,87.36,87.28
3,2023-05-31 19:11:35.684,False,(0.05;20.87;-83.74),(-51.33;-41.06;22.64),(0.07;20.77;-82.90),(-87.21;-166.74;-19.25),0.46,0.25,2.75,6.05,87.36,87.28
3,2023-05-31 19:11:35.695,False,(0.05;20.87;-83.74),(-51.42;-40.17;22.12),(0.07;20.77;-82.90),(-87.21;-166.74;-19.25),0.46,0.25,2.75,6.05,87.36,87.28
3,2023-05-31 19:11:35.706,False,(0.05;20.87;-83.75),(-51.14;-39.49;21.65),(0.07;20.77;-82.90),(-87.21;-166.74;-19.25),0.46,0.25,2.75,6.05,87.36,87.28
3,2023-05-31 19:11:35.717,False,(0.05;20.87;-83.75),(-50.50;-38.76;21.04),(0.07;20.77;-82.90),(-87.21;-166.74;-19.25),0.46,0.25,2.75,6.05,87.36,87.28
3,2023-05-31 19:11:35.730,False,(0.06;20.87;-83.75),(-49.83;-38.27;20.57),(0.07;20.77;-82.90),(-87.21;-166.74;-19.25),0.46,0.25,2.75,6.05,87.36,87.28
3,2023-05-31 19:11:35.740,False,(0.06;20.86;-83.75),(-49.42;-37.94;20.25),(0.07;20.77;-82.90),(-87.21;-166.74;-19.25),0.46,0.25,2.75,6.05,87.36,87.28
3,2023-05-31 19:11:35.751,True,(0.06;20.86;-83.75),(-49.70;-37.86;20.36),(0.07;20.77;-82.90),(-87.21;-166.74;-19.25),0.46,0.25,2.75,6.05,87.36,87.28
3,2023-05-31 19:11:35.762,True,(0.06;20.87;-83.75),(-50.29;-38.22;21.20),(0.07;20.76;-82.90),(-86.42;-168.47;-17.24),0.46,0.25,2.75,5.78,86.58,86.49
3,2023-05-31 19:11:35.773,True,(0.05;20.87;-83.75),(-50.61;-38.95;21.92),(0.07;20.77;-82.90),(-85.86;-167.92;-17.96),0.46,0.25,2.75,5.97,86.06,85.95
3,2023-05-31 19:11:35.784,True,(0.05;20.87;-83.75),(-50.64;-39.25;22.26),(0.07;20.77;-82.90),(-85.67;-166.56;-19.37),0.46,0.25,2.74,6.05,85.91,85.79
3,2023-05-31 19:11:35.795,True,(0.05;20.87;-83.74),(-50.54;-40.05;22.84),(0.07;20.77;-82.89),(-85.43;-163.19;-23.10),0.46,0.25,2.74,6.48,85.79,85.62
3,2023-05-31 19:11:35.807,True,(0.05;20.87;-83.74),(-50.47;-40.71;23.04),(0.06;20.77;-82.88),(-85.36;-162.04;-24.77),0.45,0.25,2.74,7.00,85.78,85.58
3,2023-05-31 19:11:35.818,True,(0.04;20.87;-83.73),(-50.56;-41.25;23.02),(0.05;20.78;-82.87),(-85.32;-163.62;-23.73),0.44,0.25,2.73,7.51,85.71,85.51
3,2023-05-31 19:11:35.830,True,(0.04;20.87;-83.73),(-50.89;-41.39;22.86),(0.05;20.78;-82.86),(-85.21;-167.90;-19.71),0.43,0.24,2.72,7.71,85.49,85.32
3,2023-05-31 19:11:35.840,True,(0.03;20.88;-83.72),(-51.20;-41.40;22.63),(0.04;20.79;-82.84),(-85.14;-171.99;-15.79),0.43,0.23,2.71,7.84,85.32,85.19
3,2023-05-31 19:11:35.851,True,(0.03;20.88;-83.71),(-51.64;-41.18;22.38),(0.03;20.79;-82.82),(-84.96;-176.88;-10.85),0.42,0.23,2.69,7.75,85.05,84.96
3,2023-05-31 19:11:35.862,True,(0.03;20.88;-83.71),(-52.07;-41.05;22.43),(0.02;20.80;-82.80),(-84.61;-179.68;-7.87),0.41,0.22,2.67,7.55,84.66,84.61
3,2023-05-31 19:11:35.873,True,(0.02;20.89;-83.70),(-52.36;-40.92;22.72),(0.00;20.81;-82.77),(-84.28;-179.90;-7.29),0.40,0.21,2.65,7.19,84.33,84.28
3,2023-05-31 19:11:35.885,True,(0.02;20.89;-83.69),(-52.61;-40.98;23.00),(-0.01;20.82;-82.74),(-83.98;179.94;-6.96),0.38,0.20,2.62,7.03,84.03,83.98
3,2023-05-31 19:11:35.896,True,(0.02;20.89;-83.68),(-52.66;-41.52;23.56),(-0.03;20.83;-82.71),(-83.72;-178.16;-8.98),0.37,0.19,2.59,7.15,83.80,83.73
3,2023-05-31 19:11:35.907,True,(0.01;20.90;-83.67),(-52.92;-42.12;24.09),(-0.05;20.85;-82.67),(-83.31;-177.89;-9.42),0.35,0.18,2.56,7.33,83.40,83.31
3,2023-05-31 19:11:35.918,True,(0.00;20.90;-83.66),(-53.32;-42.93;24.63),(-0.06;20.86;-82.65),(-82.80;-178.64;-9.04),0.33,0.16,2.52,7.70,82.89,82.80
3,2023-05-31 19:11:35.928,True,(0.00;20.90;-83.65),(-53.86;-43.46;24.84),(-0.08;20.87;-82.61),(-82.32;178.83;-6.86),0.32,0.15,2.49,8.02,82.37,82.32
3,2023-05-31 19:11:35.941,True,(0.00;20.91;-83.64),(-54.40;-43.84;24.96),(-0.09;20.88;-82.59),(-81.87;176.36;-4.66),0.30,0.14,2.46,8.28,81.89,81.88
3,2023-05-31 19:11:35.952,True,(-0.01;20.91;-83.64),(-54.84;-43.59;24.17),(-0.10;20.89;-82.56),(-81.80;171.61;-0.25),0.29,0.13,2.43,8.64,81.80,81.89
3,2023-05-31 19:11:35.962,True,(-0.01;20.91;-83.63),(-54.90;-43.23;23.28),(-0.11;20.89;-82.53),(-82.03;168.01;3.01),0.28,0.12,2.41,9.01,82.04,82.21
3,2023-05-31 19:11:35.973,True,(-0.01;20.91;-83.62),(-54.56;-42.50;22.27),(-0.12;20.90;-82.50),(-82.61;165.38;5.57),0.26,0.11,2.38,9.12,82.65,82.85
3,2023-05-31 19:11:35.984,True,(-0.02;20.92;-83.61),(-54.30;-42.27;22.29),(-0.14;20.91;-82.46),(-82.83;166.63;4.55),0.25,0.11,2.35,8.87,82.86,83.03
3,2023-05-31 19:11:35.996,True,(-0.02;20.92;-83.60),(-54.37;-42.53;23.47),(-0.15;20.91;-82.44),(-82.42;171.59;0.25),0.24,0.10,2.31,8.16,82.42,82.50
3,2023-05-31 19:11:36.007,True,(-0.02;20.92;-83.59),(-54.50;-42.79;24.74),(-0.16;20.91;-82.42),(-81.87;176.10;-3.52),0.23,0.10,2.29,7.40,81.88,81.89
3,2023-05-31 19:11:36.018,True,(-0.03;20.92;-83.58),(-54.20;-42.53;26.12),(-0.16;20.91;-82.40),(-81.55;-177.05;-9.04),0.23,0.09,2.27,6.14,81.66,81.56
3,2023-05-31 19:11:36.030,True,(-0.03;20.92;-83.58),(-53.51;-41.31;25.57),(-0.17;20.91;-82.39),(-82.26;-174.32;-11.01),0.22,0.09,2.25,5.44,82.40,82.30
3,2023-05-31 19:11:36.041,True,(-0.03;20.92;-83.57),(-52.76;-39.85;24.40),(-0.17;20.92;-82.37),(-83.29;-173.32;-11.49),0.22,0.09,2.23,4.92,83.42,83.33
3,2023-05-31 19:11:36.052,True,(-0.03;20.92;-83.56),(-51.61;-37.55;21.50),(-0.17;20.92;-82.36),(-85.34;-178.59;-6.20),0.21,0.09,2.22,4.79,85.37,85.34
3,2023-05-31 19:11:36.062,True,(-0.03;20.92;-83.56),(-50.33;-35.45;18.98),(-0.17;20.92;-82.35),(-87.29;171.88;3.51),0.21,0.09,2.21,4.62,87.29,87.32
3,2023-05-31 19:11:36.073,True,(-0.03;20.92;-83.56),(-49.32;-33.97;17.51),(-0.17;20.93;-82.35),(-88.56;156.43;19.32),0.21,0.10,2.20,4.28,88.64,88.68
3,2023-05-31 19:11:36.085,False,(-0.03;20.92;-83.56),(-49.20;-33.66;18.45),(-0.17;20.93;-82.35),(-88.56;156.43;19.32),0.22,0.10,2.19,4.28,88.64,88.68
3,2023-05-31 19:11:36.096,False,(-0.03;20.92;-83.56),(-49.17;-33.47;19.51),(-0.17;20.93;-82.35),(-88.56;156.43;19.32),0.22,0.10,2.19,4.28,88.64,88.68
3,2023-05-31 19:11:36.106,False,(-0.03;20.92;-83.56),(-49.51;-34.03;20.92),(-0.17;20.93;-82.35),(-88.56;156.43;19.32),0.22,0.10,2.19,4.28,88.64,88.68
3,2023-05-31 19:11:36.118,False,(-0.02;20.92;-83.56),(-49.61;-34.09;21.02),(-0.17;20.93;-82.35),(-88.56;156.43;19.32),0.22,0.10,2.19,4.28,88.64,88.68
3,2023-05-31 19:11:36.130,False,(-0.02;20.92;-83.57),(-49.62;-33.93;20.53),(-0.17;20.93;-82.35),(-88.56;156.43;19.32),0.22,0.10,2.19,4.28,88.64,88.68
3,2023-05-31 19:11:36.139,False,(-0.02;20.92;-83.57),(-49.59;-33.67;20.23),(-0.17;20.93;-82.35),(-88.56;156.43;19.32),0.22,0.10,2.19,4.28,88.64,88.68
3,2023-05-31 19:11:36.153,False,(-0.02;20.92;-83.58),(-49.50;-33.47;19.82),(-0.17;20.93;-82.35),(-88.56;156.43;19.32),0.22,0.10,2.19,4.28,88.64,88.68
3,2023-05-31 19:11:36.163,False,(-0.02;20.92;-83.59),(-49.47;-33.54;19.86),(-0.17;20.93;-82.35),(-88.56;156.43;19.32),0.22,0.10,2.19,4.28,88.64,88.68
3,2023-05-31 19:11:36.174,False,(-0.02;20.92;-83.60),(-49.43;-34.01;20.48),(-0.17;20.93;-82.35),(-88.56;156.43;19.32),0.22,0.10,2.19,4.28,88.64,88.68
3,2023-05-31 19:11:36.184,False,(-0.01;20.92;-83.60),(-49.39;-34.13;20.80),(-0.17;20.93;-82.35),(-88.56;156.43;19.32),0.22,0.10,2.19,4.28,88.64,88.68
3,2023-05-31 19:11:36.196,False,(-0.01;20.92;-83.61),(-49.45;-34.33;21.08),(-0.17;20.93;-82.35),(-88.56;156.43;19.32),0.22,0.10,2.19,4.28,88.64,88.68
3,2023-05-31 19:11:36.207,False,(-0.01;20.92;-83.62),(-49.63;-34.14;20.40),(-0.17;20.93;-82.35),(-88.56;156.43;19.32),0.22,0.10,2.19,4.28,88.64,88.68
3,2023-05-31 19:11:36.218,False,(0.00;20.91;-83.63),(-49.91;-33.71;19.19),(-0.17;20.93;-82.35),(-88.56;156.43;19.32),0.22,0.10,2.19,4.28,88.64,88.68
3,2023-05-31 19:11:36.228,False,(0.00;20.91;-83.64),(-50.17;-33.46;18.13),(-0.17;20.93;-82.35),(-88.56;156.43;19.32),0.22,0.10,2.19,4.28,88.64,88.68
3,2023-05-31 19:11:36.240,False,(0.00;20.91;-83.65),(-50.30;-33.38;17.58),(-0.17;20.93;-82.35),(-88.56;156.43;19.32),0.22,0.10,2.19,4.28,88.64,88.68
3,2023-05-31 19:11:36.252,False,(0.00;20.91;-83.66),(-50.26;-33.44;17.09),(-0.17;20.93;-82.35),(-88.56;156.43;19.32),0.22,0.10,2.19,4.28,88.64,88.68
3,2023-05-31 19:11:36.262,False,(0.01;20.91;-83.67),(-50.29;-33.71;16.76),(-0.17;20.93;-82.35),(-88.56;156.43;19.32),0.22,0.10,2.19,4.28,88.64,88.68
3,2023-05-31 19:11:36.274,False,(0.01;20.91;-83.67),(-50.48;-34.26;16.50),(-0.17;20.93;-82.35),(-88.56;156.43;19.32),0.22,0.10,2.19,4.28,88.64,88.68
3,2023-05-31 19:11:36.285,False,(0.01;20.90;-83.68),(-50.72;-35.30;17.02),(-0.17;20.93;-82.35),(-88.56;156.43;19.32),0.22,0.10,2.19,4.28,88.64,88.68
3,2023-05-31 19:11:36.296,False,(0.01;20.90;-83.69),(-51.03;-36.63;18.05),(-0.17;20.93;-82.35),(-88.56;156.43;19.32),0.22,0.10,2.19,4.28,88.64,88.68
3,2023-05-31 19:11:36.307,False,(0.01;20.90;-83.70),(-51.24;-37.93;19.01),(-0.17;20.93;-82.35),(-88.56;156.43;19.32),0.22,0.10,2.19,4.28,88.64,88.68
3,2023-05-31 19:11:36.318,False,(0.01;20.90;-83.70),(-51.24;-39.04;19.76),(-0.17;20.93;-82.35),(-88.56;156.43;19.32),0.22,0.10,2.19,4.28,88.64,88.68
3,2023-05-31 19:11:36.328,False,(0.01;20.90;-83.71),(-50.94;-39.71;19.78),(-0.17;20.93;-82.35),(-88.56;156.43;19.32),0.22,0.10,2.19,4.28,88.64,88.68
3,2023-05-31 19:11:36.340,False,(0.01;20.90;-83.71),(-50.94;-40.24;19.76),(-0.17;20.93;-82.35),(-88.56;156.43;19.32),0.22,0.10,2.19,4.28,88.64,88.68
3,2023-05-31 19:11:36.350,False,(0.01;20.90;-83.71),(-51.19;-40.38;19.52),(-0.17;20.93;-82.35),(-88.56;156.43;19.32),0.22,0.10,2.19,4.28,88.64,88.68
3,2023-05-31 19:11:36.362,False,(0.01;20.90;-83.71),(-51.85;-40.13;19.35),(-0.17;20.93;-82.35),(-88.56;156.43;19.32),0.22,0.10,2.19,4.28,88.64,88.68
3,2023-05-31 19:11:36.372,True,(0.01;20.90;-83.71),(-52.54;-39.36;18.88),(-0.17;20.93;-82.35),(-88.56;156.43;19.32),0.22,0.10,2.19,4.28,88.64,88.68
3,2023-05-31 19:11:36.385,True,(0.01;20.90;-83.71),(-52.24;-38.62;18.30),(-0.18;20.93;-82.34),(-88.90;142.95;33.07),0.22,0.10,2.19,4.02,89.08,89.12
3,2023-05-31 19:11:36.395,True,(0.01;20.90;-83.71),(-53.05;-38.92;18.77),(-0.18;20.93;-82.34),(-88.07;150.75;25.35),0.21,0.10,2.19,4.00,88.26,88.32
3,2023-05-31 19:11:36.407,True,(0.01;20.90;-83.70),(-53.17;-39.39;19.52),(-0.18;20.93;-82.34),(-87.83;162.13;14.09),0.21,0.10,2.19,3.82,87.90,87.94
3,2023-05-31 19:11:36.417,True,(0.00;20.90;-83.70),(-53.03;-39.99;20.03),(-0.19;20.93;-82.32),(-87.82;170.72;5.30),0.21,0.09,2.18,3.99,87.83,87.85
3,2023-05-31 19:11:36.429,True,(0.00;20.90;-83.69),(-52.97;-40.54;20.53),(-0.19;20.93;-82.31),(-87.71;177.91;-2.04),0.20,0.09,2.17,4.13,87.71,87.71
3,2023-05-31 19:11:36.440,True,(0.00;20.90;-83.69),(-52.82;-40.69;20.87),(-0.20;20.93;-82.28),(-87.67;-175.85;-8.16),0.20,0.09,2.15,4.02,87.70,87.68
3,2023-05-31 19:11:36.451,True,(0.00;20.90;-83.68),(-52.65;-40.27;20.92),(-0.21;20.94;-82.24),(-87.77;-171.74;-11.82),0.19,0.09,2.12,3.58,87.82,87.79
3,2023-05-31 19:11:36.462,True,(0.00;20.90;-83.67),(-52.63;-39.58;20.71),(-0.22;20.94;-82.21),(-87.88;-173.13;-9.91),0.18,0.09,2.09,3.05,87.91,87.89
3,2023-05-31 19:11:36.473,True,(-0.01;20.90;-83.66),(-52.71;-38.30;20.05),(-0.23;20.94;-82.16),(-88.08;177.59;0.13),0.17,0.08,2.05,2.28,88.08,88.08
