Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
2,2023-05-31 19:03:16.114,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.124,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.136,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.147,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.157,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.168,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.181,Checking,1,(1060.00;199.00),NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.192,Checking,1,(1060.00;199.00),NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.202,Checking,1,(1060.00;199.00),NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.214,Checking,1,(1060.00;199.00),NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.224,Idle,1,(1060.00;199.00),NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.235,Checking,1,(1060.00;199.00),NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.247,Checking,1,(1060.00;199.00),NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.257,Checking,1,(1060.00;199.00),NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.274,Checking,1,(1060.00;199.00),NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.281,Idle,1,(1060.00;199.00),NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.291,Checking,1,(1060.00;199.00),NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.303,Checking,1,(1060.00;199.00),NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.315,Idle,2,(1060.00;199.00),(628.00;542.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.325,Checking,2,(628.00;542.00),(1060.00;199.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.335,Checking,2,(628.00;542.00),(1058.00;190.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.348,Checking,2,(628.00;542.00),(1058.00;190.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.358,Checking,2,(628.00;542.00),(1058.00;190.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.369,Idle,2,(628.00;542.00),(1058.00;190.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.381,Checking,2,(628.00;542.00),(1058.00;190.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.391,Checking,2,(636.00;540.00),(1058.00;190.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.402,Checking,2,(636.00;540.00),(1058.00;190.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.414,Checking,2,(636.00;540.00),(1058.00;190.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.424,Idle,2,(636.00;540.00),(1058.00;190.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.435,Checking,2,(646.00;539.00),(1053.00;186.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.449,Checking,2,(663.00;539.00),(1047.00;187.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.458,Checking,2,(663.00;539.00),(1047.00;187.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.468,Checking,2,(679.00;539.00),(1039.00;187.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.480,Idle,2,(694.00;539.00),(1039.00;187.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.493,Checking,2,(708.00;539.00),(1031.00;186.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.503,Checking,2,(708.00;539.00),(1031.00;186.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.514,Checking,2,(708.00;539.00),(1021.00;186.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.524,Checking,2,(721.00;540.00),(1021.00;186.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.535,Idle,2,(721.00;540.00),(1021.00;186.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.547,Checking,2,(735.00;540.00),(1012.00;185.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.558,Checking,2,(750.00;540.00),(1012.00;185.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.570,Checking,2,(750.00;540.00),(1001.00;184.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.581,Checking,2,(765.00;541.00),(1001.00;184.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.592,Idle,2,(765.00;541.00),(990.00;183.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.602,Checking,2,(781.00;541.00),(990.00;183.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.614,Checking,2,(796.00;541.00),(990.00;183.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.625,Checking,2,(796.00;541.00),(980.00;182.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.637,Checking,2,(809.00;541.00),(980.00;182.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.647,Idle,2,(820.00;541.00),(980.00;182.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.658,Checking,2,(820.00;541.00),(980.00;182.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.670,Checking,2,(833.00;541.00),(969.00;181.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.680,Checking,2,(845.00;541.00),(960.00;180.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.691,Checking,2,(845.00;541.00),(960.00;180.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.702,Idle,2,(858.00;540.00),(960.00;180.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.714,Checking,2,(858.00;540.00),(952.00;180.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.726,Checking,2,(870.00;540.00),(952.00;180.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.736,Checking,2,(870.00;540.00),(952.00;180.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.748,Checking,2,(884.00;540.00),(943.00;180.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.760,Idle,2,(898.00;540.00),(943.00;180.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.771,Checking,2,(898.00;540.00),(934.00;180.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.781,Checking,2,(913.00;541.00),(934.00;180.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.792,Checking,2,(913.00;541.00),(927.00;180.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.804,Checking,2,(927.00;541.00),(927.00;180.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.814,Idle,2,(927.00;541.00),(927.00;180.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.825,Checking,2,(927.00;541.00),(919.00;179.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.837,Checking,2,(941.00;541.00),(919.00;179.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.847,Checking,2,(955.00;540.00),(910.00;178.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.857,Checking,2,(955.00;540.00),(910.00;178.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.869,Idle,2,(955.00;540.00),(910.00;178.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.882,Checking,2,(955.00;540.00),(900.00;178.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.893,Checking,2,(966.00;540.00),(900.00;178.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.903,Checking,2,(966.00;540.00),(900.00;178.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.914,Checking,2,(975.00;539.00),(892.00;175.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.926,Idle,2,(975.00;539.00),(887.00;172.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.937,Checking,2,(975.00;539.00),(887.00;172.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.948,Checking,2,(981.00;540.00),(887.00;172.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.959,Checking,2,(981.00;540.00),(887.00;172.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.970,Checking,2,(981.00;540.00),(887.00;172.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.982,Idle,1,(981.00;540.00),NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.990,Checking,1,(981.00;540.00),NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.011,Checking,1,(981.00;540.00),NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.015,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.026,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.035,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.046,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.058,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.069,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.080,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.091,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.102,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.114,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.126,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.136,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.148,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.158,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.170,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.179,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.192,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.202,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.214,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.224,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.235,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.247,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.258,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.269,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.280,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.291,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.301,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.312,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.325,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.335,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.347,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.358,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.369,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.381,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.390,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.401,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.412,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.424,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.435,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.445,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.458,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.468,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.479,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.491,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.501,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.513,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.524,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.535,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.545,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.557,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.568,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.580,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.590,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.601,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.613,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.624,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.635,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.645,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.657,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.668,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.680,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.690,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.702,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.713,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.734,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.745,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.747,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.757,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.779,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.780,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.790,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.801,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.813,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.824,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.846,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.847,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.867,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.879,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.880,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:17.900,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
