Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
4,2023-06-02 16:00:02.144,True,(0.10;20.88;-83.74),(-46.35;9.92;26.16),(0.17;20.66;-83.13),(8.37;-8.78;80.09),0.03,0.03,0.08,9.76,7.22,12.11
4,2023-06-02 16:00:02.155,True,(0.09;20.88;-83.74),(-46.31;11.43;24.59),(0.17;20.66;-83.13),(8.04;-8.56;79.05),0.03,0.03,0.08,9.45,6.94,11.72
4,2023-06-02 16:00:02.166,True,(0.09;20.88;-83.74),(-45.71;12.96;23.23),(0.17;20.65;-83.13),(8.27;-8.15;77.95),0.03,0.03,0.07,9.77,6.57,11.60
4,2023-06-02 16:00:02.177,True,(0.09;20.89;-83.74),(-45.54;13.73;22.53),(0.17;20.65;-83.13),(8.25;-7.97;77.42),0.03,0.03,0.07,9.84,6.49,11.45
4,2023-06-02 16:00:02.188,True,(0.09;20.89;-83.73),(-45.82;13.08;23.24),(0.17;20.66;-83.13),(8.17;-8.02;77.99),0.03,0.03,0.07,9.64,6.45,11.43
4,2023-06-02 16:00:02.200,True,(0.08;20.89;-83.73),(-46.26;12.34;24.43),(0.17;20.66;-83.13),(8.05;-7.77;78.93),0.03,0.03,0.07,9.33,6.17,11.17
4,2023-06-02 16:00:02.211,True,(0.08;20.89;-83.73),(-46.53;11.88;25.19),(0.17;20.66;-83.13),(7.97;-7.61;79.52),0.03,0.03,0.07,9.18,6.05,11.00
4,2023-06-02 16:00:02.221,True,(0.08;20.89;-83.73),(-46.87;11.83;25.14),(0.16;20.66;-83.13),(7.64;-7.68;79.60),0.03,0.03,0.07,8.86,6.19,10.82
4,2023-06-02 16:00:02.232,True,(0.08;20.89;-83.73),(-47.22;11.94;25.16),(0.16;20.66;-83.13),(7.32;-7.53;79.73),0.04,0.03,0.07,8.52,6.12,10.49
4,2023-06-02 16:00:02.244,True,(0.07;20.89;-83.73),(-47.57;11.26;26.75),(0.16;20.67;-83.13),(7.33;-6.90;80.87),0.04,0.03,0.07,8.47,5.73,10.06
4,2023-06-02 16:00:02.255,True,(0.07;20.89;-83.72),(-47.90;10.48;28.53),(0.16;20.67;-83.13),(7.37;-6.20;82.12),0.04,0.03,0.07,8.61,5.57,9.62
4,2023-06-02 16:00:02.266,True,(0.07;20.89;-83.72),(-48.23;9.84;30.12),(0.16;20.67;-83.13),(7.35;-5.52;83.24),0.04,0.03,0.07,8.83,5.66,9.18
4,2023-06-02 16:00:02.278,True,(0.07;20.89;-83.72),(-48.39;9.67;30.94),(0.16;20.68;-83.13),(7.34;-5.00;83.82),0.04,0.03,0.06,8.98,5.68,8.88
4,2023-06-02 16:00:02.289,True,(0.07;20.89;-83.72),(-48.59;9.87;31.30),(0.16;20.68;-83.13),(7.21;-4.49;84.10),0.04,0.03,0.06,8.91,5.56,8.49
4,2023-06-02 16:00:02.300,True,(0.07;20.89;-83.72),(-49.01;10.47;31.44),(0.16;20.68;-83.14),(6.82;-3.77;84.29),0.04,0.03,0.06,8.56,5.30,7.79
4,2023-06-02 16:00:02.311,True,(0.07;20.89;-83.72),(-49.63;10.94;31.46),(0.16;20.68;-83.14),(6.22;-3.27;84.46),0.04,0.03,0.06,8.07,5.21,7.02
4,2023-06-02 16:00:02.321,True,(0.07;20.89;-83.72),(-50.43;10.95;31.88),(0.16;20.68;-83.14),(5.51;-2.88;84.92),0.04,0.03,0.06,7.72,5.48,6.22
4,2023-06-02 16:00:02.333,True,(0.07;20.89;-83.71),(-50.91;10.56;32.60),(0.16;20.68;-83.14),(5.16;-2.67;85.48),0.04,0.03,0.06,7.81,5.93,5.80
4,2023-06-02 16:00:02.343,True,(0.07;20.89;-83.71),(-51.29;10.04;32.59),(0.16;20.68;-83.13),(4.79;-3.18;85.55),0.04,0.03,0.06,7.67,6.23,5.75
4,2023-06-02 16:00:02.355,True,(0.06;20.89;-83.71),(-51.61;10.12;32.77),(0.16;20.68;-83.13),(4.50;-2.95;85.74),0.04,0.03,0.06,7.59,6.31,5.38
4,2023-06-02 16:00:02.366,True,(0.06;20.89;-83.71),(-51.88;10.50;33.15),(0.16;20.69;-83.14),(4.29;-2.25;86.03),0.04,0.03,0.06,7.61,6.34,4.85
4,2023-06-02 16:00:02.378,True,(0.07;20.89;-83.70),(-52.09;11.19;33.41),(0.16;20.69;-83.14),(4.12;-1.35;86.23),0.04,0.03,0.06,7.58,6.33,4.33
4,2023-06-02 16:00:02.389,True,(0.07;20.89;-83.70),(-52.19;11.29;33.82),(0.16;20.69;-83.14),(4.07;-0.90;86.50),0.04,0.03,0.06,7.74,6.54,4.17
4,2023-06-02 16:00:02.400,True,(0.07;20.89;-83.70),(-52.00;11.24;34.16),(0.16;20.69;-83.14),(4.30;-0.67;86.66),0.04,0.03,0.06,7.98,6.69,4.35
4,2023-06-02 16:00:02.410,True,(0.07;20.89;-83.70),(-51.90;11.31;34.09),(0.16;20.69;-83.13),(4.40;-0.66;86.60),0.04,0.03,0.05,7.98,6.63,4.44
4,2023-06-02 16:00:02.421,True,(0.07;20.89;-83.69),(-51.78;11.41;33.60),(0.16;20.69;-83.13),(4.45;-0.97;86.28),0.04,0.03,0.05,7.77,6.32,4.55
4,2023-06-02 16:00:02.432,True,(0.07;20.89;-83.69),(-51.78;11.86;33.09),(0.16;20.69;-83.13),(4.38;-0.95;85.98),0.04,0.03,0.05,7.49,6.02,4.48
4,2023-06-02 16:00:02.444,True,(0.07;20.89;-83.69),(-51.81;12.49;32.56),(0.16;20.69;-83.13),(4.28;-0.75;85.66),0.04,0.03,0.05,7.15,5.69,4.34
4,2023-06-02 16:00:02.465,True,(0.07;20.89;-83.68),(-51.83;13.14;32.26),(0.17;20.69;-83.12),(4.22;-0.36;85.48),0.04,0.03,0.05,6.93,5.50,4.23
4,2023-06-02 16:00:02.466,True,(0.07;20.89;-83.68),(-51.83;13.14;32.26),(0.17;20.69;-83.12),(4.22;-0.36;85.48),0.04,0.02,0.03,6.93,5.50,4.23
4,2023-06-02 16:00:02.477,True,(0.07;20.89;-83.67),(-51.85;13.27;32.34),(0.17;20.69;-83.12),(4.20;-0.16;85.54),0.04,0.02,0.03,6.95,5.55,4.21
4,2023-06-02 16:00:02.489,True,(0.07;20.89;-83.67),(-51.59;13.60;31.82),(0.17;20.69;-83.11),(4.38;-0.27;85.16),0.04,0.02,0.03,6.78,5.18,4.39
4,2023-06-02 16:00:02.500,True,(0.07;20.90;-83.67),(-51.12;14.14;30.85),(0.17;20.69;-83.11),(4.69;-0.55;84.45),0.04,0.02,0.03,6.50,4.47,4.72
4,2023-06-02 16:00:02.510,True,(0.07;20.90;-83.66),(-50.64;14.69;29.99),(0.17;20.69;-83.11),(5.01;-0.71;83.80),0.04,0.02,0.03,6.35,3.83,5.06
4,2023-06-02 16:00:02.521,True,(0.08;20.90;-83.66),(-50.02;15.46;28.97),(0.17;20.68;-83.10),(5.43;-0.80;83.01),0.03,0.02,0.02,6.28,3.04,5.49
4,2023-06-02 16:00:02.532,True,(0.08;20.90;-83.65),(-49.44;16.51;27.95),(0.17;20.68;-83.10),(5.79;-0.61;82.20),0.03,0.02,0.02,6.23,2.25,5.82
4,2023-06-02 16:00:02.544,True,(0.08;20.90;-83.65),(-48.97;17.34;27.20),(0.17;20.68;-83.10),(6.10;-0.41;81.59),0.03,0.02,0.01,6.30,1.71,6.11
4,2023-06-02 16:00:02.556,True,(0.08;20.90;-83.65),(-48.74;18.04;26.26),(0.18;20.68;-83.09),(6.12;-0.49;80.93),0.03,0.02,0.01,6.19,1.09,6.14
4,2023-06-02 16:00:02.567,True,(0.08;20.90;-83.64),(-48.75;18.43;25.75),(0.18;20.68;-83.09),(6.00;-0.51;80.62),0.03,0.02,0.01,6.04,0.82,6.02
4,2023-06-02 16:00:02.578,True,(0.09;20.91;-83.64),(-48.71;18.86;25.30),(0.18;20.68;-83.09),(5.95;-0.45;80.32),0.03,0.01,0.01,5.94,0.67,5.96
4,2023-06-02 16:00:02.588,True,(0.09;20.91;-83.64),(-48.80;19.15;24.80),(0.18;20.68;-83.09),(5.76;-0.56;80.05),0.03,0.01,0.00,5.77,0.45,5.78
4,2023-06-02 16:00:02.599,True,(0.09;20.91;-83.64),(-48.91;19.23;24.54),(0.18;20.68;-83.09),(5.59;-0.69;79.92),0.02,0.01,0.00,5.63,0.30,5.64
4,2023-06-02 16:00:02.610,True,(0.09;20.91;-83.63),(-49.09;19.42;24.41),(0.18;20.68;-83.08),(5.40;-0.61;79.90),0.02,0.01,0.00,5.42,0.35,5.43
4,2023-06-02 16:00:02.621,True,(0.09;20.92;-83.63),(-49.33;19.84;24.48),(0.18;20.68;-83.09),(5.19;-0.12;80.03),0.02,0.01,0.00,5.13,0.79,5.19
4,2023-06-02 16:00:02.632,True,(0.09;20.92;-83.63),(-49.35;20.37;24.07),(0.18;20.69;-83.09),(5.07;0.08;79.78),0.02,0.01,0.00,4.99,0.99,5.07
4,2023-06-02 16:00:02.644,True,(0.09;20.92;-83.63),(-49.28;20.72;23.55),(0.18;20.68;-83.08),(5.02;0.01;79.45),0.02,0.01,0.00,4.97,1.06,5.02
4,2023-06-02 16:00:02.655,True,(0.09;20.92;-83.63),(-48.98;20.91;22.85),(0.18;20.68;-83.08),(5.14;-0.37;78.91),0.02,0.01,0.00,5.23,1.22,5.15
4,2023-06-02 16:00:02.666,True,(0.09;20.92;-83.63),(-48.93;21.13;22.37),(0.18;20.68;-83.08),(5.07;-0.55;78.60),0.02,0.01,0.00,5.27,1.44,5.10
4,2023-06-02 16:00:02.678,True,(0.09;20.92;-83.63),(-48.99;21.28;22.03),(0.18;20.68;-83.08),(4.93;-0.68;78.41),0.02,0.00,0.00,5.21,1.58,4.98
4,2023-06-02 16:00:02.688,True,(0.09;20.92;-83.63),(-49.16;21.47;21.56),(0.18;20.68;-83.08),(4.66;-0.86;78.18),0.02,0.00,0.00,5.06,1.78,4.74
4,2023-06-02 16:00:02.699,True,(0.10;20.93;-83.63),(-49.17;21.64;21.31),(0.18;20.68;-83.08),(4.59;-0.89;78.04),0.02,0.00,0.00,5.05,1.92,4.68
4,2023-06-02 16:00:02.710,True,(0.10;20.93;-83.63),(-49.13;21.58;21.42),(0.18;20.68;-83.08),(4.66;-0.86;78.09),0.02,0.00,0.00,5.09,1.87,4.74
4,2023-06-02 16:00:02.732,True,(0.10;20.93;-83.63),(-49.08;21.23;21.54),(0.18;20.68;-83.08),(4.73;-1.11;78.15),0.02,0.00,0.00,5.18,1.82,4.86
4,2023-06-02 16:00:02.743,True,(0.10;20.93;-83.63),(-49.11;21.18;21.51),(0.18;20.68;-83.08),(4.70;-1.18;78.14),0.02,0.00,0.00,5.16,1.83,4.84
4,2023-06-02 16:00:02.744,True,(0.10;20.93;-83.63),(-49.11;21.18;21.51),(0.18;20.68;-83.08),(4.70;-1.18;78.14),0.02,0.00,0.00,5.16,1.83,4.84
4,2023-06-02 16:00:02.755,True,(0.10;20.93;-83.63),(-49.07;21.05;21.62),(0.18;20.68;-83.08),(4.76;-1.21;78.19),0.02,0.00,0.00,5.21,1.78,4.91
4,2023-06-02 16:00:02.766,True,(0.10;20.93;-83.63),(-49.01;20.77;21.80),(0.18;20.68;-83.08),(4.86;-1.36;78.27),0.02,0.00,0.00,5.30,1.72,5.04
4,2023-06-02 16:00:02.778,True,(0.10;20.93;-83.63),(-49.07;20.50;21.89),(0.18;20.68;-83.08),(4.83;-1.55;78.36),0.02,0.00,0.00,5.27,1.69,5.07
4,2023-06-02 16:00:02.788,True,(0.10;20.93;-83.63),(-49.14;20.60;21.89),(0.18;20.68;-83.08),(4.76;-1.45;78.38),0.02,0.00,0.00,5.19,1.65,4.98
4,2023-06-02 16:00:02.799,True,(0.10;20.93;-83.63),(-49.15;20.84;21.80),(0.18;20.68;-83.08),(4.73;-1.27;78.33),0.02,0.00,0.00,5.14,1.65,4.89
4,2023-06-02 16:00:02.810,True,(0.10;20.93;-83.63),(-49.11;20.96;21.80),(0.18;20.68;-83.08),(4.76;-1.17;78.31),0.02,0.00,0.00,5.16,1.66,4.90
4,2023-06-02 16:00:02.822,True,(0.10;20.93;-83.63),(-49.07;20.98;21.74),(0.18;20.68;-83.08),(4.77;-1.19;78.28),0.02,0.00,0.00,5.19,1.69,4.92
4,2023-06-02 16:00:02.834,True,(0.10;20.92;-83.63),(-49.11;20.98;21.56),(0.18;20.68;-83.08),(4.70;-1.33;78.19),0.02,0.00,0.00,5.17,1.80,4.88
4,2023-06-02 16:00:02.844,True,(0.10;20.92;-83.63),(-49.12;21.08;21.55),(0.18;20.68;-83.08),(4.69;-1.24;78.18),0.02,0.00,0.00,5.15,1.80,4.85
4,2023-06-02 16:00:02.855,True,(0.10;20.92;-83.63),(-49.01;21.19;21.65),(0.18;20.68;-83.08),(4.81;-1.05;78.20),0.02,0.00,0.00,5.22,1.76,4.92
4,2023-06-02 16:00:02.866,True,(0.10;20.92;-83.63),(-48.97;20.97;21.83),(0.18;20.68;-83.08),(4.89;-1.13;78.30),0.02,0.00,0.00,5.28,1.66,5.02
4,2023-06-02 16:00:02.878,True,(0.10;20.92;-83.63),(-48.97;20.73;22.01),(0.18;20.68;-83.08),(4.93;-1.22;78.41),0.02,0.00,0.00,5.30,1.56,5.08
4,2023-06-02 16:00:02.888,True,(0.10;20.92;-83.63),(-49.13;20.57;22.27),(0.18;20.68;-83.08),(4.85;-1.17;78.62),0.02,0.00,0.00,5.16,1.35,4.99
4,2023-06-02 16:00:02.899,True,(0.10;20.92;-83.64),(-49.28;20.58;22.71),(0.18;20.68;-83.08),(4.82;-0.80;78.94),0.02,0.00,0.00,4.99,1.03,4.89
4,2023-06-02 16:00:02.910,True,(0.10;20.92;-83.64),(-49.34;20.60;23.04),(0.18;20.69;-83.08),(4.84;-0.51;79.16),0.02,0.00,0.00,4.92,0.89,4.86
4,2023-06-02 16:00:02.922,True,(0.10;20.92;-83.64),(-49.30;20.44;23.49),(0.18;20.69;-83.08),(4.98;-0.30;79.42),0.02,0.00,0.00,4.98,0.81,4.98
4,2023-06-02 16:00:02.933,True,(0.10;20.92;-83.64),(-49.18;19.87;24.21),(0.18;20.69;-83.08),(5.25;-0.29;79.83),0.02,0.00,0.00,5.22,0.65,5.26
4,2023-06-02 16:00:02.944,True,(0.10;20.92;-83.64),(-49.15;19.24;24.75),(0.18;20.69;-83.08),(5.40;-0.49;80.15),0.02,0.00,0.00,5.41,0.48,5.42
4,2023-06-02 16:00:02.956,True,(0.10;20.92;-83.64),(-49.18;18.94;24.99),(0.18;20.69;-83.08),(5.43;-0.59;80.30),0.02,0.00,0.00,5.46,0.48,5.46
4,2023-06-02 16:00:02.966,True,(0.10;20.92;-83.64),(-49.23;19.29;24.41),(0.18;20.69;-83.08),(5.26;-0.71;79.96),0.02,0.00,0.00,5.30,0.21,5.30
4,2023-06-02 16:00:02.979,True,(0.10;20.92;-83.64),(-49.16;20.15;23.30),(0.18;20.69;-83.08),(5.07;-0.75;79.26),0.02,0.00,0.00,5.17,0.73,5.12
4,2023-06-02 16:00:02.990,True,(0.11;20.92;-83.64),(-49.11;20.42;23.07),(0.18;20.69;-83.08),(5.06;-0.68;79.10),0.02,0.00,0.00,5.17,0.90,5.11
4,2023-06-02 16:00:03.001,True,(0.11;20.92;-83.64),(-49.09;20.45;23.22),(0.18;20.69;-83.08),(5.11;-0.53;79.19),0.02,0.00,0.00,5.18,0.89,5.14
4,2023-06-02 16:00:03.011,True,(0.11;20.92;-83.64),(-49.19;20.42;23.48),(0.19;20.69;-83.08),(5.08;-0.34;79.39),0.02,0.00,0.00,5.09,0.83,5.09
4,2023-06-02 16:00:03.022,True,(0.11;20.92;-83.64),(-49.35;20.55;23.46),(0.19;20.69;-83.09),(4.92;-0.23;79.43),0.02,0.00,0.00,4.92,0.86,4.93
4,2023-06-02 16:00:03.033,True,(0.11;20.93;-83.64),(-49.60;20.82;23.41),(0.19;20.69;-83.09),(4.68;0.02;79.49),0.02,0.00,0.00,4.63,0.99,4.68
4,2023-06-02 16:00:03.044,True,(0.11;20.93;-83.64),(-49.80;21.15;23.46),(0.19;20.69;-83.09),(4.50;0.39;79.59),0.02,0.00,0.00,4.38,1.26,4.52
4,2023-06-02 16:00:03.056,True,(0.12;20.93;-83.64),(-49.97;21.44;23.45),(0.19;20.69;-83.09),(4.35;0.68;79.64),0.01,0.00,0.00,4.18,1.49,4.40
4,2023-06-02 16:00:03.068,True,(0.12;20.93;-83.64),(-50.07;21.67;23.33),(0.19;20.69;-83.09),(4.22;0.81;79.61),0.01,0.00,0.00,4.03,1.60,4.30
4,2023-06-02 16:00:03.079,True,(0.12;20.93;-83.65),(-50.14;21.76;23.02),(0.19;20.69;-83.09),(4.09;0.66;79.45),0.01,0.00,0.00,3.95,1.49,4.14
4,2023-06-02 16:00:03.090,True,(0.12;20.93;-83.65),(-50.12;21.97;22.54),(0.19;20.69;-83.09),(4.00;0.47;79.15),0.01,0.00,0.00,3.94,1.47,4.02
4,2023-06-02 16:00:03.100,True,(0.12;20.93;-83.65),(-50.17;22.48;21.85),(0.19;20.69;-83.09),(3.78;0.43;78.76),0.01,0.00,0.00,3.85,1.68,3.81
4,2023-06-02 16:00:03.112,True,(0.12;20.93;-83.65),(-50.26;23.00;21.26),(0.19;20.69;-83.09),(3.56;0.47;78.44),0.01,0.00,0.00,3.75,1.94,3.59
4,2023-06-02 16:00:03.123,True,(0.12;20.93;-83.65),(-50.41;23.40;20.70),(0.19;20.69;-83.09),(3.28;0.42;78.17),0.01,0.00,0.00,3.64,2.11,3.31
4,2023-06-02 16:00:03.134,True,(0.12;20.93;-83.65),(-50.63;23.52;20.68),(0.19;20.69;-83.09),(3.08;0.54;78.25),0.01,0.00,0.00,3.42,2.09,3.13
4,2023-06-02 16:00:03.144,True,(0.13;20.93;-83.65),(-50.85;23.60;20.84),(0.19;20.69;-83.09),(2.92;0.75;78.42),0.01,0.00,0.00,3.16,2.05,3.01
4,2023-06-02 16:00:03.155,True,(0.13;20.93;-83.65),(-51.10;23.81;20.64),(0.19;20.69;-83.09),(2.64;0.79;78.40),0.01,0.00,0.00,2.93,2.06,2.76
4,2023-06-02 16:00:03.166,True,(0.13;20.93;-83.66),(-51.29;23.95;20.44),(0.19;20.69;-83.09),(2.42;0.78;78.37),0.01,0.00,0.00,2.77,2.05,2.54
4,2023-06-02 16:00:03.178,True,(0.13;20.93;-83.66),(-51.50;23.91;20.47),(0.19;20.69;-83.09),(2.23;0.77;78.46),0.01,0.00,0.00,2.57,1.95,2.36
4,2023-06-02 16:00:03.188,True,(0.13;20.93;-83.66),(-51.71;23.83;20.70),(0.19;20.69;-83.09),(2.09;0.88;78.68),0.01,0.00,0.01,2.32,1.83,2.27
4,2023-06-02 16:00:03.200,True,(0.13;20.93;-83.66),(-51.78;23.78;20.81),(0.19;20.69;-83.09),(2.07;0.92;78.76),0.01,0.00,0.01,2.25,1.79,2.26
4,2023-06-02 16:00:03.211,True,(0.13;20.93;-83.66),(-51.84;23.84;20.61),(0.19;20.69;-83.09),(1.96;0.82;78.67),0.01,0.00,0.01,2.22,1.78,2.12
4,2023-06-02 16:00:03.222,True,(0.13;20.93;-83.66),(-51.89;24.00;20.28),(0.19;20.69;-83.09),(1.83;0.71;78.50),0.01,0.00,0.01,2.25,1.83,1.97
4,2023-06-02 16:00:03.232,True,(0.13;20.93;-83.66),(-52.01;24.43;19.64),(0.19;20.69;-83.09),(1.56;0.63;78.19),0.01,0.00,0.01,2.30,2.03,1.69
4,2023-06-02 16:00:03.243,True,(0.13;20.93;-83.66),(-52.20;24.78;19.37),(0.19;20.69;-83.09),(1.33;0.76;78.12),0.01,0.00,0.01,2.22,2.14,1.53
4,2023-06-02 16:00:03.255,True,(0.13;20.93;-83.66),(-52.41;24.88;19.53),(0.19;20.69;-83.10),(1.17;0.99;78.29),0.01,0.00,0.01,1.97,2.09,1.54
4,2023-06-02 16:00:03.266,True,(0.13;20.93;-83.66),(-52.58;24.84;19.62),(0.19;20.69;-83.10),(1.04;1.03;78.41),0.01,0.00,0.01,1.80,2.00,1.47
4,2023-06-02 16:00:03.278,True,(0.13;20.93;-83.67),(-52.71;24.78;19.72),(0.19;20.69;-83.10),(0.95;1.05;78.52),0.01,0.00,0.01,1.66,1.92,1.41
4,2023-06-02 16:00:03.289,True,(0.13;20.93;-83.67),(-52.77;24.68;19.78),(0.19;20.69;-83.10),(0.91;1.00;78.57),0.01,0.00,0.01,1.60,1.84,1.35
4,2023-06-02 16:00:03.300,True,(0.13;20.93;-83.67),(-52.75;24.62;19.83),(0.19;20.69;-83.10),(0.93;0.98;78.59),0.01,0.00,0.01,1.59,1.82,1.36
4,2023-06-02 16:00:03.311,True,(0.13;20.93;-83.67),(-52.72;24.42;20.03),(0.19;20.69;-83.10),(1.01;0.95;78.69),0.01,0.00,0.01,1.55,1.73,1.39
4,2023-06-02 16:00:03.323,True,(0.13;20.93;-83.67),(-52.65;24.26;20.22),(0.19;20.69;-83.10),(1.12;0.94;78.77),0.01,0.00,0.01,1.55,1.68,1.46
4,2023-06-02 16:00:03.333,True,(0.13;20.93;-83.67),(-52.63;24.12;20.35),(0.19;20.69;-83.10),(1.16;0.91;78.83),0.01,0.00,0.01,1.53,1.62,1.47
4,2023-06-02 16:00:03.343,True,(0.13;20.93;-83.67),(-52.66;23.97;20.42),(0.19;20.69;-83.09),(1.16;0.81;78.87),0.01,0.00,0.01,1.50,1.52,1.41
4,2023-06-02 16:00:03.355,True,(0.13;20.93;-83.67),(-52.72;23.88;20.44),(0.19;20.69;-83.09),(1.10;0.74;78.91),0.01,0.00,0.01,1.45,1.44,1.33
4,2023-06-02 16:00:03.366,True,(0.13;20.93;-83.67),(-52.77;23.78;20.70),(0.19;20.69;-83.10),(1.12;0.85;79.07),0.01,0.00,0.01,1.33,1.40,1.40
4,2023-06-02 16:00:03.378,True,(0.13;20.93;-83.67),(-52.86;23.69;21.19),(0.19;20.69;-83.10),(1.15;1.16;79.38),0.01,0.00,0.01,1.12,1.48,1.63
4,2023-06-02 16:00:03.389,True,(0.13;20.93;-83.67),(-53.01;23.58;21.44),(0.19;20.69;-83.10),(1.07;1.25;79.58),0.01,0.00,0.01,0.94,1.48,1.64
4,2023-06-02 16:00:03.400,True,(0.13;20.93;-83.67),(-53.16;23.60;21.31),(0.19;20.69;-83.10),(0.90;1.16;79.56),0.01,0.00,0.01,0.82,1.38,1.47
4,2023-06-02 16:00:03.412,True,(0.13;20.93;-83.67),(-53.30;23.62;21.31),(0.19;20.69;-83.10),(0.77;1.18;79.61),0.01,0.00,0.01,0.68,1.36,1.41
4,2023-06-02 16:00:03.423,True,(0.13;20.93;-83.67),(-53.48;23.37;21.75),(0.19;20.69;-83.10),(0.71;1.28;79.92),0.01,0.00,0.01,0.48,1.39,1.47
4,2023-06-02 16:00:03.433,True,(0.13;20.93;-83.67),(-53.63;22.59;22.77),(0.19;20.69;-83.10),(0.79;1.33;80.54),0.01,0.00,0.01,0.77,1.54,1.55
4,2023-06-02 16:00:03.447,True,(0.13;20.93;-83.67),(-53.77;22.14;23.25),(0.19;20.70;-83.10),(0.76;1.27;80.86),0.01,0.00,0.01,1.00,1.62,1.48
4,2023-06-02 16:00:03.455,True,(0.13;20.93;-83.67),(-53.92;21.77;23.34),(0.19;20.70;-83.10),(0.64;0.99;80.96),0.01,0.00,0.01,1.06,1.44,1.17
4,2023-06-02 16:00:03.466,True,(0.13;20.93;-83.67),(-54.12;21.53;23.35),(0.19;20.70;-83.09),(0.46;0.75;81.03),0.01,0.00,0.01,1.08,1.31,0.88
4,2023-06-02 16:00:03.478,True,(0.13;20.93;-83.67),(-54.27;21.52;23.10),(0.19;20.70;-83.09),(0.26;0.54;80.96),0.01,0.00,0.01,0.97,1.12,0.60
4,2023-06-02 16:00:03.489,True,(0.14;20.93;-83.67),(-54.45;21.92;22.18),(0.19;20.69;-83.09),(-0.09;0.19;80.52),0.01,0.00,0.01,0.53,0.55,0.21
4,2023-06-02 16:00:03.500,True,(0.14;20.93;-83.67),(-54.68;22.22;21.04),(0.19;20.69;-83.09),(-0.56;-0.43;80.00),0.01,0.00,0.01,0.48,0.52,0.71
4,2023-06-02 16:00:03.511,True,(0.14;20.93;-83.67),(-54.89;22.43;20.16),(0.19;20.69;-83.09),(-0.95;-0.93;79.61),0.01,0.00,0.01,0.87,1.16,1.33
4,2023-06-02 16:00:03.522,True,(0.14;20.93;-83.67),(-55.18;22.54;19.55),(0.19;20.69;-83.09),(-1.36;-1.32;79.41),0.01,0.00,0.01,1.26,1.66,1.89
4,2023-06-02 16:00:03.533,True,(0.14;20.93;-83.67),(-55.67;22.60;19.25),(0.19;20.69;-83.08),(-1.87;-1.51;79.45),0.01,0.00,0.01,1.68,1.91,2.41
4,2023-06-02 16:00:03.544,False,(0.14;20.93;-83.67),(-56.22;22.02;19.68),(0.19;20.69;-83.08),(-1.87;-1.51;79.45),0.01,0.00,0.01,1.68,1.91,2.41
4,2023-06-02 16:00:03.555,False,(0.14;20.93;-83.67),(-56.21;21.43;19.38),(0.19;20.69;-83.08),(-1.87;-1.51;79.45),0.01,0.00,0.01,1.68,1.91,2.41
4,2023-06-02 16:00:03.566,False,(0.14;20.93;-83.67),(-55.92;21.43;18.02),(0.19;20.69;-83.08),(-1.87;-1.51;79.45),0.01,0.00,0.01,1.68,1.91,2.41
4,2023-06-02 16:00:03.578,False,(0.14;20.93;-83.67),(-56.07;21.29;17.19),(0.19;20.69;-83.08),(-1.87;-1.51;79.45),0.01,0.00,0.01,1.68,1.91,2.41
4,2023-06-02 16:00:03.589,False,(0.14;20.93;-83.67),(-55.94;21.48;16.21),(0.19;20.69;-83.08),(-1.87;-1.51;79.45),0.01,0.00,0.01,1.68,1.91,2.41
4,2023-06-02 16:00:03.600,False,(0.14;20.93;-83.67),(-55.82;21.54;15.98),(0.19;20.69;-83.08),(-1.87;-1.51;79.45),0.01,0.00,0.01,1.68,1.91,2.41
4,2023-06-02 16:00:03.611,False,(0.14;20.93;-83.67),(-56.02;21.28;16.50),(0.19;20.69;-83.08),(-1.87;-1.51;79.45),0.01,0.00,0.01,1.68,1.91,2.41
4,2023-06-02 16:00:03.622,False,(0.14;20.93;-83.67),(-55.98;20.88;16.36),(0.19;20.69;-83.08),(-1.87;-1.51;79.45),0.01,0.00,0.01,1.68,1.91,2.41
4,2023-06-02 16:00:03.633,False,(0.14;20.93;-83.67),(-55.93;20.42;15.93),(0.19;20.69;-83.08),(-1.87;-1.51;79.45),0.01,0.00,0.01,1.68,1.91,2.41
4,2023-06-02 16:00:03.644,False,(0.14;20.93;-83.67),(-55.77;19.83;15.17),(0.19;20.69;-83.08),(-1.87;-1.51;79.45),0.01,0.00,0.01,1.68,1.91,2.41
4,2023-06-02 16:00:03.655,False,(0.14;20.93;-83.67),(-55.68;19.39;14.52),(0.19;20.69;-83.08),(-1.87;-1.51;79.45),0.01,0.00,0.01,1.68,1.91,2.41
4,2023-06-02 16:00:03.666,False,(0.14;20.93;-83.68),(-55.63;19.19;13.83),(0.19;20.69;-83.08),(-1.87;-1.51;79.45),0.01,0.00,0.01,1.68,1.91,2.41
4,2023-06-02 16:00:03.678,False,(0.14;20.93;-83.68),(-55.55;19.64;12.90),(0.19;20.69;-83.08),(-1.87;-1.51;79.45),0.01,0.00,0.01,1.68,1.91,2.41
4,2023-06-02 16:00:03.690,False,(0.14;20.93;-83.68),(-55.40;19.96;12.26),(0.19;20.69;-83.08),(-1.87;-1.51;79.45),0.01,0.00,0.01,1.68,1.91,2.41
