Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
3,2023-06-06 15:31:45.616,True,(0.00;20.78;-83.44),(-45.92;-2.25;-14.50),(-0.39;20.88;-80.17),(-8.92;178.29;-0.38),0.01,0.00,0.14,1.81,8.93,9.08
3,2023-06-06 15:31:45.628,True,(0.00;20.78;-83.44),(-45.94;-2.25;-14.32),(-0.39;20.88;-80.17),(-8.89;178.44;-0.51),0.01,0.00,0.14,1.72,8.91,9.03
3,2023-06-06 15:31:45.629,True,(0.00;20.78;-83.44),(-45.94;-2.25;-14.32),(-0.39;20.88;-80.17),(-8.89;178.44;-0.51),0.01,0.00,0.14,1.72,8.91,9.03
3,2023-06-06 15:31:45.650,True,(0.00;20.78;-83.44),(-45.83;-2.08;-14.59),(-0.39;20.88;-80.17),(-9.01;178.39;-0.32),0.01,0.00,0.14,1.69,9.01,9.15
3,2023-06-06 15:31:45.661,True,(0.00;20.78;-83.45),(-45.73;-1.83;-15.17),(-0.39;20.88;-80.18),(-9.11;178.15;0.09),0.01,0.00,0.14,1.84,9.11,9.29
3,2023-06-06 15:31:45.671,True,(0.00;20.78;-83.45),(-45.63;-1.62;-15.61),(-0.39;20.88;-80.18),(-9.20;177.99;0.41),0.01,0.00,0.14,1.98,9.21,9.42
3,2023-06-06 15:31:45.683,True,(0.00;20.78;-83.45),(-45.55;-1.51;-15.61),(-0.39;20.88;-80.18),(-9.29;178.11;0.40),0.01,0.00,0.14,1.87,9.30,9.48
3,2023-06-06 15:31:45.693,True,(0.00;20.78;-83.45),(-45.49;-1.42;-15.62),(-0.39;20.88;-80.18),(-9.34;178.19;0.41),0.01,0.00,0.15,1.79,9.35,9.51
3,2023-06-06 15:31:45.705,True,(0.00;20.78;-83.45),(-45.48;-1.35;-15.71),(-0.39;20.88;-80.18),(-9.36;178.18;0.46),0.01,0.00,0.15,1.80,9.37,9.53
3,2023-06-06 15:31:45.716,True,(0.00;20.78;-83.45),(-45.52;-1.27;-15.85),(-0.39;20.88;-80.18),(-9.31;178.15;0.56),0.01,0.00,0.15,1.84,9.33,9.49
3,2023-06-06 15:31:45.727,True,(0.01;20.78;-83.45),(-45.56;-1.15;-15.99),(-0.39;20.89;-80.18),(-9.28;178.16;0.66),0.01,0.00,0.15,1.86,9.30,9.46
3,2023-06-06 15:31:45.739,True,(0.01;20.78;-83.45),(-45.57;-1.05;-16.12),(-0.39;20.89;-80.18),(-9.26;178.15;0.74),0.01,0.00,0.15,1.88,9.29,9.45
3,2023-06-06 15:31:45.750,True,(0.01;20.78;-83.46),(-45.53;-0.96;-16.22),(-0.39;20.89;-80.19),(-9.30;178.15;0.80),0.01,0.00,0.15,1.89,9.34,9.48
3,2023-06-06 15:31:45.760,True,(0.01;20.78;-83.46),(-45.47;-0.85;-16.46),(-0.39;20.89;-80.19),(-9.35;178.07;0.97),0.01,0.00,0.15,2.02,9.40,9.55
3,2023-06-06 15:31:45.772,True,(0.01;20.78;-83.46),(-45.44;-0.79;-16.79),(-0.39;20.89;-80.19),(-9.38;177.86;1.21),0.01,0.00,0.15,2.28,9.46,9.62
3,2023-06-06 15:31:45.783,True,(0.01;20.78;-83.46),(-45.47;-0.82;-16.91),(-0.39;20.89;-80.19),(-9.35;177.73;1.29),0.01,0.00,0.16,2.43,9.44,9.62
3,2023-06-06 15:31:45.794,True,(0.01;20.78;-83.46),(-45.54;-0.86;-16.91),(-0.39;20.89;-80.19),(-9.28;177.69;1.29),0.01,0.00,0.16,2.46,9.37,9.56
3,2023-06-06 15:31:45.805,True,(0.01;20.78;-83.46),(-45.61;-0.86;-16.94),(-0.39;20.89;-80.19),(-9.22;177.67;1.31),0.01,0.01,0.16,2.48,9.31,9.51
3,2023-06-06 15:31:45.816,True,(0.01;20.78;-83.46),(-45.68;-0.79;-17.03),(-0.39;20.89;-80.19),(-9.16;177.67;1.36),0.01,0.01,0.16,2.51,9.26,9.45
3,2023-06-06 15:31:45.826,True,(0.01;20.78;-83.47),(-45.72;-0.66;-17.22),(-0.39;20.89;-80.20),(-9.11;177.63;1.50),0.01,0.01,0.16,2.59,9.24,9.41
3,2023-06-06 15:31:45.838,True,(0.01;20.79;-83.47),(-45.74;-0.56;-17.37),(-0.39;20.89;-80.20),(-9.09;177.61;1.60),0.01,0.01,0.16,2.66,9.23,9.39
3,2023-06-06 15:31:45.849,True,(0.01;20.79;-83.47),(-45.79;-0.47;-17.46),(-0.39;20.89;-80.20),(-9.04;177.63;1.66),0.01,0.01,0.17,2.67,9.19,9.34
3,2023-06-06 15:31:45.861,True,(0.01;20.79;-83.47),(-45.85;-0.43;-17.40),(-0.39;20.89;-80.20),(-8.99;177.71;1.62),0.01,0.01,0.17,2.59,9.13,9.27
3,2023-06-06 15:31:45.872,True,(0.01;20.79;-83.47),(-45.92;-0.42;-17.37),(-0.39;20.89;-80.20),(-8.92;177.74;1.59),0.01,0.01,0.17,2.55,9.06,9.19
3,2023-06-06 15:31:45.883,True,(0.01;20.79;-83.48),(-45.98;-0.56;-17.25),(-0.39;20.89;-80.21),(-8.87;177.71;1.51),0.01,0.01,0.17,2.54,8.99,9.15
3,2023-06-06 15:31:45.894,True,(0.01;20.79;-83.48),(-46.04;-0.67;-17.24),(-0.39;20.89;-80.21),(-8.81;177.61;1.51),0.01,0.01,0.18,2.62,8.93,9.12
3,2023-06-06 15:31:45.905,True,(0.01;20.79;-83.48),(-46.19;-0.74;-17.32),(-0.39;20.89;-80.21),(-8.66;177.47;1.56),0.01,0.01,0.18,2.76,8.80,9.02
3,2023-06-06 15:31:45.915,True,(0.01;20.79;-83.48),(-46.35;-0.84;-17.26),(-0.39;20.90;-80.21),(-8.50;177.43;1.51),0.01,0.01,0.18,2.79,8.63,8.88
3,2023-06-06 15:31:45.926,True,(0.01;20.79;-83.48),(-46.49;-1.02;-16.93),(-0.39;20.90;-80.22),(-8.36;177.52;1.28),0.01,0.01,0.18,2.62,8.46,8.72
3,2023-06-06 15:31:45.938,True,(0.01;20.79;-83.49),(-46.60;-1.21;-16.65),(-0.39;20.90;-80.22),(-8.26;177.56;1.08),0.01,0.02,0.19,2.52,8.33,8.61
3,2023-06-06 15:31:45.949,True,(0.00;20.79;-83.49),(-46.69;-1.36;-16.65),(-0.39;20.90;-80.22),(-8.17;177.41;1.08),0.01,0.02,0.19,2.66,8.24,8.57
3,2023-06-06 15:31:45.960,True,(0.00;20.79;-83.49),(-46.79;-1.48;-16.69),(-0.39;20.90;-80.23),(-8.07;177.26;1.10),0.01,0.02,0.19,2.80,8.15,8.52
3,2023-06-06 15:31:45.973,True,(0.00;20.79;-83.49),(-46.84;-1.61;-16.63),(-0.39;20.90;-80.23),(-8.02;177.18;1.06),0.01,0.02,0.20,2.87,8.09,8.50
3,2023-06-06 15:31:45.984,True,(0.00;20.79;-83.49),(-46.89;-1.76;-16.37),(-0.39;20.90;-80.23),(-7.97;177.25;0.88),0.01,0.02,0.20,2.77,8.02,8.43
3,2023-06-06 15:31:45.994,True,(0.00;20.80;-83.50),(-47.03;-1.90;-16.17),(-0.39;20.90;-80.24),(-7.84;177.26;0.75),0.01,0.02,0.20,2.74,7.87,8.30
3,2023-06-06 15:31:46.004,True,(0.00;20.80;-83.50),(-47.28;-2.09;-15.98),(-0.39;20.90;-80.24),(-7.59;177.24;0.61),0.01,0.02,0.21,2.75,7.61,8.07
3,2023-06-06 15:31:46.015,True,(0.00;20.80;-83.50),(-47.62;-2.33;-15.74),(-0.39;20.90;-80.24),(-7.26;177.19;0.44),0.01,0.02,0.21,2.79,7.27,7.78
3,2023-06-06 15:31:46.027,True,(0.00;20.80;-83.50),(-47.90;-2.56;-15.40),(-0.39;20.91;-80.24),(-6.98;177.24;0.21),0.01,0.02,0.21,2.74,6.98,7.50
3,2023-06-06 15:31:46.038,True,(0.00;20.80;-83.51),(-48.07;-2.73;-15.13),(-0.39;20.91;-80.25),(-6.81;177.30;0.03),0.01,0.02,0.22,2.70,6.81,7.32
3,2023-06-06 15:31:46.048,True,(0.00;20.80;-83.51),(-48.12;-2.83;-15.03),(-0.40;20.91;-80.25),(-6.75;177.28;-0.03),0.00,0.03,0.22,2.72,6.75,7.28
3,2023-06-06 15:31:46.060,True,(0.00;20.80;-83.51),(-48.04;-2.77;-15.38),(-0.40;20.91;-80.25),(-6.84;177.05;0.20),0.00,0.03,0.22,2.93,6.85,7.45
3,2023-06-06 15:31:46.073,True,(0.00;20.80;-83.51),(-47.84;-2.70;-15.80),(-0.40;20.91;-80.25),(-7.04;176.78;0.48),0.00,0.03,0.22,3.19,7.05,7.73
3,2023-06-06 15:31:46.083,True,(0.00;20.80;-83.51),(-47.65;-2.68;-16.03),(-0.40;20.91;-80.25),(-7.22;176.61;0.64),0.00,0.03,0.22,3.37,7.25,7.98
3,2023-06-06 15:31:46.094,True,(0.00;20.80;-83.51),(-47.54;-2.68;-16.11),(-0.40;20.91;-80.25),(-7.33;176.54;0.69),0.00,0.03,0.22,3.44,7.37,8.10
3,2023-06-06 15:31:46.106,True,(0.00;20.80;-83.51),(-47.50;-2.69;-16.12),(-0.40;20.91;-80.25),(-7.33;176.54;0.69),0.00,0.03,0.22,3.44,7.37,8.10
3,2023-06-06 15:31:46.115,True,(0.00;20.80;-83.51),(-47.56;-2.78;-15.91),(-0.40;20.91;-80.25),(-7.27;176.62;0.55),0.00,0.03,0.23,3.35,7.30,8.02
3,2023-06-06 15:31:46.133,True,(0.00;20.80;-83.51),(-47.66;-2.98;-15.54),(-0.40;20.91;-80.25),(-7.17;176.73;0.30),0.00,0.03,0.23,3.25,7.18,7.88
3,2023-06-06 15:31:46.134,True,(0.00;20.80;-83.51),(-47.66;-2.98;-15.54),(-0.40;20.91;-80.25),(-7.17;176.73;0.30),0.00,0.03,0.23,3.25,7.18,7.88
3,2023-06-06 15:31:46.141,True,(0.00;20.80;-83.51),(-47.79;-3.14;-15.25),(-0.40;20.91;-80.25),(-7.04;176.81;0.11),0.00,0.03,0.23,3.18,7.04,7.73
3,2023-06-06 15:31:46.150,True,(0.00;20.80;-83.51),(-47.90;-3.30;-15.08),(-0.40;20.91;-80.25),(-6.94;176.79;-0.01),0.00,0.03,0.23,3.21,6.94,7.65
3,2023-06-06 15:31:46.172,True,(0.00;20.80;-83.51),(-47.92;-3.46;-14.85),(-0.40;20.91;-80.25),(-6.92;176.82;-0.16),0.00,0.03,0.23,3.20,6.92,7.61
3,2023-06-06 15:31:46.183,True,(0.00;20.80;-83.51),(-47.86;-3.41;-14.90),(-0.40;20.91;-80.25),(-6.97;176.83;-0.13),0.00,0.03,0.23,3.19,6.97,7.66
3,2023-06-06 15:31:46.194,True,(0.00;20.80;-83.51),(-47.65;-3.24;-15.00),(-0.40;20.91;-80.25),(-7.18;176.91;-0.06),0.00,0.03,0.23,3.09,7.18,7.82
3,2023-06-06 15:31:46.206,True,(0.00;20.80;-83.51),(-47.54;-3.15;-15.03),(-0.40;20.91;-80.25),(-7.29;176.98;-0.04),0.00,0.03,0.23,3.03,7.29,7.89
3,2023-06-06 15:31:46.207,True,(0.00;20.80;-83.51),(-47.54;-3.15;-15.03),(-0.40;20.91;-80.25),(-7.29;176.98;-0.04),0.00,0.03,0.23,3.03,7.29,7.89
3,2023-06-06 15:31:46.227,True,(0.00;20.80;-83.51),(-47.41;-2.93;-15.17),(-0.40;20.91;-80.25),(-7.41;177.08;0.05),0.00,0.03,0.23,2.91,7.42,7.96
3,2023-06-06 15:31:46.240,True,(0.00;20.80;-83.51),(-47.42;-2.89;-15.18),(-0.40;20.91;-80.25),(-7.41;177.08;0.05),0.00,0.03,0.22,2.91,7.42,7.96
3,2023-06-06 15:31:46.241,True,(0.00;20.80;-83.51),(-47.42;-2.89;-15.18),(-0.40;20.91;-80.25),(-7.41;177.08;0.05),0.00,0.03,0.22,2.91,7.42,7.96
3,2023-06-06 15:31:46.260,True,(0.00;20.80;-83.51),(-47.27;-2.66;-15.62),(-0.40;20.91;-80.25),(-7.56;176.95;0.34),0.00,0.03,0.22,3.02,7.57,8.15
3,2023-06-06 15:31:46.271,True,(0.00;20.80;-83.51),(-47.18;-2.50;-16.00),(-0.40;20.91;-80.25),(-7.64;176.79;0.60),0.00,0.02,0.22,3.18,7.67,8.29
3,2023-06-06 15:31:46.283,True,(0.00;20.80;-83.51),(-47.02;-2.44;-15.84),(-0.40;20.91;-80.25),(-7.81;176.98;0.50),0.00,0.02,0.22,2.99,7.83,8.37
3,2023-06-06 15:31:46.295,True,(0.00;20.80;-83.50),(-46.89;-2.43;-15.57),(-0.40;20.90;-80.25),(-7.94;177.22;0.31),0.00,0.02,0.22,2.75,7.94,8.41
3,2023-06-06 15:31:46.296,True,(0.00;20.80;-83.50),(-46.89;-2.43;-15.57),(-0.40;20.90;-80.25),(-7.94;177.22;0.31),0.00,0.02,0.22,2.75,7.94,8.41
3,2023-06-06 15:31:46.316,True,(0.00;20.79;-83.50),(-46.73;-2.52;-15.28),(-0.40;20.90;-80.24),(-8.11;177.38;0.11),0.00,0.02,0.22,2.61,8.11,8.52
3,2023-06-06 15:31:46.328,True,(0.00;20.79;-83.50),(-46.72;-2.55;-15.44),(-0.40;20.90;-80.24),(-8.11;177.22;0.22),0.00,0.02,0.21,2.76,8.11,8.57
3,2023-06-06 15:31:46.339,True,(0.00;20.79;-83.50),(-46.74;-2.57;-15.47),(-0.40;20.90;-80.23),(-8.09;177.17;0.24),0.00,0.02,0.21,2.81,8.09,8.57
3,2023-06-06 15:31:46.351,True,(0.00;20.79;-83.50),(-46.78;-2.64;-15.30),(-0.40;20.90;-80.23),(-8.05;177.23;0.12),0.00,0.02,0.20,2.75,8.05,8.51
3,2023-06-06 15:31:46.361,True,(0.00;20.79;-83.49),(-46.81;-2.73;-15.04),(-0.40;20.90;-80.23),(-8.03;177.36;-0.06),0.00,0.02,0.20,2.65,8.03,8.45
3,2023-06-06 15:31:46.373,True,(0.00;20.79;-83.49),(-46.74;-2.84;-14.60),(-0.39;20.90;-80.23),(-8.09;177.61;-0.36),0.00,0.02,0.20,2.47,8.10,8.43
3,2023-06-06 15:31:46.382,True,(0.00;20.79;-83.49),(-46.58;-2.92;-14.28),(-0.39;20.90;-80.22),(-8.25;177.80;-0.58),0.00,0.02,0.20,2.35,8.27,8.54
3,2023-06-06 15:31:46.394,True,(0.00;20.79;-83.49),(-46.38;-2.99;-14.14),(-0.39;20.90;-80.22),(-8.44;177.84;-0.68),0.00,0.02,0.19,2.36,8.47,8.71
3,2023-06-06 15:31:46.407,True,(0.00;20.79;-83.49),(-46.22;-3.04;-14.05),(-0.39;20.90;-80.22),(-8.60;177.87;-0.74),0.00,0.02,0.19,2.36,8.64,8.86
3,2023-06-06 15:31:46.407,True,(0.00;20.79;-83.49),(-46.22;-3.04;-14.05),(-0.39;20.90;-80.22),(-8.60;177.87;-0.74),0.00,0.02,0.19,2.36,8.64,8.86
3,2023-06-06 15:31:46.431,True,(0.00;20.79;-83.48),(-45.89;-2.86;-14.38),(-0.39;20.89;-80.21),(-8.93;177.77;-0.52),0.00,0.02,0.19,2.37,8.95,9.21
3,2023-06-06 15:31:46.432,True,(0.00;20.79;-83.48),(-45.89;-2.86;-14.38),(-0.39;20.89;-80.21),(-8.93;177.77;-0.52),0.01,0.01,0.17,2.37,8.95,9.21
3,2023-06-06 15:31:46.450,True,(0.00;20.79;-83.48),(-45.81;-2.94;-14.47),(-0.39;20.89;-80.20),(-9.01;177.62;-0.46),0.01,0.01,0.17,2.49,9.02,9.32
3,2023-06-06 15:31:46.461,True,(0.00;20.79;-83.48),(-45.75;-3.27;-13.68),(-0.39;20.89;-80.19),(-9.06;177.94;-1.01),0.01,0.01,0.17,2.43,9.12,9.29
3,2023-06-06 15:31:46.472,True,(0.00;20.79;-83.47),(-45.76;-3.45;-13.04),(-0.39;20.89;-80.19),(-9.04;178.29;-1.47),0.01,0.01,0.16,2.42,9.16,9.20
3,2023-06-06 15:31:46.482,True,(0.00;20.79;-83.47),(-45.83;-3.47;-12.72),(-0.39;20.89;-80.19),(-8.97;178.54;-1.69),0.01,0.01,0.16,2.40,9.12,9.08
3,2023-06-06 15:31:46.495,True,(0.00;20.79;-83.47),(-45.81;-3.32;-12.74),(-0.39;20.89;-80.18),(-8.98;178.67;-1.68),0.01,0.01,0.16,2.30,9.14,9.08
3,2023-06-06 15:31:46.505,True,(0.00;20.79;-83.47),(-45.71;-3.13;-12.85),(-0.39;20.89;-80.18),(-9.09;178.77;-1.60),0.01,0.01,0.15,2.17,9.23,9.17
3,2023-06-06 15:31:46.515,True,(0.00;20.79;-83.47),(-45.46;-2.80;-13.40),(-0.39;20.89;-80.18),(-9.35;178.65;-1.23),0.01,0.01,0.15,1.96,9.42,9.44
3,2023-06-06 15:31:46.528,True,(0.00;20.78;-83.46),(-45.15;-2.50;-14.30),(-0.39;20.89;-80.18),(-9.67;178.20;-0.59),0.01,0.01,0.15,1.98,9.68,9.83
3,2023-06-06 15:31:46.538,True,(0.00;20.78;-83.46),(-44.75;-2.34;-15.03),(-0.39;20.89;-80.18),(-10.07;177.76;-0.07),0.01,0.00,0.15,2.25,10.07,10.31
3,2023-06-06 15:31:46.549,True,(0.01;20.78;-83.46),(-44.37;-2.19;-15.31),(-0.39;20.89;-80.17),(-10.45;177.68;0.13),0.01,0.00,0.14,2.30,10.45,10.70
3,2023-06-06 15:31:46.561,True,(0.01;20.78;-83.46),(-44.10;-2.00;-14.96),(-0.39;20.88;-80.17),(-10.72;178.15;-0.12),0.01,0.00,0.14,1.87,10.72,10.87
3,2023-06-06 15:31:46.571,True,(0.01;20.78;-83.46),(-43.98;-1.81;-14.90),(-0.39;20.88;-80.17),(-10.84;178.40;-0.17),0.01,0.00,0.14,1.64,10.84,10.96
3,2023-06-06 15:31:46.583,True,(0.01;20.78;-83.45),(-43.99;-1.65;-14.81),(-0.38;20.88;-80.17),(-10.83;178.63;-0.23),0.01,0.00,0.13,1.43,10.83,10.91
3,2023-06-06 15:31:46.595,True,(0.01;20.78;-83.45),(-44.27;-1.60;-14.63),(-0.38;20.88;-80.17),(-10.55;178.83;-0.36),0.01,0.00,0.13,1.28,10.55,10.61
3,2023-06-06 15:31:46.605,True,(0.01;20.78;-83.45),(-44.54;-1.51;-14.51),(-0.38;20.88;-80.17),(-10.28;179.01;-0.44),0.01,0.00,0.13,1.15,10.29,10.33
3,2023-06-06 15:31:46.616,True,(0.01;20.78;-83.45),(-44.76;-1.36;-14.69),(-0.38;20.88;-80.16),(-10.07;179.01;-0.31),0.01,0.00,0.13,1.09,10.07,10.11
3,2023-06-06 15:31:46.627,True,(0.01;20.78;-83.45),(-44.81;-1.19;-14.98),(-0.38;20.88;-80.16),(-10.01;178.94;-0.10),0.02,0.00,0.13,1.08,10.01,10.07
3,2023-06-06 15:31:46.638,True,(0.01;20.78;-83.45),(-44.79;-1.09;-15.46),(-0.38;20.88;-80.16),(-10.04;178.65;0.23),0.02,0.00,0.13,1.33,10.04,10.12
3,2023-06-06 15:31:46.650,True,(0.01;20.78;-83.45),(-44.72;-1.12;-15.55),(-0.38;20.88;-80.16),(-10.10;178.55;0.30),0.02,0.00,0.13,1.43,10.11,10.20
3,2023-06-06 15:31:46.661,True,(0.01;20.78;-83.45),(-44.44;-1.24;-15.18),(-0.38;20.88;-80.16),(-10.38;178.74;0.03),0.02,0.00,0.13,1.25,10.38,10.46
3,2023-06-06 15:31:46.671,True,(0.01;20.78;-83.44),(-44.22;-1.22;-15.06),(-0.38;20.88;-80.16),(-10.59;178.86;-0.05),0.02,0.00,0.13,1.15,10.59,10.65
3,2023-06-06 15:31:46.683,True,(0.01;20.78;-83.44),(-44.09;-1.00;-15.30),(-0.38;20.88;-80.16),(-10.73;178.88;0.12),0.02,0.00,0.12,1.10,10.73,10.79
3,2023-06-06 15:31:46.694,True,(0.01;20.78;-83.44),(-44.14;-0.62;-15.72),(-0.38;20.88;-80.16),(-10.68;178.91;0.42),0.02,0.00,0.12,1.10,10.68,10.73
3,2023-06-06 15:31:46.706,True,(0.01;20.78;-83.44),(-44.15;-0.34;-15.95),(-0.38;20.88;-80.16),(-10.67;178.99;0.59),0.02,0.00,0.12,1.07,10.68,10.71
3,2023-06-06 15:31:46.716,True,(0.01;20.78;-83.44),(-44.18;-0.13;-16.16),(-0.38;20.88;-80.16),(-10.63;179.03;0.74),0.02,0.00,0.12,1.10,10.66,10.68
3,2023-06-06 15:31:46.728,True,(0.01;20.78;-83.44),(-44.23;0.00;-16.39),(-0.38;20.88;-80.15),(-10.57;178.97;0.91),0.02,0.00,0.12,1.24,10.61,10.62
3,2023-06-06 15:31:46.729,True,(0.01;20.78;-83.44),(-44.23;0.00;-16.39),(-0.38;20.88;-80.15),(-10.57;178.97;0.91),0.02,0.00,0.12,1.24,10.61,10.62
3,2023-06-06 15:31:46.749,True,(0.01;20.78;-83.44),(-44.60;-0.49;-16.13),(-0.38;20.88;-80.15),(-10.21;178.70;0.72),0.02,0.00,0.12,1.37,10.24,10.30
3,2023-06-06 15:31:46.759,True,(0.01;20.78;-83.44),(-44.68;-0.68;-15.72),(-0.38;20.88;-80.15),(-10.13;178.85;0.42),0.02,0.00,0.12,1.15,10.14,10.20
3,2023-06-06 15:31:46.772,True,(0.01;20.78;-83.44),(-44.71;-0.82;-15.45),(-0.38;20.88;-80.15),(-10.10;178.93;0.22),0.02,0.00,0.12,1.06,10.10,10.16
3,2023-06-06 15:31:46.783,True,(0.01;20.78;-83.44),(-44.70;-0.82;-15.55),(-0.38;20.88;-80.15),(-10.11;178.85;0.29),0.02,0.00,0.12,1.14,10.12,10.18
3,2023-06-06 15:31:46.794,True,(0.01;20.78;-83.43),(-44.74;-0.78;-15.71),(-0.38;20.88;-80.15),(-10.08;178.76;0.40),0.02,0.00,0.12,1.24,10.09,10.15
3,2023-06-06 15:31:46.806,True,(0.01;20.78;-83.43),(-44.78;-0.75;-15.79),(-0.38;20.88;-80.15),(-10.04;178.73;0.46),0.02,0.00,0.12,1.28,10.05,10.12
3,2023-06-06 15:31:46.816,True,(0.01;20.78;-83.43),(-44.84;-0.77;-15.82),(-0.38;20.88;-80.15),(-10.00;178.69;0.47),0.02,0.00,0.12,1.31,10.01,10.08
3,2023-06-06 15:31:46.827,True,(0.01;20.78;-83.43),(-44.87;-0.89;-15.68),(-0.38;20.88;-80.15),(-9.96;178.69;0.38),0.02,0.00,0.12,1.30,9.97,10.05
3,2023-06-06 15:31:46.839,True,(0.01;20.78;-83.43),(-44.89;-1.02;-15.55),(-0.39;20.88;-80.15),(-9.94;178.67;0.29),0.02,0.00,0.11,1.31,9.95,10.03
3,2023-06-06 15:31:46.849,True,(0.01;20.78;-83.43),(-44.85;-1.24;-15.32),(-0.39;20.88;-80.15),(-9.99;178.64;0.12),0.02,0.00,0.11,1.34,9.99,10.08
3,2023-06-06 15:31:46.861,True,(0.01;20.78;-83.43),(-44.78;-1.40;-15.11),(-0.39;20.88;-80.15),(-10.06;178.66;-0.02),0.01,0.00,0.11,1.35,10.06,10.15
3,2023-06-06 15:31:46.871,True,(0.01;20.78;-83.43),(-44.64;-1.53;-15.01),(-0.39;20.88;-80.15),(-10.20;178.61;-0.09),0.01,0.00,0.11,1.41,10.20,10.29
3,2023-06-06 15:31:46.882,True,(0.01;20.78;-83.43),(-44.62;-1.50;-15.20),(-0.39;20.88;-80.15),(-10.22;178.48;0.04),0.01,0.00,0.11,1.52,10.22,10.33
3,2023-06-06 15:31:46.894,True,(0.00;20.78;-83.43),(-44.64;-1.43;-15.43),(-0.39;20.88;-80.14),(-10.20;178.36;0.20),0.01,0.00,0.11,1.61,10.20,10.33
3,2023-06-06 15:31:46.906,True,(0.00;20.78;-83.42),(-44.68;-1.46;-15.49),(-0.39;20.88;-80.14),(-10.16;178.28;0.25),0.01,0.00,0.11,1.70,10.16,10.30
3,2023-06-06 15:31:46.916,True,(0.00;20.78;-83.42),(-44.74;-1.69;-15.29),(-0.39;20.88;-80.14),(-10.10;178.22;0.11),0.01,0.00,0.11,1.77,10.10,10.26
3,2023-06-06 15:31:46.927,True,(0.00;20.78;-83.42),(-44.81;-1.97;-15.09),(-0.39;20.88;-80.14),(-10.03;178.11;-0.03),0.01,0.00,0.11,1.89,10.03,10.21
3,2023-06-06 15:31:46.938,True,(0.00;20.78;-83.42),(-44.85;-2.40;-14.78),(-0.39;20.88;-80.14),(-9.99;177.95;-0.26),0.01,0.00,0.11,2.11,9.99,10.20
3,2023-06-06 15:31:46.949,True,(0.00;20.78;-83.42),(-44.83;-2.84;-14.23),(-0.39;20.88;-80.14),(-10.01;177.96;-0.65),0.01,0.00,0.11,2.25,10.03,10.21
3,2023-06-06 15:31:46.960,True,(0.00;20.78;-83.42),(-44.83;-3.09;-13.80),(-0.39;20.88;-80.14),(-10.00;178.06;-0.96),0.01,0.00,0.11,2.30,10.04,10.18
3,2023-06-06 15:31:46.972,True,(0.00;20.78;-83.42),(-44.88;-3.09;-13.78),(-0.39;20.88;-80.14),(-9.96;178.07;-0.97),0.01,0.00,0.11,2.30,10.01,10.14
3,2023-06-06 15:31:46.982,True,(0.00;20.78;-83.42),(-44.91;-3.03;-13.90),(-0.39;20.88;-80.14),(-9.94;178.04;-0.88),0.01,0.00,0.11,2.29,9.98,10.13
3,2023-06-06 15:31:46.994,True,(0.00;20.78;-83.42),(-44.93;-2.98;-14.01),(-0.39;20.88;-80.14),(-9.92;178.00;-0.81),0.01,0.00,0.10,2.29,9.95,10.12
3,2023-06-06 15:31:47.005,True,(0.00;20.78;-83.42),(-44.96;-2.93;-14.26),(-0.39;20.88;-80.14),(-9.89;177.84;-0.63),0.01,0.00,0.10,2.35,9.91,10.12
3,2023-06-06 15:31:47.016,True,(0.00;20.78;-83.42),(-44.95;-3.01;-14.31),(-0.39;20.88;-80.14),(-9.90;177.73;-0.60),0.01,0.00,0.10,2.45,9.92,10.16
3,2023-06-06 15:31:47.027,True,(0.00;20.78;-83.41),(-44.88;-3.16;-13.93),(-0.39;20.88;-80.14),(-9.97;177.89;-0.88),0.01,0.00,0.10,2.42,10.01,10.19
3,2023-06-06 15:31:47.038,True,(0.00;20.78;-83.41),(-44.81;-3.28;-13.60),(-0.39;20.88;-80.14),(-10.03;178.04;-1.11),0.01,0.00,0.10,2.41,10.09,10.22
3,2023-06-06 15:31:47.048,True,(0.00;20.78;-83.41),(-44.78;-3.39;-13.49),(-0.39;20.88;-80.13),(-10.06;178.03;-1.19),0.01,0.00,0.10,2.47,10.13,10.25
3,2023-06-06 15:31:47.061,True,(0.00;20.78;-83.41),(-44.80;-3.41;-13.66),(-0.39;20.88;-80.13),(-10.04;177.87;-1.07),0.01,0.00,0.10,2.54,10.10,10.26
3,2023-06-06 15:31:47.073,True,(0.00;20.78;-83.41),(-44.90;-3.40;-13.71),(-0.39;20.88;-80.13),(-9.94;177.84;-1.03),0.01,0.00,0.10,2.55,9.99,10.17
3,2023-06-06 15:31:47.074,True,(0.00;20.78;-83.41),(-44.90;-3.40;-13.71),(-0.39;20.88;-80.13),(-9.94;177.84;-1.03),0.01,0.00,0.10,2.55,9.99,10.17
3,2023-06-06 15:31:47.094,True,(0.00;20.78;-83.41),(-45.22;-3.46;-13.43),(-0.39;20.88;-80.13),(-9.62;178.01;-1.22),0.01,0.00,0.10,2.51,9.70,9.82
3,2023-06-06 15:31:47.106,True,(0.00;20.78;-83.41),(-45.36;-3.53;-13.27),(-0.39;20.88;-80.13),(-9.48;178.07;-1.33),0.01,0.00,0.10,2.52,9.58,9.68
