Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
2,2023-06-06 15:23:07.057,RotationZ,2,(1019.00;431.00),(1026.00;518.00),(0.06;20.59;-83.13),(16.75;-90.00;0.00),0.35,0.04,0.03,70.00,16.75,70.88
2,2023-06-06 15:23:07.073,RotationZ,2,(1027.00;432.00),(1033.00;518.00),(0.06;20.59;-83.13),(14.88;-90.00;0.00),0.35,0.04,0.03,70.00,14.88,70.70
2,2023-06-06 15:23:07.082,RotationZ,2,(1027.00;432.00),(1033.00;518.00),(0.06;20.59;-83.13),(14.88;-90.00;0.00),0.35,0.04,0.03,70.00,14.88,70.70
2,2023-06-06 15:23:07.091,RotationZ,2,(1027.00;432.00),(1033.00;518.00),(0.06;20.59;-83.13),(14.88;-90.00;0.00),0.35,0.04,0.03,70.00,14.88,70.70
2,2023-06-06 15:23:07.103,RotationZ,2,(1039.00;433.00),(1044.00;520.00),(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.113,RotationZ,2,(1039.00;433.00),(1044.00;520.00),(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.123,RotationZ,2,(1039.00;433.00),(1055.00;521.00),(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.135,RotationZ,2,(1039.00;433.00),(1055.00;521.00),(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.147,RotationZ,2,(1039.00;433.00),(1055.00;521.00),(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.157,RotationZ,2,(1039.00;433.00),(1055.00;521.00),(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.169,RotationZ,2,(1039.00;433.00),(1055.00;521.00),(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.180,RotationZ,2,(1049.00;436.00),(1055.00;521.00),(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.190,RotationZ,2,(1049.00;436.00),(1055.00;521.00),(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.202,RotationZ,2,(1049.00;436.00),(1055.00;521.00),(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.212,RotationZ,2,(1049.00;436.00),(1065.00;523.00),(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.224,RotationZ,2,(1049.00;436.00),(1065.00;523.00),(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.235,RotationZ,2,(1049.00;436.00),(1065.00;523.00),(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.246,RotationZ,2,(1049.00;436.00),(1065.00;523.00),(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.257,RotationZ,2,(1049.00;436.00),(1065.00;523.00),(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.269,RotationZ,2,(1049.00;436.00),(1065.00;523.00),(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.279,RotationZ,2,(1056.00;437.00),(1065.00;523.00),(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.292,RotationZ,2,(1056.00;437.00),(1070.00;524.00),(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.302,RotationZ,2,(1056.00;437.00),(1070.00;524.00),(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.312,RotationZ,2,(1056.00;437.00),(1070.00;524.00),(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.324,RotationZ,2,(1056.00;437.00),(1070.00;524.00),(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.336,RotationZ,2,(1056.00;437.00),(1070.00;524.00),(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.346,RotationZ,2,(1056.00;437.00),(1070.00;524.00),(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.357,RotationZ,2,(1056.00;437.00),(1070.00;524.00),(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.368,RotationZ,2,(1056.00;437.00),(1070.00;524.00),(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.380,RotationZ,2,(1056.00;437.00),(1070.00;524.00),(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.390,RotationZ,2,(1056.00;437.00),(1070.00;524.00),(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.401,RotationZ,2,(1056.00;437.00),(1070.00;524.00),(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.413,RotationZ,2,(1056.00;437.00),(1070.00;524.00),(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.424,RotationZ,2,(1056.00;437.00),(1070.00;524.00),(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.435,RotationZ,2,(1056.00;437.00),(1070.00;524.00),(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.445,RotationZ,2,(1056.00;437.00),(1070.00;524.00),(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.457,RotationZ,2,(1056.00;437.00),(1070.00;524.00),(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.468,RotationZ,2,(1056.00;437.00),(1070.00;524.00),(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.479,RotationZ,2,(1056.00;437.00),(1070.00;524.00),(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.492,RotationZ,2,(1056.00;437.00),(1070.00;524.00),(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.500,RotationZ,2,(1056.00;437.00),(1070.00;524.00),(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.512,RotationZ,2,(1056.00;437.00),(1070.00;524.00),(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.524,RotationZ,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.536,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.546,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.558,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.568,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.579,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.590,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.602,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.612,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.623,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.635,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.645,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.656,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.667,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.679,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.691,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.700,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.712,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.724,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.735,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.745,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.756,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.774,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.775,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.791,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.800,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.813,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.824,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.836,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.845,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.856,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.868,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.879,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.890,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.901,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.912,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.924,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.935,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.945,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.956,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.968,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.978,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:07.990,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.001,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.012,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.023,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.035,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.046,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.062,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.064,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.081,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.091,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.100,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.111,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.123,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.134,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.145,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.156,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.167,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.178,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.190,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.201,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.212,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.223,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.235,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.244,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.256,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.267,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.278,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.290,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.302,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.312,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.323,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.334,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.346,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.356,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.368,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.377,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.389,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.402,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.411,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.422,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.434,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.444,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.456,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.468,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.479,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.490,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.500,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.512,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.522,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.534,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.544,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.556,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.568,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.577,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.590,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.600,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.612,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.622,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.634,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.646,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.656,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.668,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.677,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.690,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.700,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.712,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.723,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.735,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.744,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.756,Idle,0,NA,NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.767,Checking,1,(1269.00;651.00),NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.778,Checking,1,(1269.00;651.00),NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.790,Checking,1,(1269.00;651.00),NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.800,Checking,1,(1269.00;651.00),NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.812,Idle,1,(1269.00;651.00),NA,(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.822,Checking,2,(1269.00;651.00),(1132.00;266.00),(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.834,Checking,2,(1269.00;651.00),(1132.00;266.00),(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
2,2023-06-06 15:23:08.850,Checking,2,(1269.00;651.00),(1132.00;266.00),(0.06;20.59;-83.13),(12.00;-90.00;0.00),0.35,0.04,0.03,70.00,12.00,70.46
